time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
724,21700,200,202,10672,11028,20105,806,795,6,20105,806,795,6,47,5,1,0,2018,2019,2018,2009,2002,2001,1965,1932,1664,1264,2808
725,21702,200,202,10669,11033,20108,804,795,5,20108,804,795,5,47,5,1,0,2019,2018,2018,2011,2000,1998,1969,1932,1670,1261,2806
726,21704,200,202,10663,11041,20111,802,796,5,20111,802,796,5,47,5,1,0,2019,2018,2018,2013,2001,1997,1968,1930,1669,1260,2811
727,21706,200,202,10678,11028,20115,800,796,5,20115,800,796,5,48,5,1,0,2019,2018,2018,2013,2005,1995,1966,1934,1671,1254,2813
728,21708,200,202,10674,11034,20119,800,794,5,20119,800,794,5,49,5,1,0,2019,2018,2017,2013,2006,1998,1968,1934,1668,1257,2810
729,21711,200,203,10661,11050,20121,803,792,5,20121,803,792,5,48,5,1,0,2021,2017,2018,2012,2003,1996,1972,1928,1658,1281,2805
730,21713,200,202,10667,11046,20126,800,792,5,20126,800,792,5,46,5,1,0,2021,2017,2018,2014,2002,1996,1974,1932,1652,1288,2799
731,21715,200,202,10668,11047,20130,802,788,5,20130,802,788,5,47,5,1,0,2021,2017,2018,2014,2000,1995,1977,1926,1650,1299,2798
732,21717,200,202,10667,11050,20136,802,784,5,20136,802,784,5,47,5,1,0,2021,2017,2018,2016,2002,1992,1978,1924,1645,1289,2815
733,21719,200,202,10665,11054,20136,806,782,5,20136,806,782,5,47,5,1,0,2021,2017,2018,2017,2001,1995,1973,1922,1642,1292,2821
734,21721,200,202,10654,11067,20139,806,781,5,20139,806,781,5,47,5,1,0,2021,2017,2019,2016,2001,1995,1980,1916,1659,1291,2806
735,21723,200,202,10652,11071,20140,808,780,5,20140,808,780,5,48,5,1,0,2021,2018,2018,2016,2003,1995,1980,1921,1657,1296,2798
736,21725,200,202,10652,11073,20143,806,781,5,20143,806,781,5,48,5,1,0,2021,2019,2017,2016,2008,1992,1978,1914,1665,1281,2814
737,21728,200,203,10661,11067,20148,802,783,5,20148,802,783,5,47,5,1,0,2022,2018,2017,2016,2009,1994,1973,1911,1685,1267,2816
738,21731,200,203,10675,11056,20149,803,784,5,20149,803,784,5,46,5,1,0,2023,2018,2017,2015,2011,1996,1973,1914,1680,1260,2824
739,21733,200,202,10678,11055,20150,803,785,5,20150,803,785,5,46,5,1,0,2022,2020,2016,2017,2009,1998,1972,1920,1681,1258,2820
740,21735,200,202,10679,11056,20153,801,786,5,20153,801,786,5,49,4,1,0,2022,2020,2015,2017,2011,1997,1972,1920,1697,1239,2825
741,21737,200,202,10691,11046,20158,803,781,5,20158,803,781,5,50,4,1,0,2022,2020,2014,2018,2012,1997,1968,1926,1703,1214,2843
742,21740,200,203,10698,11042,20157,804,784,5,20157,804,784,5,49,4,1,0,2023,2021,2014,2017,2013,2000,1965,1930,1697,1229,2831
743,21742,200,202,10698,11044,20168,803,776,5,20168,803,776,5,49,4,1,0,2023,2021,2015,2016,2014,2000,1970,1923,1701,1234,2825
744,21745,200,203,10714,11031,20176,798,776,5,20176,798,776,5,50,4,1,0,2024,2021,2015,2017,2012,2000,1971,1925,1697,1248,2815
745,21748,200,203,10705,11043,20181,799,772,4,20181,799,772,4,50,4,1,0,2025,2021,2016,2015,2012,2000,1969,1931,1692,1259,2808
746,21751,200,203,10714,11037,20182,800,773,4,20182,800,773,4,50,4,1,0,2026,2021,2017,2013,2011,2005,1968,1927,1680,1280,2803
747,21754,200,203,10722,11032,20188,800,770,4,20188,800,770,4,51,4,1,0,2026,2022,2017,2013,2011,2003,1974,1922,1687,1289,2790
748,21757,200,203,10732,11025,20188,802,771,4,20188,802,771,4,51,4,1,0,2025,2023,2017,2014,2010,2003,1975,1925,1678,1282,2805
749,21760,200,203,10733,11027,20193,805,766,4,20193,805,766,4,51,4,1,0,2027,2021,2019,2013,2012,2001,1979,1920,1679,1296,2793
750,21763,200,203,10729,11034,20200,803,764,4,20200,803,764,4,50,4,1,0,2027,2021,2019,2013,2010,2004,1980,1923,1674,1315,2777
751,21766,200,203,10734,11032,20210,798,762,4,20210,798,762,4,50,4,1,0,2028,2021,2019,2013,2011,2005,1980,1918,1691,1300,2780
752,21769,200,203,10727,11042,20216,797,760,4,20216,797,760,4,50,4,1,0,2028,2022,2020,2013,2011,2004,1980,1911,1693,1282,2805
753,21772,200,203,10730,11042,20221,796,759,4,20221,796,759,4,50,4,1,0,2029,2021,2021,2013,2012,2004,1977,1917,1678,1295,2805
754,21775,200,203,10738,11037,20229,793,757,4,20229,793,757,4,47,4,1,0,2029,2021,2021,2012,2014,2002,1977,1912,1688,1296,2803
755,21777,201,203,10750,11027,20237,788,756,4,20237,788,756,4,47,4,1,0,2029,2021,2021,2014,2011,2003,1978,1904,1693,1288,2815
756,21780,200,203,10758,11022,20241,788,755,4,20241,788,755,4,48,4,1,0,2029,2022,2021,2016,2012,2000,1985,1910,1684,1279,2822
757,21783,200,203,10765,11018,20255,786,746,4,20255,786,746,4,48,4,1,0,2029,2022,2022,2017,2011,2001,1982,1915,1681,1297,2806
758,21785,201,203,10766,11019,20259,782,748,4,20259,782,748,4,48,3,1,0,2029,2022,2022,2017,2012,2004,1978,1921,1685,1289,2806
759,21788,200,203,10755,11033,20264,780,748,4,20264,780,748,4,47,3,1,0,2029,2024,2019,2019,2011,2005,1978,1924,1684,1292,2803
760,21790,201,203,10748,11042,20258,780,756,4,20258,780,756,4,48,3,1,0,2029,2025,2019,2019,2010,2006,1979,1925,1687,1283,2808
761,21792,201,203,10758,11034,20261,779,756,4,20261,779,756,4,50,3,1,0,2030,2025,2021,2017,2010,2006,1981,1930,1687,1299,2786
762,21795,200,203,10739,11056,20269,775,755,4,20269,775,755,4,50,3,1,0,2030,2025,2022,2018,2010,2007,1984,1935,1678,1311,2775
763,21797,201,203,10729,11068,20269,777,755,4,20269,777,755,4,52,3,1,0,2030,2028,2020,2019,2009,2008,1979,1941,1676,1324,2763
764,21799,201,203,10730,11069,20266,779,758,4,20266,779,758,4,52,3,1,0,2030,2029,2020,2019,2009,2012,1982,1930,1683,1326,2759
765,21801,201,203,10724,11077,20273,772,760,4,20273,772,760,4,53,3,1,0,2030,2029,2021,2017,2012,2010,1983,1926,1684,1318,2771
766,21803,201,203,10743,11060,20282,766,759,4,20282,766,759,4,53,3,1,0,2030,2027,2022,2017,2014,2010,1984,1923,1690,1310,2776
767,21805,201,203,10740,11065,20284,765,760,4,20284,765,760,4,53,3,1,0,2030,2027,2022,2017,2015,2008,1978,1927,1695,1313,2773
768,21807,201,203,10727,11080,20284,766,761,4,20284,766,761,4,52,3,1,0,2030,2027,2022,2018,2015,2009,1983,1926,1687,1326,2764
769,21809,201,203,10738,11071,20288,765,760,4,20288,765,760,4,53,3,1,0,2030,2027,2024,2017,2016,2006,1987,1926,1704,1317,2755
770,21811,201,203,10734,11077,20290,767,758,4,20290,767,758,4,53,3,1,0,2030,2027,2025,2018,2016,2003,1985,1933,1699,1295,2780
771,21813,201,203,10751,11062,20300,764,753,4,20300,764,753,4,55,3,1,0,2030,2029,2023,2020,2013,2002,1984,1936,1701,1305,2770
772,21816,201,204,10770,11046,20307,760,752,3,20307,760,752,3,56,3,1,0,2031,2030,2022,2021,2013,2004,1986,1929,1688,1306,2786
773,21818,201,203,10763,11055,20311,761,749,3,20311,761,749,3,56,3,1,0,2031,2030,2026,2019,2010,2003,1989,1923,1683,1296,2808
774,21820,201,203,10766,11054,20315,758,750,3,20315,758,750,3,57,3,1,0,2031,2030,2027,2019,2011,2000,1993,1926,1673,1301,2809
775,21822,201,203,10771,11051,20320,757,748,3,20320,757,748,3,58,3,1,0,2031,2030,2027,2020,2010,2004,1995,1916,1685,1303,2801
776,21825,201,204,10775,11050,20327,756,745,3,20327,756,745,3,59,3,1,0,2032,2030,2027,2021,2011,2006,1993,1919,1681,1304,2801
777,21828,201,204,10778,11050,20330,756,745,3,20330,756,745,3,59,3,1,0,2033,2030,2027,2021,2013,2007,1983,1927,1678,1301,2808
778,21830,201,203,10764,11066,20328,758,747,3,20328,758,747,3,59,3,1,0,2033,2029,2027,2021,2013,2008,1986,1929,1673,1296,2815
779,21832,201,203,10769,11063,20331,755,749,3,20331,755,749,3,59,3,1,0,2032,2029,2027,2023,2011,2009,1986,1932,1665,1308,2810
780,21834,201,203,10763,11071,20339,753,745,3,20339,753,745,3,61,3,1,0,2032,2029,2027,2024,2012,2010,1986,1929,1653,1325,2807
781,21836,201,203,10758,11078,20343,751,745,3,20343,751,745,3,60,3,1,0,2032,2029,2029,2023,2014,2009,1983,1928,1657,1311,2821
782,21839,201,204,10741,11098,20348,750,744,3,20348,750,744,3,60,3,1,0,2032,2030,2030,2022,2017,2005,1985,1932,1657,1299,2830
783,21841,201,203,10754,11087,20354,748,742,3,20354,748,742,3,60,3,1,0,2033,2029,2030,2026,2016,2004,1987,1935,1659,1287,2835
784,21844,201,204,10761,11083,20365,743,739,3,20365,743,739,3,60,3,1,0,2034,2028,2029,2026,2016,2005,1987,1937,1672,1266,2844
785,21846,201,203,10774,11072,20368,741,740,3,20368,741,740,3,61,3,1,0,2034,2029,2028,2026,2018,2005,1990,1940,1661,1265,2850
786,21848,201,203,10772,11076,20371,742,738,3,20371,742,738,3,62,3,1,0,2033,2030,2028,2026,2020,2007,1994,1932,1672,1270,2836
787,21851,201,204,10786,11065,20376,742,736,3,20376,742,736,3,61,3,1,0,2033,2032,2027,2026,2019,2008,1997,1927,1692,1260,2830
788,21854,201,204,10785,11069,20380,746,731,3,20380,746,731,3,60,3,1,0,2034,2032,2028,2025,2019,2009,1995,1930,1687,1263,2832
789,21857,201,204,10781,11076,20387,744,729,3,20387,744,729,3,60,3,1,0,2035,2031,2028,2026,2020,2007,1998,1934,1695,1247,2836
790,21860,201,204,10780,11080,20393,741,728,2,20393,741,728,2,59,3,1,0,2036,2031,2028,2025,2022,2006,1993,1938,1682,1269,2830
791,21863,201,204,10799,11064,20402,739,724,2,20402,739,724,2,59,3,1,0,2037,2031,2028,2026,2020,2009,1992,1936,1686,1272,2826
792,21866,201,204,10805,11061,20407,742,719,2,20407,742,719,2,58,3,1,0,2037,2031,2029,2028,2018,2012,1986,1937,1685,1283,2820
793,21868,202,204,10810,11058,20416,739,715,2,20416,739,715,2,59,3,1,0,2038,2032,2028,2027,2021,2009,1981,1944,1692,1293,2803
794,21871,201,204,10802,11069,20424,739,710,2,20424,739,710,2,59,3,1,0,2038,2033,2028,2027,2022,2008,1982,1939,1700,1298,2796
795,21874,201,204,10802,11072,20427,737,712,2,20427,737,712,2,58,3,1,0,2039,2034,2028,2028,2019,2011,1983,1940,1706,1297,2789
796,21876,202,204,10812,11064,20431,741,706,2,20431,741,706,2,59,3,1,0,2040,2033,2029,2028,2019,2013,1987,1937,1677,1314,2799
797,21879,201,204,10823,11056,20434,741,706,2,20434,741,706,2,59,4,1,0,2040,2033,2030,2027,2020,2013,1985,1942,1678,1320,2791
798,21882,201,204,10824,11058,20436,738,710,2,20436,738,710,2,59,4,1,0,2040,2034,2028,2028,2019,2012,1985,1944,1690,1317,2785
799,21884,202,204,10820,11064,20443,738,705,2,20443,738,705,2,59,4,1,0,2040,2035,2028,2028,2019,2013,1985,1945,1693,1316,2782
800,21887,201,204,10827,11060,20450,736,704,3,20450,736,704,3,59,4,1,0,2040,2036,2028,2028,2021,2011,1982,1949,1711,1293,2788
801,21889,202,204,10826,11063,20456,733,703,3,20456,733,703,3,60,4,1,0,2040,2037,2028,2028,2023,2007,1986,1945,1711,1280,2804
802,21892,201,204,10835,11057,20455,732,708,3,20455,732,708,3,60,4,1,0,2040,2037,2029,2028,2025,2005,1983,1948,1704,1283,2810
803,21895,201,204,10846,11049,20468,725,705,3,20468,725,705,3,61,4,1,0,2040,2038,2030,2027,2026,2011,1980,1946,1709,1275,2813
804,21897,202,204,10845,11052,20472,726,702,3,20472,726,702,3,60,4,1,0,2039,2038,2031,2027,2025,2011,1981,1944,1706,1267,2828
805,21900,201,204,10848,11052,20471,732,700,3,20471,732,700,3,60,4,1,0,2039,2039,2031,2027,2027,2003,1985,1940,1696,1284,2829
806,21902,202,204,10845,11057,20475,733,697,3,20475,733,697,3,60,4,1,0,2039,2040,2030,2028,2026,2007,1983,1933,1696,1292,2828
807,21905,201,204,10835,11070,20476,734,698,3,20476,734,698,3,61,4,1,0,2039,2039,2030,2030,2026,2008,1983,1931,1700,1298,2821
808,21907,202,204,10836,11071,20481,736,693,3,20481,736,693,3,62,4,1,0,2039,2039,2033,2028,2026,2008,1979,1938,1698,1302,2817
809,21909,202,204,10829,11080,20482,734,696,3,20482,734,696,3,61,4,1,0,2039,2039,2034,2028,2026,2008,1981,1932,1707,1294,2821
810,21911,202,204,10835,11076,20479,735,700,3,20479,735,700,3,60,4,1,0,2039,2038,2034,2028,2026,2011,1976,1931,1706,1301,2821
811,21913,202,204,10848,11065,20475,738,703,3,20475,738,703,3,60,4,1,0,2039,2038,2034,2028,2026,2014,1978,1939,1705,1305,2807
812,21915,202,204,10839,11076,20470,739,709,3,20470,739,709,3,58,4,1,0,2039,2038,2034,2029,2026,2015,1972,1938,1706,1316,2802
813,21917,202,204,10828,11089,20469,741,710,3,20469,741,710,3,59,4,1,0,2040,2037,2035,2030,2025,2016,1980,1925,1690,1317,2822
814,21919,202,204,10816,11103,20472,740,710,3,20472,740,710,3,60,4,1,0,2040,2037,2035,2031,2024,2017,1977,1922,1677,1326,2833
815,21921,202,204,10818,11103,20476,741,707,3,20476,741,707,3,60,4,1,0,2039,2037,2037,2031,2024,2020,1973,1935,1665,1319,2841
816,21923,202,204,10819,11104,20476,744,706,3,20476,744,706,3,60,4,1,0,2039,2037,2038,2030,2026,2017,1982,1930,1671,1324,2829
817,21925,202,204,10826,11099,20479,740,709,3,20479,740,709,3,63,4,1,0,2039,2038,2037,2030,2027,2016,1980,1928,1666,1319,2845
818,21927,202,204,10838,11089,20484,736,710,3,20484,736,710,3,62,4,1,0,2040,2038,2036,2033,2025,2017,1982,1929,1678,1305,2844
819,21930,202,205,10841,11089,20480,742,711,3,20480,742,711,3,61,4,1,0,2041,2038,2035,2033,2025,2016,1987,1930,1693,1297,2835
820,21932,202,204,10840,11092,20495,733,707,3,20495,733,707,3,61,4,1,0,2040,2038,2037,2032,2025,2018,1990,1923,1716,1283,2830
821,21935,202,205,10845,11090,20502,732,704,3,20502,732,704,3,61,4,1,0,2041,2038,2037,2032,2026,2017,1995,1918,1723,1275,2833
822,21938,202,205,10840,11098,20510,731,700,3,20510,731,700,3,62,4,1,0,2042,2038,2037,2031,2027,2019,1992,1918,1720,1268,2846
823,21941,202,205,10859,11082,20514,729,701,3,20514,729,701,3,63,4,1,0,2044,2038,2036,2032,2028,2019,1997,1926,1714,1262,2845
824,21943,202,204,10869,11074,20514,728,704,3,20514,728,704,3,62,4,1,0,2044,2038,2036,2032,2027,2018,2000,1922,1722,1259,2845
825,21945,202,204,10885,11060,20521,725,702,3,20521,725,702,3,61,4,1,0,2044,2038,2037,2034,2030,2017,1999,1920,1725,1255,2846
826,21947,202,204,10893,11054,20529,722,699,3,20529,722,699,3,61,4,1,0,2044,2038,2037,2033,2028,2020,1994,1927,1717,1268,2841
827,21949,202,204,10891,11058,20537,720,695,3,20537,720,695,3,61,4,1,0,2044,2037,2038,2033,2027,2020,1995,1921,1722,1268,2844
828,21951,202,204,10882,11069,20542,721,691,3,20542,721,691,3,62,4,1,0,2044,2038,2038,2033,2027,2017,1995,1919,1723,1278,2839
829,21953,202,204,10886,11067,20548,719,689,3,20548,719,689,3,63,4,1,0,2043,2039,2038,2034,2027,2017,1992,1923,1714,1286,2840
830,21955,202,204,10900,11055,20552,718,688,3,20552,718,688,3,63,4,1,0,2043,2039,2038,2036,2026,2015,1994,1925,1704,1293,2842
831,21957,202,204,10899,11058,20551,720,689,3,20551,720,689,3,61,4,1,0,2042,2040,2038,2036,2027,2017,1990,1934,1695,1302,2836
832,21960,202,205,10905,11055,20562,716,685,3,20562,716,685,3,60,4,1,0,2042,2041,2038,2036,2026,2017,1993,1932,1682,1324,2829
833,21963,202,205,10897,11066,20566,717,683,3,20566,717,683,3,59,4,1,0,2042,2043,2038,2035,2029,2015,1992,1938,1686,1312,2833
834,21966,202,205,10891,11075,20573,719,677,3,20573,719,677,3,59,4,1,0,2042,2042,2038,2034,2029,2017,1989,1942,1683,1325,2825
835,21968,203,205,10896,11072,20573,721,677,3,20573,721,677,3,59,4,1,0,2043,2042,2038,2035,2030,2019,1987,1934,1668,1340,2832
836,21971,202,205,10881,11090,20577,721,676,3,20577,721,676,3,60,4,1,0,2044,2042,2038,2036,2030,2015,1996,1928,1675,1333,2834
837,21974,202,205,10887,11087,20576,725,676,3,20576,725,676,3,61,4,1,0,2045,2043,2037,2037,2030,2012,1998,1930,1678,1318,2846
838,21977,202,205,10897,11080,20580,723,677,3,20580,723,677,3,61,4,1,0,2045,2043,2038,2037,2028,2016,1994,1940,1671,1325,2840
839,21980,202,205,10902,11078,20585,725,673,3,20585,725,673,3,61,4,1,0,2046,2042,2039,2038,2029,2014,1994,1933,1682,1337,2826
840,21982,203,205,10895,11087,20589,724,672,3,20589,724,672,3,62,4,1,0,2048,2041,2039,2038,2031,2014,1990,1941,1678,1321,2841
841,21985,202,205,10896,11089,20592,723,673,3,20592,723,673,3,62,4,1,0,2050,2039,2040,2038,2029,2015,1995,1940,1680,1299,2860
842,21988,202,205,10896,11092,20597,721,673,3,20597,721,673,3,63,4,1,0,2050,2040,2040,2038,2030,2015,1993,1944,1676,1288,2874
843,21991,202,205,10883,11108,20602,722,670,3,20602,722,670,3,63,4,1,0,2050,2040,2042,2038,2028,2018,1995,1944,1674,1297,2865
844,21994,202,205,10882,11112,20602,722,673,3,20602,722,673,3,64,3,1,0,2050,2041,2042,2038,2026,2019,1992,1949,1690,1291,2856
845,21997,202,205,10909,11088,20610,722,668,3,20610,722,668,3,63,3,1,0,2050,2042,2041,2038,2029,2020,1996,1935,1697,1278,2871
846,22000,202,205,10905,11095,20615,720,668,3,20615,720,668,3,64,3,1,0,2050,2043,2041,2038,2033,2020,1992,1944,1699,1282,2858
847,22003,202,205,10909,11094,20626,715,665,3,20626,715,665,3,64,3,1,0,2050,2044,2042,2037,2034,2019,1986,1948,1712,1290,2841
848,22005,203,205,10905,11100,20629,719,660,3,20629,719,660,3,63,3,1,0,2050,2045,2041,2038,2033,2017,1988,1950,1722,1271,2850
849,22008,202,205,10906,11102,20631,720,660,3,20631,720,660,3,65,3,1,0,2050,2046,2041,2037,2033,2017,1986,1950,1721,1276,2851
850,22011,202,205,10908,11103,20633,717,664,3,20633,717,664,3,65,3,1,0,2050,2048,2040,2037,2035,2020,1988,1945,1722,1263,2863
851,22013,203,205,10923,11090,20634,718,664,3,20634,718,664,3,65,3,1,0,2050,2050,2038,2038,2034,2019,1992,1946,1717,1275,2854
852,22015,203,205,10932,11083,20632,719,667,3,20632,719,667,3,64,3,1,0,2050,2050,2039,2037,2035,2018,1993,1942,1708,1292,2851
853,22017,203,205,10927,11090,20636,715,669,3,20636,715,669,3,64,3,1,0,2050,2050,2039,2039,2036,2015,1997,1934,1704,1313,2840
854,22019,203,205,10925,11094,20639,714,669,3,20639,714,669,3,62,3,1,0,2050,2050,2040,2040,2036,2015,1998,1925,1713,1328,2824
855,22021,203,205,10911,11110,20643,712,669,3,20643,712,669,3,62,3,1,0,2050,2050,2041,2040,2034,2017,2001,1927,1695,1339,2827
856,22023,203,205,10912,11111,20646,712,668,3,20646,712,668,3,62,3,1,0,2050,2050,2042,2040,2034,2025,1998,1920,1706,1330,2828
857,22025,203,205,10923,11102,20653,710,665,3,20653,710,665,3,61,3,1,0,2049,2050,2044,2039,2032,2026,1997,1920,1701,1337,2830
858,22027,203,205,10937,11090,20650,709,671,3,20650,709,671,3,60,3,1,0,2050,2049,2044,2039,2034,2025,1995,1923,1698,1339,2831
859,22029,203,205,10946,11083,20649,710,673,3,20649,710,673,3,60,3,1,0,2050,2049,2045,2040,2031,2026,1994,1927,1700,1344,2823
860,22031,203,205,10966,11065,20642,714,678,3,20642,714,678,3,59,3,1,0,2050,2049,2047,2039,2033,2026,1995,1933,1685,1339,2835
861,22034,203,206,10962,11072,20636,718,683,3,20636,718,683,3,60,3,1,0,2051,2048,2049,2037,2034,2027,1996,1934,1692,1326,2840
862,22036,203,205,10974,11062,20639,720,680,3,20639,720,680,3,59,3,1,0,2051,2046,2049,2039,2033,2026,1996,1943,1692,1315,2846
863,22038,203,205,10985,11053,20640,721,680,3,20640,721,680,3,58,3,1,0,2051,2046,2049,2039,2035,2027,1996,1951,1695,1307,2842
864,22040,203,205,10975,11065,20634,729,680,3,20634,729,680,3,57,3,1,0,2051,2046,2049,2040,2037,2026,1994,1959,1687,1300,2851
865,22042,203,205,10978,11064,20638,732,675,3,20638,732,675,3,57,3,1,0,2051,2046,2049,2041,2038,2026,1994,1961,1685,1296,2855
866,22044,203,205,10977,11067,20636,732,679,3,20636,732,679,3,57,3,1,0,2051,2046,2048,2042,2038,2027,2007,1947,1681,1310,2847
867,22047,203,206,10970,11077,20641,733,677,4,20641,733,677,4,56,3,1,0,2052,2046,2047,2044,2038,2026,2009,1943,1691,1327,2824
868,22050,203,206,10981,11069,20644,734,676,4,20644,734,676,4,56,3,1,0,2051,2048,2046,2044,2038,2026,2008,1951,1690,1320,2828
869,22052,203,205,10971,11081,20641,737,678,4,20641,737,678,4,54,3,1,0,2051,2047,2047,2044,2039,2025,2009,1953,1672,1319,2846
870,22054,203,205,10976,11078,20637,740,681,4,20637,740,681,4,55,3,1,0,2051,2048,2046,2046,2038,2026,2010,1951,1680,1322,2836
871,22057,203,206,10972,11085,20641,741,679,4,20641,741,679,4,56,3,1,0,2051,2050,2046,2047,2035,2027,2011,1947,1693,1323,2827
872,22059,203,205,10975,11084,20646,736,681,4,20646,736,681,4,56,3,1,0,2051,2049,2046,2047,2036,2025,2009,1949,1688,1325,2834
873,22062,203,206,10972,11090,20651,735,680,4,20651,735,680,4,56,3,1,0,2053,2048,2046,2047,2036,2028,2009,1950,1693,1308,2844
874,22064,203,205,10960,11104,20651,736,681,4,20651,736,681,4,57,3,1,0,2053,2048,2046,2047,2037,2033,2007,1943,1715,1297,2838
875,22067,203,206,10953,11114,20651,737,683,4,20651,737,683,4,57,3,1,0,2054,2048,2046,2047,2038,2032,2007,1951,1721,1289,2834
876,22070,203,206,10955,11115,20652,739,683,4,20652,739,683,4,57,3,1,0,2055,2048,2046,2046,2040,2031,2007,1959,1710,1291,2837
877,22073,203,206,10966,11107,20651,743,683,4,20651,743,683,4,56,3,1,0,2055,2049,2046,2046,2042,2031,2010,1958,1708,1291,2837
878,22076,203,206,10953,11123,20654,746,680,4,20654,746,680,4,56,3,1,0,2055,2049,2048,2045,2042,2030,2011,1956,1718,1285,2837
879,22078,204,206,10955,11123,20663,745,674,4,20663,745,674,4,56,3,1,0,2056,2050,2046,2046,2042,2031,2011,1962,1704,1285,2845
880,22081,203,206,10963,11118,20666,749,670,4,20666,749,670,4,56,3,1,0,2058,2049,2047,2044,2042,2028,2012,1964,1702,1290,2845
881,22083,204,206,10964,11119,20673,750,664,4,20673,750,664,4,55,3,1,0,2058,2048,2049,2044,2042,2025,2010,1966,1695,1310,2836
882,22086,203,206,10978,11108,20672,751,667,4,20672,751,667,4,55,3,1,0,2059,2049,2048,2044,2043,2026,2002,1964,1705,1297,2849
883,22089,203,206,10970,11119,20668,752,674,5,20668,752,674,5,57,3,1,0,2059,2051,2047,2043,2043,2027,2003,1966,1704,1301,2845
884,22092,203,206,10989,11103,20670,750,677,5,20670,750,677,5,55,3,1,0,2060,2051,2047,2044,2040,2029,2007,1963,1685,1299,2867
885,22095,203,206,10986,11109,20671,749,679,4,20671,749,679,4,54,3,1,0,2059,2052,2047,2044,2041,2030,2006,1964,1702,1310,2840
886,22098,203,206,10975,11123,20676,750,676,4,20676,750,676,4,54,3,1,0,2059,2053,2048,2044,2040,2030,2005,1961,1721,1298,2839
887,22100,204,206,10989,11111,20674,752,678,4,20674,752,678,4,54,3,1,0,2059,2055,2047,2044,2040,2028,2005,1964,1733,1295,2830
888,22102,204,206,10982,11120,20669,757,680,4,20669,757,680,4,54,3,1,0,2059,2055,2048,2046,2039,2030,2008,1956,1719,1314,2828
889,22105,203,206,10989,11116,20672,757,680,4,20672,757,680,4,54,3,1,0,2059,2056,2049,2045,2041,2030,2007,1964,1718,1305,2831
890,22108,203,206,10995,11113,20674,756,682,4,20674,756,682,4,53,3,1,0,2059,2058,2048,2047,2039,2033,2008,1960,1735,1297,2824
891,22110,204,206,10998,11112,20675,754,685,4,20675,754,685,4,53,3,1,0,2059,2058,2048,2049,2039,2034,1999,1957,1739,1298,2830
892,22113,203,206,10990,11123,20680,750,686,3,20680,750,686,3,54,3,1,0,2059,2059,2049,2048,2040,2035,2003,1951,1725,1314,2830
893,22116,203,206,10979,11137,20682,749,688,3,20682,749,688,3,53,3,1,0,2059,2059,2051,2047,2041,2032,2002,1960,1729,1321,2815
894,22119,203,206,10983,11136,20686,746,690,3,20686,746,690,3,54,3,1,0,2060,2059,2050,2047,2042,2029,2005,1958,1728,1306,2835
895,22121,204,206,10995,11126,20692,745,687,3,20692,745,687,3,54,3,1,0,2060,2059,2051,2047,2042,2031,2008,1954,1718,1320,2831
