time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
815,21916,202,205,10923,10993,14914,4052,3201,251,14914,4052,3201,251,345,88,98,14,2041,2040,2038,2032,2031,2028,2029,2021,2007,1798,1851
816,21918,202,204,10935,10983,14924,4051,3192,249,14924,4051,3192,249,344,88,98,13,2041,2040,2039,2032,2031,2028,2029,2022,2003,1826,1827
817,21920,202,204,10948,10972,14921,4055,3193,249,14921,4055,3193,249,344,88,103,13,2041,2040,2039,2033,2031,2028,2029,2023,2008,1824,1824
818,21922,202,204,10945,10977,14913,4057,3199,247,14913,4057,3199,247,349,89,102,13,2041,2040,2039,2034,2031,2029,2027,2026,2007,1827,1821
819,21924,202,204,10965,10959,14920,4053,3196,245,14920,4053,3196,245,349,90,103,13,2041,2040,2040,2034,2031,2029,2027,2027,2006,1818,1831
820,21926,202,204,10971,10955,14927,4047,3196,244,14927,4047,3196,244,354,90,103,13,2041,2040,2040,2035,2031,2030,2026,2027,2010,1822,1824
821,21928,202,204,10972,10956,14923,4056,3192,243,14923,4056,3192,243,358,91,102,13,2041,2040,2040,2036,2031,2029,2027,2025,2009,1837,1813
822,21930,202,204,10970,10960,14922,4055,3197,244,14922,4055,3197,244,365,89,102,13,2041,2040,2040,2037,2031,2030,2027,2026,2008,1840,1810
823,21932,202,204,10983,10949,14925,4052,3202,247,14925,4052,3202,247,362,88,101,11,2041,2040,2040,2037,2032,2030,2027,2025,2008,1835,1817
824,21934,202,204,10998,10936,14932,4054,3194,246,14932,4054,3194,246,362,88,100,11,2041,2040,2040,2037,2032,2031,2027,2026,2005,1835,1820
825,21936,202,204,10995,10941,14951,4045,3185,245,14951,4045,3185,245,367,88,99,11,2040,2041,2040,2038,2032,2031,2025,2025,2006,1839,1819
826,21938,202,204,10997,10941,14953,4044,3187,246,14953,4044,3187,246,368,87,97,11,2040,2041,2040,2039,2032,2030,2025,2025,2007,1829,1830
827,21940,202,204,11003,10937,14937,4058,3192,247,14937,4058,3192,247,368,88,99,12,2040,2041,2040,2039,2033,2030,2025,2025,2009,1833,1825
828,21943,202,205,11009,10934,14933,4065,3191,246,14933,4065,3191,246,370,88,100,12,2041,2041,2040,2039,2034,2030,2027,2022,2012,1821,1836
829,21945,202,204,11014,10931,14935,4064,3193,247,14935,4064,3193,247,372,87,101,12,2041,2041,2040,2040,2034,2031,2026,2021,2010,1823,1838
830,21947,202,204,11012,10935,14942,4070,3181,246,14942,4070,3181,246,376,86,99,12,2041,2041,2040,2040,2035,2031,2027,2020,2009,1825,1838
831,21950,202,205,11019,10931,14949,4062,3183,244,14949,4062,3183,244,375,86,101,12,2042,2041,2040,2040,2036,2031,2027,2021,2010,1825,1837
832,21952,202,204,11025,10927,14964,4050,3185,247,14964,4050,3185,247,377,87,101,12,2042,2041,2040,2040,2037,2031,2029,2021,2009,1834,1828
833,21955,202,205,11023,10932,14974,4034,3191,244,14974,4034,3191,244,381,87,102,12,2043,2041,2040,2040,2037,2032,2028,2021,2009,1847,1817
834,21958,202,205,11044,10914,14992,4022,3187,243,14992,4022,3187,243,379,86,103,11,2044,2041,2040,2040,2037,2032,2029,2020,2013,1840,1822
835,21961,202,205,11025,10936,14993,4022,3191,245,14993,4022,3191,245,376,84,103,11,2045,2040,2041,2040,2038,2032,2029,2021,2012,1848,1815
836,21964,202,205,11040,10924,15002,4016,3190,244,15002,4016,3190,244,380,84,104,11,2046,2040,2041,2040,2039,2032,2029,2021,2010,1856,1810
837,21967,202,205,11030,10937,15002,4024,3185,244,15002,4024,3185,244,383,84,103,11,2047,2040,2041,2040,2039,2032,2029,2021,2010,1857,1811
838,21970,202,205,11020,10950,15005,4022,3189,246,15005,4022,3189,246,384,83,101,11,2047,2041,2041,2040,2039,2033,2029,2025,2008,1846,1821
839,21973,202,205,11019,10954,15007,4024,3190,248,15007,4024,3190,248,383,81,100,11,2048,2041,2041,2040,2040,2033,2030,2024,2006,1841,1829
840,21975,203,205,11005,10970,15025,4023,3172,245,15025,4023,3172,245,386,79,101,11,2049,2041,2041,2040,2040,2034,2031,2024,2006,1836,1833
841,21978,202,205,11007,10971,15007,4030,3187,246,15007,4030,3187,246,387,78,102,11,2049,2042,2041,2040,2040,2035,2031,2025,2005,1841,1829
842,21981,202,205,10989,10992,15006,4044,3178,247,15006,4044,3178,247,388,78,101,11,2050,2042,2041,2040,2040,2036,2031,2026,2007,1836,1832
843,21984,202,205,11001,10983,15002,4045,3184,247,15002,4045,3184,247,389,78,104,11,2050,2043,2041,2040,2040,2037,2030,2027,2004,1828,1844
844,21987,202,205,11019,10968,15012,4038,3184,247,15012,4038,3184,247,393,76,105,11,2050,2044,2041,2040,2040,2036,2030,2029,2004,1837,1836
845,21990,202,205,11013,10977,15017,4028,3191,246,15017,4028,3191,246,392,77,106,11,2050,2045,2040,2041,2040,2037,2030,2029,2005,1840,1833
846,21993,202,205,11012,10981,15019,4037,3186,249,15019,4037,3186,249,398,77,107,11,2050,2046,2040,2041,2040,2038,2030,2027,2005,1844,1832
847,21996,202,205,11011,10985,15024,4032,3188,248,15024,4032,3188,248,399,77,108,11,2050,2047,2040,2041,2040,2038,2031,2025,2007,1862,1815
848,21999,202,205,11014,10985,15026,4034,3187,248,15026,4034,3187,248,397,77,106,11,2050,2047,2041,2041,2040,2038,2032,2026,2010,1850,1824
849,22001,203,205,11000,11001,15029,4037,3182,247,15029,4037,3182,247,398,76,104,11,2050,2048,2041,2041,2040,2039,2031,2027,2009,1853,1822
850,22004,202,205,11005,10999,15031,4031,3186,244,15031,4031,3186,244,400,76,103,10,2050,2049,2041,2041,2040,2039,2032,2028,2011,1851,1822
851,22007,202,205,10991,11016,15046,4032,3171,242,15046,4032,3171,242,397,76,104,10,2050,2049,2042,2041,2040,2039,2032,2026,2008,1844,1836
852,22010,202,205,10986,11024,15058,4027,3166,241,15058,4027,3166,241,396,75,101,10,2050,2050,2042,2041,2040,2039,2034,2028,2005,1843,1838
853,22013,202,205,10988,11025,15058,4034,3159,238,15058,4034,3159,238,400,75,102,10,2050,2050,2043,2041,2040,2040,2035,2027,2010,1837,1840
854,22015,203,205,10978,11037,15073,4019,3165,242,15073,4019,3165,242,398,75,103,10,2050,2049,2044,2041,2040,2040,2035,2027,2012,1842,1835
855,22017,203,205,10992,11025,15079,4007,3169,238,15079,4007,3169,238,396,75,103,10,2050,2049,2045,2040,2041,2040,2037,2025,2013,1834,1843
856,22019,203,205,10995,11024,15082,4009,3167,239,15082,4009,3167,239,395,77,102,9,2050,2049,2046,2040,2041,2040,2038,2026,2013,1826,1850
857,22021,203,205,11003,11018,15094,3999,3166,238,15094,3999,3166,238,396,75,103,9,2050,2049,2047,2040,2041,2039,2037,2027,2011,1827,1853
858,22023,203,205,11006,11017,15094,4002,3165,238,15094,4002,3165,238,395,75,103,9,2050,2050,2046,2041,2041,2039,2037,2028,2012,1833,1846
859,22025,203,205,11011,11014,15097,4004,3163,239,15097,4004,3163,239,393,75,103,9,2050,2050,2047,2041,2041,2039,2038,2027,2011,1837,1844
860,22027,203,205,11007,11020,15114,3995,3158,240,15114,3995,3158,240,398,75,103,9,2050,2050,2048,2041,2041,2039,2038,2029,2012,1842,1837
861,22029,203,205,11007,11022,15126,3989,3152,238,15126,3989,3152,238,396,75,105,9,2050,2050,2048,2042,2041,2040,2036,2031,2010,1843,1838
862,22031,203,205,11015,11016,15116,3995,3159,239,15116,3995,3159,239,398,73,106,9,2050,2050,2048,2042,2041,2040,2037,2032,2016,1828,1847
863,22033,203,205,10991,11042,15118,3995,3157,237,15118,3995,3157,237,399,73,106,9,2050,2050,2048,2043,2041,2040,2037,2032,2016,1833,1843
864,22035,203,205,11001,11034,15116,3995,3163,239,15116,3995,3163,239,396,74,107,10,2050,2050,2048,2044,2041,2040,2037,2033,2013,1835,1844
865,22038,203,206,11009,11029,15125,3989,3161,237,15125,3989,3161,237,397,74,107,10,2051,2050,2048,2045,2040,2041,2036,2036,2013,1843,1835
866,22040,203,205,11022,11018,15129,3991,3154,234,15129,3991,3154,234,401,73,107,9,2051,2050,2048,2046,2040,2041,2037,2036,2013,1831,1847
867,22042,203,205,11016,11026,15138,3972,3168,236,15138,3972,3168,236,401,72,108,9,2051,2050,2049,2046,2040,2040,2037,2036,2012,1828,1853
868,22045,203,206,11012,11033,15144,3962,3173,234,15144,3962,3173,234,401,72,105,8,2052,2050,2050,2045,2041,2039,2037,2036,2014,1831,1850
869,22048,203,206,11017,11031,15142,3963,3180,237,15142,3963,3180,237,403,71,106,8,2053,2050,2050,2046,2041,2039,2037,2037,2014,1833,1848
870,22051,203,206,10996,11055,15136,3972,3181,238,15136,3972,3181,238,406,72,106,8,2054,2050,2050,2047,2041,2039,2037,2036,2017,1835,1845
871,22053,203,205,10993,11060,15124,3983,3184,238,15124,3983,3184,238,405,71,106,8,2054,2050,2050,2047,2042,2040,2039,2032,2019,1830,1850
872,22055,203,205,10992,11063,15124,3983,3183,235,15124,3983,3183,235,407,71,107,8,2054,2050,2050,2048,2042,2040,2039,2033,2021,1823,1855
873,22057,203,205,10978,11079,15120,3994,3179,236,15120,3994,3179,236,402,72,106,8,2054,2050,2050,2048,2043,2040,2039,2034,2020,1824,1855
874,22059,203,205,10976,11083,15128,3987,3178,234,15128,3987,3178,234,399,74,104,8,2054,2050,2050,2048,2044,2040,2039,2033,2020,1821,1860
875,22062,203,206,10980,11082,15132,3994,3171,235,15132,3994,3171,235,401,74,103,8,2054,2051,2050,2048,2045,2039,2039,2034,2022,1817,1863
876,22065,203,206,10989,11076,15118,4001,3182,236,15118,4001,3182,236,400,78,102,8,2055,2051,2050,2048,2046,2039,2039,2036,2021,1811,1869
877,22068,203,206,10989,11079,15119,4004,3183,238,15119,4004,3183,238,397,78,102,8,2056,2051,2050,2049,2046,2038,2039,2036,2021,1813,1869
878,22071,203,206,10998,11073,15110,4008,3191,238,15110,4008,3191,238,396,77,100,8,2056,2052,2050,2050,2045,2041,2037,2036,2021,1811,1872
879,22074,203,206,11010,11064,15113,4007,3192,238,15113,4007,3192,238,397,74,98,7,2056,2053,2050,2050,2046,2041,2037,2034,2023,1830,1854
880,22077,203,206,11009,11068,15135,3992,3188,238,15135,3992,3188,238,393,75,99,7,2056,2054,2050,2050,2047,2041,2037,2034,2024,1823,1861
881,22080,203,206,11009,11071,15129,3997,3193,239,15129,3997,3193,239,390,76,98,7,2057,2054,2050,2050,2047,2042,2038,2036,2022,1820,1864
882,22083,203,206,11009,11074,15141,3990,3191,239,15141,3990,3191,239,394,75,97,7,2058,2054,2050,2050,2048,2042,2039,2036,2024,1822,1860
883,22085,204,206,11012,11073,15141,3992,3191,239,15141,3992,3191,239,397,75,94,6,2059,2054,2050,2050,2048,2043,2039,2036,2023,1826,1857
884,22087,204,206,11039,11048,15148,3992,3186,239,15148,3992,3186,239,398,75,93,5,2060,2054,2050,2050,2048,2044,2039,2037,2021,1826,1858
885,22090,203,206,11063,11027,15152,3980,3193,235,15152,3980,3193,235,396,74,90,4,2060,2054,2051,2050,2048,2045,2038,2037,2016,1838,1853
886,22093,203,206,11075,11018,15152,3983,3192,234,15152,3983,3192,234,392,74,90,4,2060,2055,2051,2050,2048,2046,2038,2036,2017,1832,1860
887,22096,203,206,11053,11043,15148,3997,3188,237,15148,3997,3188,237,392,74,90,4,2060,2056,2051,2050,2049,2046,2038,2036,2015,1832,1863
888,22099,203,206,11056,11043,15155,3993,3188,237,15155,3993,3188,237,392,74,89,4,2060,2056,2051,2050,2050,2045,2041,2035,2014,1831,1866
889,22102,203,206,11059,11043,15156,3997,3185,236,15156,3997,3185,236,394,72,87,4,2060,2056,2052,2050,2050,2046,2041,2035,2015,1834,1863
890,22105,203,206,11061,11044,15170,3990,3177,232,15170,3990,3177,232,395,72,87,4,2060,2056,2053,2050,2050,2047,2041,2036,2013,1833,1866
891,22107,204,206,11050,11057,15164,3986,3189,232,15164,3986,3189,232,391,73,87,4,2060,2057,2053,2050,2050,2047,2042,2037,2019,1837,1855
892,22110,203,206,11050,11060,15173,3979,3189,231,15173,3979,3189,231,395,73,88,5,2060,2058,2053,2050,2050,2048,2042,2038,2019,1841,1851
893,22112,204,206,11055,11057,15171,3979,3194,232,15171,3979,3194,232,399,73,88,5,2060,2059,2053,2050,2050,2047,2042,2038,2017,1853,1843
894,22114,204,206,11055,11059,15189,3972,3181,228,15189,3972,3181,228,397,73,87,5,2060,2060,2053,2050,2050,2047,2043,2037,2022,1848,1844
895,22117,203,206,11053,11064,15199,3966,3182,230,15199,3966,3182,230,398,73,87,5,2060,2060,2053,2051,2050,2047,2044,2036,2024,1846,1846
896,22120,203,206,11058,11062,15213,3968,3171,232,15213,3968,3171,232,399,75,86,4,2060,2060,2054,2051,2050,2047,2045,2035,2024,1852,1842
897,22122,204,206,11066,11056,15195,3975,3185,233,15195,3975,3185,233,398,74,86,4,2060,2060,2056,2050,2050,2047,2044,2035,2023,1837,1860
898,22124,204,206,11068,11056,15204,3974,3179,233,15204,3974,3179,233,397,74,84,4,2060,2060,2056,2051,2050,2048,2044,2037,2018,1842,1858
899,22126,204,206,11064,11062,15206,3974,3181,235,15206,3974,3181,235,393,74,84,4,2060,2060,2056,2052,2050,2049,2044,2037,2018,1852,1848
900,22128,204,206,11070,11058,15203,3970,3190,235,15203,3970,3190,235,392,74,86,4,2060,2060,2056,2053,2050,2049,2044,2035,2019,1849,1853
901,22130,204,206,11060,11070,15204,3967,3192,233,15204,3967,3192,233,391,73,84,4,2060,2060,2057,2053,2050,2049,2045,2035,2017,1838,1866
902,22132,204,206,11066,11066,15212,3962,3192,234,15212,3962,3192,234,391,74,83,4,2060,2060,2058,2053,2050,2049,2046,2035,2022,1844,1855
903,22134,204,206,11073,11061,15241,3943,3184,234,15241,3943,3184,234,396,75,85,4,2060,2060,2059,2053,2050,2049,2046,2037,2022,1835,1863
904,22136,204,206,11062,11074,15249,3945,3177,235,15249,3945,3177,235,398,75,84,4,2060,2060,2060,2053,2050,2049,2046,2038,2022,1844,1854
905,22138,204,206,11073,11065,15254,3942,3173,231,15254,3942,3173,231,396,75,84,4,2060,2060,2060,2053,2051,2049,2047,2038,2022,1851,1847
906,22140,204,206,11064,11076,15265,3932,3172,229,15265,3932,3172,229,400,74,83,4,2060,2060,2060,2054,2051,2050,2046,2039,2024,1843,1853
907,22143,204,207,11064,11079,15279,3925,3168,229,15279,3925,3168,229,398,74,84,4,2061,2060,2060,2056,2050,2050,2047,2040,2024,1835,1860
908,22145,204,206,11054,11091,15273,3926,3172,226,15273,3926,3172,226,400,74,84,4,2061,2060,2060,2056,2051,2050,2048,2041,2028,1836,1854
909,22147,204,206,11068,11079,15256,3922,3196,227,15256,3922,3196,227,406,72,84,4,2061,2060,2060,2056,2052,2050,2049,2042,2026,1840,1851
910,22149,204,206,11067,11082,15252,3937,3188,228,15252,3937,3188,228,403,74,83,4,2061,2060,2060,2056,2053,2050,2049,2043,2026,1839,1852
911,22151,204,206,11080,11071,15250,3946,3182,227,15250,3946,3182,227,404,74,84,4,2061,2060,2060,2057,2053,2050,2049,2044,2024,1860,1833
912,22153,204,206,11087,11066,15253,3944,3184,228,15253,3944,3184,228,402,74,85,4,2061,2060,2060,2058,2053,2050,2049,2046,2022,1862,1832
913,22155,204,206,11077,11078,15257,3952,3176,230,15257,3952,3176,230,404,74,85,4,2061,2060,2060,2059,2053,2050,2049,2046,2024,1854,1839
914,22157,204,206,11081,11076,15248,3963,3178,232,15248,3963,3178,232,402,75,85,4,2061,2060,2060,2060,2053,2050,2049,2046,2027,1839,1852
915,22159,204,206,11079,11080,15239,3976,3175,231,15239,3976,3175,231,400,77,87,4,2061,2060,2060,2060,2053,2051,2049,2046,2025,1841,1853
916,22162,204,207,11078,11084,15236,3986,3174,234,15236,3986,3174,234,402,77,88,4,2062,2060,2060,2060,2054,2051,2050,2044,2027,1833,1861
917,22164,204,206,11087,11077,15248,3979,3171,234,15248,3979,3171,234,410,77,87,4,2061,2061,2060,2060,2056,2050,2050,2045,2028,1834,1859
918,22166,204,206,11088,11078,15256,3971,3173,234,15256,3971,3173,234,406,77,84,4,2061,2061,2060,2060,2056,2050,2050,2046,2032,1845,1845
919,22169,204,207,11089,11080,15263,3961,3178,233,15263,3961,3178,233,408,76,84,4,2062,2061,2060,2060,2056,2051,2050,2046,2030,1841,1852
920,22172,204,207,11098,11074,15264,3966,3177,235,15264,3966,3177,235,407,77,84,4,2063,2061,2059,2060,2056,2053,2049,2046,2030,1847,1848
921,22174,204,206,11091,11083,15262,3974,3175,237,15262,3974,3175,237,404,78,84,4,2063,2061,2060,2059,2057,2053,2048,2047,2032,1847,1847
922,22177,204,207,11070,11107,15245,3983,3184,235,15245,3983,3184,235,403,78,84,4,2064,2061,2060,2059,2058,2053,2048,2047,2035,1845,1847
923,22180,204,207,11065,11115,15243,3985,3188,236,15243,3985,3188,236,402,77,84,4,2065,2061,2060,2059,2059,2053,2048,2047,2036,1850,1842
924,22183,204,207,11081,11102,15245,3983,3192,237,15245,3983,3192,237,408,78,85,4,2066,2061,2060,2059,2060,2052,2047,2047,2036,1855,1840
925,22186,204,207,11094,11092,15241,3987,3194,236,15241,3987,3194,236,409,78,82,4,2067,2061,2060,2059,2060,2052,2048,2048,2037,1836,1858
926,22189,204,207,11094,11095,15240,3982,3205,238,15240,3982,3205,238,403,77,83,5,2067,2062,2060,2059,2060,2052,2048,2049,2038,1844,1850
927,22192,204,207,11095,11097,15246,3989,3197,240,15246,3989,3197,240,407,78,83,5,2068,2061,2061,2059,2060,2054,2048,2048,2037,1845,1851
928,22195,204,207,11088,11107,15247,3980,3205,237,15247,3980,3205,237,407,77,84,6,2069,2061,2061,2059,2060,2054,2049,2048,2039,1838,1857
929,22197,205,207,11089,11108,15261,3973,3201,238,15261,3973,3201,238,405,78,82,6,2069,2061,2061,2059,2060,2054,2050,2048,2038,1829,1868
930,22200,204,207,11088,11112,15273,3977,3188,238,15273,3977,3188,238,401,78,82,6,2069,2062,2061,2059,2060,2054,2052,2047,2036,1845,1855
931,22202,205,207,11087,11115,15272,3982,3187,239,15272,3982,3187,239,398,77,80,6,2070,2063,2060,2060,2059,2055,2052,2047,2036,1859,1841
932,22205,204,207,11086,11119,15256,3992,3195,238,15256,3992,3195,238,396,76,82,6,2070,2064,2060,2060,2059,2058,2050,2047,2033,1869,1835
933,22208,204,207,11097,11111,15260,3994,3196,242,15260,3994,3196,242,396,75,83,6,2070,2065,2060,2060,2059,2059,2050,2047,2033,1863,1842
934,22210,205,207,11089,11121,15262,3992,3197,241,15262,3992,3197,241,400,74,82,6,2070,2066,2060,2060,2059,2060,2050,2046,2033,1854,1852
935,22213,204,207,11080,11133,15275,3998,3180,240,15275,3998,3180,240,402,75,76,6,2070,2067,2060,2060,2059,2059,2050,2047,2033,1863,1845
936,22216,204,207,11082,11134,15281,4003,3172,240,15281,4003,3172,240,404,74,75,6,2070,2067,2061,2060,2059,2059,2051,2047,2037,1867,1838
937,22218,205,207,11089,11129,15274,4009,3176,241,15274,4009,3176,241,400,74,74,6,2070,2068,2060,2061,2059,2059,2053,2047,2032,1857,1852
938,22221,204,207,11094,11127,15282,4002,3178,241,15282,4002,3178,241,394,74,74,6,2070,2069,2060,2061,2059,2060,2053,2047,2031,1874,1837
939,22224,204,207,11087,11137,15280,4000,3184,240,15280,4000,3184,240,393,75,76,6,2070,2069,2061,2061,2059,2060,2053,2047,2035,1874,1835
940,22226,205,207,11087,11139,15262,4006,3200,242,15262,4006,3200,242,388,75,76,6,2070,2069,2062,2061,2059,2060,2053,2049,2038,1862,1843
941,22229,204,207,11081,11148,15264,4002,3202,239,15264,4002,3202,239,385,74,77,5,2070,2070,2063,2060,2060,2059,2054,2049,2038,1858,1848
942,22231,205,207,11080,11151,15281,3995,3194,239,15281,3995,3194,239,383,75,77,5,2070,2070,2064,2060,2060,2059,2057,2048,2038,1860,1845
943,22233,205,207,11078,11155,15268,4011,3198,244,15268,4011,3198,244,381,74,75,5,2070,2070,2065,2060,2060,2059,2057,2048,2035,1867,1842
944,22235,205,207,11073,11162,15261,4023,3199,248,15261,4023,3199,248,376,76,74,5,2070,2070,2066,2060,2060,2058,2058,2048,2035,1860,1850
945,22237,205,207,11066,11171,15259,4028,3200,250,15259,4028,3200,250,373,76,74,5,2070,2070,2067,2060,2060,2056,2058,2048,2036,1852,1860
946,22239,205,207,11062,11177,15243,4033,3213,250,15243,4033,3213,250,369,77,74,5,2069,2070,2067,2061,2060,2056,2058,2050,2034,1862,1852
947,22241,205,207,11061,11180,15249,4034,3208,250,15249,4034,3208,250,370,77,74,5,2069,2070,2068,2060,2061,2056,2059,2051,2034,1853,1860
948,22243,205,207,11070,11173,15246,4039,3206,248,15246,4039,3206,248,367,77,74,5,2070,2069,2069,2060,2061,2056,2060,2051,2035,1844,1868
949,22245,205,207,11077,11168,15236,4044,3211,246,15236,4044,3211,246,367,76,76,5,2070,2069,2069,2061,2061,2057,2059,2050,2036,1843,1870
950,22248,205,208,11094,11154,15241,4043,3215,251,15241,4043,3215,251,367,77,76,5,2071,2069,2069,2062,2061,2057,2059,2050,2039,1850,1861
951,22250,205,207,11100,11150,15242,4049,3209,250,15242,4049,3209,250,366,77,76,4,2071,2069,2070,2063,2060,2058,2057,2051,2038,1867,1846
952,22252,205,207,11112,11140,15224,4061,3216,249,15224,4061,3216,249,367,77,74,4,2071,2069,2070,2064,2060,2059,2056,2054,2039,1856,1854
953,22254,205,207,11098,11156,15231,4066,3209,252,15231,4066,3209,252,369,78,72,4,2071,2069,2070,2065,2060,2059,2056,2055,2036,1847,1866
954,22256,205,207,11107,11149,15226,4069,3214,253,15226,4069,3214,253,369,79,70,4,2071,2069,2070,2066,2060,2060,2055,2057,2037,1851,1860
955,22258,205,207,11106,11152,15225,4076,3210,253,15225,4076,3210,253,369,79,70,4,2071,2069,2070,2067,2060,2060,2055,2058,2035,1849,1864
956,22261,205,208,11109,11152,15230,4081,3204,254,15230,4081,3204,254,370,79,69,4,2072,2069,2070,2067,2061,2060,2055,2058,2036,1849,1864
957,22263,205,207,11094,11169,15227,4093,3200,257,15227,4093,3200,257,370,80,69,4,2072,2069,2070,2068,2060,2061,2056,2058,2038,1851,1860
958,22265,205,207,11088,11177,15227,4093,3203,258,15227,4093,3203,258,368,79,69,4,2072,2070,2069,2069,2060,2061,2056,2059,2037,1855,1857
959,22267,205,207,11090,11177,15229,4087,3212,261,15229,4087,3212,261,370,78,69,5,2072,2070,2069,2069,2061,2060,2055,2058,2035,1854,1864
960,22269,205,207,11088,11181,15235,4078,3216,260,15235,4078,3216,260,372,78,71,5,2071,2071,2069,2069,2062,2060,2055,2057,2036,1863,1856
961,22271,205,207,11094,11177,15260,4067,3204,260,15260,4067,3204,260,372,78,71,5,2071,2071,2069,2070,2063,2059,2056,2054,2038,1865,1855
962,22274,205,208,11105,11169,15264,4068,3204,262,15264,4068,3204,262,369,78,73,6,2072,2071,2069,2070,2064,2059,2057,2053,2044,1856,1859
963,22277,205,208,11104,11173,15270,4060,3211,264,15270,4060,3211,264,364,79,76,7,2073,2071,2069,2070,2065,2059,2058,2051,2043,1866,1852
964,22279,205,207,11094,11185,15283,4059,3200,263,15283,4059,3200,263,366,79,76,8,2073,2071,2069,2070,2066,2059,2058,2049,2049,1858,1857
965,22281,205,207,11089,11192,15300,4058,3184,261,15300,4058,3184,261,364,79,75,8,2073,2071,2069,2070,2067,2059,2058,2049,2049,1850,1866
