time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
640,21486,198,200,10747,10739,14831,3798,3080,223,14831,3798,3080,223,365,82,84,10,2000,2000,1999,1992,1991,1990,1989,1980,1957,1785,1803
641,21488,198,200,10754,10734,14833,3793,3085,223,14833,3793,3085,223,363,84,85,10,2000,2000,2000,1991,1992,1990,1989,1980,1959,1787,1800
642,21490,198,200,10753,10737,14817,3805,3092,224,14817,3805,3092,224,361,86,86,10,2000,2000,2000,1992,1992,1990,1989,1981,1960,1800,1786
643,21492,198,200,10745,10747,14805,3811,3100,224,14805,3811,3100,224,360,88,85,10,2000,2000,2000,1993,1992,1990,1988,1982,1961,1803,1783
644,21494,198,200,10750,10744,14801,3821,3099,227,14801,3821,3099,227,359,87,83,10,2000,2000,2000,1994,1992,1990,1988,1984,1961,1792,1793
645,21497,198,201,10758,10739,14804,3824,3097,228,14804,3824,3097,228,357,86,83,10,2001,2000,2000,1995,1992,1990,1988,1984,1962,1791,1794
646,21500,198,201,10766,10734,14803,3831,3096,230,14803,3831,3096,230,359,87,83,10,2002,2000,2000,1996,1992,1990,1988,1984,1966,1791,1791
647,21503,198,201,10757,10746,14815,3823,3096,231,14815,3823,3096,231,363,87,84,10,2003,2000,2000,1996,1993,1990,1988,1983,1968,1792,1790
648,21505,198,200,10756,10749,14809,3828,3101,233,14809,3828,3101,233,362,86,85,10,2003,2000,2000,1997,1992,1991,1988,1984,1969,1783,1798
649,21507,198,200,10780,10727,14821,3823,3096,233,14821,3823,3096,233,361,85,84,10,2003,2000,2000,1998,1992,1991,1988,1985,1972,1785,1793
650,21509,198,200,10794,10715,14835,3819,3089,234,14835,3819,3089,234,361,84,84,10,2003,2000,2000,1999,1992,1991,1989,1986,1972,1790,1787
651,21511,198,200,10802,10709,14842,3807,3092,230,14842,3807,3092,230,362,84,82,10,2003,2000,2000,2000,1991,1992,1989,1986,1973,1796,1781
652,21513,198,200,10794,10719,14851,3800,3092,230,14851,3800,3092,230,363,84,82,10,2003,2000,2000,2000,1992,1992,1990,1985,1973,1795,1783
653,21515,198,200,10782,10733,14849,3799,3096,229,14849,3799,3096,229,366,82,82,10,2003,2000,2000,2000,1993,1992,1990,1985,1972,1796,1784
654,21518,198,201,10791,10727,14843,3808,3096,229,14843,3808,3096,229,370,82,82,10,2004,2000,2000,2000,1994,1992,1989,1985,1975,1788,1791
655,21521,198,201,10801,10720,14837,3817,3096,229,14837,3817,3096,229,365,82,83,10,2004,2001,2000,2000,1995,1992,1989,1986,1973,1788,1793
656,21523,198,200,10819,10704,14849,3816,3089,231,14849,3816,3089,231,367,81,82,10,2003,2002,2000,2000,1996,1992,1989,1986,1974,1799,1782
657,21526,198,201,10813,10713,14856,3807,3096,233,14856,3807,3096,233,372,81,83,10,2003,2003,2000,2000,1996,1993,1989,1987,1974,1802,1779
658,21528,198,200,10796,10732,14861,3805,3096,234,14861,3805,3096,234,376,82,80,9,2003,2003,2000,2000,1997,1992,1990,1986,1972,1810,1775
659,21531,198,201,10786,10745,14866,3808,3092,235,14866,3808,3092,235,375,83,79,9,2004,2003,2000,2000,1998,1992,1990,1986,1975,1805,1778
660,21534,198,201,10783,10751,14875,3801,3090,232,14875,3801,3090,232,374,81,79,9,2005,2003,2000,2000,1999,1992,1990,1986,1977,1812,1770
661,21537,198,201,10792,10745,14865,3805,3100,233,14865,3805,3100,233,372,82,81,9,2006,2003,2000,2000,2000,1990,1991,1985,1975,1808,1779
662,21540,198,201,10801,10739,14867,3809,3097,233,14867,3809,3097,233,374,81,80,9,2007,2003,2000,2000,2000,1991,1991,1985,1975,1823,1765
663,21543,198,201,10787,10756,14879,3804,3094,234,14879,3804,3094,234,376,81,81,10,2008,2003,2000,2000,2000,1992,1991,1986,1972,1819,1772
664,21546,198,201,10804,10742,14877,3811,3090,232,14877,3811,3090,232,376,81,80,10,2008,2004,2000,2000,2000,1993,1991,1987,1971,1816,1776
665,21549,198,201,10797,10752,14903,3794,3082,230,14903,3794,3082,230,375,80,79,10,2008,2004,2001,2000,2000,1994,1990,1987,1972,1820,1773
666,21552,198,201,10792,10760,14906,3788,3088,230,14906,3788,3088,230,374,79,80,10,2009,2003,2002,2000,2000,1995,1990,1987,1973,1814,1779
667,21555,198,201,10800,10755,14912,3782,3093,232,14912,3782,3093,232,382,80,81,10,2009,2003,2003,2000,2000,1995,1992,1988,1972,1820,1773
668,21558,198,201,10814,10744,14917,3778,3095,232,14917,3778,3095,232,388,80,82,10,2010,2003,2003,2000,2000,1996,1991,1989,1970,1817,1779
669,21560,199,201,10825,10735,14915,3785,3094,234,14915,3785,3094,234,387,78,81,10,2010,2004,2003,2000,2000,1997,1991,1989,1972,1815,1779
670,21562,199,201,10838,10724,14921,3781,3090,230,14921,3781,3090,230,383,78,80,8,2010,2005,2003,2000,2000,1998,1991,1989,1973,1808,1785
671,21565,198,201,10832,10733,14911,3784,3103,233,14911,3784,3103,233,380,78,81,9,2010,2006,2003,2000,2000,2000,1989,1989,1971,1803,1794
672,21568,198,201,10829,10739,14920,3775,3104,231,14920,3775,3104,231,383,78,82,9,2010,2007,2003,2000,2000,2000,1990,1989,1970,1799,1800
673,21570,199,201,10842,10728,14904,3788,3112,234,14904,3788,3112,234,380,77,82,9,2010,2008,2003,2000,2000,2000,1991,1990,1969,1801,1798
674,21573,198,201,10836,10737,14925,3774,3106,232,14925,3774,3106,232,383,75,81,9,2010,2008,2004,2000,2000,2000,1992,1989,1969,1791,1810
675,21576,198,201,10819,10757,14930,3772,3105,231,14930,3772,3105,231,387,75,82,10,2010,2008,2004,2001,2000,2000,1993,1989,1969,1799,1803
676,21579,198,201,10824,10755,14919,3785,3107,232,14919,3785,3107,232,382,76,82,10,2010,2009,2003,2002,2000,2000,1995,1988,1970,1798,1804
677,21581,199,201,10795,10786,14926,3792,3097,234,14926,3792,3097,234,383,74,82,10,2010,2009,2003,2003,2000,2000,1995,1989,1970,1791,1811
678,21583,199,201,10804,10779,14936,3786,3096,235,14936,3786,3096,235,384,75,84,10,2010,2010,2003,2003,2000,2000,1996,1988,1970,1804,1799
679,21585,199,201,10795,10790,14936,3794,3088,233,14936,3794,3088,233,383,75,84,10,2010,2010,2004,2003,2000,2000,1997,1989,1971,1806,1795
680,21587,199,201,10775,10812,14922,3800,3100,235,14922,3800,3100,235,380,75,85,10,2010,2010,2005,2003,2000,2000,1997,1987,1975,1791,1809
681,21589,199,201,10762,10827,14913,3806,3106,236,14913,3806,3106,236,381,75,85,10,2010,2010,2006,2003,2000,2000,1999,1986,1975,1798,1802
682,21591,199,201,10752,10839,14909,3809,3110,237,14909,3809,3110,237,382,73,85,10,2010,2010,2007,2003,2000,1999,1999,1986,1978,1785,1814
683,21594,199,202,10758,10836,14911,3803,3119,239,14911,3803,3119,239,381,74,85,11,2011,2010,2008,2003,2000,1999,1999,1989,1982,1790,1803
684,21596,199,201,10780,10816,14913,3796,3120,233,14913,3796,3120,233,382,74,85,11,2011,2010,2008,2004,2000,1999,2000,1988,1980,1793,1803
685,21598,199,201,10784,10814,14922,3795,3113,232,14922,3795,3113,232,380,74,84,11,2011,2010,2008,2004,2001,1999,2000,1989,1980,1798,1798
686,21600,199,201,10771,10829,14918,3797,3120,235,14918,3797,3120,235,380,72,85,11,2011,2010,2009,2003,2002,1999,2000,1991,1980,1799,1796
687,21602,199,201,10762,10840,14923,3795,3119,235,14923,3795,3119,235,380,71,84,11,2011,2010,2009,2003,2003,1999,2000,1992,1979,1802,1794
688,21604,199,201,10773,10831,14923,3794,3121,234,14923,3794,3121,234,383,72,83,11,2011,2010,2010,2003,2003,1999,2000,1993,1976,1808,1791
689,21606,199,201,10779,10827,14928,3795,3117,234,14928,3795,3117,234,384,73,81,11,2011,2010,2010,2004,2003,1999,2000,1994,1973,1815,1787
690,21608,199,201,10786,10822,14923,3807,3111,233,14923,3807,3111,233,385,73,81,11,2011,2010,2010,2005,2003,1999,1999,1995,1973,1806,1797
691,21611,199,202,10781,10830,14907,3825,3113,234,14907,3825,3113,234,383,75,81,11,2012,2010,2010,2006,2003,1999,1998,1997,1972,1807,1797
692,21613,199,201,10800,10813,14914,3817,3117,235,14914,3817,3117,235,383,75,80,11,2012,2010,2010,2007,2003,2000,1997,1998,1972,1817,1787
693,21615,199,201,10803,10812,14912,3831,3108,236,14912,3831,3108,236,383,77,80,11,2011,2011,2010,2008,2002,2000,1997,1998,1977,1812,1789
694,21617,199,201,10786,10831,14914,3819,3117,233,14914,3819,3117,233,382,78,80,11,2011,2011,2010,2008,2003,2000,1998,1999,1973,1806,1798
695,21620,199,202,10782,10838,14923,3821,3108,232,14923,3821,3108,232,386,78,82,11,2012,2011,2010,2008,2003,2001,1998,1998,1972,1799,1808
696,21622,199,201,10777,10845,14941,3811,3104,234,14941,3811,3104,234,391,76,82,11,2012,2011,2010,2009,2002,2002,1998,1997,1975,1799,1807
697,21624,199,201,10776,10848,14949,3813,3098,236,14949,3813,3098,236,390,78,81,11,2012,2011,2010,2009,2002,2003,1998,1997,1980,1799,1803
698,21626,199,201,10773,10853,14956,3808,3100,238,14956,3808,3100,238,389,78,81,11,2012,2011,2010,2010,2002,2003,1997,1996,1981,1785,1819
699,21629,199,202,10756,10873,14961,3809,3094,235,14961,3809,3094,235,387,79,82,11,2013,2011,2010,2010,2003,2003,1998,1995,1980,1792,1814
700,21632,199,202,10760,10872,14968,3809,3089,234,14968,3809,3089,234,387,80,81,11,2014,2011,2010,2010,2004,2003,1998,1995,1984,1793,1810
701,21634,199,201,10758,10876,14966,3801,3104,237,14966,3801,3104,237,386,81,86,12,2013,2012,2010,2010,2005,2003,1997,1997,1986,1793,1808
702,21636,199,201,10735,10901,14954,3809,3111,238,14954,3809,3111,238,389,80,86,12,2013,2012,2010,2010,2006,2003,1998,1996,1988,1798,1802
703,21639,199,202,10727,10912,14948,3813,3115,237,14948,3813,3115,237,395,80,84,12,2014,2011,2011,2010,2008,2002,1998,1996,1986,1795,1808
704,21642,199,202,10747,10895,14950,3814,3117,239,14950,3814,3117,239,396,82,83,12,2015,2011,2011,2010,2008,2003,1998,1997,1987,1799,1803
705,21645,199,202,10758,10887,14944,3825,3119,243,14944,3825,3119,243,396,82,83,12,2015,2012,2011,2010,2008,2003,2000,1996,1984,1800,1806
706,21648,199,202,10766,10882,14951,3822,3116,241,14951,3822,3116,241,392,82,83,11,2016,2012,2011,2010,2009,2002,2002,1994,1981,1801,1810
707,21651,199,202,10772,10879,14932,3834,3123,238,14932,3834,3123,238,395,83,84,11,2017,2012,2011,2010,2009,2001,2003,1995,1980,1804,1809
708,21654,199,202,10772,10882,14932,3837,3124,239,14932,3837,3124,239,391,82,86,12,2018,2012,2011,2010,2010,2001,2003,1995,1981,1803,1810
709,21657,199,202,10768,10889,14932,3836,3129,240,14932,3836,3129,240,387,82,87,13,2018,2013,2011,2010,2010,2002,2003,1996,1980,1803,1811
710,21660,199,202,10767,10893,14929,3848,3123,240,14929,3848,3123,240,385,82,87,13,2018,2014,2011,2010,2010,2003,2003,1996,1978,1810,1807
711,21663,199,202,10774,10889,14931,3851,3121,240,14931,3851,3121,240,385,86,88,13,2019,2013,2012,2010,2010,2004,2003,1994,1980,1819,1799
712,21665,200,202,10765,10900,14927,3857,3122,241,14927,3857,3122,241,387,85,90,13,2020,2013,2012,2010,2010,2006,2002,1994,1976,1822,1800
713,21668,199,202,10771,10897,14938,3851,3120,241,14938,3851,3120,241,388,86,89,12,2020,2014,2011,2011,2010,2007,2000,1994,1972,1826,1803
714,21671,199,202,10789,10882,14935,3851,3127,242,14935,3851,3127,242,384,86,90,12,2020,2015,2011,2011,2010,2007,2000,1994,1975,1823,1805
715,21674,199,202,10804,10870,14929,3853,3132,240,14929,3853,3132,240,382,86,90,12,2020,2015,2012,2011,2010,2008,2000,1995,1977,1814,1812
716,21677,199,202,10806,10871,14948,3849,3120,240,14948,3849,3120,240,385,86,90,12,2020,2016,2011,2011,2010,2009,1999,1997,1981,1805,1818
717,21680,199,202,10798,10882,14944,3860,3117,241,14944,3860,3117,241,384,86,90,12,2020,2017,2011,2011,2010,2009,1999,1997,1982,1794,1830
718,21683,199,202,10786,10897,14950,3855,3117,239,14950,3855,3117,239,381,86,91,12,2020,2018,2011,2011,2010,2010,1999,1999,1981,1802,1822
719,21686,199,202,10785,10901,14942,3854,3129,239,14942,3854,3129,239,382,87,90,12,2020,2018,2012,2011,2010,2010,2000,1998,1982,1803,1822
720,21688,200,202,10772,10916,14930,3861,3137,240,14930,3861,3137,240,383,90,90,12,2020,2018,2013,2011,2010,2010,2001,1998,1979,1790,1838
721,21690,200,202,10771,10919,14937,3869,3122,238,14937,3869,3122,238,383,92,88,12,2020,2019,2012,2012,2010,2010,2002,1999,1979,1793,1834
722,21692,200,202,10768,10924,14951,3866,3116,241,14951,3866,3116,241,380,91,87,12,2020,2020,2012,2012,2010,2010,2004,1999,1982,1792,1831
723,21694,200,202,10754,10940,14938,3872,3126,242,14938,3872,3126,242,378,92,87,12,2020,2020,2013,2011,2011,2010,2006,1997,1985,1789,1832
724,21696,200,202,10760,10936,14943,3865,3133,245,14943,3865,3133,245,374,91,84,12,2020,2020,2015,2010,2011,2010,2007,1998,1983,1797,1825
725,21698,200,202,10753,10945,14953,3868,3121,244,14953,3868,3121,244,372,91,84,10,2020,2020,2015,2011,2011,2010,2008,1998,1987,1800,1818
726,21701,200,203,10764,10937,14962,3866,3113,240,14962,3866,3113,240,372,91,84,10,2021,2020,2016,2011,2011,2010,2009,1998,1990,1807,1808
727,21703,200,202,10752,10951,14961,3867,3115,240,14961,3867,3115,240,373,91,84,10,2021,2020,2017,2011,2011,2010,2009,1998,1992,1796,1818
728,21706,200,203,10752,10954,14961,3883,3106,244,14961,3883,3106,244,371,92,84,10,2022,2020,2018,2011,2011,2010,2010,1997,1989,1792,1826
729,21708,200,202,10753,10955,14966,3884,3101,243,14966,3884,3101,243,367,90,83,10,2022,2020,2018,2012,2011,2009,2010,1999,1986,1795,1826
730,21710,200,202,10747,10963,14958,3893,3104,245,14958,3893,3104,245,362,91,82,10,2022,2020,2018,2013,2011,2009,2010,2000,1986,1806,1815
731,21712,200,202,10746,10966,14940,3905,3112,245,14940,3905,3112,245,361,91,82,10,2022,2020,2019,2012,2012,2009,2010,2001,1987,1809,1811
732,21714,200,202,10737,10977,14947,3906,3106,245,14947,3906,3106,245,357,89,83,12,2022,2020,2020,2012,2012,2009,2010,2003,1984,1816,1806
733,21716,200,202,10736,10980,14946,3911,3105,246,14946,3911,3105,246,360,88,83,12,2022,2020,2020,2013,2011,2010,2010,2004,1983,1818,1805
734,21718,200,202,10756,10962,14952,3914,3101,249,14952,3914,3101,249,364,90,82,12,2022,2020,2020,2015,2010,2011,2009,2004,1988,1806,1813
735,21720,200,202,10771,10949,14961,3917,3090,248,14961,3917,3090,248,365,89,82,12,2022,2020,2020,2015,2011,2011,2009,2005,1986,1830,1791
736,21722,200,202,10777,10945,14959,3920,3093,250,14959,3920,3093,250,363,89,82,12,2021,2021,2020,2016,2011,2011,2009,2007,1983,1826,1797
737,21724,200,202,10790,10934,14945,3928,3102,251,14945,3928,3102,251,361,90,82,12,2021,2021,2020,2017,2011,2011,2009,2007,1982,1821,1804
738,21726,200,202,10791,10935,14946,3928,3104,252,14946,3928,3104,252,359,91,81,12,2020,2022,2020,2018,2011,2011,2009,2009,1982,1818,1806
739,21728,200,202,10784,10944,14940,3919,3122,253,14940,3919,3122,253,359,91,82,12,2020,2022,2020,2018,2012,2011,2009,2008,1983,1813,1812
740,21731,200,203,10768,10963,14934,3918,3133,254,14934,3918,3133,254,358,92,84,12,2021,2022,2020,2018,2013,2011,2009,2009,1981,1822,1805
741,21733,200,202,10759,10974,14917,3929,3138,251,14917,3929,3138,251,355,93,83,12,2021,2022,2020,2019,2012,2012,2009,2010,1980,1823,1805
742,21736,200,203,10745,10991,14918,3930,3143,255,14918,3930,3143,255,358,92,82,12,2022,2022,2020,2020,2012,2012,2009,2010,1984,1815,1810
743,21739,200,203,10735,11004,14923,3940,3132,256,14923,3940,3132,256,353,91,82,12,2023,2022,2020,2020,2013,2011,2009,2010,1984,1820,1807
744,21741,200,202,10744,10997,14927,3936,3130,252,14927,3936,3130,252,356,89,83,12,2023,2022,2020,2020,2015,2010,2010,2009,1988,1805,1819
745,21744,200,203,10740,11004,14941,3935,3121,253,14941,3935,3121,253,352,89,82,12,2024,2022,2020,2020,2015,2011,2010,2009,1991,1799,1823
746,21747,200,203,10747,11000,14956,3932,3112,253,14956,3932,3112,253,354,88,83,12,2025,2021,2021,2020,2016,2011,2010,2009,1996,1795,1823
747,21750,200,203,10758,10992,14947,3932,3123,252,14947,3932,3123,252,350,89,86,12,2026,2021,2021,2020,2017,2010,2010,2008,1996,1797,1824
748,21753,200,203,10762,10991,14928,3939,3137,251,14928,3939,3137,251,355,89,88,14,2027,2020,2022,2020,2018,2010,2010,2009,1996,1792,1829
749,21756,200,203,10760,10996,14917,3946,3141,248,14917,3946,3141,248,355,88,87,14,2028,2020,2022,2020,2018,2010,2010,2009,1995,1795,1829
750,21759,200,203,10764,10995,14926,3937,3142,246,14926,3937,3142,246,357,87,87,14,2028,2021,2022,2020,2018,2011,2010,2008,1994,1795,1832
751,21761,201,203,10774,10987,14927,3938,3143,247,14927,3938,3143,247,358,87,86,14,2029,2021,2022,2020,2019,2011,2011,2007,1991,1802,1828
752,21763,201,203,10772,10991,14928,3942,3141,248,14928,3942,3141,248,358,87,88,14,2029,2022,2022,2020,2020,2011,2011,2007,1993,1808,1820
753,21766,200,203,10755,11011,14937,3938,3135,244,14937,3938,3135,244,360,86,86,13,2029,2023,2022,2020,2020,2012,2009,2007,1992,1815,1817
754,21769,200,203,10752,11017,14941,3946,3126,244,14941,3946,3126,244,359,86,86,14,2030,2023,2022,2020,2020,2014,2008,2008,1996,1799,1829
755,21771,201,203,10765,11006,14931,3953,3129,242,14931,3953,3129,242,357,86,86,14,2030,2024,2022,2020,2020,2014,2009,2008,1996,1796,1832
756,21774,200,203,10781,10993,14916,3970,3132,244,14916,3970,3132,244,357,86,85,14,2030,2025,2021,2021,2020,2016,2007,2009,1998,1811,1816
757,21776,201,203,10787,10989,14902,3979,3140,245,14902,3979,3140,245,355,86,85,14,2030,2026,2021,2021,2020,2017,2007,2008,1997,1812,1817
758,21779,200,203,10789,10990,14910,3970,3142,243,14910,3970,3142,243,356,85,84,14,2030,2027,2020,2022,2020,2018,2007,2009,1999,1806,1821
759,21782,200,203,10795,10987,14905,3966,3153,242,14905,3966,3153,242,355,86,85,14,2030,2028,2020,2022,2020,2018,2008,2008,2003,1796,1829
760,21785,200,203,10811,10974,14896,3974,3157,242,14896,3974,3157,242,352,86,87,14,2030,2028,2021,2022,2020,2018,2009,2007,1999,1799,1832
761,21788,200,203,10807,10981,14887,3981,3160,240,14887,3981,3160,240,353,86,87,14,2030,2029,2021,2022,2020,2019,2010,2007,1996,1815,1819
762,21791,200,203,10792,10999,14888,3987,3157,241,14888,3987,3157,241,348,87,86,14,2030,2029,2022,2022,2020,2020,2010,2008,1994,1814,1822
763,21793,201,203,10789,11004,14880,3989,3168,244,14880,3989,3168,244,347,87,90,17,2030,2029,2023,2022,2020,2020,2012,2006,1995,1813,1823
764,21795,201,203,10784,11011,14881,3991,3169,246,14881,3991,3169,246,346,87,90,18,2030,2030,2023,2022,2020,2020,2014,2004,1997,1825,1810
765,21797,201,203,10778,11019,14884,3981,3177,245,14884,3981,3177,245,346,86,89,17,2030,2030,2024,2022,2020,2020,2013,2006,1998,1828,1806
766,21799,201,203,10793,11006,14871,3996,3180,248,14871,3996,3180,248,346,86,90,17,2030,2030,2025,2021,2021,2020,2015,2004,2000,1831,1802
767,21801,201,203,10792,11009,14884,3981,3184,248,14884,3981,3184,248,345,85,89,17,2030,2030,2026,2021,2021,2020,2016,2005,1997,1840,1795
768,21803,201,203,10796,11007,14894,3981,3174,246,14894,3981,3174,246,344,85,85,16,2030,2030,2027,2020,2022,2020,2017,2005,1996,1842,1794
769,21805,201,203,10796,11009,14885,3981,3186,247,14885,3981,3186,247,342,85,89,17,2030,2030,2028,2020,2022,2020,2017,2006,1993,1839,1800
770,21807,201,203,10807,11000,14877,3986,3190,246,14877,3986,3190,246,340,85,90,17,2030,2030,2028,2021,2022,2020,2017,2006,1993,1843,1797
771,21809,201,203,10810,10999,14897,3977,3180,245,14897,3977,3180,245,341,82,92,17,2030,2030,2029,2021,2022,2020,2018,2008,1992,1849,1790
772,21811,201,203,10808,11003,14886,3983,3185,243,14886,3983,3185,243,345,82,90,17,2030,2030,2029,2022,2021,2020,2020,2007,1994,1845,1793
773,21813,201,203,10814,10999,14885,3979,3191,242,14885,3979,3191,242,352,82,91,17,2030,2030,2029,2023,2021,2020,2020,2009,1993,1836,1802
774,21816,201,204,10822,10994,14897,3968,3191,240,14897,3968,3191,240,348,81,91,17,2031,2030,2030,2023,2021,2020,2020,2011,1994,1831,1805
775,21818,201,203,10816,11002,14893,3971,3189,235,14893,3971,3189,235,346,80,90,17,2031,2030,2030,2024,2021,2020,2020,2011,1996,1822,1813
776,21820,201,203,10822,10998,14897,3967,3191,235,14897,3967,3191,235,343,80,90,17,2031,2030,2030,2025,2020,2021,2020,2013,1994,1815,1821
777,21822,201,203,10815,11007,14879,3979,3203,239,14879,3979,3203,239,344,81,91,17,2031,2030,2030,2026,2020,2021,2020,2014,1997,1807,1826
778,21824,201,203,10826,10998,14862,3995,3209,242,14862,3995,3209,242,344,83,91,17,2031,2030,2030,2027,2019,2021,2020,2014,1998,1805,1829
779,21826,201,203,10822,11004,14870,3993,3206,243,14870,3993,3206,243,340,83,90,17,2031,2030,2030,2028,2019,2021,2020,2015,2000,1795,1837
780,21828,201,203,10819,11009,14869,3992,3210,243,14869,3992,3210,243,342,84,91,17,2031,2030,2030,2028,2020,2021,2020,2016,1998,1789,1845
781,21830,201,203,10822,11008,14853,3996,3225,244,14853,3996,3225,244,344,85,90,16,2031,2030,2030,2029,2021,2020,2020,2016,1998,1795,1840
782,21832,201,203,10836,10996,14858,3998,3220,244,14858,3998,3220,244,345,87,91,16,2031,2030,2030,2029,2022,2020,2020,2018,1999,1797,1836
783,21835,201,204,10848,10987,14856,4008,3212,241,14856,4008,3212,241,345,87,92,17,2032,2030,2030,2029,2023,2020,2018,2017,2003,1807,1826
784,21838,201,204,10848,10990,14852,4011,3214,239,14852,4011,3214,239,340,87,91,17,2032,2031,2030,2030,2023,2020,2018,2018,2001,1802,1833
785,21840,201,203,10845,10995,14849,4008,3223,240,14849,4008,3223,240,342,86,91,17,2032,2031,2030,2030,2024,2020,2018,2018,2000,1803,1834
786,21842,201,203,10848,10994,14861,4012,3210,241,14861,4012,3210,241,344,87,90,17,2032,2031,2030,2030,2025,2019,2019,2018,2001,1800,1837
787,21845,201,204,10857,10988,14871,4003,3210,239,14871,4003,3210,239,345,87,90,17,2033,2031,2030,2030,2026,2020,2018,2018,2001,1811,1827
788,21848,201,204,10863,10985,14877,4005,3205,239,14877,4005,3205,239,344,88,91,17,2034,2031,2030,2030,2027,2019,2019,2018,2002,1810,1828
789,21850,201,203,10848,11002,14883,4007,3199,239,14883,4007,3199,239,348,88,91,17,2034,2031,2030,2030,2028,2019,2019,2019,2001,1818,1821
790,21853,201,204,10852,11001,14895,4008,3190,240,14895,4008,3190,240,345,89,94,17,2035,2031,2030,2030,2028,2020,2021,2016,2001,1817,1824
