time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1046,21148,389,390,10568,10580,31,20987,1641,1511,31,20987,1641,1511,1,629,40,32,3833,3689,3533,3352,2991,2277,1170,298,5,0,0
1047,21150,389,391,10567,10583,30,20988,1632,1500,30,20988,1632,1500,1,628,39,31,3831,3689,3544,3360,2956,2279,1174,310,7,0,0
1048,21152,389,391,10585,10567,29,20990,1620,1487,29,20990,1620,1487,1,640,40,32,3831,3694,3544,3366,2954,2273,1167,313,10,0,0
1049,21153,389,390,10589,10564,28,20994,1623,1492,28,20994,1623,1492,1,635,37,29,3827,3704,3545,3370,2951,2288,1151,315,2,0,0
1050,21154,389,390,10600,10554,29,20994,1616,1485,29,20994,1616,1485,1,631,35,27,3830,3697,3539,3375,2968,2280,1157,303,5,0,0
1051,21155,389,390,10609,10546,30,20997,1615,1487,30,20997,1615,1487,1,631,33,28,3833,3683,3552,3376,2958,2304,1158,287,4,0,0
1052,21157,389,391,10576,10581,28,21004,1603,1478,28,21004,1603,1478,1,628,33,28,3831,3695,3546,3356,2958,2324,1154,289,4,0,0
1053,21157,390,390,10587,10570,27,21007,1595,1472,27,21007,1595,1472,1,630,33,28,3839,3692,3545,3342,2983,2309,1162,281,4,0,0
1054,21158,389,390,10595,10563,29,21003,1593,1467,29,21003,1593,1467,1,631,32,27,3839,3694,3537,3354,2950,2325,1176,277,6,0,0
1055,21159,389,390,10594,10565,31,21004,1591,1467,31,21004,1591,1467,1,624,32,28,3837,3688,3544,3369,2937,2313,1179,287,5,0,0
1056,21160,390,391,10592,10568,34,21005,1580,1459,34,21005,1580,1459,1,629,32,28,3829,3694,3539,3368,2965,2292,1174,294,5,0,0
1057,21160,390,390,10618,10542,33,21009,1562,1444,33,21009,1562,1444,1,626,31,27,3822,3687,3541,3375,2980,2271,1177,304,3,0,0
1058,21161,389,390,10611,10550,33,21012,1562,1446,33,21012,1562,1446,1,629,30,26,3821,3689,3553,3365,2996,2251,1180,300,6,0,0
1059,21163,389,391,10625,10538,32,21017,1555,1441,32,21017,1555,1441,0,629,29,25,3822,3685,3561,3380,2998,2229,1185,298,5,0,0
1060,21164,390,391,10602,10562,34,21013,1550,1433,34,21013,1550,1433,0,627,29,25,3821,3682,3549,3375,3031,2223,1192,288,3,0,0
1061,21166,389,391,10590,10576,33,21016,1539,1422,33,21016,1539,1422,0,621,29,25,3830,3680,3536,3386,3017,2233,1195,284,5,0,0
1062,21168,389,391,10601,10567,31,21019,1545,1427,31,21019,1545,1427,0,623,29,25,3833,3673,3556,3388,2989,2264,1182,275,8,0,0
1063,21169,390,391,10592,10577,31,21020,1531,1413,31,21020,1531,1413,0,625,27,24,3829,3682,3544,3381,2987,2267,1201,273,5,0,0
1064,21170,390,391,10588,10582,32,21018,1510,1390,32,21018,1510,1390,0,623,28,24,3840,3683,3530,3379,2994,2254,1212,276,2,0,0
1065,21171,390,391,10592,10579,35,21015,1510,1389,35,21015,1510,1389,0,629,28,24,3836,3678,3534,3375,3002,2249,1196,299,2,0,0
1066,21172,390,391,10567,10605,33,21019,1506,1386,33,21019,1506,1386,0,627,29,25,3824,3684,3538,3367,2991,2291,1167,308,2,0,0
1067,21173,390,391,10593,10580,30,21023,1504,1384,30,21023,1504,1384,0,626,30,26,3823,3679,3537,3380,2985,2310,1157,298,4,0,0
1068,21174,390,391,10585,10589,30,21027,1507,1390,30,21027,1507,1390,0,623,29,26,3830,3675,3547,3389,2966,2312,1164,287,4,0,0
1069,21175,390,391,10564,10611,30,21026,1495,1376,30,21026,1495,1376,0,624,33,30,3833,3681,3535,3392,2974,2308,1158,292,2,0,0
1070,21176,390,391,10579,10597,28,21028,1497,1377,28,21028,1497,1377,0,623,33,30,3843,3678,3536,3383,2987,2289,1147,310,3,0,0
1071,21177,390,391,10575,10602,27,21034,1487,1371,27,21034,1487,1371,0,623,31,29,3847,3675,3532,3382,2998,2287,1143,313,0,0,0
1072,21178,390,391,10587,10591,27,21039,1480,1368,27,21039,1480,1368,0,616,31,29,3849,3674,3537,3393,3005,2263,1165,288,4,0,0
1073,21179,390,391,10584,10595,26,21041,1462,1350,26,21041,1462,1350,0,623,34,31,3848,3678,3542,3380,2995,2284,1182,269,1,0,0
1074,21180,390,391,10576,10604,24,21044,1464,1352,24,21044,1464,1352,0,631,35,32,3847,3681,3544,3362,3003,2294,1183,263,3,0,0
1075,21181,390,391,10583,10598,22,21040,1462,1343,22,21040,1462,1343,0,639,34,31,3850,3693,3533,3359,2998,2321,1164,262,1,0,0
1076,21182,390,391,10593,10589,21,21041,1469,1349,21,21041,1469,1349,0,642,32,29,3851,3695,3535,3358,3016,2289,1166,271,1,0,0
1077,21183,390,391,10589,10594,19,21046,1474,1356,19,21046,1474,1356,0,639,34,31,3846,3704,3539,3363,3031,2290,1155,252,3,0,0
1078,21184,390,391,10631,10553,19,21051,1461,1347,19,21051,1461,1347,0,637,31,28,3848,3705,3535,3373,3022,2270,1169,259,3,0,0
1079,21185,390,391,10620,10565,20,21054,1454,1343,20,21054,1454,1343,0,639,30,28,3841,3710,3539,3363,3012,2280,1179,255,6,0,0
1080,21186,390,391,10618,10568,21,21058,1430,1323,21,21058,1430,1323,0,637,29,27,3839,3709,3528,3369,3008,2288,1165,273,7,0,0
1081,21187,390,391,10614,10573,22,21061,1420,1316,22,21061,1420,1316,0,641,28,26,3849,3705,3530,3380,2997,2300,1145,277,4,0,0
1082,21188,390,391,10634,10554,25,21058,1406,1301,25,21058,1406,1301,0,629,30,27,3848,3700,3534,3366,3014,2308,1141,277,0,0,0
1083,21189,390,391,10648,10541,23,21061,1413,1308,23,21061,1413,1308,0,627,30,27,3853,3698,3541,3369,2999,2277,1178,269,5,0,0
1084,21190,390,391,10645,10545,22,21064,1411,1307,22,21064,1411,1307,0,634,31,28,3852,3711,3545,3371,2984,2273,1175,273,6,0,0
1085,21191,390,391,10656,10535,21,21067,1399,1296,21,21067,1399,1296,0,635,30,27,3861,3714,3548,3355,2969,2280,1181,278,5,0,0
1086,21192,390,391,10636,10556,21,21068,1403,1300,21,21068,1403,1300,0,633,33,30,3865,3710,3553,3365,2974,2294,1150,278,3,0,0
1087,21193,390,391,10622,10571,22,21066,1399,1294,22,21066,1399,1294,0,638,32,29,3861,3705,3555,3377,2973,2304,1125,293,0,0,0
1088,21194,390,391,10631,10563,21,21069,1403,1299,21,21069,1403,1299,0,635,33,30,3849,3716,3554,3371,2982,2293,1133,294,2,0,0
1089,21195,390,391,10627,10568,21,21073,1404,1303,21,21073,1404,1303,0,639,32,29,3847,3707,3567,3375,2988,2280,1129,298,4,0,0
1090,21196,390,391,10621,10575,18,21077,1393,1292,18,21077,1393,1292,0,630,32,29,3845,3713,3566,3362,2988,2280,1119,319,4,0,0
1091,21197,390,391,10601,10596,16,21081,1399,1299,16,21081,1399,1299,0,628,34,31,3839,3714,3559,3386,2993,2251,1138,315,2,0,0
1092,21198,390,391,10588,10610,18,21079,1407,1306,18,21079,1407,1306,0,630,34,31,3841,3713,3553,3388,2987,2283,1125,304,4,0,0
1093,21199,390,391,10582,10617,19,21079,1399,1298,19,21079,1399,1298,0,640,34,31,3844,3714,3560,3380,2998,2273,1134,295,1,0,0
1094,21200,390,391,10582,10618,19,21083,1394,1296,19,21083,1394,1296,0,640,34,31,3847,3709,3584,3375,3008,2262,1117,295,3,0,0
1095,21201,390,391,10587,10614,18,21088,1392,1297,18,21088,1392,1297,0,641,37,34,3840,3721,3596,3375,3005,2258,1137,265,4,0,0
1096,21201,391,391,10583,10618,19,21085,1394,1297,19,21085,1394,1297,0,637,37,34,3837,3723,3586,3381,3007,2253,1159,252,3,0,0
1097,21202,390,391,10577,10625,19,21083,1402,1302,19,21083,1402,1302,0,636,37,34,3837,3717,3577,3387,3017,2261,1150,249,7,0,0
1098,21204,390,392,10583,10621,20,21083,1383,1282,20,21083,1383,1282,0,636,35,32,3831,3717,3576,3380,3003,2285,1143,260,9,0,0
1099,21205,391,392,10570,10635,20,21085,1376,1276,20,21085,1376,1276,0,632,35,32,3841,3709,3577,3387,3005,2287,1125,268,6,0,0
1100,21206,390,391,10592,10614,18,21092,1371,1275,18,21092,1371,1275,0,640,35,32,3835,3705,3587,3384,2990,2300,1137,262,6,0,0
1101,21207,390,391,10603,10604,19,21095,1364,1271,19,21095,1364,1271,0,648,34,31,3836,3705,3585,3381,3004,2297,1134,261,4,0,0
1102,21209,390,392,10607,10602,21,21097,1359,1268,21,21097,1359,1268,1,648,33,30,3829,3701,3587,3376,3009,2296,1151,254,6,0,0
1103,21211,390,392,10610,10601,21,21100,1353,1263,21,21100,1353,1263,1,646,32,29,3833,3694,3592,3383,3004,2294,1155,253,3,0,0
1104,21212,390,391,10601,10611,23,21100,1356,1267,23,21100,1356,1267,2,650,32,29,3835,3695,3569,3416,3018,2290,1145,242,2,0,0
1105,21213,390,391,10602,10611,24,21099,1349,1259,24,21099,1349,1259,3,646,33,30,3841,3694,3573,3414,3013,2288,1136,253,1,0,0
1106,21213,391,391,10581,10632,24,21100,1345,1256,24,21100,1345,1256,3,641,32,29,3849,3693,3579,3400,2988,2307,1138,257,2,0,0
1107,21214,390,391,10569,10645,22,21102,1345,1255,22,21102,1345,1255,3,634,32,29,3843,3694,3586,3385,3004,2298,1138,266,0,0,0
1108,21216,390,392,10595,10621,23,21106,1337,1250,23,21106,1337,1250,3,633,32,29,3836,3690,3597,3387,3012,2285,1141,267,1,0,0
1109,21218,390,392,10599,10619,21,21103,1354,1260,21,21103,1354,1260,3,637,36,32,3836,3695,3581,3390,3007,2289,1158,260,2,0,0
1110,21219,391,392,10584,10635,24,21099,1363,1267,24,21099,1363,1267,3,635,38,34,3834,3699,3580,3398,3010,2264,1173,257,4,0,0
1111,21221,390,392,10580,10641,25,21099,1361,1264,25,21099,1361,1264,2,640,37,33,3840,3702,3579,3396,3017,2264,1160,262,1,0,0
1112,21222,391,392,10567,10655,24,21101,1351,1254,24,21101,1351,1254,2,642,37,33,3842,3684,3582,3406,3010,2266,1162,267,3,0,0
1113,21223,391,392,10555,10668,24,21105,1354,1260,24,21105,1354,1260,2,645,36,33,3844,3678,3584,3407,3009,2273,1159,266,3,0,0
1114,21224,391,392,10578,10646,26,21103,1358,1263,26,21103,1358,1263,2,656,36,33,3848,3679,3571,3395,3032,2272,1149,276,2,0,0
1115,21225,391,392,10577,10648,27,21101,1362,1265,27,21101,1362,1265,2,663,40,37,3854,3672,3565,3404,3036,2271,1151,268,4,0,0
1116,21226,391,392,10573,10653,26,21102,1353,1255,26,21102,1353,1255,2,659,39,36,3862,3676,3546,3423,3029,2266,1162,259,3,0,0
1117,21227,391,392,10574,10653,26,21104,1338,1241,26,21104,1338,1241,2,658,40,37,3854,3674,3546,3414,3024,2268,1175,267,5,0,0
1118,21228,391,392,10581,10647,26,21110,1332,1240,26,21110,1332,1240,2,661,40,37,3851,3678,3551,3416,3029,2275,1162,264,2,0,0
1119,21229,391,392,10601,10628,27,21110,1331,1239,27,21110,1331,1239,2,661,44,41,3845,3689,3546,3412,3022,2269,1172,273,1,0,0
1120,21230,391,392,10600,10630,26,21111,1336,1243,26,21111,1336,1243,2,668,44,41,3846,3696,3544,3406,3038,2282,1144,271,3,0,0
1121,21231,391,392,10583,10648,23,21113,1346,1251,23,21113,1346,1251,1,670,45,42,3857,3688,3551,3399,3029,2288,1143,273,3,0,0
1122,21232,391,392,10598,10634,23,21114,1341,1246,23,21114,1341,1246,1,676,45,43,3853,3692,3549,3398,3031,2273,1150,283,3,0,0
1123,21233,391,392,10602,10631,21,21117,1347,1252,21,21117,1347,1252,1,672,45,43,3857,3690,3547,3390,3048,2283,1148,268,2,0,0
1124,21234,391,392,10578,10656,21,21115,1353,1255,21,21115,1353,1255,1,672,47,45,3864,3686,3545,3390,3043,2311,1138,249,8,0,0
1125,21235,391,392,10583,10652,23,21115,1350,1253,23,21115,1350,1253,1,665,46,44,3868,3696,3542,3384,3035,2307,1148,250,5,0,0
1126,21236,391,392,10581,10655,22,21118,1350,1254,22,21118,1350,1254,1,667,48,46,3863,3709,3541,3366,3041,2291,1162,256,7,0,0
1127,21237,391,392,10571,10666,21,21124,1343,1251,21,21124,1343,1251,1,671,48,46,3862,3714,3537,3372,3030,2295,1169,254,4,0,0
1128,21238,391,392,10568,10670,20,21128,1345,1255,20,21128,1345,1255,1,667,49,47,3859,3713,3540,3371,3040,2301,1140,272,2,0,0
1129,21239,391,392,10575,10664,19,21129,1350,1259,19,21129,1350,1259,1,668,47,46,3863,3708,3553,3368,3022,2301,1136,284,4,0,0
1130,21240,391,392,10578,10662,21,21130,1346,1257,21,21130,1346,1257,1,673,47,46,3859,3702,3564,3359,3028,2300,1140,286,2,0,0
1131,21241,391,392,10604,10637,22,21128,1346,1255,22,21128,1346,1255,1,672,47,46,3859,3716,3564,3366,3031,2285,1131,286,3,0,0
1132,21242,391,392,10600,10642,20,21130,1343,1251,20,21130,1343,1251,1,673,47,46,3856,3708,3567,3368,3027,2297,1130,288,1,0,0
1133,21243,391,392,10596,10647,19,21135,1329,1240,19,21135,1329,1240,1,668,48,47,3849,3716,3553,3374,3030,2317,1125,277,2,0,0
1134,21244,391,392,10593,10651,19,21140,1325,1240,19,21140,1325,1240,1,662,46,45,3847,3715,3561,3377,3024,2296,1141,279,4,0,0
1135,21245,391,392,10607,10638,20,21140,1314,1229,20,21140,1314,1229,1,659,47,46,3850,3723,3563,3377,3009,2304,1131,284,4,0,0
1136,21246,391,392,10592,10654,16,21149,1303,1222,16,21149,1303,1222,0,658,47,46,3857,3703,3572,3375,3000,2322,1130,282,5,0,0
1137,21247,391,392,10591,10656,16,21149,1308,1226,16,21149,1308,1226,0,662,47,46,3855,3714,3568,3368,3019,2319,1134,264,6,0,0
1138,21248,391,392,10599,10649,15,21155,1298,1220,15,21155,1298,1220,0,663,48,47,3853,3716,3567,3376,3011,2340,1104,275,6,0,0
1139,21249,391,392,10598,10651,16,21157,1293,1217,16,21157,1293,1217,0,670,45,44,3854,3721,3569,3376,3013,2304,1135,273,4,0,0
1140,21250,391,392,10623,10627,17,21155,1282,1204,17,21155,1282,1204,0,675,45,44,3852,3714,3571,3393,3003,2296,1149,267,5,0,0
1141,21251,391,392,10629,10622,17,21152,1274,1192,17,21152,1274,1192,0,664,46,45,3851,3708,3577,3391,3022,2293,1135,266,8,0,0
1142,21252,391,392,10644,10608,16,21155,1277,1196,16,21155,1277,1196,0,668,47,46,3849,3717,3561,3394,3023,2303,1133,269,3,0,0
1143,21254,391,393,10657,10597,16,21156,1270,1188,16,21156,1270,1188,0,667,46,45,3852,3706,3578,3380,3025,2296,1143,270,4,0,0
1144,21255,391,392,10660,10595,15,21156,1271,1187,15,21156,1271,1187,0,666,47,46,3851,3702,3573,3379,3015,2304,1147,280,4,0,0
1145,21256,391,392,10666,10590,15,21159,1259,1177,15,21159,1259,1177,0,663,46,45,3851,3708,3572,3383,3016,2295,1159,265,7,0,0
1146,21257,391,392,10643,10614,15,21160,1244,1162,15,21160,1244,1162,0,662,43,42,3853,3721,3570,3387,2993,2293,1177,257,6,0,0
1147,21258,391,392,10658,10600,16,21160,1243,1161,16,21160,1243,1161,0,664,43,41,3857,3710,3576,3393,2975,2305,1168,269,5,0,0
1148,21259,392,393,10643,10616,15,21163,1248,1167,15,21163,1248,1167,0,670,46,44,3866,3704,3578,3390,2990,2293,1166,268,4,0,0
1149,21261,391,393,10642,10619,17,21163,1232,1151,17,21163,1232,1151,0,670,45,43,3861,3704,3583,3403,2997,2283,1161,267,2,0,0
1150,21262,392,393,10616,10646,15,21167,1233,1153,15,21167,1233,1153,0,673,46,44,3860,3710,3572,3396,3015,2286,1159,260,4,0,0
1151,21263,392,393,10622,10641,17,21166,1232,1152,17,21166,1232,1152,0,666,45,43,3862,3708,3584,3399,3017,2301,1136,252,4,0,0
1152,21264,391,392,10620,10644,17,21167,1226,1146,17,21167,1226,1146,0,666,46,44,3865,3704,3600,3377,3023,2306,1139,248,2,0,0
1153,21265,391,392,10612,10653,18,21169,1228,1150,18,21169,1228,1150,0,670,47,45,3861,3712,3598,3392,3029,2284,1138,250,1,0,0
1154,21265,392,392,10608,10657,16,21172,1217,1140,16,21172,1217,1140,0,664,49,46,3859,3705,3591,3384,3027,2285,1146,264,4,0,0
1155,21266,392,393,10622,10644,15,21176,1201,1126,15,21176,1201,1126,0,669,50,47,3859,3708,3599,3387,3021,2292,1134,263,3,0,0
1156,21268,391,393,10624,10644,14,21181,1205,1132,14,21181,1205,1132,0,663,46,43,3859,3709,3605,3396,3026,2281,1130,259,3,0,0
1157,21270,391,393,10618,10652,16,21181,1197,1124,16,21181,1197,1124,0,667,48,45,3861,3727,3580,3412,3006,2281,1143,258,2,0,0
1158,21271,392,393,10618,10653,14,21184,1196,1123,14,21184,1196,1123,0,673,50,47,3865,3725,3564,3423,2996,2287,1147,259,5,0,0
1159,21273,391,393,10653,10620,13,21188,1192,1120,13,21188,1192,1120,0,670,50,47,3865,3728,3553,3424,3012,2280,1147,257,7,0,0
1160,21275,391,393,10652,10623,10,21189,1179,1103,10,21189,1179,1103,0,671,49,46,3871,3724,3572,3415,2993,2283,1156,256,5,0,0
1161,21277,391,393,10669,10608,9,21191,1170,1093,9,21191,1170,1093,0,674,48,45,3858,3724,3573,3423,3002,2270,1158,264,5,0,0
1162,21278,392,393,10677,10601,9,21192,1164,1087,9,21192,1164,1087,0,676,48,45,3861,3730,3565,3434,2964,2296,1165,258,5,0,0
1163,21279,392,393,10678,10601,9,21195,1161,1086,9,21195,1161,1086,0,673,50,47,3858,3722,3576,3428,2980,2280,1152,277,6,0,0
1164,21280,392,393,10696,10584,11,21194,1155,1080,11,21194,1155,1080,0,679,50,47,3861,3717,3575,3423,2997,2258,1154,292,3,0,0
1165,21281,392,393,10697,10584,13,21191,1158,1081,13,21191,1158,1081,0,678,51,48,3868,3721,3575,3427,3005,2269,1127,283,6,0,0
1166,21282,392,393,10684,10598,13,21192,1159,1082,13,21192,1159,1082,0,687,50,47,3867,3723,3569,3423,3015,2266,1144,275,0,0,0
1167,21283,392,393,10685,10598,15,21191,1149,1072,15,21191,1149,1072,0,685,50,47,3859,3722,3581,3406,3014,2275,1138,285,3,0,0
1168,21284,392,393,10701,10583,15,21194,1141,1066,15,21194,1141,1066,0,683,49,47,3868,3724,3592,3389,3033,2266,1138,272,2,0,0
1169,21285,392,393,10715,10570,13,21198,1142,1068,13,21198,1142,1068,0,688,49,47,3860,3729,3585,3383,3048,2281,1134,261,4,0,0
1170,21286,392,393,10695,10591,14,21199,1136,1063,14,21199,1136,1063,0,690,49,47,3854,3739,3585,3395,3044,2305,1105,257,2,0,0
1171,21287,392,393,10708,10579,15,21197,1128,1053,15,21197,1128,1053,0,688,49,47,3855,3724,3594,3398,3065,2299,1094,256,2,0,0
1172,21288,392,393,10732,10556,15,21200,1125,1052,15,21200,1125,1052,0,684,48,46,3861,3720,3584,3392,3079,2256,1138,257,1,0,0
1173,21289,392,393,10745,10544,17,21199,1131,1058,17,21199,1131,1058,0,677,49,46,3865,3719,3584,3402,3065,2237,1149,263,5,0,0
1174,21290,392,393,10745,10545,16,21203,1122,1051,16,21203,1122,1051,0,671,49,46,3864,3728,3570,3413,3064,2240,1152,255,4,0,0
1175,21291,392,393,10753,10538,16,21204,1107,1036,16,21204,1107,1036,0,672,47,44,3861,3723,3565,3421,3063,2256,1142,260,0,0,0
1176,21292,392,393,10743,10549,18,21205,1095,1026,18,21205,1095,1026,0,668,47,44,3867,3717,3554,3418,3052,2277,1145,259,3,0,0
1177,21293,392,393,10720,10573,19,21203,1083,1012,19,21203,1083,1012,1,676,47,44,3869,3707,3553,3432,3028,2282,1149,271,2,0,0
1178,21294,392,393,10732,10562,20,21201,1067,994,20,21201,1067,994,1,683,46,43,3865,3706,3549,3426,3013,2325,1152,257,1,0,0
1179,21295,392,393,10747,10548,21,21199,1060,985,21,21199,1060,985,1,680,45,42,3867,3708,3559,3423,2999,2315,1165,258,1,0,0
1180,21296,392,393,10743,10553,22,21200,1054,980,22,21200,1054,980,1,684,44,41,3864,3707,3572,3399,3010,2328,1168,246,2,0,0
1181,21297,392,393,10755,10542,23,21200,1031,957,23,21200,1031,957,1,686,42,39,3868,3708,3562,3407,2990,2351,1156,252,3,0,0
1182,21298,392,393,10750,10548,24,21200,1016,942,24,21200,1016,942,1,698,42,38,3869,3705,3559,3413,3006,2348,1135,261,2,0,0
1183,21299,392,393,10767,10532,23,21202,1021,947,23,21202,1021,947,1,698,42,38,3863,3718,3537,3398,3008,2361,1140,272,2,0,0
1184,21300,392,393,10760,10540,21,21203,1017,941,21,21203,1017,941,1,701,41,36,3858,3716,3546,3385,3013,2335,1175,270,2,0,0
1185,21301,392,393,10770,10531,20,21207,1012,938,20,21207,1012,938,1,698,43,38,3861,3719,3537,3379,3019,2329,1177,276,4,0,0
1186,21302,392,393,10754,10548,22,21207,1011,938,22,21207,1011,938,1,706,40,35,3868,3711,3538,3365,3024,2325,1194,275,2,0,0
1187,21303,392,393,10736,10567,23,21208,1005,933,23,21208,1005,933,1,707,39,34,3854,3724,3538,3363,3036,2313,1191,276,8,0,0
1188,21304,392,393,10756,10548,26,21205,999,926,26,21205,999,926,1,709,39,34,3854,3726,3545,3373,3035,2289,1196,281,5,0,0
1189,21305,392,393,10736,10569,27,21209,984,915,27,21209,984,915,1,708,39,34,3864,3710,3559,3377,3015,2281,1206,288,5,0,0
1190,21306,392,393,10744,10562,23,21215,976,908,23,21215,976,908,1,705,37,32,3867,3703,3558,3383,2995,2305,1192,301,2,0,0
1191,21307,392,393,10732,10575,23,21217,968,901,23,21217,968,901,1,721,37,32,3870,3714,3547,3375,3016,2281,1215,286,3,0,0
1192,21309,392,394,10726,10583,23,21220,963,897,23,21220,963,897,1,711,36,31,3872,3709,3554,3366,3029,2286,1217,273,3,0,0
1193,21310,392,393,10725,10585,23,21222,957,892,23,21222,957,892,2,720,36,31,3862,3711,3571,3371,3022,2273,1213,280,7,0,0
1194,21311,392,393,10712,10599,23,21224,951,887,23,21224,951,887,2,724,34,29,3864,3704,3580,3372,3001,2291,1199,293,7,0,0
1195,21313,392,394,10713,10600,22,21224,962,895,22,21224,962,895,2,725,34,29,3861,3716,3583,3371,3008,2291,1196,285,2,0,0
1196,21314,392,393,10698,10616,18,21232,956,892,18,21232,956,892,2,726,33,28,3863,3723,3565,3385,3005,2298,1171,303,1,0,0
1197,21315,392,393,10716,10599,17,21236,940,878,17,21236,940,878,2,723,32,28,3853,3718,3584,3384,3009,2317,1141,306,3,0,0
1198,21317,392,394,10709,10608,15,21239,931,868,15,21239,931,868,2,731,29,25,3853,3713,3579,3391,3027,2306,1142,303,3,0,0
1199,21318,392,393,10732,10586,14,21243,927,866,14,21243,927,866,2,729,30,26,3849,3716,3566,3399,3025,2299,1146,315,3,0,0
1200,21320,392,394,10717,10603,14,21245,927,866,14,21245,927,866,2,732,32,28,3853,3710,3578,3398,3027,2289,1170,292,3,0,0
1201,21321,392,393,10714,10607,13,21246,926,864,13,21246,926,864,2,736,31,27,3858,3702,3582,3394,3011,2327,1142,302,3,0,0
1202,21323,392,394,10697,10626,15,21248,927,867,15,21248,927,867,2,732,32,28,3866,3701,3575,3403,2987,2337,1140,310,4,0,0
1203,21323,393,393,10703,10620,15,21249,920,861,15,21249,920,861,2,730,32,28,3874,3678,3578,3408,2988,2351,1139,296,11,0,0
1204,21325,392,394,10701,10624,14,21252,915,856,14,21252,915,856,2,733,33,29,3877,3688,3569,3416,2992,2344,1144,286,9,0,0
1205,21327,392,394,10694,10633,14,21253,920,860,14,21253,920,860,2,740,34,30,3878,3688,3578,3410,2993,2324,1147,304,5,0,0
1206,21328,393,394,10690,10638,14,21255,929,870,14,21255,929,870,2,742,35,32,3870,3705,3575,3402,3027,2296,1156,292,5,0,0
1207,21330,392,394,10701,10629,15,21257,927,869,15,21257,927,869,2,753,34,31,3869,3702,3575,3413,3030,2281,1169,287,4,0,0
1208,21332,392,394,10691,10641,13,21261,927,869,13,21261,927,869,1,747,35,32,3859,3718,3557,3413,3036,2287,1167,289,6,0,0
1209,21333,393,394,10699,10634,13,21263,914,857,13,21263,914,857,1,742,32,29,3857,3731,3559,3407,3053,2294,1157,271,4,0,0
1210,21334,393,394,10680,10654,14,21263,907,850,14,21263,907,850,1,746,32,29,3862,3736,3564,3403,3048,2298,1152,268,3,0,0
1211,21335,393,394,10676,10659,15,21262,908,850,15,21262,908,850,1,744,32,29,3859,3745,3558,3407,3043,2292,1171,259,1,0,0
1212,21336,393,394,10685,10651,15,21264,902,845,15,21264,902,845,1,747,30,28,3861,3739,3555,3408,3034,2287,1181,265,6,0,0
1213,21337,393,394,10679,10658,16,21266,898,843,16,21266,898,843,1,738,31,29,3868,3731,3554,3403,3031,2289,1187,267,7,0,0
1214,21338,393,394,10689,10649,16,21268,897,843,16,21268,897,843,1,750,32,30,3871,3725,3562,3397,3049,2277,1176,277,4,0,0
1215,21339,393,394,10705,10634,17,21266,895,839,17,21266,895,839,2,748,28,26,3869,3732,3559,3401,3033,2292,1170,277,6,0,0
1216,21340,393,394,10720,10620,17,21266,898,841,17,21266,898,841,2,748,26,24,3873,3719,3579,3413,3027,2311,1139,277,2,0,0
1217,21341,393,394,10694,10647,14,21273,898,844,14,21273,898,844,1,746,27,25,3872,3720,3576,3414,3035,2292,1153,275,4,0,0
1218,21342,393,394,10687,10655,15,21273,899,845,15,21273,899,845,1,744,28,26,3867,3718,3585,3403,3031,2302,1165,268,3,0,0
1219,21343,393,394,10669,10674,15,21273,894,839,15,21273,894,839,1,734,26,24,3864,3715,3594,3400,3021,2305,1177,265,2,0,0
