time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1324,24413,322,324,12300,12113,15149,6598,3122,456,15149,6598,3122,456,1472,540,248,34,3230,3208,3192,3155,3086,2978,2625,2108,811,20,0
1325,24416,321,324,12276,12140,15166,6611,3099,460,15166,6611,3099,460,1490,547,251,35,3233,3207,3191,3168,3078,2980,2644,2091,813,11,0
1326,24419,321,324,12253,12166,15151,6620,3110,462,15151,6620,3110,462,1509,554,256,35,3234,3211,3190,3173,3079,2983,2631,2084,823,11,0
1327,24421,322,324,12245,12176,15154,6632,3097,462,15154,6632,3097,462,1518,564,259,34,3230,3212,3192,3165,3087,2978,2644,2099,791,23,0
1328,24424,321,324,12246,12178,15158,6641,3089,464,15158,6641,3089,464,1538,569,262,36,3230,3214,3189,3163,3088,2972,2656,2095,799,18,0
1329,24427,321,324,12257,12170,15168,6647,3074,462,15168,6647,3074,462,1550,576,264,37,3231,3213,3192,3158,3092,2961,2658,2102,810,10,0
1330,24430,321,324,12241,12189,15177,6647,3073,467,15177,6647,3073,467,1561,582,266,38,3231,3212,3191,3161,3091,2952,2670,2091,822,9,0
1331,24432,322,324,12243,12189,15170,6664,3066,468,15170,6664,3066,468,1570,588,270,39,3231,3215,3192,3166,3096,2945,2661,2093,814,19,0
1332,24434,322,324,12220,12214,15159,6674,3065,464,15159,6674,3065,464,1573,591,275,39,3228,3215,3191,3162,3095,2940,2658,2089,837,19,0
1333,24436,322,324,12210,12226,15137,6690,3075,466,15137,6690,3075,466,1585,600,282,40,3228,3215,3194,3166,3095,2941,2654,2090,828,25,0
1334,24438,322,324,12209,12229,15138,6684,3083,467,15138,6684,3083,467,1588,609,285,40,3226,3214,3194,3167,3095,2940,2652,2086,846,18,0
1335,24440,322,324,12210,12230,15161,6670,3081,472,15161,6670,3081,472,1609,615,284,40,3227,3213,3191,3164,3104,2934,2648,2099,844,16,0
1336,24442,322,324,12202,12240,15156,6684,3074,472,15156,6684,3074,472,1617,622,284,40,3230,3209,3196,3160,3109,2946,2643,2075,854,20,0
1337,24445,322,325,12188,12257,15165,6677,3069,466,15165,6677,3069,466,1624,631,288,41,3233,3205,3198,3171,3101,2962,2635,2076,846,18,0
1338,24447,322,324,12178,12269,15150,6697,3064,464,15150,6697,3064,464,1638,638,292,43,3233,3203,3198,3174,3099,2958,2637,2075,846,24,0
1339,24449,322,324,12191,12258,15161,6690,3057,459,15161,6690,3057,459,1649,641,292,43,3233,3203,3197,3178,3096,2960,2634,2080,852,16,0
1340,24451,322,324,12192,12259,15190,6671,3048,458,15190,6671,3048,458,1660,647,295,43,3234,3204,3194,3176,3103,2958,2635,2090,845,12,0
1341,24454,322,325,12197,12257,15183,6684,3046,459,15183,6684,3046,459,1666,656,293,43,3232,3207,3194,3174,3106,2977,2633,2058,857,16,0
1342,24456,322,324,12199,12257,15196,6686,3031,457,15196,6686,3031,457,1674,666,292,42,3233,3206,3195,3170,3105,2979,2649,2062,841,16,0
1343,24458,322,324,12182,12276,15173,6704,3034,453,15173,6704,3034,453,1669,675,294,40,3234,3205,3194,3175,3100,2979,2661,2058,832,20,0
1344,24460,322,324,12185,12275,15195,6692,3026,453,15195,6692,3026,453,1678,677,293,39,3233,3203,3196,3175,3105,2982,2657,2067,828,14,0
1345,24462,322,324,12185,12277,15212,6691,3011,452,15212,6691,3011,452,1675,682,296,40,3233,3207,3190,3174,3103,2994,2640,2060,846,15,0
1346,24465,322,325,12184,12281,15224,6687,3005,451,15224,6687,3005,451,1672,686,295,40,3230,3211,3188,3174,3107,2987,2647,2064,841,16,0
1347,24467,322,324,12175,12292,15212,6714,2998,457,15212,6714,2998,457,1675,691,299,41,3230,3212,3181,3174,3113,2975,2659,2047,856,20,0
1348,24470,322,325,12179,12291,15199,6723,3001,453,15199,6723,3001,453,1665,693,298,41,3233,3212,3178,3174,3111,2972,2661,2048,861,20,0
1349,24473,322,325,12170,12303,15192,6726,3011,456,15192,6726,3011,456,1670,694,296,41,3235,3212,3186,3170,3109,2977,2666,2057,847,14,0
1350,24476,322,325,12158,12318,15197,6720,3017,458,15197,6720,3017,458,1661,699,292,41,3235,3218,3184,3171,3104,2985,2679,2047,836,17,0
1351,24479,322,325,12169,12310,15196,6714,3028,459,15196,6714,3028,459,1649,705,290,41,3235,3215,3185,3170,3110,2985,2674,2056,826,23,0
1352,24481,323,325,12172,12309,15225,6694,3022,460,15225,6694,3022,460,1633,695,285,41,3237,3211,3185,3176,3111,2983,2684,2079,797,18,0
1353,24483,323,325,12160,12323,15235,6688,3019,459,15235,6688,3019,459,1622,699,288,41,3238,3211,3185,3170,3121,2975,2693,2102,765,23,0
1354,24486,322,325,12164,12322,15242,6682,3025,463,15242,6682,3025,463,1615,704,287,42,3239,3208,3186,3169,3127,2977,2701,2086,777,16,0
1355,24489,322,325,12173,12316,15233,6696,3021,461,15233,6696,3021,461,1604,705,289,43,3240,3209,3189,3164,3126,2980,2713,2084,767,17,0
1356,24492,322,325,12181,12311,15224,6707,3024,463,15224,6707,3024,463,1585,701,284,43,3244,3206,3195,3163,3124,2977,2708,2104,755,16,0
1357,24494,323,325,12201,12293,15197,6733,3029,465,15197,6733,3029,465,1576,699,285,45,3246,3208,3197,3156,3124,2989,2685,2121,751,17,0
1358,24497,322,325,12214,12283,15187,6741,3041,472,15187,6741,3041,472,1581,702,284,47,3245,3215,3192,3159,3128,2980,2675,2107,781,15,0
1359,24499,323,325,12211,12288,15167,6757,3045,470,15167,6757,3045,470,1572,697,284,47,3242,3218,3192,3165,3122,2980,2669,2105,790,16,0
1360,24502,322,325,12219,12283,15171,6753,3051,473,15171,6753,3051,473,1574,691,287,47,3244,3217,3198,3162,3118,2971,2653,2123,808,8,0
1361,24505,322,325,12214,12291,15163,6767,3043,468,15163,6767,3043,468,1571,693,286,47,3244,3219,3196,3160,3117,2983,2655,2132,787,12,0
1362,24507,323,325,12216,12291,15154,6769,3050,466,15154,6769,3050,466,1564,689,289,48,3244,3220,3196,3162,3122,2976,2655,2144,775,13,0
1363,24509,323,325,12200,12309,15118,6793,3065,467,15118,6793,3065,467,1563,683,288,48,3243,3224,3194,3165,3108,2981,2656,2129,800,9,0
1364,24511,323,325,12201,12310,15117,6803,3056,465,15117,6803,3056,465,1568,680,279,47,3244,3225,3194,3162,3109,2982,2655,2143,782,15,0
1365,24513,323,325,12207,12306,15087,6819,3071,464,15087,6819,3071,464,1558,678,277,45,3244,3226,3195,3166,3107,2975,2661,2142,783,14,0
1366,24515,323,325,12191,12324,15109,6813,3055,462,15109,6813,3055,462,1561,681,279,47,3241,3229,3193,3172,3107,2978,2651,2134,799,11,0
1367,24517,323,325,12198,12319,15106,6822,3049,460,15106,6822,3049,460,1564,680,281,47,3242,3230,3196,3168,3101,2976,2641,2127,826,10,0
1368,24519,323,325,12208,12311,15109,6827,3038,455,15109,6827,3038,455,1570,678,277,46,3243,3228,3205,3161,3102,2982,2640,2139,803,16,0
1369,24521,323,325,12233,12288,15106,6819,3048,452,15106,6819,3048,452,1568,678,283,47,3242,3229,3206,3163,3108,2977,2640,2129,810,17,0
1370,24523,323,325,12225,12298,15102,6838,3031,448,15102,6838,3031,448,1582,684,280,47,3243,3228,3203,3171,3103,2975,2646,2109,833,12,0
1371,24525,323,325,12225,12300,15085,6844,3037,441,15085,6844,3037,441,1595,689,278,47,3241,3228,3203,3171,3092,2985,2645,2112,838,10,0
1372,24527,323,325,12239,12288,15096,6840,3032,441,15096,6840,3032,441,1602,689,279,48,3243,3226,3205,3167,3099,2994,2636,2112,835,10,0
1373,24529,323,325,12232,12297,15095,6846,3029,441,15095,6846,3029,441,1605,692,281,49,3240,3227,3210,3165,3104,2980,2641,2116,833,13,0
1374,24531,323,325,12249,12282,15089,6852,3036,446,15089,6852,3036,446,1614,702,286,50,3240,3224,3210,3166,3095,2983,2659,2105,833,16,0
1375,24533,323,325,12239,12294,15076,6867,3037,447,15076,6867,3037,447,1616,704,292,50,3242,3222,3211,3173,3102,2990,2656,2085,832,20,0
1376,24536,323,326,12239,12297,15101,6854,3031,450,15101,6854,3031,450,1617,706,295,52,3242,3222,3214,3171,3111,2982,2667,2103,803,21,0
1377,24538,323,325,12236,12302,15088,6857,3047,454,15088,6857,3047,454,1606,702,298,52,3241,3217,3216,3176,3115,2973,2679,2092,806,23,0
1378,24541,323,326,12225,12316,15083,6845,3063,450,15083,6845,3063,450,1610,697,300,51,3240,3219,3211,3186,3108,2985,2684,2083,806,19,0
1379,24543,323,325,12219,12324,15069,6861,3066,453,15069,6861,3066,453,1609,699,304,53,3241,3219,3212,3188,3106,2985,2683,2082,808,19,0
1380,24546,323,326,12229,12317,15083,6854,3063,454,15083,6854,3063,454,1620,696,309,53,3242,3220,3211,3186,3120,2974,2669,2089,824,11,0
1381,24549,323,326,12234,12315,15067,6874,3063,455,15067,6874,3063,455,1622,701,310,53,3243,3224,3209,3183,3115,2979,2671,2110,805,10,0
1382,24552,323,326,12228,12324,15081,6875,3048,452,15081,6875,3048,452,1618,699,310,53,3244,3224,3209,3186,3111,2980,2672,2108,799,19,0
1383,24554,324,326,12229,12325,15083,6878,3045,452,15083,6878,3045,452,1616,697,306,52,3248,3220,3209,3182,3119,2981,2658,2109,816,12,0
1384,24556,324,326,12226,12330,15062,6901,3044,451,15062,6901,3044,451,1601,703,306,52,3251,3218,3209,3182,3120,2963,2663,2119,821,10,0
1385,24559,323,326,12219,12340,15055,6904,3054,454,15055,6904,3054,454,1595,702,308,53,3251,3218,3209,3182,3119,2971,2658,2107,829,15,0
1386,24562,323,326,12225,12337,15076,6908,3029,451,15076,6908,3029,451,1589,702,307,53,3249,3221,3207,3185,3118,2974,2666,2097,829,16,0
1387,24565,323,326,12232,12333,15074,6909,3034,452,15074,6909,3034,452,1572,698,306,53,3250,3224,3205,3189,3119,2981,2667,2104,806,20,0
1388,24568,323,326,12232,12336,15075,6908,3028,443,15075,6908,3028,443,1570,691,308,51,3247,3223,3210,3191,3118,2989,2653,2096,827,14,0
1389,24570,324,326,12250,12320,15077,6902,3035,444,15077,6902,3035,444,1568,688,309,52,3252,3220,3210,3194,3116,2983,2668,2097,814,16,0
1390,24573,323,326,12238,12335,15091,6897,3027,442,15091,6897,3027,442,1571,688,307,51,3252,3221,3211,3190,3116,3000,2649,2088,829,17,0
1391,24575,324,326,12244,12331,15089,6903,3027,444,15089,6903,3027,444,1576,686,300,50,3252,3220,3214,3192,3116,3001,2657,2096,803,24,0
1392,24578,323,326,12253,12325,15096,6903,3020,441,15096,6903,3020,441,1574,682,300,49,3250,3225,3212,3190,3120,2999,2651,2116,802,13,0
1393,24580,324,326,12247,12333,15077,6903,3041,441,15077,6903,3041,441,1573,681,308,49,3251,3228,3207,3194,3119,2997,2661,2095,814,14,0
1394,24583,323,326,12223,12360,15082,6900,3046,445,15082,6900,3046,445,1565,677,309,50,3251,3232,3205,3190,3118,3001,2652,2098,820,16,0
1395,24585,324,326,12227,12358,15079,6901,3045,440,15079,6901,3045,440,1566,673,311,48,3250,3235,3205,3185,3124,2998,2665,2086,822,15,0
1396,24587,324,326,12239,12348,15084,6912,3025,434,15084,6912,3025,434,1562,668,310,47,3251,3230,3205,3184,3124,2996,2670,2088,829,10,0
1397,24590,324,327,12192,12398,15079,6919,3025,433,15079,6919,3025,433,1570,670,314,48,3253,3229,3207,3181,3125,3004,2655,2077,842,17,0
1398,24592,324,326,12219,12373,15055,6935,3034,432,15055,6935,3034,432,1571,670,313,48,3250,3231,3208,3190,3125,2996,2659,2072,847,14,0
1399,24594,324,326,12242,12352,15053,6931,3046,436,15053,6931,3046,436,1567,671,316,48,3247,3235,3203,3191,3133,2992,2664,2081,832,16,0
1400,24596,324,326,12249,12347,15058,6922,3049,433,15058,6922,3049,433,1572,663,316,47,3245,3238,3201,3195,3127,2987,2689,2066,829,19,0
1401,24598,324,326,12254,12344,15054,6927,3056,439,15054,6927,3056,439,1594,661,315,47,3246,3235,3201,3202,3118,2976,2701,2073,825,21,0
1402,24600,324,326,12250,12350,15044,6935,3068,447,15044,6935,3068,447,1588,661,319,47,3245,3232,3208,3197,3117,2978,2703,2089,814,17,0
1403,24602,324,326,12239,12363,15035,6945,3071,449,15035,6945,3071,449,1588,662,318,47,3242,3232,3215,3187,3119,2981,2683,2098,820,25,0
1404,24604,324,326,12241,12363,15027,6954,3073,450,15027,6954,3073,450,1583,660,320,47,3244,3230,3219,3180,3125,2987,2678,2106,816,19,0
1405,24607,324,327,12244,12363,15023,6954,3082,452,15023,6954,3082,452,1589,661,322,48,3249,3225,3220,3180,3117,3001,2666,2106,827,16,0
1406,24609,324,326,12254,12355,15005,6967,3088,451,15005,6967,3088,451,1585,665,327,49,3252,3224,3215,3180,3120,2993,2669,2109,831,16,0
1407,24612,324,327,12267,12345,14990,6973,3105,456,14990,6973,3105,456,1581,672,331,52,3252,3226,3214,3184,3123,2995,2661,2096,843,18,0
1408,24614,324,326,12300,12314,14961,6984,3123,454,14961,6984,3123,454,1579,683,331,49,3252,3222,3214,3186,3134,2988,2664,2098,838,18,0
1409,24617,324,327,12296,12321,14960,6982,3135,460,14960,6982,3135,460,1584,687,332,50,3253,3222,3212,3182,3126,2994,2656,2117,837,18,0
1410,24620,324,327,12323,12297,14978,6967,3133,458,14978,6967,3133,458,1593,689,334,49,3254,3224,3214,3177,3127,2986,2654,2138,823,23,0
1411,24623,324,327,12319,12304,14982,6962,3137,458,14982,6962,3137,458,1593,698,330,48,3256,3223,3213,3173,3128,2991,2640,2143,837,19,0
1412,24626,324,327,12350,12276,14997,6950,3134,455,14997,6950,3134,455,1591,695,333,48,3255,3222,3213,3181,3127,2983,2637,2160,837,11,0
1413,24628,325,327,12369,12259,14983,6970,3132,457,14983,6970,3132,457,1587,698,336,48,3255,3228,3209,3186,3122,2979,2640,2148,838,23,0
1414,24631,324,327,12372,12259,14970,6989,3135,463,14970,6989,3135,463,1594,701,337,49,3260,3224,3204,3190,3126,2982,2645,2135,843,22,0
1415,24634,324,327,12372,12262,14975,6989,3132,462,14975,6989,3132,462,1588,702,337,49,3263,3226,3200,3192,3119,2978,2679,2120,841,16,0
1416,24637,324,327,12365,12272,14970,6998,3125,456,14970,6998,3125,456,1594,697,338,47,3264,3231,3202,3186,3115,2978,2689,2114,838,20,0
1417,24640,324,327,12365,12275,14976,6999,3118,453,14976,6999,3118,453,1603,695,338,48,3262,3230,3206,3183,3118,2986,2684,2106,845,20,0
1418,24642,325,327,12365,12277,14987,6984,3126,455,14987,6984,3126,455,1614,691,341,48,3260,3234,3202,3184,3120,2991,2684,2095,862,10,0
1419,24645,324,327,12364,12281,14981,6992,3132,460,14981,6992,3132,460,1616,692,346,50,3260,3234,3202,3187,3115,2986,2692,2076,879,14,0
1420,24648,324,327,12359,12289,15009,6961,3130,452,15009,6961,3130,452,1603,691,350,48,3262,3237,3199,3189,3117,2995,2687,2095,852,15,0
1421,24650,325,327,12371,12279,15018,6952,3134,454,15018,6952,3134,454,1598,692,350,48,3263,3240,3194,3191,3111,2994,2698,2095,846,18,0
1422,24652,325,327,12366,12286,15023,6948,3130,449,15023,6948,3130,449,1585,692,355,48,3262,3242,3195,3190,3122,2987,2701,2106,835,12,0
1423,24654,325,327,12388,12266,15015,6953,3139,453,15015,6953,3139,453,1586,695,356,47,3259,3241,3198,3186,3130,2981,2698,2111,830,20,0
1424,24657,324,327,12371,12286,15013,6961,3138,455,15013,6961,3138,455,1573,694,355,47,3257,3248,3198,3183,3127,2991,2695,2116,828,14,0
1425,24659,325,327,12370,12289,14996,6972,3146,455,14996,6972,3146,455,1569,699,359,48,3260,3247,3201,3178,3125,2996,2680,2157,805,10,0
1426,24661,325,327,12371,12290,14988,6986,3143,456,14988,6986,3143,456,1577,690,358,49,3261,3250,3204,3178,3121,2986,2690,2143,818,10,0
1427,24663,325,327,12371,12292,14990,6994,3132,453,14990,6994,3132,453,1571,687,358,48,3258,3250,3205,3179,3117,2989,2685,2143,825,12,0
1428,24666,325,328,12357,12309,14991,7003,3129,457,14991,7003,3129,457,1556,691,356,49,3258,3246,3209,3176,3117,2988,2696,2140,817,19,0
1429,24668,325,327,12377,12291,15003,6990,3124,449,15003,6990,3124,449,1569,688,357,48,3259,3246,3213,3174,3122,2993,2690,2128,820,23,0
1430,24671,325,328,12393,12278,15002,6996,3121,448,15002,6996,3121,448,1566,685,354,48,3259,3244,3217,3172,3125,2999,2686,2121,831,17,0
1431,24673,325,327,12379,12294,14994,7008,3115,444,14994,7008,3115,444,1558,691,355,48,3256,3247,3219,3168,3128,3001,2675,2128,840,11,0
1432,24675,325,327,12399,12276,14995,7003,3115,438,14995,7003,3115,438,1564,693,355,48,3258,3241,3222,3168,3123,3007,2678,2139,824,15,0
1433,24677,325,327,12425,12252,14995,7003,3123,444,14995,7003,3123,444,1563,689,356,50,3260,3240,3222,3173,3127,3013,2662,2141,823,16,0
1434,24679,325,327,12438,12241,14984,7017,3118,440,14984,7017,3118,440,1551,691,357,49,3260,3237,3229,3171,3128,3007,2666,2141,823,17,0
1435,24682,325,328,12412,12270,14957,7037,3133,445,14957,7037,3133,445,1553,690,357,48,3264,3237,3226,3179,3120,3008,2681,2135,815,17,0
1436,24685,325,328,12440,12245,14944,7043,3148,450,14944,7043,3148,450,1555,693,361,50,3265,3237,3230,3174,3121,2994,2691,2138,824,11,0
1437,24687,325,327,12419,12268,14946,7049,3144,452,14946,7049,3144,452,1541,700,359,50,3264,3236,3227,3180,3124,2990,2691,2126,836,13,0
1438,24690,325,328,12424,12266,14965,7036,3140,451,14965,7036,3140,451,1539,702,360,51,3263,3241,3223,3180,3123,2989,2685,2125,842,19,0
1439,24693,325,328,12426,12267,14966,7039,3133,445,14966,7039,3133,445,1534,705,358,50,3262,3244,3219,3186,3123,2996,2699,2114,825,25,0
1440,24696,325,328,12424,12272,14979,7030,3131,444,14979,7030,3131,444,1533,702,359,49,3264,3243,3222,3192,3115,3006,2687,2115,834,18,0
1441,24699,325,328,12440,12259,15000,7014,3130,445,15000,7014,3130,445,1536,700,354,48,3263,3243,3227,3193,3110,3008,2696,2099,848,12,0
1442,24702,325,328,12451,12251,14994,7013,3136,441,14994,7013,3136,441,1532,703,355,48,3263,3245,3224,3196,3106,3007,2703,2112,838,8,0
1443,24705,325,328,12445,12260,15011,7011,3122,439,15011,7011,3122,439,1543,703,355,48,3264,3245,3222,3202,3105,3007,2693,2112,844,11,0
1444,24708,325,328,12426,12282,14990,7033,3124,439,14990,7033,3124,439,1550,701,358,48,3266,3244,3222,3207,3109,2997,2674,2124,854,11,0
1445,24711,325,328,12423,12288,14998,7029,3121,437,14998,7029,3121,437,1557,703,354,45,3267,3247,3221,3205,3120,2979,2685,2132,841,14,0
1446,24714,325,328,12414,12300,14997,7029,3131,443,14997,7029,3131,443,1556,701,352,44,3272,3246,3221,3209,3120,2976,2695,2127,835,13,0
1447,24717,325,328,12391,12326,14978,7048,3138,447,14978,7048,3138,447,1551,699,354,45,3272,3247,3221,3212,3125,2970,2706,2113,830,21,0
1448,24720,325,328,12370,12350,14979,7038,3150,447,14979,7038,3150,447,1549,696,353,45,3273,3244,3225,3207,3123,2982,2701,2104,837,24,0
1449,24723,325,328,12380,12343,14984,7037,3148,446,14984,7037,3148,446,1549,698,350,45,3274,3245,3229,3202,3129,2978,2689,2134,825,18,0
1450,24726,325,328,12373,12353,14977,7049,3146,446,14977,7049,3146,446,1550,700,353,46,3275,3248,3228,3203,3135,2967,2678,2126,849,17,0
1451,24729,325,328,12382,12347,14978,7050,3149,448,14978,7050,3149,448,1548,707,352,46,3274,3251,3226,3206,3134,2975,2684,2120,836,23,0
1452,24732,325,328,12395,12337,14985,7049,3144,446,14985,7049,3144,446,1552,708,351,45,3277,3246,3226,3200,3137,2978,2683,2128,840,17,0
1453,24735,325,328,12402,12333,14983,7050,3147,445,14983,7050,3147,445,1552,711,352,45,3277,3246,3226,3199,3137,2981,2688,2115,849,17,0
1454,24738,326,329,12400,12338,14967,7056,3157,442,14967,7056,3157,442,1551,710,353,46,3276,3251,3226,3195,3138,2981,2681,2129,841,20,0
1455,24740,326,328,12407,12333,14959,7063,3158,440,14959,7063,3158,440,1541,711,355,45,3276,3252,3225,3195,3142,2992,2655,2134,854,15,0
1456,24742,326,328,12426,12316,14948,7068,3168,442,14948,7068,3168,442,1544,706,354,46,3276,3254,3229,3188,3152,2986,2654,2150,842,11,0
1457,24744,326,328,12417,12327,14937,7074,3176,443,14937,7074,3176,443,1548,704,355,45,3277,3257,3227,3191,3145,2991,2653,2154,834,15,0
1458,24747,326,329,12427,12320,14929,7086,3175,443,14929,7086,3175,443,1546,714,356,45,3277,3259,3221,3198,3134,2995,2660,2151,831,21,0
1459,24750,326,329,12437,12313,14930,7093,3169,442,14930,7093,3169,442,1547,708,355,46,3279,3254,3226,3201,3126,2998,2655,2130,862,19,0
1460,24753,326,329,12419,12334,14955,7074,3167,443,14955,7074,3167,443,1553,699,353,45,3280,3258,3228,3197,3114,3007,2657,2146,848,18,0
1461,24755,326,328,12409,12346,14988,7057,3157,447,14988,7057,3157,447,1550,691,353,44,3280,3255,3228,3198,3124,3003,2655,2146,847,19,0
1462,24757,326,328,12397,12360,14985,7059,3160,447,14985,7059,3160,447,1548,698,351,45,3278,3259,3222,3198,3127,2994,2666,2133,863,17,0
1463,24760,326,329,12412,12348,14988,7061,3164,453,14988,7061,3164,453,1547,700,351,47,3279,3259,3227,3197,3119,2995,2682,2130,851,21,0
1464,24762,326,328,12386,12376,15009,7043,3162,452,15009,7043,3162,452,1550,696,345,47,3277,3256,3231,3198,3122,2994,2690,2118,865,11,0
1465,24765,326,329,12382,12383,14996,7054,3170,455,14996,7054,3170,455,1533,698,345,46,3279,3255,3233,3198,3120,2992,2699,2096,876,17,0
1466,24767,326,328,12368,12399,14995,7062,3161,451,14995,7062,3161,451,1538,696,350,46,3278,3257,3236,3199,3122,3004,2699,2090,869,13,0
1467,24769,326,328,12374,12395,14965,7086,3172,454,14965,7086,3172,454,1532,702,357,47,3279,3260,3235,3201,3131,3008,2687,2083,863,22,0
1468,24772,326,329,12379,12393,14966,7083,3173,450,14966,7083,3173,450,1532,706,361,47,3279,3263,3234,3198,3146,2995,2683,2089,873,12,0
1469,24775,326,329,12400,12375,14978,7077,3169,449,14978,7077,3169,449,1535,703,356,45,3279,3265,3227,3205,3144,2984,2688,2122,847,14,0
1470,24778,326,329,12400,12378,14968,7087,3172,449,14968,7087,3172,449,1534,702,356,45,3278,3265,3233,3203,3147,2981,2693,2095,863,20,0
1471,24781,326,329,12381,12400,14974,7086,3170,449,14974,7086,3170,449,1541,696,355,45,3280,3264,3234,3201,3151,2989,2698,2101,842,21,0
1472,24784,326,329,12365,12419,14959,7101,3177,453,14959,7101,3177,453,1531,702,355,45,3280,3261,3240,3200,3154,2999,2685,2109,839,17,0
1473,24787,326,329,12360,12427,14959,7102,3178,452,14959,7102,3178,452,1521,698,354,44,3283,3259,3241,3205,3152,2996,2690,2112,832,17,0
1474,24790,326,329,12356,12434,14954,7111,3176,451,14954,7111,3176,451,1526,698,349,42,3283,3262,3239,3207,3153,2993,2693,2126,817,17,0
1475,24793,326,329,12348,12445,14949,7107,3188,451,14949,7107,3188,451,1523,697,352,44,3283,3262,3243,3209,3153,2993,2686,2149,799,16,0
1476,24796,326,329,12336,12460,14944,7111,3194,453,14944,7111,3194,453,1528,696,350,43,3284,3258,3244,3212,3150,2980,2692,2168,797,11,0
1477,24799,326,329,12355,12444,14940,7124,3187,452,14940,7124,3187,452,1527,698,346,44,3287,3260,3244,3214,3142,2997,2688,2161,790,16,0
1478,24801,327,329,12349,12452,14960,7120,3176,455,14960,7120,3176,455,1534,693,348,44,3285,3259,3244,3215,3138,3008,2697,2152,790,13,0
1479,24803,327,329,12356,12447,14960,7119,3184,460,14960,7119,3184,460,1555,689,349,43,3282,3260,3247,3212,3145,3008,2677,2141,818,13,0
1480,24806,326,329,12365,12441,14950,7120,3192,456,14950,7120,3192,456,1559,694,347,43,3285,3255,3249,3216,3141,3013,2665,2150,821,11,0
1481,24809,326,329,12361,12448,14938,7139,3194,462,14938,7139,3194,462,1554,698,351,46,3284,3255,3248,3221,3138,3015,2685,2130,824,9,0
1482,24812,326,329,12358,12454,14913,7163,3202,466,14913,7163,3202,466,1561,708,350,47,3284,3253,3247,3225,3135,3014,2687,2116,840,11,0
1483,24814,327,329,12353,12461,14905,7164,3210,465,14905,7164,3210,465,1565,707,347,47,3285,3257,3244,3227,3139,3016,2671,2124,837,14,0
