time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1257,24236,319,321,12176,12060,17501,4045,2930,240,17501,4045,2930,240,805,187,160,11,3199,3154,5588,3070,2793,2563,2114,1431,323,1,0
1258,24239,319,322,12164,12075,17496,4053,2929,239,17496,4053,2929,239,804,188,162,11,3197,3155,5346,3331,2790,2582,2078,1428,330,2,0
1259,24241,319,321,12166,12075,17490,4065,2925,239,17490,4065,2925,239,808,187,159,11,3199,3156,5095,3597,2796,2583,2065,1409,339,2,0
1260,24242,320,321,12155,12087,17497,4073,2913,241,17497,4073,2913,241,802,188,160,11,3196,3157,4837,3884,2792,2567,2063,1400,343,3,0
1261,24245,319,322,12164,12081,17501,4081,2899,236,17501,4081,2899,236,803,189,159,11,3197,3161,4567,4167,2782,2584,2046,1397,342,2,0
1262,24248,319,322,12173,12075,17519,4076,2887,234,17519,4076,2887,234,810,188,156,11,3198,3150,4299,4467,2775,2573,2054,1388,339,5,0
1263,24251,319,322,12174,12077,17511,4089,2886,235,17511,4089,2886,235,812,189,156,11,3197,3150,4024,4764,2758,2577,2062,1381,337,1,0
1264,24254,319,322,12177,12077,17514,4087,2891,238,17514,4087,2891,238,814,189,156,11,3201,3152,3733,5081,2747,2580,2057,1379,323,1,0
1265,24257,319,322,12201,12056,17518,4096,2884,241,17518,4096,2884,241,822,188,158,11,3204,3156,3430,5404,2728,2578,2061,1357,337,2,0
1266,24260,319,322,12196,12064,17548,4082,2872,242,17548,4082,2872,242,825,190,156,11,3206,3154,3121,5740,2714,2585,2063,1338,336,3,0
1267,24263,319,322,12207,12056,17542,4091,2872,242,17542,4091,2872,242,828,189,154,11,3205,3160,3114,5507,2967,2577,2046,1341,344,2,0
1268,24266,319,322,12225,12041,17528,4103,2879,244,17528,4103,2879,244,823,188,153,11,3205,3160,3115,5265,3237,2565,2067,1300,348,4,0
1269,24269,319,322,12228,12041,17512,4118,2889,250,17512,4118,2889,250,819,188,152,10,3206,3158,3114,5017,3488,2564,2086,1313,322,1,0
1270,24272,319,322,12230,12042,17512,4115,2894,249,17512,4115,2894,249,819,187,150,9,3207,3153,3113,4760,3761,2558,2084,1310,325,1,0
1271,24275,319,322,12253,12022,17535,4096,2895,251,17535,4096,2895,251,826,183,147,9,3208,3155,3115,4498,4035,2544,2107,1298,312,3,0
1272,24277,320,322,12246,12031,17513,4104,2912,252,17513,4104,2912,252,827,184,149,9,3207,3159,3109,4234,4313,2535,2115,1276,327,2,0
1273,24280,319,322,12247,12033,17498,4112,2924,254,17498,4112,2924,254,823,184,151,9,3205,3156,3117,3961,4605,2527,2103,1280,324,2,0
1274,24282,320,322,12269,12013,17473,4125,2938,254,17473,4125,2938,254,820,185,155,9,3202,3165,3115,3678,4895,2514,2108,1284,317,4,0
1275,24284,320,322,12271,12013,17455,4141,2943,255,17455,4141,2943,255,823,182,154,9,3203,3170,3116,3378,5213,2485,2097,1306,312,4,0
1276,24286,320,322,12281,12005,17465,4147,2930,256,17465,4147,2930,256,816,181,154,9,3199,3174,3109,3078,5539,2475,2099,1308,303,2,0
1277,24288,320,322,12277,12011,17449,4157,2941,259,17449,4157,2941,259,816,183,154,8,3200,3178,3114,3074,5319,2717,2090,1295,297,4,0
1278,24290,320,322,12261,12029,17453,4156,2943,262,17453,4156,2943,262,820,183,153,8,3197,3172,3119,3075,5076,2962,2074,1312,301,2,0
1279,24292,320,322,12257,12035,17441,4169,2947,265,17441,4169,2947,265,828,185,153,8,3200,3165,3124,3073,4825,3217,2070,1313,304,1,0
1280,24294,320,322,12245,12049,17445,4171,2948,270,17445,4171,2948,270,828,184,153,8,3199,3169,3119,3071,4592,3465,2059,1323,291,6,0
1281,24296,320,322,12241,12055,17452,4168,2946,270,17452,4168,2946,270,826,185,153,8,3204,3167,3120,3069,4330,3728,2057,1351,267,3,0
1282,24299,320,323,12262,12037,17433,4180,2956,270,17433,4180,2956,270,826,188,156,8,3202,3167,3128,3065,4073,3981,2049,1343,287,4,0
1283,24301,320,322,12250,12051,17430,4188,2958,275,17430,4188,2958,275,829,187,154,8,3201,3170,3128,3066,3805,4249,2046,1341,291,4,0
1284,24303,320,322,12271,12032,17415,4199,2967,278,17415,4199,2967,278,825,184,155,8,3200,3169,3128,3063,3525,4515,2041,1357,302,3,0
1285,24305,320,322,12287,12018,17415,4203,2963,276,17415,4203,2963,276,825,184,153,8,3198,3170,3128,3067,3241,4806,2020,1371,303,1,0
1286,24308,320,323,12289,12019,17404,4209,2972,277,17404,4209,2972,277,823,182,153,8,3197,3169,3136,3062,2950,5091,2032,1366,305,0,0
1287,24310,320,322,12280,12030,17398,4220,2969,277,17398,4220,2969,277,822,180,155,8,3200,3165,3134,3069,2949,4862,2237,1384,307,3,0
1288,24312,320,322,12280,12032,17398,4220,2971,277,17398,4220,2971,277,820,179,156,8,3200,3166,3133,3075,2964,4643,2442,1368,315,6,0
1289,24315,320,323,12271,12044,17396,4237,2960,278,17396,4237,2960,278,811,175,157,8,3202,3169,3130,3077,2954,4424,2658,1373,321,7,0
1290,24318,320,323,12283,12035,17376,4264,2957,279,17376,4264,2957,279,813,177,156,8,3206,3166,3133,3072,2957,4200,2874,1369,339,2,0
1291,24321,320,323,12269,12052,17365,4280,2958,282,17365,4280,2958,282,819,176,155,8,3204,3172,3128,3077,2961,3952,3096,1372,357,2,0
1292,24324,320,323,12281,12043,17355,4283,2971,285,17355,4283,2971,285,815,174,156,8,3207,3168,3129,3086,2953,3729,3327,1370,351,4,0
1293,24327,320,323,12282,12045,17351,4294,2969,287,17351,4294,2969,287,824,173,155,8,3209,3162,3137,3081,2957,3499,3532,1379,364,7,0
1294,24330,320,323,12253,12077,17340,4303,2971,284,17340,4303,2971,284,825,174,152,8,3207,3164,3136,3085,2957,3263,3774,1377,365,2,0
1295,24333,320,323,12253,12080,17339,4306,2976,288,17339,4306,2976,288,834,174,153,8,3211,3163,3137,3087,2956,3024,3993,1370,389,3,0
1296,24335,321,323,12249,12086,17327,4316,2980,288,17327,4316,2980,288,836,173,149,7,3213,3162,3136,3101,2955,2764,4232,1380,388,4,0
1297,24337,321,323,12284,12053,17301,4338,2987,289,17301,4338,2987,289,842,173,150,7,3212,3164,3132,3098,2963,2780,4020,1560,406,2,0
1298,24339,321,323,12287,12052,17305,4342,2980,288,17305,4342,2980,288,845,174,147,6,3212,3159,3137,3100,2973,2785,3853,1706,407,7,0
1299,24342,320,323,12295,12047,17304,4354,2973,289,17304,4354,2973,289,843,175,146,6,3212,3159,3141,3102,2970,2777,3689,1868,416,8,0
1300,24345,320,323,12295,12050,17290,4366,2979,290,17290,4366,2979,290,847,174,149,6,3216,3168,3130,3108,2973,2779,3518,2020,425,8,0
1301,24348,320,323,12305,12043,17281,4367,2990,290,17281,4367,2990,290,842,173,150,6,3218,3167,3137,3102,2984,2775,3340,2184,435,6,0
1302,24351,320,323,12307,12044,17288,4366,2987,290,17288,4366,2987,290,847,170,150,6,3218,3179,3131,3102,3003,2753,3161,2357,437,10,0
1303,24354,320,323,12314,12040,17291,4365,2991,293,17291,4365,2991,293,844,167,152,6,3220,3180,3128,3114,3005,2764,2962,2535,439,7,0
1304,24357,320,323,12300,12057,17286,4374,2986,289,17286,4374,2986,289,848,167,149,5,3221,3180,3134,3110,3016,2766,2783,2704,437,6,0
1305,24359,321,323,12294,12065,17282,4378,2986,287,17282,4378,2986,287,847,169,147,5,3223,3183,3134,3109,3016,2770,2607,2874,436,7,0
1306,24361,321,323,12292,12069,17257,4388,3002,286,17257,4388,3002,286,843,169,149,5,3221,3188,3135,3111,3025,2756,2402,3084,431,8,0
1307,24363,321,323,12298,12065,17239,4400,3013,289,17239,4400,3013,289,845,171,148,5,3216,3192,3142,3103,3025,2780,2427,2925,543,10,0
1308,24365,321,323,12295,12070,17209,4424,3024,292,17209,4424,3024,292,832,172,148,5,3219,3194,3138,3106,3024,2805,2439,2799,629,12,0
1309,24367,321,323,12290,12077,17195,4443,3027,298,17195,4443,3027,298,831,175,148,5,3218,3193,3142,3109,3030,2803,2443,2719,698,12,0
1310,24369,321,323,12287,12082,17186,4449,3027,293,17186,4449,3027,293,827,175,150,5,3217,3193,3149,3099,3032,2825,2438,2640,760,16,0
1311,24371,321,323,12279,12092,17177,4446,3044,296,17177,4446,3044,296,814,173,151,5,3213,3200,3148,3102,3027,2850,2448,2533,832,18,0
1312,24373,321,323,12279,12094,17153,4444,3071,295,17153,4444,3071,295,821,170,150,4,3216,3200,3158,3095,3028,2868,2443,2421,929,15,0
1313,24375,321,323,12290,12085,17176,4435,3059,295,17176,4435,3059,295,820,170,148,4,3216,3202,3161,3094,3043,2857,2473,2296,1022,11,0
1314,24377,321,323,12273,12104,17159,4446,3066,294,17159,4446,3066,294,811,169,149,4,3217,3200,3157,3102,3039,2876,2475,2197,1096,18,0
1315,24380,321,324,12281,12099,17149,4457,3066,292,17149,4457,3066,292,816,173,150,4,3220,3199,3161,3105,3043,2891,2476,2076,1193,16,0
1316,24382,321,323,12269,12113,17141,4468,3064,291,17141,4468,3064,291,821,172,149,4,3223,3190,3168,3111,3051,2903,2482,1951,1287,16,0
1317,24385,321,324,12261,12124,17165,4447,3064,291,17165,4447,3064,291,819,168,149,3,3227,3191,3171,3118,3042,2909,2512,1966,1226,23,0
1318,24387,321,323,12257,12130,17182,4443,3053,291,17182,4443,3053,291,813,165,149,3,3230,3196,3174,3120,3050,2900,2529,1990,1170,28,0
1319,24390,321,324,12278,12112,17190,4458,3039,297,17190,4458,3039,297,814,161,149,3,3232,3195,3175,3126,3055,2907,2522,1993,1151,34,0
1320,24393,321,324,12252,12141,17216,4438,3035,296,17216,4438,3035,296,814,165,150,4,3233,3200,3172,3134,3057,2910,2555,1995,1092,45,0
1321,24396,321,324,12249,12147,17228,4426,3037,295,17228,4426,3037,295,807,161,150,4,3232,3200,3181,3133,3064,2907,2577,2017,1040,45,0
1322,24399,321,324,12245,12154,17253,4407,3035,296,17253,4407,3035,296,806,158,150,5,3233,3203,3184,3142,3061,2916,2603,2010,1000,47,0
1323,24402,321,324,12259,12143,17271,4400,3028,297,17271,4400,3028,297,805,157,150,5,3234,3207,3184,3145,3056,2930,2604,2036,956,50,0
1324,24405,321,324,12276,12129,17293,4387,3019,294,17293,4387,3019,294,802,158,150,5,3234,3210,3184,3138,3072,2927,2633,2019,945,43,0
1325,24407,322,324,12277,12130,17312,4382,3005,292,17312,4382,3005,292,804,161,149,5,3235,3208,3184,3143,3073,2938,2642,2030,912,42,0
1326,24410,321,324,12278,12132,17345,4376,2983,294,17345,4376,2983,294,808,161,146,5,3235,3211,3180,3154,3072,2952,2645,2020,888,53,0
1327,24413,321,324,12293,12120,17363,4365,2980,295,17363,4365,2980,295,807,160,144,5,3234,3214,3183,3156,3080,2945,2632,2061,871,37,0
1328,24415,322,324,12289,12126,17374,4355,2977,291,17374,4355,2977,291,801,158,140,5,3236,3217,3183,3158,3075,2957,2616,2081,865,27,0
1329,24418,321,324,12267,12151,17360,4365,2987,294,17360,4365,2987,294,811,158,139,4,3236,3221,3180,3161,3072,2972,2615,2069,865,27,0
1330,24420,322,324,12262,12158,17366,4360,2987,293,17366,4360,2987,293,814,160,140,4,3235,3221,3183,3158,3083,2954,2630,2080,847,29,0
1331,24423,321,324,12275,12148,17358,4368,2989,292,17358,4368,2989,292,811,161,140,4,3234,3221,3181,3167,3078,2947,2631,2085,845,34,0
1332,24426,321,324,12281,12145,17377,4363,2977,291,17377,4363,2977,291,806,160,142,4,3233,3219,3182,3168,3083,2943,2647,2084,835,32,0
1333,24429,321,324,12292,12137,17387,4372,2956,286,17387,4372,2956,286,809,161,144,4,3234,3217,3187,3168,3085,2942,2661,2080,831,24,0
1334,24433,321,325,12299,12134,17385,4382,2953,287,17385,4382,2953,287,804,157,144,4,3235,3219,3190,3167,3085,2950,2644,2117,802,24,0
1335,24435,322,324,12281,12154,17371,4387,2969,292,17371,4387,2969,292,798,159,144,4,3236,3221,3188,3168,3091,2939,2647,2136,792,17,0
1336,24437,322,324,12288,12149,17385,4385,2961,294,17385,4385,2961,294,798,157,143,4,3236,3218,3192,3159,3099,2932,2653,2140,787,21,0
1337,24440,322,325,12286,12154,17361,4412,2964,297,17361,4412,2964,297,796,161,144,4,3237,3218,3195,3161,3104,2935,2641,2126,808,15,0
1338,24442,322,324,12275,12167,17339,4436,2968,301,17339,4436,2968,301,799,168,146,4,3237,3222,3199,3162,3109,2923,2652,2109,813,16,0
1339,24444,322,324,12281,12163,17335,4444,2970,305,17335,4444,2970,305,791,170,146,5,3237,3219,3203,3156,3109,2925,2652,2100,825,18,0
1340,24447,322,325,12280,12167,17332,4449,2969,303,17332,4449,2969,303,790,171,146,5,3235,3219,3204,3156,3105,2940,2641,2100,831,16,0
1341,24449,322,324,12291,12158,17306,4477,2970,304,17306,4477,2970,304,783,169,146,5,3236,3218,3203,3159,3111,2938,2625,2095,842,22,0
1342,24451,322,324,12275,12176,17293,4492,2969,303,17293,4492,2969,303,789,171,143,5,3235,3220,3204,3163,3116,2930,2622,2103,838,20,0
1343,24453,322,324,12298,12155,17266,4511,2978,302,17266,4511,2978,302,797,174,147,6,3235,3221,3201,3168,3108,2943,2606,2109,833,29,0
1344,24455,322,324,12321,12134,17249,4525,2985,304,17249,4525,2985,304,790,175,147,6,3235,3218,3203,3174,3104,2950,2616,2083,850,22,0
1345,24457,322,324,12319,12138,17229,4537,2994,303,17229,4537,2994,303,790,171,144,6,3236,3219,3203,3172,3109,2947,2625,2083,843,20,0
1346,24460,322,325,12311,12149,17208,4554,3000,302,17208,4554,3000,302,793,171,144,6,3239,3217,3198,3173,3102,2964,2616,2091,835,25,0
1347,24462,322,324,12291,12171,17224,4541,3000,303,17224,4541,3000,303,794,174,144,6,3237,3220,3201,3171,3107,2965,2625,2096,820,20,0
1348,24464,322,324,12277,12187,17227,4537,3002,302,17227,4537,3002,302,790,173,144,6,3236,3220,3206,3174,3108,2967,2605,2092,834,22,0
1349,24467,322,325,12281,12186,17203,4549,3016,301,17203,4549,3016,301,789,174,147,6,3238,3215,3207,3177,3109,2967,2618,2094,820,22,0
1350,24470,322,325,12300,12170,17174,4578,3020,302,17174,4578,3020,302,786,175,149,6,3238,3217,3206,3179,3111,2965,2616,2085,833,20,0
1351,24473,322,325,12293,12180,17192,4567,3016,302,17192,4567,3016,302,787,176,152,8,3237,3220,3209,3177,3112,2973,2618,2084,824,19,0
1352,24476,322,325,12289,12187,17181,4574,3024,303,17181,4574,3024,303,788,175,151,8,3237,3219,3208,3179,3112,2984,2605,2083,833,16,0
1353,24479,322,325,12289,12190,17164,4594,3026,305,17164,4594,3026,305,786,176,154,9,3238,3219,3207,3180,3114,2981,2614,2082,821,23,0
1354,24482,322,325,12303,12179,17163,4598,3030,309,17163,4598,3030,309,782,177,152,9,3237,3220,3208,3180,3123,2975,2628,2071,815,25,0
1355,24485,322,325,12316,12169,17181,4592,3020,308,17181,4592,3020,308,778,179,149,9,3238,3221,3207,3177,3124,2971,2626,2076,817,28,0
1356,24487,323,325,12308,12179,17185,4596,3012,306,17185,4596,3012,306,782,179,146,9,3235,3218,3209,3177,3122,2965,2630,2080,831,20,0
1357,24490,322,325,12311,12179,17174,4610,3010,304,17174,4610,3010,304,785,180,147,9,3235,3217,3211,3181,3113,2971,2635,2077,831,19,0
1358,24493,322,325,12314,12179,17160,4619,3014,300,17160,4619,3014,300,783,180,147,9,3240,3211,3211,3185,3113,2975,2635,2070,832,21,0
1359,24496,322,325,12333,12163,17159,4622,3017,302,17159,4622,3017,302,780,183,145,9,3242,3215,3203,3185,3115,2976,2637,2082,816,25,0
1360,24498,323,325,12352,12146,17175,4625,2996,298,17175,4625,2996,298,775,183,146,9,3243,3215,3208,3183,3119,2981,2620,2076,835,18,0
1361,24500,323,325,12343,12157,17179,4630,2990,299,17179,4630,2990,299,778,183,146,9,3240,3218,3205,3185,3109,2981,2631,2073,843,15,0
1362,24503,322,325,12345,12158,17174,4630,2999,300,17174,4630,2999,300,781,183,145,9,3237,3220,3207,3186,3114,2978,2651,2056,835,19,0
1363,24505,323,325,12342,12163,17168,4634,3002,299,17168,4634,3002,299,780,183,145,9,3238,3223,3205,3182,3113,2990,2642,2070,818,24,0
1364,24507,323,325,12354,12153,17170,4642,2991,296,17170,4642,2991,296,785,183,147,9,3239,3227,3202,3184,3119,2988,2654,2057,818,19,0
1365,24509,323,325,12355,12154,17163,4636,3006,296,17163,4636,3006,296,786,183,148,10,3242,3224,3202,3182,3126,2974,2660,2078,801,20,0
1366,24511,323,325,12348,12163,17175,4625,3006,295,17175,4625,3006,295,785,184,149,10,3243,3222,3200,3183,3131,2971,2643,2089,811,18,0
1367,24513,323,325,12343,12170,17178,4627,3005,297,17178,4627,3005,297,787,186,150,10,3241,3218,3198,3188,3136,2965,2639,2096,814,18,0
1368,24515,323,325,12339,12176,17173,4638,3010,306,17173,4638,3010,306,789,186,149,10,3238,3221,3194,3190,3137,2974,2642,2085,812,22,0
1369,24517,323,325,12341,12176,17169,4642,3013,307,17169,4642,3013,307,789,188,150,10,3238,3225,3198,3181,3137,2981,2655,2067,811,24,0
1370,24519,323,325,12333,12186,17170,4638,3016,305,17170,4638,3016,305,785,184,153,11,3239,3224,3199,3185,3138,2979,2643,2061,832,19,0
1371,24521,323,325,12322,12199,17174,4639,3012,304,17174,4639,3012,304,782,185,149,11,3241,3221,3204,3179,3143,2976,2652,2043,844,18,0
1372,24524,323,326,12328,12196,17158,4648,3024,306,17158,4648,3024,306,779,186,148,11,3241,3220,3203,3184,3131,2993,2658,2053,821,20,0
1373,24526,323,325,12334,12192,17157,4647,3028,306,17157,4647,3028,306,778,188,151,12,3241,3221,3205,3179,3124,2993,2675,2057,816,15,0
1374,24528,323,325,12340,12188,17143,4651,3039,305,17143,4651,3039,305,772,190,149,12,3242,3220,3209,3173,3136,2989,2664,2086,790,19,0
1375,24530,323,325,12330,12200,17145,4638,3051,304,17145,4638,3051,304,759,189,153,12,3243,3223,3207,3175,3136,3000,2656,2090,786,14,0
1376,24532,323,325,12313,12219,17136,4635,3069,308,17136,4635,3069,308,749,190,154,12,3244,3224,3205,3172,3135,3002,2665,2073,792,20,0
1377,24534,323,325,12312,12222,17120,4651,3070,307,17120,4651,3070,307,749,189,156,12,3241,3227,3204,3172,3139,2993,2651,2101,787,19,0
1378,24537,323,326,12298,12239,17090,4672,3083,308,17090,4672,3083,308,751,191,158,12,3243,3224,3208,3169,3139,2994,2652,2090,795,23,0
1379,24540,323,326,12305,12235,17081,4680,3089,310,17081,4680,3089,310,745,195,157,12,3242,3227,3211,3178,3116,2997,2656,2110,778,25,0
1380,24543,323,326,12310,12233,17099,4672,3079,307,17099,4672,3079,307,750,196,158,13,3244,3228,3209,3179,3118,3001,2661,2106,778,19,0
1381,24546,323,326,12331,12215,17083,4687,3083,307,17083,4687,3083,307,758,198,158,13,3246,3229,3206,3185,3108,3004,2666,2108,773,21,0
1382,24549,323,326,12322,12227,17078,4691,3087,307,17078,4691,3087,307,761,199,159,14,3245,3230,3203,3183,3112,2999,2672,2103,783,19,0
1383,24552,323,326,12323,12229,17078,4687,3096,309,17078,4687,3096,309,756,200,158,14,3247,3231,3204,3187,3107,3002,2663,2094,801,16,0
1384,24555,323,326,12336,12219,17061,4704,3099,309,17061,4704,3099,309,760,199,161,15,3251,3227,3204,3191,3108,3008,2668,2084,793,21,0
1385,24558,323,326,12355,12203,17069,4700,3096,307,17069,4700,3096,307,764,197,162,15,3251,3230,3205,3189,3117,3010,2673,2070,793,20,0
1386,24561,323,326,12378,12183,17064,4709,3098,310,17064,4709,3098,310,766,198,162,15,3250,3233,3203,3188,3120,3005,2684,2076,779,23,0
1387,24564,323,326,12360,12204,17071,4697,3107,311,17071,4697,3107,311,762,198,161,15,3253,3230,3208,3185,3114,3007,2691,2060,789,27,0
1388,24567,323,326,12354,12213,17061,4708,3107,309,17061,4708,3107,309,757,200,162,15,3254,3230,3202,3182,3109,3000,2686,2077,804,23,0
1389,24570,323,326,12334,12236,17058,4705,3116,309,17058,4705,3116,309,754,199,163,15,3252,3228,3208,3184,3116,2986,2658,2092,824,22,0
1390,24572,324,326,12337,12235,17048,4706,3128,310,17048,4706,3128,310,755,194,163,16,3252,3230,3205,3180,3117,2983,2642,2119,820,24,0
1391,24575,323,326,12332,12243,17065,4693,3123,306,17065,4693,3123,306,749,194,159,16,3254,3232,3209,3174,3123,2975,2656,2107,828,17,0
1392,24578,323,326,12351,12227,17092,4678,3113,305,17092,4678,3113,305,749,195,159,16,3254,3233,3206,3176,3124,2974,2653,2120,820,18,0
1393,24581,323,326,12349,12232,17103,4662,3121,305,17103,4662,3121,305,746,193,160,16,3251,3234,3207,3174,3125,2978,2646,2124,818,24,0
1394,24584,323,326,12342,12242,17104,4655,3128,303,17104,4655,3128,303,745,194,161,16,3249,3236,3204,3173,3125,2980,2653,2136,808,20,0
1395,24586,324,326,12337,12249,17116,4648,3120,298,17116,4648,3120,298,743,191,160,16,3251,3234,3212,3170,3125,2989,2653,2121,813,18,0
1396,24588,324,326,12361,12227,17130,4645,3116,303,17130,4645,3116,303,751,187,160,17,3250,3239,3212,3173,3124,2992,2645,2129,807,17,0
1397,24590,324,326,12358,12232,17136,4650,3108,304,17136,4650,3108,304,753,192,159,17,3252,3234,3212,3178,3123,2979,2659,2128,808,17,0
1398,24593,324,327,12387,12206,17128,4661,3109,305,17128,4661,3109,305,755,195,157,18,3251,3234,3214,3174,3129,2969,2673,2110,826,13,0
1399,24595,324,326,12377,12218,17120,4660,3123,308,17120,4660,3123,308,755,190,156,18,3250,3232,3213,3180,3132,2973,2664,2097,837,17,0
1400,24597,324,326,12391,12206,17127,4657,3116,303,17127,4657,3116,303,766,194,153,18,3251,3230,3210,3182,3124,2979,2669,2109,832,11,0
1401,24600,324,327,12392,12208,17107,4667,3129,303,17107,4667,3129,303,768,198,149,18,3253,3228,3215,3181,3114,2979,2662,2116,835,17,0
1402,24603,324,327,12390,12213,17100,4677,3128,302,17100,4677,3128,302,769,197,149,18,3255,3228,3216,3183,3107,2991,2657,2122,825,19,0
1403,24606,324,327,12398,12208,17092,4686,3131,303,17092,4686,3131,303,766,199,148,18,3257,3229,3215,3183,3102,2997,2668,2124,817,14,0
1404,24608,324,326,12385,12223,17105,4687,3117,301,17105,4687,3117,301,768,200,144,16,3260,3223,3222,3180,3101,2993,2677,2116,816,20,0
1405,24610,324,326,12413,12197,17104,4686,3125,305,17104,4686,3125,305,771,198,145,16,3260,3225,3220,3183,3104,2988,2691,2114,802,23,0
1406,24612,324,326,12412,12200,17098,4672,3147,305,17098,4672,3147,305,771,201,146,16,3261,3222,3220,3184,3105,2994,2696,2103,808,19,0
1407,24614,324,326,12406,12208,17084,4678,3157,305,17084,4678,3157,305,768,200,146,16,3260,3230,3214,3182,3116,2989,2694,2108,804,17,0
1408,24616,324,326,12413,12203,17069,4681,3176,310,17069,4681,3176,310,766,198,146,16,3258,3235,3210,3187,3113,2995,2684,2131,783,20,0
1409,24619,324,327,12415,12204,17063,4685,3181,310,17063,4685,3181,310,766,201,143,17,3258,3235,3208,3191,3124,2986,2680,2119,790,28,0
1410,24622,324,327,12412,12210,17079,4677,3174,308,17079,4677,3174,308,763,196,141,17,3259,3234,3210,3188,3133,2981,2683,2113,795,26,0
1411,24625,324,327,12400,12225,17091,4678,3163,307,17091,4678,3163,307,761,197,140,17,3260,3235,3207,3193,3135,2974,2681,2107,813,20,0
