time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1991,26176,345,348,13122,13054,16059,7305,3308,496,16059,7305,3308,496,1759,722,363,53,3465,3444,3407,3384,3340,3177,2854,2219,871,15,0
1992,26180,344,348,13128,13052,16077,7300,3298,495,16077,7300,3298,495,1769,724,361,52,3468,3446,3410,3380,3330,3187,2858,2220,866,15,0
1993,26182,345,347,13135,13047,16060,7322,3299,499,16060,7322,3299,499,1773,730,360,51,3467,3445,3408,3379,3332,3181,2854,2232,867,17,0
1994,26184,345,347,13154,13030,16041,7332,3311,500,16041,7332,3311,500,1776,732,358,53,3466,3447,3409,3375,3336,3183,2851,2229,878,10,0
1995,26186,345,347,13184,13002,16027,7340,3324,505,16027,7340,3324,505,1786,730,361,52,3467,3447,3413,3380,3329,3190,2841,2217,878,24,0
1996,26188,345,347,13167,13021,16018,7334,3339,503,16018,7334,3339,503,1790,730,363,53,3467,3450,3410,3388,3322,3186,2853,2226,873,13,0
1997,26190,345,347,13150,13040,15975,7367,3355,507,15975,7367,3355,507,1789,735,365,53,3467,3446,3414,3391,3321,3185,2844,2241,866,15,0
1998,26192,345,347,13148,13044,15973,7382,3348,511,15973,7382,3348,511,1794,735,364,53,3462,3445,3415,3391,3318,3192,2828,2270,855,16,0
1999,26194,345,347,13140,13054,15966,7393,3345,510,15966,7393,3345,510,1795,735,362,52,3460,3445,3419,3388,3315,3204,2846,2242,860,15,0
2000,26197,345,348,13137,13060,15987,7388,3331,509,15987,7388,3331,509,1803,731,358,50,3459,3448,3424,3379,3318,3208,2847,2260,843,11,0
2001,26199,345,347,13151,13048,15980,7397,3337,515,15980,7397,3337,515,1807,729,361,51,3456,3448,3427,3377,3320,3219,2839,2279,822,12,0
2002,26202,345,348,13126,13076,16007,7389,3318,512,16007,7389,3318,512,1805,729,358,52,3457,3451,3430,3383,3308,3210,2838,2282,831,12,0
2003,26205,345,348,13129,13076,15998,7405,3311,509,15998,7405,3311,509,1805,735,359,51,3461,3452,3427,3383,3301,3221,2833,2267,843,17,0
2004,26208,345,348,13130,13078,16007,7400,3312,511,16007,7400,3312,511,1815,736,359,53,3461,3449,3427,3382,3307,3214,2836,2261,855,16,0
2005,26211,345,348,13139,13072,16011,7396,3313,509,16011,7396,3313,509,1835,741,358,53,3465,3446,3429,3385,3312,3204,2850,2255,849,16,0
2006,26214,345,348,13133,13081,16001,7406,3311,504,16001,7406,3311,504,1841,739,359,54,3468,3441,3433,3381,3322,3182,2862,2265,843,17,0
2007,26217,345,348,13146,13071,15998,7417,3314,512,15998,7417,3314,512,1842,742,358,54,3470,3442,3427,3390,3320,3186,2848,2253,866,15,0
2008,26220,345,348,13153,13067,16007,7436,3296,519,16007,7436,3296,519,1845,748,360,55,3468,3441,3428,3391,3329,3180,2846,2242,877,18,0
2009,26223,345,348,13164,13059,16009,7446,3293,525,16009,7446,3293,525,1840,754,358,56,3467,3442,3426,3399,3326,3180,2840,2257,870,16,0
2010,26226,345,348,13161,13065,16013,7457,3279,523,16013,7457,3279,523,1841,753,360,57,3469,3438,3423,3404,3319,3167,2857,2249,882,18,0
2011,26229,345,348,13164,13065,16003,7466,3286,526,16003,7466,3286,526,1839,758,353,55,3470,3439,3422,3407,3321,3165,2875,2221,891,18,0
2012,26232,345,348,13187,13045,16015,7459,3280,522,16015,7459,3280,522,1846,756,351,55,3471,3438,3427,3409,3323,3158,2871,2219,899,17,0
2013,26235,345,348,13189,13046,16006,7468,3287,526,16006,7468,3287,526,1844,759,358,59,3470,3440,3429,3402,3316,3156,2884,2225,898,15,0
2014,26237,346,348,13205,13032,16011,7453,3302,529,16011,7453,3302,529,1844,760,358,58,3472,3441,3429,3403,3316,3163,2871,2246,882,14,0
2015,26240,345,348,13214,13026,15984,7482,3296,522,15984,7482,3296,522,1837,763,356,58,3466,3445,3424,3403,3322,3172,2849,2262,887,10,0
2016,26243,345,348,13203,13040,15986,7492,3287,522,15986,7492,3287,522,1839,766,356,57,3467,3445,3420,3402,3319,3187,2842,2257,884,20,0
2017,26246,345,348,13222,13024,16010,7485,3272,521,16010,7485,3272,521,1858,759,352,57,3467,3449,3418,3398,3324,3185,2833,2275,880,17,0
2018,26249,345,348,13210,13039,16007,7477,3285,520,16007,7477,3285,520,1863,761,356,56,3467,3450,3422,3395,3325,3185,2819,2272,900,14,0
2019,26253,345,349,13189,13064,15999,7501,3269,516,15999,7501,3269,516,1858,774,354,56,3469,3449,3423,3392,3332,3181,2843,2269,874,21,0
2020,26256,345,348,13213,13043,15992,7508,3274,518,15992,7508,3274,518,1863,779,351,56,3469,3451,3423,3397,3333,3177,2825,2270,895,16,0
2021,26258,346,348,13190,13068,16006,7507,3264,519,16006,7507,3264,519,1863,792,351,56,3469,3447,3424,3400,3342,3174,2821,2291,869,21,0
2022,26261,346,349,13193,13068,16021,7493,3266,519,16021,7493,3266,519,1869,800,352,57,3469,3450,3421,3405,3347,3167,2821,2286,873,22,0
2023,26263,346,348,13201,13062,16038,7491,3251,517,16038,7491,3251,517,1873,795,353,57,3472,3448,3422,3404,3335,3175,2827,2291,875,14,0
2024,26265,346,348,13233,13032,16042,7488,3248,513,16042,7488,3248,513,1873,796,356,57,3471,3449,3423,3398,3342,3164,2848,2279,882,9,0
2025,26268,346,349,13239,13029,16034,7512,3240,518,16034,7512,3240,518,1865,797,355,58,3470,3448,3427,3396,3337,3171,2853,2253,901,12,0
2026,26271,346,349,13252,13019,16022,7531,3238,520,16022,7531,3238,520,1856,803,356,57,3472,3445,3429,3392,3338,3166,2871,2238,907,13,0
2027,26273,346,348,13267,13006,16012,7548,3237,524,16012,7548,3237,524,1857,803,355,58,3473,3444,3430,3394,3334,3170,2867,2245,898,18,0
2028,26276,346,349,13276,13000,16011,7547,3242,524,16011,7547,3242,524,1855,802,355,59,3475,3447,3427,3395,3333,3172,2857,2248,903,19,0
2029,26279,346,349,13247,13032,16004,7552,3245,522,16004,7552,3245,522,1852,809,358,58,3475,3445,3430,3396,3331,3189,2841,2256,900,16,0
2030,26282,346,349,13238,13044,16010,7549,3247,524,16010,7549,3247,524,1860,807,362,59,3477,3445,3432,3391,3335,3196,2835,2254,906,11,0
2031,26285,346,349,13257,13028,16029,7540,3240,524,16029,7540,3240,524,1861,803,363,60,3479,3445,3431,3391,3332,3200,2821,2260,914,12,0
2032,26288,346,349,13258,13030,16028,7531,3252,523,16028,7531,3252,523,1863,799,363,60,3480,3446,3434,3385,3337,3202,2823,2258,904,19,0
2033,26291,346,349,13266,13025,16030,7540,3244,523,16030,7540,3244,523,1859,808,359,59,3478,3451,3430,3389,3336,3199,2831,2261,903,13,0
2034,26294,346,349,13293,13001,16049,7531,3237,523,16049,7531,3237,523,1854,804,362,60,3481,3453,3430,3390,3331,3201,2819,2265,911,13,0
2035,26297,346,349,13287,13010,16046,7543,3232,524,16046,7543,3232,524,1843,810,360,60,3483,3455,3428,3393,3334,3193,2827,2253,916,15,0
2036,26300,346,349,13299,13001,16030,7559,3238,527,16030,7559,3238,527,1838,810,365,60,3482,3460,3427,3392,3334,3187,2831,2264,901,22,0
2037,26303,346,349,13299,13004,16040,7566,3224,527,16040,7566,3224,527,1841,818,367,60,3483,3463,3427,3395,3332,3190,2837,2261,899,16,0
2038,26306,346,349,13298,13008,16049,7568,3215,526,16049,7568,3215,526,1837,815,370,60,3483,3464,3429,3398,3334,3188,2842,2256,893,19,0
2039,26309,346,349,13326,12983,16061,7559,3216,527,16061,7559,3216,527,1842,801,370,60,3483,3464,3425,3401,3338,3174,2856,2239,910,19,0
2040,26312,346,349,13315,12997,16081,7542,3217,528,16081,7542,3217,528,1843,807,374,60,3484,3462,3428,3407,3332,3178,2872,2237,888,24,0
2041,26315,346,349,13315,13000,16061,7554,3230,530,16061,7554,3230,530,1849,808,381,60,3484,3462,3426,3409,3330,3175,2871,2255,881,22,0
2042,26318,346,349,13315,13003,16085,7550,3208,525,16085,7550,3208,525,1854,808,377,60,3483,3460,3429,3411,3330,3184,2879,2257,867,18,0
2043,26320,347,349,13295,13025,16066,7556,3219,521,16066,7556,3219,521,1850,811,378,60,3482,3459,3434,3407,3337,3185,2847,2251,903,15,0
2044,26323,346,349,13278,13045,16059,7562,3219,517,16059,7562,3219,517,1852,819,378,60,3485,3458,3434,3402,3335,3206,2834,2237,916,16,0
2045,26327,346,350,13271,13056,16060,7575,3206,514,16060,7575,3206,514,1852,818,378,60,3484,3460,3438,3404,3337,3216,2825,2238,910,15,0
2046,26329,347,349,13293,13036,16052,7580,3212,515,16052,7580,3212,515,1865,811,383,62,3483,3457,3446,3403,3337,3215,2814,2255,907,12,0
2047,26332,346,349,13290,13042,16057,7580,3210,515,16057,7580,3210,515,1862,815,388,66,3483,3460,3447,3403,3342,3203,2840,2243,890,21,0
2048,26334,347,349,13306,13028,16056,7580,3213,515,16056,7580,3213,515,1857,813,385,65,3482,3461,3445,3402,3348,3206,2844,2244,881,21,0
2049,26336,347,349,13283,13053,16050,7581,3226,521,16050,7581,3226,521,1856,810,386,67,3481,3463,3443,3403,3349,3214,2837,2277,854,15,0
2050,26338,347,349,13291,13047,16043,7590,3221,516,16043,7590,3221,516,1856,812,385,68,3482,3461,3444,3404,3355,3210,2833,2273,855,21,0
2051,26341,347,350,13288,13053,16031,7592,3225,507,16031,7592,3225,507,1856,812,381,64,3483,3461,3444,3402,3347,3211,2848,2270,863,12,0
2052,26343,347,349,13272,13071,16020,7597,3235,509,16020,7597,3235,509,1847,820,381,63,3480,3461,3443,3404,3343,3210,2843,2268,872,19,0
2053,26345,347,349,13270,13075,16018,7612,3223,508,16018,7612,3223,508,1843,834,381,63,3482,3459,3442,3410,3342,3202,2851,2242,902,13,0
2054,26347,347,349,13271,13076,16043,7599,3216,511,16043,7599,3216,511,1837,831,381,64,3484,3457,3444,3411,3341,3198,2876,2210,910,16,0
2055,26349,347,349,13265,13084,16037,7595,3225,508,16037,7595,3225,508,1831,830,378,65,3484,3457,3445,3418,3343,3191,2885,2217,898,11,0
2056,26351,347,349,13255,13096,16030,7603,3224,506,16030,7603,3224,506,1828,836,375,64,3485,3457,3439,3426,3338,3195,2859,2224,913,15,0
2057,26353,347,349,13274,13079,16044,7595,3222,508,16044,7595,3222,508,1832,837,374,64,3483,3457,3441,3423,3350,3195,2852,2229,906,17,0
2058,26356,347,350,13281,13075,16047,7584,3234,509,16047,7584,3234,509,1845,831,374,63,3483,3459,3442,3417,3350,3203,2849,2223,911,19,0
2059,26359,347,350,13271,13088,16047,7608,3218,514,16047,7608,3218,514,1843,842,374,63,3481,3462,3441,3416,3351,3200,2855,2228,900,25,0
2060,26362,347,350,13275,13087,16063,7595,3220,516,16063,7595,3220,516,1841,833,374,64,3482,3462,3441,3418,3354,3211,2872,2216,892,14,0
2061,26365,347,350,13275,13090,16055,7606,3210,506,16055,7606,3210,506,1847,836,373,62,3482,3460,3442,3422,3350,3210,2865,2248,872,14,0
2062,26368,347,350,13264,13104,16053,7606,3216,507,16053,7606,3216,507,1850,838,374,63,3482,3461,3443,3423,3353,3211,2861,2243,875,16,0
2063,26371,347,350,13250,13121,16027,7626,3230,512,16027,7626,3230,512,1852,845,374,63,3482,3461,3441,3421,3355,3204,2872,2240,873,22,0
2064,26374,347,350,13245,13129,16044,7610,3230,510,16044,7610,3230,510,1862,844,374,63,3485,3465,3438,3422,3356,3195,2878,2254,858,23,0
2065,26377,347,350,13258,13119,16032,7631,3221,507,16032,7631,3221,507,1870,846,371,61,3489,3464,3438,3424,3362,3198,2868,2275,839,20,0
2066,26380,347,350,13274,13106,16030,7645,3209,504,16030,7645,3209,504,1865,852,374,60,3489,3469,3436,3419,3370,3200,2877,2250,854,16,0
2067,26383,347,350,13266,13117,16032,7646,3209,504,16032,7646,3209,504,1868,863,376,60,3493,3467,3440,3414,3364,3220,2862,2252,855,16,0
2068,26386,347,350,13258,13128,16027,7641,3218,500,16027,7641,3218,500,1857,870,373,59,3493,3466,3443,3418,3363,3226,2852,2256,854,15,0
2069,26389,347,350,13267,13122,16021,7653,3216,501,16021,7653,3216,501,1857,868,373,60,3495,3464,3446,3421,3362,3226,2849,2254,855,17,0
2070,26391,348,350,13252,13139,16019,7644,3229,501,16019,7644,3229,501,1850,866,377,60,3496,3467,3444,3424,3353,3222,2857,2263,857,8,0
2071,26394,347,350,13243,13151,16004,7664,3232,506,16004,7664,3232,506,1848,872,381,62,3497,3469,3445,3422,3360,3206,2859,2256,863,17,0
2072,26397,347,350,13265,13132,16013,7653,3235,504,16013,7653,3235,504,1838,878,386,62,3497,3471,3447,3424,3364,3193,2869,2271,848,13,0
2073,26399,348,350,13275,13124,16000,7664,3242,507,16000,7664,3242,507,1817,880,384,62,3493,3474,3447,3421,3367,3193,2839,2283,865,17,0
2074,26401,348,350,13275,13126,16002,7677,3235,513,16002,7677,3235,513,1816,886,377,62,3493,3477,3448,3416,3364,3200,2836,2287,865,15,0
2075,26403,348,350,13267,13136,15998,7684,3232,511,15998,7684,3232,511,1815,879,377,63,3491,3477,3450,3418,3362,3201,2840,2271,888,5,0
2076,26407,347,351,13276,13131,15986,7698,3239,516,15986,7698,3239,516,1806,881,376,62,3488,3478,3454,3417,3350,3217,2845,2258,892,8,0
2077,26410,348,351,13304,13106,15987,7710,3232,519,15987,7710,3232,519,1798,876,373,62,3488,3481,3453,3420,3351,3217,2865,2226,894,15,0
2078,26412,348,350,13292,13120,16007,7695,3226,516,16007,7695,3226,516,1798,878,374,61,3489,3482,3449,3421,3352,3220,2864,2228,891,16,0
2079,26414,348,350,13291,13123,16027,7672,3229,514,16027,7672,3229,514,1795,878,371,60,3490,3479,3447,3425,3366,3210,2880,2215,880,22,0
2080,26416,348,350,13280,13136,16036,7664,3230,514,16036,7664,3230,514,1783,879,368,59,3490,3479,3448,3427,3372,3196,2883,2231,868,22,0
2081,26419,348,351,13297,13122,16050,7650,3232,513,16050,7650,3232,513,1782,881,368,57,3490,3476,3451,3429,3358,3220,2874,2234,866,21,0
2082,26421,348,350,13283,13138,16050,7647,3239,515,16050,7647,3239,515,1784,874,370,57,3492,3472,3454,3428,3360,3219,2869,2235,879,13,0
2083,26423,348,350,13256,13167,16051,7647,3241,516,16051,7647,3241,516,1789,881,371,57,3494,3470,3452,3429,3359,3227,2867,2227,884,14,0
2084,26426,348,351,13249,13177,16054,7636,3251,515,16054,7636,3251,515,1789,881,376,57,3497,3471,3455,3430,3360,3228,2863,2227,877,18,0
2085,26428,348,350,13234,13194,16047,7645,3244,508,16047,7645,3244,508,1785,882,370,55,3497,3469,3455,3427,3363,3232,2859,2236,878,12,0
2086,26431,348,351,13225,13206,16039,7650,3255,513,16039,7650,3255,513,1776,885,370,57,3497,3470,3454,3432,3362,3220,2881,2230,870,15,0
2087,26434,348,351,13223,13211,16044,7652,3256,518,16044,7652,3256,518,1761,886,373,57,3497,3472,3458,3429,3366,3210,2883,2256,842,21,0
2088,26437,348,351,13220,13217,16043,7642,3268,516,16043,7642,3268,516,1751,888,372,56,3497,3469,3461,3425,3368,3208,2893,2239,856,21,0
2089,26440,348,351,13223,13217,16057,7635,3261,513,16057,7635,3261,513,1751,884,374,57,3496,3475,3460,3421,3370,3226,2866,2256,855,15,0
2090,26443,348,351,13203,13240,16051,7646,3262,516,16051,7646,3262,516,1758,883,371,57,3494,3473,3461,3423,3369,3231,2855,2257,866,14,0
2091,26446,348,351,13214,13232,16053,7641,3268,516,16053,7641,3268,516,1764,879,373,57,3495,3472,3459,3428,3371,3217,2875,2237,879,13,0
2092,26449,348,351,13205,13244,16048,7641,3276,516,16048,7641,3276,516,1753,883,374,58,3494,3473,3456,3433,3366,3219,2868,2237,886,17,0
2093,26452,348,351,13201,13251,16044,7641,3282,515,16044,7641,3282,515,1749,886,374,57,3492,3473,3456,3432,3371,3215,2895,2212,886,20,0
2094,26455,348,351,13175,13280,16053,7643,3274,515,16053,7643,3274,515,1742,882,369,55,3492,3474,3456,3436,3366,3218,2890,2221,881,21,0
2095,26458,348,351,13177,13281,16052,7643,3277,514,16052,7643,3277,514,1737,879,368,54,3493,3476,3454,3437,3365,3223,2892,2236,863,19,0
2096,26461,348,351,13153,13308,16047,7638,3288,512,16047,7638,3288,512,1743,874,372,55,3494,3474,3454,3437,3368,3221,2869,2262,859,23,0
2097,26463,349,351,13145,13318,16047,7638,3288,510,16047,7638,3288,510,1746,875,372,56,3501,3467,3454,3440,3373,3217,2860,2252,880,19,0
2098,26466,348,351,13135,13331,16048,7651,3276,509,16048,7651,3276,509,1745,878,367,56,3500,3470,3449,3438,3362,3230,2846,2261,888,22,0
2099,26468,349,351,13118,13350,16042,7663,3275,512,16042,7663,3275,512,1749,875,363,56,3498,3465,3455,3436,3356,3236,2853,2243,905,21,0
2100,26471,348,351,13103,13368,16047,7656,3281,513,16047,7656,3281,513,1748,874,367,57,3503,3467,3451,3435,3352,3250,2854,2231,907,21,0
2101,26473,349,351,13112,13361,16060,7642,3285,514,16060,7642,3285,514,1740,872,366,58,3502,3468,3454,3430,3364,3247,2850,2250,887,21,0
2102,26476,348,351,13134,13342,16062,7634,3295,515,16062,7634,3295,515,1744,873,366,57,3504,3467,3453,3431,3366,3234,2866,2255,879,21,0
2103,26479,348,351,13129,13350,16060,7642,3290,513,16060,7642,3290,513,1746,879,361,55,3503,3469,3446,3426,3361,3246,2861,2276,875,16,0
2104,26483,348,352,13147,13336,16083,7638,3271,509,16083,7638,3271,509,1744,883,358,55,3506,3470,3449,3428,3358,3240,2882,2268,870,12,0
2105,26485,349,351,13139,13346,16085,7639,3279,518,16085,7639,3279,518,1747,878,362,55,3504,3471,3450,3422,3361,3234,2896,2252,880,15,0
2106,26487,349,351,13138,13349,16094,7628,3284,519,16094,7628,3284,519,1747,881,363,56,3501,3476,3447,3425,3355,3245,2908,2220,892,18,0
2107,26489,349,351,13107,13382,16072,7646,3291,520,16072,7646,3291,520,1765,888,366,57,3496,3485,3440,3417,3358,3241,2920,2229,886,17,0
2108,26492,349,352,13122,13370,16064,7663,3284,519,16064,7663,3284,519,1755,888,365,57,3498,3483,3444,3418,3358,3223,2928,2224,901,15,0
2109,26494,349,351,13094,13400,16054,7668,3293,521,16054,7668,3293,521,1761,877,363,58,3499,3477,3445,3426,3359,3217,2936,2238,882,15,0
2110,26496,349,351,13091,13405,16038,7675,3304,521,16038,7675,3304,521,1760,889,368,58,3496,3480,3443,3428,3361,3223,2947,2237,869,12,0
2111,26498,349,351,13096,13402,16053,7660,3300,515,16053,7660,3300,515,1762,888,364,55,3498,3477,3444,3425,3354,3229,2931,2258,868,14,0
2112,26500,349,351,13080,13420,16080,7644,3284,508,16080,7644,3284,508,1782,880,363,52,3497,3475,3446,3419,3352,3232,2923,2293,852,11,0
2113,26503,349,352,13092,13411,16081,7623,3306,507,16081,7623,3306,507,1783,883,362,50,3500,3467,3452,3414,3355,3221,2931,2274,878,11,0
2114,26506,349,352,13119,13387,16076,7630,3315,515,16076,7630,3315,515,1796,889,360,51,3499,3465,3454,3417,3353,3223,2926,2275,882,12,0
2115,26509,349,352,13123,13386,16072,7638,3313,514,16072,7638,3313,514,1799,887,359,50,3499,3467,3453,3418,3341,3223,2929,2287,866,26,0
2116,26512,349,352,13105,13407,16065,7642,3320,515,16065,7642,3320,515,1797,892,362,51,3504,3460,3457,3413,3348,3216,2927,2286,878,23,0
2117,26515,349,352,13114,13401,16071,7637,3320,513,16071,7637,3320,513,1801,887,361,52,3502,3464,3462,3410,3346,3221,2919,2282,888,21,0
2118,26518,349,352,13127,13391,16076,7626,3331,515,16076,7626,3331,515,1793,881,355,51,3508,3468,3456,3410,3350,3219,2905,2297,883,22,0
2119,26521,349,352,13122,13399,16094,7611,3333,517,16094,7611,3333,517,1799,874,354,51,3506,3467,3450,3413,3361,3205,2894,2312,900,13,0
2120,26524,349,352,13121,13403,16092,7620,3327,515,16092,7620,3327,515,1800,873,350,51,3508,3467,3455,3409,3364,3208,2868,2336,890,19,0
2121,26527,349,352,13129,13398,16090,7636,3318,517,16090,7636,3318,517,1805,875,350,51,3510,3467,3450,3417,3360,3210,2861,2322,916,14,0
2122,26530,349,352,13145,13385,16095,7620,3332,517,16095,7620,3332,517,1805,878,356,52,3513,3467,3448,3418,3358,3207,2866,2319,916,18,0
2123,26533,349,352,13148,13385,16095,7625,3335,522,16095,7625,3335,522,1813,881,353,54,3514,3468,3444,3424,3359,3214,2859,2330,905,16,0
2124,26536,349,352,13147,13389,16063,7658,3333,518,16063,7658,3333,518,1806,881,351,53,3512,3474,3442,3422,3368,3207,2866,2325,903,17,0
2125,26539,349,352,13145,13394,16051,7667,3344,523,16051,7667,3344,523,1816,881,355,55,3513,3474,3444,3423,3363,3202,2871,2320,915,14,0
2126,26542,349,352,13145,13397,16033,7669,3364,524,16033,7669,3364,524,1801,887,357,55,3510,3481,3441,3431,3349,3210,2877,2309,914,20,0
2127,26545,349,352,13138,13407,16048,7675,3347,525,16048,7675,3347,525,1805,889,358,56,3513,3482,3444,3435,3345,3209,2874,2299,922,22,0
2128,26548,349,352,13145,13403,16044,7682,3346,524,16044,7682,3346,524,1808,891,359,57,3512,3486,3447,3428,3352,3214,2877,2276,932,24,0
2129,26550,350,352,13181,13369,16058,7670,3346,524,16058,7670,3346,524,1810,883,356,55,3513,3491,3444,3421,3359,3214,2881,2268,944,15,0
2130,26553,349,352,13169,13384,16038,7689,3353,527,16038,7689,3353,527,1807,883,357,56,3512,3490,3448,3429,3352,3213,2880,2254,956,19,0
2131,26556,349,352,13166,13390,16036,7695,3354,529,16036,7695,3354,529,1814,884,358,56,3512,3487,3449,3425,3354,3219,2879,2264,946,21,0
2132,26559,349,352,13161,13398,16041,7693,3354,529,16041,7693,3354,529,1807,882,357,55,3508,3497,3444,3422,3355,3210,2885,2266,955,17,0
2133,26562,350,353,13183,13379,16042,7692,3360,532,16042,7692,3360,532,1816,889,359,55,3506,3501,3444,3419,3357,3216,2879,2264,958,18,0
2134,26564,350,352,13191,13373,16031,7702,3363,532,16031,7702,3363,532,1816,893,362,56,3507,3500,3447,3414,3361,3227,2876,2288,923,21,0
2135,26566,350,352,13198,13368,16031,7706,3363,534,16031,7706,3363,534,1810,895,363,56,3509,3495,3449,3417,3355,3224,2879,2296,923,19,0
2136,26568,350,352,13194,13374,16031,7716,3355,534,16031,7716,3355,534,1822,906,367,56,3514,3488,3457,3408,3361,3209,2883,2304,922,22,0
2137,26571,350,353,13206,13365,16027,7723,3358,537,16027,7723,3358,537,1827,905,369,55,3513,3492,3461,3411,3368,3202,2880,2306,919,19,0
2138,26573,350,352,13215,13358,16027,7721,3360,535,16027,7721,3360,535,1815,904,368,54,3510,3489,3467,3414,3366,3210,2880,2316,913,8,0
2139,26575,350,352,13206,13369,16007,7748,3358,538,16007,7748,3358,538,1814,908,373,54,3507,3492,3470,3413,3355,3220,2878,2332,895,13,0
2140,26577,350,352,13208,13369,16009,7755,3349,536,16009,7755,3349,536,1812,906,372,54,3509,3492,3467,3422,3364,3217,2873,2322,895,16,0
2141,26579,350,352,13202,13377,16024,7752,3338,535,16024,7752,3338,535,1802,899,372,55,3509,3493,3469,3426,3362,3229,2877,2315,881,18,0
2142,26582,350,353,13219,13363,16024,7764,3330,536,16024,7764,3330,536,1798,904,370,55,3513,3488,3478,3422,3359,3226,2883,2300,891,22,0
2143,26585,350,353,13230,13355,16022,7774,3327,538,16022,7774,3327,538,1806,897,372,55,3516,3486,3482,3421,3358,3230,2883,2284,906,19,0
