time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
754,21676,265,267,10770,10906,14635,3797,3584,340,14635,3797,3584,340,410,87,97,7,2670,2661,2657,2640,2620,2558,2435,2132,1276,27,0
755,21678,265,267,10757,10921,14634,3809,3573,338,14634,3809,3573,338,409,87,98,7,2669,2661,2656,2642,2618,2554,2426,2137,1278,37,0
756,21680,265,267,10762,10918,14648,3807,3565,340,14648,3807,3565,340,408,87,96,7,2669,2662,2659,2641,2617,2557,2441,2145,1260,29,0
757,21682,265,267,10759,10923,14644,3805,3575,342,14644,3805,3575,342,404,86,96,7,2669,2664,2652,2641,2614,2564,2428,2150,1256,44,0
758,21684,265,267,10755,10929,14635,3820,3572,343,14635,3820,3572,343,403,85,96,7,2668,2662,2655,2641,2612,2569,2422,2149,1254,52,0
759,21686,265,267,10749,10937,14629,3827,3573,343,14629,3827,3573,343,399,81,97,7,2668,2663,2656,2640,2609,2566,2422,2169,1242,51,0
760,21688,265,267,10759,10929,14630,3822,3579,343,14630,3822,3579,343,401,79,96,6,2667,2664,2654,2642,2610,2568,2427,2179,1229,48,0
761,21690,265,267,10763,10927,14656,3811,3566,343,14656,3811,3566,343,403,79,96,6,2667,2664,2653,2644,2611,2572,2432,2168,1232,47,0
762,21692,265,267,10773,10919,14655,3813,3566,342,14655,3813,3566,342,406,79,97,6,2667,2664,2652,2645,2621,2566,2432,2168,1244,33,0
763,21695,265,268,10774,10921,14650,3820,3568,343,14650,3820,3568,343,406,78,98,6,2668,2664,2652,2641,2620,2565,2423,2180,1241,41,0
764,21697,265,267,10759,10938,14648,3820,3580,351,14648,3820,3580,351,408,78,99,6,2668,2666,2655,2637,2617,2571,2427,2194,1215,47,0
765,21699,265,267,10773,10926,14641,3824,3583,349,14641,3824,3583,349,412,79,99,6,2668,2666,2656,2637,2615,2569,2421,2180,1246,41,0
766,21701,265,267,10766,10935,14638,3829,3580,346,14638,3829,3580,346,411,79,97,6,2668,2666,2654,2643,2606,2563,2424,2181,1247,49,0
767,21704,265,268,10765,10939,14636,3845,3578,355,14636,3845,3578,355,409,80,96,6,2667,2665,2656,2637,2611,2555,2428,2176,1257,52,0
768,21707,265,268,10768,10939,14650,3841,3567,351,14650,3841,3567,351,405,82,96,7,2669,2664,2656,2638,2616,2549,2436,2180,1248,51,0
769,21710,265,268,10782,10928,14649,3839,3574,352,14649,3839,3574,352,409,81,96,7,2671,2663,2656,2642,2616,2547,2433,2174,1261,47,0
770,21713,265,268,10777,10936,14664,3832,3566,349,14664,3832,3566,349,409,78,97,7,2672,2663,2658,2637,2616,2552,2436,2178,1263,38,0
771,21716,265,268,10778,10938,14683,3826,3559,352,14683,3826,3559,352,405,79,98,7,2673,2664,2659,2639,2617,2555,2433,2173,1260,43,0
772,21718,266,268,10799,10919,14693,3825,3550,350,14693,3825,3550,350,409,81,97,7,2676,2662,2662,2638,2615,2568,2420,2168,1265,44,0
773,21720,266,268,10783,10937,14682,3838,3551,351,14682,3838,3551,351,411,82,96,7,2677,2662,2662,2643,2612,2572,2419,2148,1280,45,0
774,21723,265,268,10789,10934,14677,3853,3541,348,14677,3853,3541,348,412,84,95,7,2678,2663,2663,2645,2611,2572,2424,2148,1281,38,0
775,21725,266,268,10794,10931,14687,3843,3540,345,14687,3843,3540,345,417,84,94,8,2679,2664,2662,2646,2613,2573,2425,2151,1276,36,0
776,21728,265,268,10801,10927,14706,3820,3544,342,14706,3820,3544,342,418,83,95,8,2679,2664,2663,2645,2624,2565,2420,2168,1266,34,0
777,21730,266,268,10806,10924,14719,3821,3531,341,14719,3821,3531,341,415,83,96,8,2678,2664,2664,2646,2622,2565,2417,2169,1268,37,0
778,21732,266,268,10801,10931,14720,3820,3529,337,14720,3820,3529,337,419,82,97,8,2678,2666,2662,2647,2622,2567,2413,2183,1253,41,0
779,21734,266,268,10819,10915,14705,3833,3535,339,14705,3833,3535,339,420,81,96,8,2678,2667,2660,2649,2624,2564,2409,2179,1263,41,0
780,21736,266,268,10823,10913,14707,3836,3535,342,14707,3836,3535,342,419,80,96,8,2678,2668,2660,2650,2620,2568,2421,2180,1258,33,0
781,21738,266,268,10818,10920,14708,3836,3537,343,14708,3836,3537,343,419,82,95,8,2676,2667,2661,2650,2622,2570,2424,2192,1246,30,0
782,21740,266,268,10820,10920,14706,3839,3538,343,14706,3839,3538,343,423,79,94,8,2676,2670,2660,2652,2621,2566,2439,2184,1239,33,0
783,21742,266,268,10804,10938,14719,3840,3530,347,14719,3840,3530,347,426,79,91,8,2675,2670,2658,2651,2629,2563,2435,2175,1254,32,0
784,21744,266,268,10790,10954,14696,3849,3544,345,14696,3849,3544,345,429,78,94,8,2674,2671,2657,2652,2628,2555,2435,2176,1256,40,0
785,21746,266,268,10784,10962,14689,3856,3547,346,14689,3856,3547,346,429,75,93,8,2674,2670,2658,2652,2633,2557,2435,2166,1263,38,0
786,21748,266,268,10782,10966,14689,3859,3549,349,14689,3859,3549,349,431,75,91,8,2675,2668,2658,2652,2632,2570,2430,2159,1264,40,0
787,21750,266,268,10791,10959,14690,3869,3542,351,14690,3869,3542,351,428,73,94,9,2675,2666,2657,2650,2626,2573,2439,2161,1258,45,0
788,21752,266,268,10811,10941,14692,3870,3537,347,14692,3870,3537,347,425,75,96,9,2676,2666,2660,2649,2628,2570,2438,2156,1274,35,0
789,21754,266,268,10831,10923,14708,3853,3538,345,14708,3853,3538,345,423,75,96,9,2674,2668,2661,2648,2627,2575,2436,2142,1279,44,0
790,21756,266,268,10828,10928,14712,3853,3538,347,14712,3853,3538,347,418,75,91,9,2674,2668,2662,2649,2630,2570,2438,2147,1287,31,0
791,21758,266,268,10835,10923,14717,3858,3534,351,14717,3858,3534,351,423,74,89,9,2676,2666,2662,2653,2629,2570,2435,2153,1284,30,0
792,21760,266,268,10830,10930,14687,3877,3546,350,14687,3877,3546,350,419,77,91,9,2676,2666,2665,2652,2628,2570,2433,2161,1277,32,0
793,21762,266,268,10842,10920,14681,3868,3564,351,14681,3868,3564,351,418,77,91,9,2678,2664,2665,2653,2625,2581,2421,2174,1258,43,0
794,21764,266,268,10837,10927,14686,3874,3551,347,14686,3874,3551,347,421,74,91,9,2677,2663,2666,2652,2630,2578,2423,2178,1260,37,0
795,21766,266,268,10847,10919,14673,3894,3550,351,14673,3894,3550,351,414,76,91,9,2676,2666,2663,2653,2629,2586,2429,2167,1262,35,0
796,21769,266,269,10838,10931,14685,3880,3560,356,14685,3880,3560,356,415,74,93,9,2678,2664,2661,2651,2632,2587,2441,2161,1264,30,0
797,21771,266,268,10848,10923,14692,3887,3547,355,14692,3887,3547,355,413,76,95,9,2678,2665,2660,2655,2630,2592,2438,2172,1235,46,0
798,21774,266,269,10852,10922,14702,3872,3548,348,14702,3872,3548,348,413,77,96,8,2680,2666,2661,2653,2631,2589,2428,2176,1250,40,0
799,21776,266,268,10877,10899,14701,3877,3545,347,14701,3877,3545,347,412,77,97,8,2679,2667,2661,2654,2632,2590,2431,2188,1228,46,0
800,21778,266,268,10880,10898,14711,3876,3537,346,14711,3876,3537,346,414,75,98,8,2679,2667,2661,2653,2633,2594,2431,2193,1226,41,0
801,21781,266,269,10892,10889,14734,3877,3517,347,14734,3877,3517,347,413,77,99,8,2681,2666,2659,2652,2638,2591,2440,2184,1233,37,0
802,21784,266,269,10888,10896,14749,3860,3525,350,14749,3860,3525,350,411,76,100,9,2681,2665,2657,2653,2637,2584,2439,2185,1243,40,0
803,21787,266,269,10896,10891,14742,3867,3528,350,14742,3867,3528,350,409,75,101,9,2682,2668,2656,2652,2635,2580,2456,2172,1255,31,0
804,21789,267,269,10914,10875,14751,3872,3510,344,14751,3872,3510,344,411,72,100,9,2683,2667,2657,2651,2633,2586,2448,2175,1255,34,0
805,21792,266,269,10926,10866,14739,3873,3525,345,14739,3873,3525,345,407,72,101,9,2683,2668,2658,2648,2631,2582,2463,2179,1242,38,0
806,21795,266,269,10933,10862,14753,3873,3512,343,14753,3873,3512,343,410,73,101,9,2682,2670,2656,2654,2630,2573,2467,2182,1240,41,0
807,21798,266,269,10930,10868,14751,3878,3509,340,14751,3878,3509,340,410,74,101,9,2686,2666,2656,2649,2632,2575,2467,2178,1254,35,0
808,21800,267,269,10955,10845,14748,3869,3515,332,14748,3869,3515,332,412,73,101,9,2687,2669,2655,2649,2630,2574,2464,2176,1262,34,0
809,21803,266,269,10952,10851,14767,3866,3500,330,14767,3866,3500,330,410,74,103,9,2688,2669,2655,2651,2627,2578,2456,2185,1259,35,0
810,21806,266,269,10949,10857,14778,3868,3491,331,14778,3868,3491,331,408,76,102,8,2689,2670,2658,2652,2621,2588,2448,2177,1267,36,0
811,21809,266,269,10941,10868,14781,3868,3489,329,14781,3868,3489,329,408,75,99,6,2689,2673,2659,2651,2622,2595,2441,2191,1243,45,0
812,21811,267,269,10946,10865,14781,3864,3489,323,14781,3864,3489,323,408,72,101,5,2690,2674,2660,2650,2629,2594,2440,2193,1234,47,0
813,21813,267,269,10939,10874,14761,3890,3489,327,14761,3890,3489,327,405,71,100,5,2688,2676,2662,2650,2630,2586,2448,2191,1234,48,0
814,21815,267,269,10942,10873,14793,3863,3481,322,14793,3863,3481,322,404,69,99,5,2688,2676,2661,2650,2632,2585,2453,2194,1233,43,0
815,21817,267,269,10943,10874,14780,3869,3490,322,14780,3869,3490,322,405,69,99,5,2688,2676,2661,2651,2631,2585,2440,2208,1240,37,0
816,21819,267,269,10943,10876,14772,3872,3499,324,14772,3872,3499,324,405,68,100,5,2688,2678,2664,2649,2636,2580,2436,2209,1249,30,0
817,21821,267,269,10942,10879,14779,3855,3510,323,14779,3855,3510,323,404,68,97,5,2687,2683,2662,2650,2633,2577,2446,2203,1249,31,0
818,21823,267,269,10926,10897,14778,3861,3506,322,14778,3861,3506,322,404,70,95,5,2686,2683,2665,2649,2632,2579,2444,2202,1254,29,0
819,21825,267,269,10931,10894,14770,3870,3512,327,14770,3870,3512,327,412,69,98,5,2685,2685,2666,2651,2633,2575,2457,2195,1253,25,0
820,21827,267,269,10930,10897,14762,3878,3512,325,14762,3878,3512,325,411,70,99,5,2685,2684,2664,2654,2633,2575,2469,2188,1242,33,0
821,21829,267,269,10925,10904,14754,3887,3507,319,14754,3887,3507,319,412,70,101,5,2686,2681,2665,2656,2633,2575,2475,2176,1249,33,0
822,21831,267,269,10930,10901,14759,3888,3503,319,14759,3888,3503,319,407,69,101,5,2688,2679,2667,2655,2630,2579,2465,2179,1256,33,0
823,21833,267,269,10934,10899,14754,3891,3508,320,14754,3891,3508,320,399,69,100,5,2687,2681,2666,2657,2626,2586,2457,2186,1258,29,0
824,21835,267,269,10907,10928,14757,3892,3502,316,14757,3892,3502,316,392,70,98,4,2686,2682,2667,2656,2627,2589,2451,2184,1251,42,0
825,21837,267,269,10885,10952,14748,3901,3507,319,14748,3901,3507,319,395,70,100,4,2686,2681,2665,2658,2630,2588,2446,2178,1258,47,0
826,21839,267,269,10895,10944,14753,3903,3502,319,14753,3903,3502,319,395,71,98,4,2689,2678,2668,2660,2631,2593,2457,2182,1249,32,0
827,21841,267,269,10895,10946,14747,3921,3487,314,14747,3921,3487,314,397,74,96,4,2688,2677,2671,2657,2629,2593,2447,2199,1249,31,0
828,21843,267,269,10905,10938,14750,3917,3493,317,14750,3917,3493,317,393,74,97,4,2687,2678,2671,2657,2625,2590,2446,2191,1260,38,0
829,21845,267,269,10913,10932,14738,3932,3492,317,14738,3932,3492,317,396,75,99,4,2687,2677,2675,2654,2632,2587,2437,2209,1254,33,0
830,21847,267,269,10923,10924,14750,3929,3483,315,14750,3929,3483,315,400,75,101,5,2687,2677,2676,2655,2637,2582,2437,2212,1248,36,0
831,21850,267,270,10892,10958,14753,3930,3479,312,14753,3930,3479,312,399,75,102,5,2688,2677,2674,2656,2637,2586,2435,2218,1245,34,0
832,21852,267,269,10889,10963,14758,3925,3481,312,14758,3925,3481,312,403,75,101,5,2689,2677,2673,2660,2635,2588,2438,2208,1260,24,0
833,21854,267,269,10925,10929,14780,3920,3463,309,14780,3920,3463,309,401,79,100,6,2689,2677,2674,2659,2639,2582,2452,2197,1257,28,0
834,21856,267,269,10923,10933,14773,3916,3470,303,14773,3916,3470,303,403,80,99,6,2689,2678,2672,2659,2637,2586,2445,2177,1278,35,0
835,21859,267,270,10925,10934,14754,3931,3474,300,14754,3931,3474,300,399,82,100,6,2690,2680,2673,2657,2635,2586,2448,2171,1282,37,0
836,21862,267,270,10927,10935,14774,3921,3470,303,14774,3921,3470,303,401,81,101,6,2691,2681,2670,2660,2634,2583,2451,2183,1288,21,0
837,21865,267,270,10942,10923,14781,3911,3470,297,14781,3911,3470,297,403,82,101,6,2692,2681,2671,2665,2631,2584,2444,2188,1289,20,0
838,21868,267,270,10923,10945,14778,3907,3483,300,14778,3907,3483,300,404,85,102,7,2692,2680,2672,2668,2632,2577,2459,2169,1290,29,0
839,21871,267,270,10909,10962,14786,3913,3474,302,14786,3913,3474,302,405,85,101,8,2693,2681,2670,2668,2627,2582,2461,2167,1288,34,0
840,21874,267,270,10916,10958,14793,3912,3466,297,14793,3912,3466,297,401,85,101,8,2693,2683,2670,2668,2629,2583,2459,2164,1284,41,0
841,21877,267,270,10905,10972,14784,3914,3476,297,14784,3914,3476,297,405,85,101,8,2693,2681,2669,2668,2633,2585,2458,2169,1291,30,0
842,21880,267,270,10893,10987,14774,3921,3481,296,14774,3921,3481,296,406,86,100,8,2693,2681,2672,2665,2637,2580,2461,2173,1274,44,0
843,21882,268,270,10900,10982,14791,3911,3476,296,14791,3911,3476,296,405,87,99,8,2695,2680,2672,2666,2636,2582,2464,2184,1257,46,0
844,21885,267,270,10901,10984,14791,3906,3484,296,14791,3906,3484,296,403,85,100,9,2695,2682,2667,2667,2633,2583,2464,2197,1256,41,0
845,21888,267,270,10908,10980,14797,3903,3485,297,14797,3903,3485,297,407,86,98,9,2696,2682,2665,2668,2631,2579,2462,2192,1276,37,0
846,21891,267,270,10926,10965,14779,3914,3498,300,14779,3914,3498,300,403,85,98,9,2698,2682,2668,2666,2631,2579,2456,2194,1281,36,0
847,21893,268,270,10917,10976,14772,3918,3501,298,14772,3918,3501,298,402,84,99,9,2696,2683,2671,2665,2637,2576,2467,2194,1256,48,0
848,21895,268,270,10926,10969,14771,3928,3493,297,14771,3928,3493,297,395,84,100,9,2697,2681,2673,2662,2641,2574,2456,2202,1271,38,0
849,21897,268,270,10939,10958,14775,3931,3489,298,14775,3931,3489,298,399,85,99,9,2697,2682,2674,2660,2639,2573,2465,2196,1258,53,0
850,21899,268,270,10935,10964,14804,3907,3475,287,14804,3907,3475,287,401,84,98,8,2697,2681,2676,2658,2644,2576,2463,2193,1272,39,0
851,21901,268,270,10939,10962,14802,3907,3484,292,14802,3907,3484,292,401,84,100,8,2697,2680,2676,2659,2644,2581,2461,2197,1269,37,0
852,21903,268,270,10926,10977,14805,3911,3478,291,14805,3911,3478,291,400,83,102,8,2697,2680,2676,2660,2642,2578,2453,2200,1274,43,0
853,21905,268,270,10936,10969,14804,3912,3479,290,14804,3912,3479,290,398,82,103,8,2695,2683,2675,2663,2641,2571,2451,2199,1284,43,0
854,21907,268,270,10953,10954,14781,3928,3490,292,14781,3928,3490,292,395,84,107,9,2694,2685,2675,2661,2644,2569,2450,2207,1275,47,0
855,21909,268,270,10955,10954,14783,3940,3482,296,14783,3940,3482,296,393,84,107,9,2695,2683,2675,2661,2642,2563,2450,2209,1291,40,0
856,21911,268,270,10928,10983,14791,3930,3486,296,14791,3930,3486,296,389,82,105,9,2694,2686,2675,2664,2642,2558,2446,2205,1300,41,0
857,21913,268,270,10946,10967,14784,3934,3489,294,14784,3934,3489,294,386,80,105,9,2694,2685,2676,2665,2640,2566,2438,2219,1291,39,0
858,21915,268,270,10943,10972,14789,3931,3497,302,14789,3931,3497,302,390,78,107,9,2695,2684,2677,2669,2636,2569,2440,2212,1294,39,0
859,21917,268,270,10941,10976,14787,3932,3501,303,14787,3932,3501,303,388,78,105,9,2693,2686,2677,2670,2635,2573,2442,2216,1286,39,0
860,21920,268,271,10935,10985,14773,3942,3510,305,14773,3942,3510,305,386,78,105,8,2694,2687,2676,2672,2635,2574,2441,2218,1283,40,0
861,21923,268,271,10946,10977,14771,3954,3499,301,14771,3954,3499,301,384,81,104,8,2696,2688,2675,2671,2638,2572,2443,2206,1299,35,0
862,21925,268,270,10942,10983,14773,3962,3490,300,14773,3962,3490,300,382,85,104,9,2696,2686,2675,2668,2637,2565,2445,2212,1302,39,0
863,21927,268,270,10936,10991,14763,3973,3493,302,14763,3973,3493,302,378,83,106,9,2697,2685,2678,2665,2638,2578,2443,2196,1293,54,0
864,21929,268,270,10933,10996,14769,3964,3498,302,14769,3964,3498,302,378,81,107,9,2696,2689,2678,2665,2636,2582,2450,2200,1284,49,0
865,21932,268,271,10943,10989,14748,3973,3513,302,14748,3973,3513,302,376,82,109,9,2696,2693,2675,2664,2634,2580,2452,2200,1294,44,0
866,21935,268,271,10936,10999,14754,3962,3521,302,14754,3962,3521,302,378,83,109,9,2698,2692,2679,2660,2640,2585,2449,2195,1301,36,0
867,21938,268,271,10917,11021,14756,3965,3515,298,14756,3965,3515,298,383,84,108,9,2700,2692,2678,2663,2644,2576,2449,2191,1310,35,0
868,21941,268,271,10919,11022,14762,3960,3515,296,14762,3960,3515,296,385,84,108,9,2704,2689,2679,2661,2646,2573,2455,2190,1303,41,0
869,21943,269,271,10926,11017,14772,3957,3509,295,14772,3957,3509,295,384,85,107,9,2705,2688,2682,2659,2648,2559,2449,2191,1316,46,0
870,21946,268,271,10907,11039,14767,3961,3511,293,14767,3961,3511,293,384,89,105,9,2705,2690,2681,2660,2650,2566,2444,2192,1327,31,0
871,21949,268,271,10896,11053,14776,3961,3507,295,14776,3961,3507,295,384,89,106,9,2704,2691,2680,2659,2647,2576,2437,2194,1324,37,0
872,21952,268,271,10899,11053,14779,3951,3518,296,14779,3951,3518,296,377,90,105,9,2703,2691,2680,2658,2652,2580,2445,2179,1328,36,0
873,21955,268,271,10913,11042,14782,3945,3522,294,14782,3945,3522,294,380,90,107,9,2704,2691,2679,2664,2644,2586,2452,2176,1316,43,0
874,21958,268,271,10928,11030,14784,3945,3527,298,14784,3945,3527,298,385,89,108,9,2706,2689,2683,2665,2640,2586,2451,2184,1314,40,0
875,21961,268,271,10936,11025,14785,3947,3527,298,14785,3947,3527,298,387,92,107,8,2707,2689,2686,2665,2638,2591,2447,2191,1296,51,0
876,21964,268,271,10963,11001,14778,3960,3523,297,14778,3960,3523,297,382,94,108,9,2706,2691,2685,2669,2636,2595,2448,2202,1287,45,0
877,21967,268,271,10953,11014,14778,3953,3531,295,14778,3953,3531,295,385,95,106,9,2706,2691,2684,2668,2641,2598,2445,2218,1280,36,0
878,21969,269,271,10947,11022,14781,3960,3525,297,14781,3960,3525,297,385,96,101,9,2707,2695,2677,2669,2637,2604,2449,2215,1275,41,0
879,21971,269,271,10934,11037,14777,3963,3531,300,14777,3963,3531,300,385,97,101,9,2708,2694,2677,2668,2636,2605,2442,2222,1289,30,0
880,21974,268,271,10912,11062,14779,3966,3526,297,14779,3966,3526,297,386,97,100,9,2708,2694,2679,2671,2633,2606,2451,2212,1290,30,0
881,21976,269,271,10919,11057,14766,3975,3529,294,14766,3975,3529,294,385,97,101,10,2708,2695,2682,2673,2629,2602,2464,2202,1289,32,0
882,21978,269,271,10927,11051,14765,3977,3531,295,14765,3977,3531,295,380,99,101,10,2707,2694,2684,2675,2630,2599,2464,2202,1275,48,0
883,21980,269,271,10925,11055,14777,3962,3535,294,14777,3962,3535,294,383,98,100,10,2708,2693,2683,2673,2641,2587,2468,2214,1272,41,0
884,21982,269,271,10917,11065,14772,3976,3536,302,14772,3976,3536,302,380,99,102,12,2707,2697,2681,2673,2646,2583,2468,2208,1273,46,0
885,21984,269,271,10921,11063,14758,3989,3540,303,14758,3989,3540,303,379,100,101,12,2708,2695,2680,2677,2641,2585,2468,2210,1265,55,0
886,21986,269,271,10912,11074,14762,3986,3543,305,14762,3986,3543,305,379,100,102,12,2708,2698,2679,2676,2646,2578,2474,2212,1267,48,0
887,21988,269,271,10921,11067,14763,3985,3542,302,14763,3985,3542,302,375,98,102,12,2709,2699,2680,2672,2647,2588,2474,2205,1270,44,0
888,21990,269,271,10939,11051,14754,3993,3546,303,14754,3993,3546,303,373,97,103,12,2709,2700,2687,2662,2648,2584,2483,2203,1275,39,0
889,21992,269,271,10929,11063,14738,4004,3551,301,14738,4004,3551,301,372,96,102,12,2709,2700,2688,2663,2648,2587,2481,2192,1284,40,0
890,21994,269,271,10923,11071,14731,3994,3572,303,14731,3994,3572,303,370,94,100,12,2708,2701,2686,2667,2651,2583,2481,2190,1283,44,0
891,21996,269,271,10944,11052,14733,3991,3571,299,14733,3991,3571,299,372,94,101,12,2707,2699,2687,2665,2651,2584,2478,2203,1280,42,0
892,21998,269,271,10925,11073,14728,3997,3574,301,14728,3997,3574,301,370,94,102,13,2709,2696,2687,2665,2652,2590,2476,2203,1289,31,0
893,22001,269,272,10916,11085,14721,4003,3584,307,14721,4003,3584,307,371,94,102,14,2708,2699,2684,2666,2647,2600,2467,2214,1279,37,0
894,22003,269,271,10898,11105,14726,4008,3578,309,14726,4008,3578,309,376,93,102,14,2708,2699,2687,2665,2648,2602,2466,2216,1275,37,0
895,22006,269,272,10902,11104,14729,4010,3575,308,14729,4010,3575,308,379,94,102,14,2709,2699,2688,2664,2651,2598,2465,2223,1269,40,0
896,22008,269,271,10903,11105,14733,4008,3576,309,14733,4008,3576,309,379,95,102,14,2710,2697,2692,2664,2651,2592,2463,2228,1271,40,0
897,22010,269,271,10899,11111,14734,4005,3580,309,14734,4005,3580,309,380,98,101,14,2711,2698,2690,2663,2650,2593,2469,2230,1260,46,0
898,22012,269,271,10910,11102,14754,3983,3584,309,14754,3983,3584,309,378,99,100,13,2711,2699,2692,2673,2637,2600,2458,2238,1260,44,0
899,22014,269,271,10909,11105,14769,3972,3588,315,14769,3972,3588,315,377,100,99,13,2709,2699,2691,2677,2638,2597,2456,2234,1273,40,0
900,22016,269,271,10941,11075,14771,3963,3597,315,14771,3963,3597,315,377,101,96,13,2710,2700,2691,2677,2635,2604,2452,2230,1273,44,0
901,22018,269,271,10934,11084,14767,3969,3598,316,14767,3969,3598,316,379,101,95,13,2710,2702,2689,2678,2634,2604,2451,2231,1277,42,0
902,22020,269,271,10938,11082,14764,3982,3593,319,14764,3982,3593,319,380,101,95,13,2710,2704,2688,2681,2636,2600,2458,2234,1270,39,0
903,22022,269,271,10940,11082,14765,3971,3597,311,14765,3971,3597,311,377,100,93,13,2709,2704,2692,2675,2639,2596,2469,2220,1265,53,0
904,22024,269,271,10950,11074,14759,3978,3599,312,14759,3978,3599,312,377,100,92,13,2709,2704,2692,2680,2639,2594,2470,2229,1269,38,0
905,22027,269,272,10968,11059,14749,3983,3612,317,14749,3983,3612,317,376,100,92,13,2706,2706,2693,2679,2644,2600,2462,2206,1285,46,0
906,22030,269,272,10974,11056,14743,3991,3612,316,14743,3991,3612,316,373,100,91,13,2707,2708,2692,2683,2642,2601,2457,2201,1290,49,0
907,22033,269,272,10988,11045,14764,3989,3593,313,14764,3989,3593,313,373,102,91,13,2708,2709,2695,2680,2645,2595,2458,2214,1286,43,0
908,22035,270,272,11008,11027,14770,3985,3594,314,14770,3985,3594,314,376,102,92,13,2710,2706,2696,2683,2655,2585,2464,2199,1302,35,0
909,22038,269,272,10993,11045,14771,3991,3589,313,14771,3991,3589,313,374,100,92,13,2711,2706,2694,2684,2656,2583,2465,2179,1322,38,0
910,22040,270,272,11009,11031,14749,4005,3603,317,14749,4005,3603,317,373,100,92,13,2713,2705,2695,2681,2654,2589,2463,2185,1319,36,0
