time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1598,23713,290,292,11816,11897,17693,4241,1979,200,17693,4241,1979,200,145,23,9,1,2920,2907,2890,2869,2853,2789,2632,2365,1393,95,0
1599,23715,290,292,11808,11907,17708,4230,1979,202,17708,4230,1979,202,142,21,9,1,2921,2908,2892,2868,2850,2793,2633,2365,1385,100,0
1600,23718,290,293,11811,11907,17709,4231,1976,198,17709,4231,1976,198,142,22,9,1,2922,2909,2892,2870,2849,2802,2628,2368,1379,99,0
1601,23721,290,293,11826,11895,17689,4244,1983,195,17689,4244,1983,195,142,23,9,1,2923,2911,2893,2869,2851,2808,2628,2351,1385,102,0
1602,23723,290,292,11826,11897,17691,4241,1986,195,17691,4241,1986,195,141,23,9,1,2921,2914,2898,2868,2857,2800,2641,2350,1383,91,0
1603,23725,290,292,11829,11896,17680,4247,1993,195,17680,4247,1993,195,139,24,10,1,2921,2915,2898,2871,2856,2796,2654,2336,1368,110,0
1604,23727,290,292,11811,11916,17689,4243,1990,195,17689,4243,1990,195,142,24,10,1,2921,2915,2901,2869,2850,2796,2653,2349,1353,120,0
1605,23729,290,292,11799,11930,17684,4250,1991,196,17684,4250,1991,196,141,25,10,1,2921,2915,2903,2866,2852,2789,2658,2355,1360,110,0
1606,23732,290,293,11806,11926,17687,4264,1976,195,17687,4264,1976,195,143,26,9,1,2922,2917,2901,2870,2848,2793,2651,2372,1361,97,0
1607,23735,290,293,11839,11896,17690,4267,1973,195,17690,4267,1973,195,146,27,9,1,2923,2918,2901,2876,2844,2788,2643,2377,1385,80,0
1608,23738,290,293,11840,11898,17690,4275,1969,196,17690,4275,1969,196,144,27,9,1,2924,2918,2901,2881,2845,2781,2659,2362,1381,86,0
1609,23741,290,293,11828,11913,17695,4278,1965,197,17695,4278,1965,197,146,27,8,1,2925,2919,2902,2880,2843,2779,2655,2361,1386,91,0
1610,23744,290,293,11826,11918,17687,4281,1974,198,17687,4281,1974,198,145,28,8,1,2925,2918,2904,2880,2843,2779,2659,2353,1386,97,0
1611,23747,290,293,11822,11925,17688,4279,1980,200,17688,4279,1980,200,147,28,8,1,2926,2918,2906,2885,2843,2778,2656,2341,1399,95,0
1612,23749,291,293,11855,11894,17674,4286,1990,201,17674,4286,1990,201,143,27,9,1,2925,2916,2908,2889,2840,2784,2642,2349,1386,110,0
1613,23751,291,293,11844,11907,17674,4282,1995,200,17674,4282,1995,200,143,27,9,1,2926,2915,2909,2891,2844,2784,2628,2362,1385,107,0
1614,23754,290,293,11842,11912,17680,4277,1997,200,17680,4277,1997,200,141,26,9,1,2927,2916,2909,2892,2845,2786,2632,2360,1390,97,0
1615,23756,291,293,11858,11898,17678,4284,1991,197,17678,4284,1991,197,137,26,9,1,2928,2917,2911,2890,2843,2784,2629,2364,1406,84,0
1616,23759,290,293,11865,11894,17683,4283,1989,196,17683,4283,1989,196,136,26,9,1,2928,2917,2913,2887,2843,2787,2631,2360,1402,91,0
1617,23762,290,293,11872,11890,17684,4278,1994,194,17684,4278,1994,194,134,26,9,1,2928,2921,2909,2888,2850,2782,2629,2372,1380,103,0
1618,23764,291,293,11852,11912,17680,4286,1995,197,17680,4286,1995,197,135,24,9,1,2927,2919,2908,2888,2858,2789,2615,2378,1390,92,0
1619,23767,290,293,11831,11936,17653,4305,2006,197,17653,4305,2006,197,136,24,9,1,2928,2919,2910,2890,2860,2782,2619,2356,1399,104,0
1620,23770,290,293,11843,11927,17657,4304,2010,201,17657,4304,2010,201,139,24,9,1,2928,2919,2911,2893,2860,2780,2624,2347,1400,108,0
1621,23772,291,293,11837,11935,17661,4301,2010,200,17661,4301,2010,200,139,23,9,1,2929,2920,2910,2894,2866,2784,2621,2338,1399,111,0
1622,23774,291,293,11822,11952,17675,4294,2005,200,17675,4294,2005,200,137,23,9,1,2930,2921,2909,2898,2870,2788,2627,2327,1397,107,0
1623,23776,291,293,11839,11937,17690,4285,1999,198,17690,4285,1999,198,137,22,9,1,2929,2921,2909,2900,2871,2791,2629,2335,1392,99,0
1624,23778,291,293,11849,11929,17701,4286,1987,196,17701,4286,1987,196,137,23,9,1,2927,2923,2911,2899,2874,2792,2626,2340,1387,99,0
1625,23780,291,293,11867,11913,17689,4299,1989,197,17689,4299,1989,197,136,23,8,1,2927,2924,2910,2902,2872,2789,2626,2346,1379,105,0
1626,23782,291,293,11872,11910,17708,4294,1976,196,17708,4294,1976,196,136,24,8,1,2927,2924,2911,2904,2869,2794,2625,2337,1382,109,0
1627,23785,291,294,11866,11919,17707,4298,1975,195,17707,4298,1975,195,134,23,8,1,2928,2922,2915,2900,2866,2797,2630,2331,1393,103,0
1628,23787,291,293,11852,11935,17706,4286,1989,194,17706,4286,1989,194,134,23,8,1,2927,2921,2914,2901,2865,2799,2637,2323,1395,105,0
1629,23790,291,294,11863,11927,17729,4272,1975,186,17729,4272,1975,186,132,22,7,0,2927,2922,2911,2902,2868,2806,2640,2340,1375,99,0
1630,23793,291,294,11852,11941,17726,4284,1968,185,17726,4284,1968,185,129,22,7,0,2929,2921,2911,2903,2870,2805,2639,2345,1365,105,0
1631,23795,291,293,11852,11943,17722,4285,1973,185,17722,4285,1973,185,124,24,8,0,2930,2922,2911,2902,2874,2806,2658,2340,1355,97,0
1632,23797,291,293,11875,11922,17703,4300,1977,183,17703,4300,1977,183,124,24,8,0,2930,2923,2910,2905,2875,2803,2663,2346,1349,93,0
1633,23799,291,293,11866,11933,17716,4301,1964,182,17716,4301,1964,182,123,24,8,0,2928,2922,2911,2904,2879,2801,2667,2348,1353,86,0
1634,23801,291,293,11888,11913,17701,4315,1964,179,17701,4315,1964,179,122,23,8,0,2927,2921,2914,2903,2881,2803,2666,2356,1342,88,0
1635,23803,291,293,11889,11914,17700,4321,1960,178,17700,4321,1960,178,122,23,8,0,2927,2920,2916,2901,2885,2802,2661,2353,1352,86,0
1636,23806,291,294,11897,11909,17700,4336,1949,179,17700,4336,1949,179,122,23,8,0,2928,2920,2914,2902,2885,2802,2658,2351,1364,82,0
1637,23809,291,294,11910,11899,17701,4338,1948,178,17701,4338,1948,178,123,23,8,0,2927,2920,2914,2904,2885,2801,2667,2339,1364,88,0
1638,23812,291,294,11906,11906,17719,4322,1949,178,17719,4322,1949,178,123,23,9,0,2927,2919,2915,2904,2887,2811,2653,2350,1363,83,0
1639,23815,291,294,11890,11925,17730,4319,1941,175,17730,4319,1941,175,122,23,9,0,2926,2920,2919,2900,2888,2817,2656,2342,1366,81,0
1640,23818,291,294,11898,11920,17723,4324,1949,178,17723,4324,1949,178,120,23,9,0,2930,2917,2917,2898,2890,2820,2662,2343,1360,81,0
1641,23821,291,294,11900,11921,17720,4335,1946,180,17720,4335,1946,180,123,25,9,0,2933,2917,2915,2897,2888,2820,2663,2345,1361,82,0
1642,23824,291,294,11907,11917,17728,4331,1945,180,17728,4331,1945,180,118,26,9,0,2936,2917,2917,2895,2892,2825,2654,2358,1332,98,0
1643,23827,291,294,11922,11905,17728,4328,1950,179,17728,4328,1950,179,118,27,9,0,2936,2919,2917,2895,2889,2832,2654,2351,1357,77,0
1644,23829,292,294,11912,11917,17730,4337,1945,183,17730,4337,1945,183,118,27,9,0,2936,2917,2917,2902,2883,2830,2656,2345,1362,81,0
1645,23832,291,294,11911,11921,17722,4342,1952,184,17722,4342,1952,184,118,27,9,0,2937,2919,2915,2906,2883,2827,2654,2338,1368,85,0
1646,23835,291,294,11922,11913,17698,4368,1953,184,17698,4368,1953,184,116,27,9,0,2938,2921,2913,2906,2881,2826,2668,2330,1354,98,0
1647,23838,291,294,11922,11916,17691,4375,1955,183,17691,4375,1955,183,116,26,9,0,2936,2921,2912,2904,2881,2827,2659,2363,1339,96,0
1648,23841,291,294,11920,11921,17705,4371,1949,184,17705,4371,1949,184,112,27,9,0,2936,2922,2910,2904,2881,2829,2658,2363,1335,103,0
1649,23844,291,294,11912,11932,17721,4365,1941,183,17721,4365,1941,183,111,28,10,0,2937,2922,2910,2909,2878,2826,2660,2359,1339,104,0
1650,23847,291,294,11906,11941,17726,4362,1939,180,17726,4362,1939,180,113,28,10,0,2938,2923,2908,2905,2877,2820,2656,2347,1372,101,0
1651,23850,291,294,11869,11981,17732,4367,1933,182,17732,4367,1933,182,117,28,10,0,2939,2924,2909,2904,2877,2823,2671,2336,1364,103,0
1652,23853,291,294,11889,11964,17746,4358,1933,184,17746,4358,1933,184,117,27,10,0,2940,2927,2907,2905,2875,2824,2681,2326,1369,99,0
1653,23855,292,294,11904,11951,17738,4366,1937,186,17738,4366,1937,186,118,27,10,0,2938,2930,2907,2906,2877,2815,2689,2339,1362,92,0
1654,23857,292,294,11892,11965,17746,4356,1940,185,17746,4356,1940,185,116,27,10,0,2936,2930,2911,2903,2881,2806,2689,2350,1353,98,0
1655,23859,292,294,11904,11955,17745,4353,1946,185,17745,4353,1946,185,118,27,10,0,2936,2931,2914,2902,2887,2808,2678,2345,1368,90,0
1656,23861,292,294,11921,11940,17773,4340,1932,184,17773,4340,1932,184,120,27,10,0,2936,2929,2916,2900,2887,2808,2675,2352,1378,80,0
1657,23863,292,294,11929,11934,17758,4353,1934,182,17758,4353,1934,182,121,28,9,0,2934,2926,2918,2896,2881,2824,2666,2351,1390,77,0
1658,23865,292,294,11941,11924,17765,4341,1941,182,17765,4341,1941,182,124,29,9,0,2934,2927,2916,2897,2878,2822,2669,2356,1382,84,0
1659,23867,292,294,11923,11944,17777,4322,1949,181,17777,4322,1949,181,122,29,9,0,2935,2926,2915,2899,2885,2821,2667,2364,1372,83,0
1660,23869,292,294,11903,11966,17775,4333,1940,179,17775,4333,1940,179,122,28,9,0,2935,2926,2916,2896,2886,2828,2664,2346,1382,90,0
1661,23871,292,294,11915,11956,17780,4333,1934,176,17780,4333,1934,176,123,28,8,0,2936,2926,2915,2896,2883,2823,2664,2352,1372,104,0
1662,23874,292,295,11921,11953,17803,4325,1924,178,17803,4325,1924,178,122,28,7,0,2939,2927,2915,2897,2881,2821,2668,2359,1352,115,0
1663,23877,292,295,11933,11944,17807,4318,1930,178,17807,4318,1930,178,123,28,7,0,2939,2928,2917,2896,2877,2823,2664,2356,1367,110,0
1664,23879,292,294,11944,11935,17802,4326,1925,174,17802,4326,1925,174,122,29,7,0,2938,2927,2919,2896,2873,2832,2647,2358,1389,100,0
1665,23882,292,295,11944,11938,17810,4323,1924,175,17810,4323,1924,175,124,28,7,0,2938,2926,2921,2898,2869,2830,2672,2355,1376,97,0
1666,23885,292,295,11943,11942,17819,4322,1924,180,17819,4322,1924,180,124,29,6,0,2939,2930,2918,2903,2869,2832,2664,2362,1376,92,0
1667,23888,292,295,11943,11945,17822,4325,1922,181,17822,4325,1922,181,124,29,6,0,2940,2930,2920,2903,2864,2826,2700,2336,1377,92,0
1668,23890,292,294,11941,11949,17821,4326,1924,181,17821,4326,1924,181,125,30,6,0,2940,2929,2924,2901,2868,2821,2698,2343,1386,80,0
1669,23893,292,295,11949,11944,17831,4312,1930,180,17831,4312,1930,180,123,29,6,0,2940,2931,2923,2899,2865,2825,2694,2366,1370,80,0
1670,23896,292,295,11948,11948,17845,4302,1925,176,17845,4302,1925,176,124,29,6,0,2943,2929,2923,2902,2863,2822,2698,2369,1356,91,0
1671,23899,292,295,11928,11971,17860,4290,1922,173,17860,4290,1922,173,121,29,7,0,2944,2928,2922,2904,2865,2812,2700,2373,1350,101,0
1672,23902,292,295,11918,11984,17856,4301,1917,172,17856,4301,1917,172,122,30,7,0,2946,2928,2923,2908,2860,2812,2682,2381,1364,98,0
1673,23905,292,295,11926,11979,17859,4299,1918,171,17859,4299,1918,171,122,31,6,0,2945,2929,2922,2910,2860,2810,2680,2371,1375,103,0
1674,23908,292,295,11946,11962,17857,4303,1919,171,17857,4303,1919,171,121,31,6,0,2948,2927,2921,2912,2868,2800,2694,2345,1385,108,0
1675,23911,292,295,11926,11985,17863,4305,1907,164,17863,4305,1907,164,120,31,6,0,2949,2926,2921,2916,2866,2809,2675,2365,1366,118,0
1676,23914,292,295,11945,11969,17872,4295,1909,162,17872,4295,1909,162,123,32,6,0,2949,2930,2922,2913,2869,2811,2666,2362,1385,107,0
1677,23917,292,295,11958,11959,17882,4290,1907,162,17882,4290,1907,162,122,30,6,0,2949,2933,2920,2916,2866,2812,2654,2402,1359,106,0
1678,23919,293,295,11960,11959,17882,4305,1894,162,17882,4305,1894,162,122,31,6,0,2950,2933,2918,2919,2863,2806,2649,2404,1370,107,0
1679,23921,293,295,11952,11969,17890,4300,1896,165,17890,4300,1896,165,120,32,6,0,2950,2933,2920,2916,2864,2804,2657,2405,1363,109,0
1680,23923,293,295,11945,11978,17906,4293,1887,163,17906,4293,1887,163,118,32,7,1,2949,2939,2914,2919,2867,2808,2650,2406,1380,91,0
1681,23925,293,295,11935,11990,17915,4283,1893,166,17915,4283,1893,166,121,31,7,1,2949,2939,2916,2918,2870,2809,2644,2405,1381,94,0
1682,23928,292,295,11912,12016,17939,4267,1887,165,17939,4267,1887,165,120,31,8,1,2948,2939,2916,2917,2877,2808,2645,2384,1394,100,0
1683,23931,292,295,11933,11998,17943,4273,1879,164,17943,4273,1879,164,120,30,8,1,2945,2938,2918,2918,2878,2811,2646,2381,1397,99,0
1684,23933,293,295,11952,11981,17947,4269,1880,163,17947,4269,1880,163,121,30,9,1,2945,2940,2917,2915,2884,2816,2642,2390,1381,103,0
1685,23935,293,295,11961,11974,17964,4255,1874,158,17964,4255,1874,158,120,30,9,1,2945,2941,2917,2913,2891,2810,2650,2384,1392,92,0
1686,23938,292,295,11947,11991,17954,4264,1879,159,17954,4264,1879,159,119,30,9,1,2943,2940,2922,2916,2891,2811,2658,2367,1397,93,0
1687,23940,293,295,11966,11974,17952,4262,1886,160,17952,4262,1886,160,121,29,10,1,2943,2941,2926,2910,2896,2813,2667,2354,1407,83,0
1688,23943,293,296,11966,11977,17965,4248,1887,157,17965,4248,1887,157,122,30,10,1,2946,2942,2927,2908,2899,2809,2660,2362,1410,80,0
1689,23945,293,295,11970,11975,17963,4245,1895,158,17963,4245,1895,158,125,30,10,1,2948,2940,2927,2911,2896,2812,2653,2378,1391,89,0
1690,23947,293,295,11982,11965,17971,4234,1900,158,17971,4234,1900,158,127,28,10,1,2947,2938,2932,2907,2898,2808,2665,2367,1391,94,0
1691,23949,293,295,11981,11968,17994,4222,1890,157,17994,4222,1890,157,128,28,10,1,2947,2939,2929,2906,2896,2811,2668,2351,1405,97,0
1692,23951,293,295,11995,11956,18000,4224,1882,155,18000,4224,1882,155,128,28,11,1,2947,2940,2928,2905,2899,2818,2662,2355,1409,88,0
1693,23953,293,295,12031,11922,18007,4224,1879,157,18007,4224,1879,157,128,27,11,1,2946,2939,2929,2907,2900,2822,2666,2354,1401,89,0
1694,23955,293,295,12031,11924,18006,4230,1873,154,18006,4230,1873,154,127,27,11,1,2946,2938,2932,2905,2901,2822,2669,2350,1404,88,0
1695,23957,293,295,12032,11925,18010,4222,1879,154,18010,4222,1879,154,127,27,10,1,2945,2938,2933,2907,2892,2828,2665,2366,1391,92,0
1696,23960,293,296,12044,11916,18007,4226,1879,152,18007,4226,1879,152,126,26,10,1,2944,2937,2935,2911,2894,2827,2673,2367,1388,84,0
1697,23962,293,295,12020,11942,18002,4232,1883,155,18002,4232,1883,155,125,26,10,1,2945,2933,2935,2916,2883,2835,2671,2381,1370,93,0
1698,23965,293,296,12031,11934,18005,4234,1880,154,18005,4234,1880,154,124,26,10,1,2947,2936,2933,2917,2877,2844,2665,2378,1369,99,0
1699,23967,293,295,12038,11929,18017,4221,1883,154,18017,4221,1883,154,127,25,10,1,2949,2937,2930,2919,2878,2844,2673,2372,1381,84,0
1700,23970,293,296,12048,11922,18013,4227,1885,155,18013,4227,1885,155,128,25,10,1,2951,2937,2930,2925,2873,2848,2670,2385,1370,81,0
1701,23973,293,296,12046,11927,18023,4215,1891,156,18023,4215,1891,156,126,25,10,1,2952,2938,2932,2925,2873,2849,2684,2373,1362,85,0
1702,23976,293,296,12045,11931,18045,4206,1881,156,18045,4206,1881,156,126,25,10,1,2953,2939,2932,2923,2879,2847,2687,2367,1369,80,0
1703,23979,293,296,12043,11936,18046,4221,1868,156,18046,4221,1868,156,127,25,10,1,2954,2941,2929,2925,2882,2838,2685,2375,1359,91,0
1704,23982,293,296,12017,11965,18043,4222,1870,153,18043,4222,1870,153,125,25,10,1,2956,2939,2928,2924,2883,2833,2679,2376,1373,91,0
1705,23985,293,296,12006,11979,18046,4224,1871,156,18046,4224,1871,156,125,26,10,1,2957,2938,2929,2924,2885,2832,2686,2362,1378,94,0
1706,23988,293,296,11995,11993,18042,4226,1875,155,18042,4226,1875,155,129,28,10,1,2957,2936,2927,2924,2894,2837,2682,2364,1385,82,0
1707,23991,293,296,11998,11993,18047,4226,1872,154,18047,4226,1872,154,131,28,10,1,2958,2938,2927,2924,2897,2831,2688,2352,1386,90,0
1708,23993,294,296,11991,12002,18044,4245,1863,159,18044,4245,1863,159,129,28,11,2,2958,2939,2929,2921,2901,2825,2689,2355,1365,111,0
1709,23995,294,296,12004,11991,18046,4239,1868,158,18046,4239,1868,158,130,28,11,2,2959,2940,2928,2915,2898,2830,2683,2374,1366,102,0
1710,23997,294,296,12005,11992,18044,4242,1872,161,18044,4242,1872,161,130,28,11,2,2959,2942,2929,2915,2909,2819,2684,2371,1368,101,0
1711,23999,294,296,12011,11988,18056,4237,1867,161,18056,4237,1867,161,129,28,12,2,2959,2942,2929,2918,2905,2820,2677,2380,1379,90,0
1712,24002,293,296,12032,11970,18047,4246,1870,161,18047,4246,1870,161,130,29,12,2,2958,2946,2927,2915,2904,2824,2688,2369,1382,89,0
1713,24005,293,296,12020,11985,18034,4263,1875,167,18034,4263,1875,167,131,28,12,2,2958,2946,2930,2913,2901,2831,2675,2382,1387,82,0
1714,24008,293,296,12017,11991,18041,4259,1880,172,18041,4259,1880,172,133,27,12,2,2958,2949,2932,2909,2901,2828,2673,2376,1400,82,0
1715,24011,293,296,12007,12004,18044,4262,1878,173,18044,4262,1878,173,134,26,12,2,2957,2950,2930,2910,2899,2830,2677,2384,1388,86,0
1716,24014,293,296,12005,12009,18049,4258,1881,174,18049,4258,1881,174,133,26,12,2,2956,2953,2928,2910,2896,2839,2687,2361,1392,92,0
1717,24017,293,296,12006,12011,18058,4251,1881,173,18058,4251,1881,173,132,27,13,2,2955,2955,2928,2911,2891,2844,2679,2381,1379,94,0
1718,24019,294,296,12018,12001,18074,4245,1872,172,18074,4245,1872,172,131,27,13,2,2956,2954,2930,2916,2887,2843,2673,2395,1363,102,0
1719,24022,294,297,12016,12006,18077,4245,1873,173,18077,4245,1873,173,132,27,13,2,2958,2953,2934,2918,2882,2844,2672,2371,1390,100,0
1720,24024,294,296,12006,12018,18094,4238,1864,172,18094,4238,1864,172,133,27,13,2,2958,2953,2935,2919,2883,2853,2672,2355,1391,105,0
1721,24026,294,296,12015,12011,18118,4219,1861,172,18118,4219,1861,172,134,27,13,2,2957,2953,2934,2920,2883,2859,2669,2357,1401,93,0
1722,24028,294,296,12022,12006,18125,4213,1862,172,18125,4213,1862,172,134,25,13,2,2956,2953,2937,2918,2880,2855,2684,2375,1377,93,0
1723,24030,294,296,12020,12010,18119,4208,1875,172,18119,4208,1875,172,138,25,13,2,2955,2954,2937,2918,2874,2854,2689,2376,1386,87,0
1724,24032,294,296,12023,12009,18128,4194,1881,171,18128,4194,1881,171,138,26,13,2,2954,2953,2940,2921,2875,2844,2694,2369,1397,85,0
1725,24034,294,296,12026,12008,18128,4194,1884,172,18128,4194,1884,172,139,26,14,2,2953,2952,2944,2919,2878,2832,2692,2373,1402,89,0
1726,24037,294,297,12027,12010,18144,4186,1880,173,18144,4186,1880,173,138,26,14,2,2954,2950,2948,2917,2884,2829,2700,2376,1395,84,0
1727,24039,294,296,12036,12003,18136,4191,1888,176,18136,4191,1888,176,137,26,14,2,2954,2949,2951,2919,2889,2828,2697,2371,1396,85,0
1728,24041,294,296,12047,11994,18146,4185,1886,176,18146,4185,1886,176,138,27,13,2,2955,2949,2952,2918,2890,2822,2712,2364,1395,84,0
1729,24043,294,296,12062,11981,18165,4173,1881,176,18165,4173,1881,176,138,27,13,2,2956,2949,2951,2921,2893,2818,2721,2348,1401,85,0
1730,24045,294,296,12060,11985,18173,4174,1877,179,18173,4174,1877,179,136,27,13,2,2958,2945,2951,2922,2895,2820,2715,2349,1384,106,0
1731,24048,294,297,12052,11996,18175,4179,1877,183,18175,4179,1877,183,135,27,13,2,2960,2947,2948,2925,2896,2827,2714,2340,1390,101,0
1732,24050,294,296,12059,11991,18177,4183,1868,178,18177,4183,1868,178,135,27,13,2,2957,2947,2949,2926,2900,2829,2701,2354,1397,89,1
1733,24052,294,296,12052,12000,18192,4165,1872,177,18192,4165,1872,177,135,27,13,2,2954,2949,2947,2929,2896,2831,2693,2363,1390,99,1
1734,24054,294,296,12049,12005,18195,4164,1869,174,18195,4164,1869,174,134,28,14,2,2954,2946,2947,2933,2898,2830,2693,2377,1386,90,0
1735,24057,294,297,12042,12015,18204,4157,1874,178,18204,4157,1874,178,140,27,14,2,2956,2942,2947,2936,2893,2837,2678,2391,1385,92,0
1736,24060,294,297,12043,12017,18214,4148,1875,177,18214,4148,1875,177,138,27,14,2,2957,2945,2943,2940,2887,2841,2663,2410,1375,99,0
1737,24063,294,297,12027,12036,18219,4145,1876,177,18219,4145,1876,177,137,26,14,2,2959,2946,2942,2944,2891,2842,2664,2424,1339,112,0
1738,24066,294,297,12016,12050,18216,4157,1870,177,18216,4157,1870,177,135,28,14,2,2960,2945,2942,2945,2894,2841,2658,2435,1342,104,0
1739,24069,294,297,12012,12057,18219,4152,1874,176,18219,4152,1874,176,135,27,13,2,2962,2943,2944,2942,2896,2846,2662,2427,1335,112,0
1740,24071,295,297,12028,12043,18229,4141,1873,172,18229,4141,1873,172,136,28,13,2,2962,2944,2942,2938,2898,2855,2669,2419,1350,93,1
1741,24074,294,297,12018,12056,18231,4146,1868,171,18231,4146,1868,171,134,28,14,2,2962,2944,2944,2936,2897,2857,2668,2410,1345,111,0
1742,24077,294,297,12020,12057,18246,4128,1874,171,18246,4128,1874,171,136,29,14,2,2963,2944,2942,2937,2901,2853,2676,2394,1365,102,0
1743,24080,294,297,12042,12038,18248,4127,1876,171,18248,4127,1876,171,136,30,15,2,2964,2947,2940,2938,2906,2839,2676,2393,1371,106,0
1744,24083,294,297,12048,12035,18265,4118,1872,172,18265,4118,1872,172,137,30,15,2,2965,2948,2937,2938,2911,2841,2666,2397,1382,98,0
1745,24086,294,297,12039,12047,18267,4111,1880,172,18267,4111,1880,172,139,32,16,2,2963,2952,2931,2938,2916,2837,2667,2381,1387,114,0
1746,24088,295,297,12036,12052,18254,4113,1892,171,18254,4113,1892,171,139,32,18,2,2961,2953,2932,2936,2917,2833,2679,2363,1405,109,0
1747,24091,294,297,12029,12062,18263,4110,1887,169,18263,4110,1887,169,138,33,19,2,2963,2954,2933,2933,2919,2837,2681,2363,1412,96,0
1748,24094,294,297,12036,12058,18280,4108,1872,166,18280,4108,1872,166,135,32,19,2,2963,2953,2933,2933,2918,2838,2681,2369,1419,87,0
1749,24097,294,297,12055,12042,18287,4102,1875,167,18287,4102,1875,167,134,33,20,2,2964,2956,2934,2934,2917,2828,2689,2364,1409,102,0
1750,24100,294,297,12037,12063,18284,4109,1874,167,18284,4109,1874,167,132,33,20,2,2965,2955,2934,2928,2916,2837,2693,2370,1407,95,0
1751,24102,295,297,12033,12069,18283,4112,1877,170,18283,4112,1877,170,129,33,20,2,2966,2955,2934,2930,2916,2840,2703,2387,1389,82,0
1752,24104,295,297,12026,12078,18271,4124,1882,173,18271,4124,1882,173,128,34,20,2,2966,2955,2935,2931,2909,2850,2707,2392,1378,81,0
1753,24106,295,297,12032,12074,18264,4137,1878,173,18264,4137,1878,173,129,34,20,2,2967,2956,2941,2927,2911,2850,2703,2395,1375,81,0
1754,24108,295,297,12042,12066,18265,4144,1872,173,18265,4144,1872,173,128,34,20,2,2968,2953,2942,2924,2911,2854,2702,2397,1383,74,0
1755,24110,295,297,12016,12094,18267,4142,1874,173,18267,4142,1874,173,129,34,20,2,2967,2952,2946,2916,2917,2847,2692,2400,1398,75,0
1756,24113,295,298,12013,12100,18268,4138,1882,175,18268,4138,1882,175,128,34,20,2,2968,2953,2945,2920,2911,2845,2687,2421,1382,81,0
1757,24115,295,297,12014,12101,18257,4155,1880,177,18257,4155,1880,177,130,35,20,2,2969,2955,2945,2923,2908,2841,2690,2409,1381,94,0
1758,24118,295,298,12018,12100,18260,4150,1883,175,18260,4150,1883,175,131,35,20,2,2970,2955,2941,2925,2903,2850,2682,2396,1404,92,0
