time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2302,25297,333,335,12682,12615,18728,3458,3326,215,18728,3458,3326,215,721,93,119,4,3344,3326,3304,3273,3202,3099,2728,2177,840,4,0
2303,25300,333,336,12664,12636,18724,3473,3323,220,18724,3473,3323,220,716,92,120,5,3344,3327,3308,3268,3208,3079,2754,2173,829,10,0
2304,25303,333,336,12671,12632,18720,3483,3324,224,18720,3483,3324,224,713,90,120,5,3344,3330,3306,3269,3207,3087,2752,2184,816,8,0
2305,25306,333,336,12676,12630,18734,3478,3318,224,18734,3478,3318,224,717,92,120,5,3345,3329,3310,3266,3210,3092,2753,2157,837,7,0
2306,25309,333,336,12694,12615,18748,3484,3301,224,18748,3484,3301,224,715,92,119,5,3347,3330,3312,3266,3216,3078,2750,2183,819,8,0
2307,25312,333,336,12704,12608,18731,3503,3309,231,18731,3503,3309,231,714,95,118,5,3346,3330,3311,3268,3218,3081,2753,2185,811,9,0
2308,25315,333,336,12708,12607,18738,3499,3307,229,18738,3499,3307,229,719,94,117,5,3349,3327,3310,3271,3223,3079,2768,2167,810,11,0
2309,25318,333,336,12725,12593,18744,3496,3312,234,18744,3496,3312,234,720,94,119,5,3348,3328,3306,3271,3221,3084,2763,2185,802,10,0
2310,25321,333,336,12718,12603,18733,3490,3333,235,18733,3490,3333,235,716,96,118,5,3349,3332,3305,3273,3215,3083,2775,2144,830,15,0
2311,25324,333,336,12738,12586,18745,3496,3322,239,18745,3496,3322,239,718,94,117,6,3350,3331,3307,3281,3211,3073,2788,2157,817,9,0
2312,25326,334,336,12740,12586,18733,3511,3319,237,18733,3511,3319,237,717,93,118,6,3348,3333,3302,3285,3210,3076,2780,2175,811,6,0
2313,25329,333,336,12736,12593,18739,3513,3316,239,18739,3513,3316,239,718,94,120,6,3348,3332,3304,3289,3212,3084,2757,2184,811,8,0
2314,25332,333,336,12750,12582,18729,3518,3321,236,18729,3518,3321,236,720,98,117,6,3350,3330,3312,3284,3211,3082,2764,2160,833,6,0
2315,25335,333,336,12754,12581,18720,3522,3332,239,18720,3522,3332,239,715,100,116,6,3349,3330,3312,3288,3202,3094,2766,2164,826,4,0
2316,25337,334,336,12758,12579,18715,3519,3340,237,18715,3519,3340,237,718,102,118,6,3351,3329,3315,3282,3206,3090,2758,2162,836,8,0
2317,25339,334,336,12771,12568,18709,3526,3342,238,18709,3526,3342,238,718,99,116,6,3351,3330,3313,3281,3205,3098,2765,2152,837,7,0
2318,25341,334,336,12778,12563,18696,3549,3332,236,18696,3549,3332,236,721,101,115,6,3353,3329,3311,3282,3202,3101,2753,2173,829,8,0
2319,25343,334,336,12774,12569,18699,3565,3318,239,18699,3565,3318,239,721,104,115,7,3354,3328,3312,3278,3211,3094,2758,2165,831,12,0
2320,25345,334,336,12746,12599,18692,3571,3321,239,18692,3571,3321,239,720,103,116,7,3351,3327,3313,3280,3215,3099,2746,2193,813,8,0
2321,25347,334,336,12732,12615,18697,3568,3322,240,18697,3568,3322,240,725,103,115,7,3352,3325,3315,3280,3222,3099,2742,2183,819,10,0
2322,25349,334,336,12736,12613,18696,3563,3333,243,18696,3563,3333,243,725,98,114,7,3352,3328,3319,3282,3222,3102,2725,2187,823,9,0
2323,25351,334,336,12726,12625,18695,3561,3337,242,18695,3561,3337,242,723,98,116,7,3350,3328,3316,3289,3224,3090,2743,2174,826,11,0
2324,25353,334,336,12711,12642,18697,3555,3345,244,18697,3555,3345,244,723,97,120,7,3351,3331,3311,3294,3231,3077,2754,2188,804,12,0
2325,25355,334,336,12722,12633,18722,3541,3336,244,18722,3541,3336,244,723,94,118,7,3352,3326,3310,3295,3238,3058,2768,2200,796,12,0
2326,25357,334,336,12714,12643,18735,3539,3328,245,18735,3539,3328,245,728,92,117,7,3353,3328,3306,3298,3231,3062,2774,2205,792,8,0
2327,25359,334,336,12727,12632,18722,3550,3333,246,18722,3550,3333,246,728,93,113,7,3356,3326,3304,3291,3236,3059,2786,2200,790,11,0
2328,25362,334,337,12768,12594,18725,3543,3343,249,18725,3543,3343,249,728,95,116,7,3357,3327,3305,3289,3237,3061,2781,2183,810,12,0
2329,25364,334,336,12789,12575,18710,3553,3349,248,18710,3553,3349,248,735,96,117,7,3355,3327,3303,3295,3229,3073,2772,2182,818,10,0
2330,25367,334,337,12771,12596,18706,3552,3359,250,18706,3552,3359,250,732,95,119,7,3355,3330,3305,3293,3224,3080,2790,2157,826,7,0
2331,25369,334,336,12786,12583,18722,3543,3354,250,18722,3543,3354,250,738,94,117,7,3354,3335,3304,3293,3229,3093,2774,2159,817,11,0
2332,25372,334,337,12768,12604,18727,3546,3348,249,18727,3546,3348,249,739,95,116,7,3356,3332,3305,3296,3227,3101,2777,2146,820,12,0
2333,25375,334,337,12788,12587,18725,3547,3352,249,18725,3547,3352,249,739,95,117,8,3357,3340,3301,3291,3232,3102,2769,2176,800,7,0
2334,25378,334,337,12796,12582,18724,3546,3360,252,18724,3546,3360,252,738,96,116,8,3357,3338,3309,3287,3239,3088,2742,2195,819,4,0
2335,25381,334,337,12790,12591,18709,3555,3375,258,18709,3555,3375,258,731,96,115,9,3357,3342,3305,3286,3236,3084,2732,2211,824,4,0
2336,25384,334,337,12771,12613,18692,3567,3382,257,18692,3567,3382,257,728,98,116,9,3358,3345,3307,3283,3245,3087,2723,2212,816,8,0
2337,25387,334,337,12777,12610,18692,3582,3371,258,18692,3582,3371,258,730,98,113,9,3358,3344,3310,3278,3247,3085,2717,2227,817,4,0
2338,25389,335,337,12779,12610,18701,3588,3358,258,18701,3588,3358,258,743,101,114,9,3358,3344,3312,3278,3235,3091,2725,2233,799,14,0
2339,25392,334,337,12783,12609,18694,3587,3370,259,18694,3587,3370,259,740,101,115,9,3361,3346,3311,3277,3230,3101,2725,2220,809,12,0
2340,25395,334,337,12789,12606,18695,3589,3370,259,18695,3589,3370,259,731,103,116,9,3363,3345,3313,3278,3227,3092,2729,2212,821,15,0
2341,25398,334,337,12795,12603,18705,3595,3358,260,18705,3595,3358,260,727,104,115,9,3361,3344,3320,3283,3226,3103,2749,2183,820,9,0
2342,25401,334,337,12757,12644,18702,3599,3361,261,18702,3599,3361,261,729,104,115,9,3362,3344,3322,3281,3229,3092,2759,2179,825,8,0
2343,25403,335,337,12787,12616,18703,3608,3356,264,18703,3608,3356,264,727,104,115,9,3363,3340,3330,3281,3225,3096,2747,2162,851,8,0
2344,25405,335,337,12804,12601,18721,3598,3350,264,18721,3598,3350,264,724,105,115,9,3363,3340,3331,3284,3222,3101,2748,2162,845,9,0
2345,25408,334,337,12827,12581,18707,3613,3354,266,18707,3613,3354,266,722,107,119,9,3361,3338,3334,3279,3220,3101,2751,2153,858,13,0
2346,25410,335,337,12822,12588,18711,3609,3356,266,18711,3609,3356,266,729,106,120,9,3365,3337,3337,3282,3227,3107,2749,2159,836,11,0
2347,25412,335,337,12821,12591,18706,3605,3366,265,18706,3605,3366,265,727,104,120,9,3364,3341,3335,3283,3223,3106,2751,2178,819,12,0
2348,25414,335,337,12836,12578,18698,3611,3374,269,18698,3611,3374,269,716,104,119,9,3363,3342,3332,3285,3219,3098,2784,2161,815,15,0
2349,25417,334,337,12834,12583,18694,3621,3373,271,18694,3621,3373,271,712,106,119,9,3364,3344,3330,3290,3214,3103,2781,2184,795,12,0
2350,25419,335,337,12839,12580,18686,3637,3369,273,18686,3637,3369,273,718,108,119,9,3364,3342,3331,3288,3222,3093,2785,2183,798,13,0
2351,25421,335,337,12849,12572,18691,3639,3360,269,18691,3639,3360,269,719,109,119,8,3366,3342,3326,3295,3220,3094,2780,2195,793,10,0
2352,25423,335,337,12869,12554,18699,3655,3340,271,18699,3655,3340,271,724,108,120,9,3367,3338,3329,3299,3219,3108,2769,2182,801,11,0
2353,25425,335,337,12872,12553,18698,3655,3343,271,18698,3655,3343,271,724,106,120,9,3366,3341,3322,3307,3215,3091,2775,2186,814,8,0
2354,25427,335,337,12862,12565,18700,3654,3345,272,18700,3654,3345,272,719,104,122,9,3366,3342,3320,3312,3214,3090,2769,2186,820,8,0
2355,25429,335,337,12879,12550,18697,3656,3348,272,18697,3656,3348,272,719,105,124,9,3366,3343,3317,3315,3213,3089,2782,2178,818,8,0
2356,25431,335,337,12884,12547,18702,3650,3349,270,18702,3650,3349,270,722,105,122,9,3363,3347,3317,3311,3217,3095,2787,2164,820,10,0
2357,25434,335,338,12866,12568,18686,3669,3346,267,18686,3669,3346,267,725,106,122,9,3364,3350,3318,3306,3218,3085,2771,2186,827,9,0
2358,25436,335,337,12879,12557,18685,3679,3339,267,18685,3679,3339,267,723,106,120,9,3362,3352,3317,3304,3233,3074,2771,2208,807,8,0
2359,25438,335,337,12851,12587,18676,3687,3339,264,18676,3687,3339,264,734,107,119,9,3362,3355,3317,3305,3237,3067,2781,2209,799,6,0
2360,25440,335,337,12834,12606,18670,3685,3355,270,18670,3685,3355,270,735,106,119,10,3365,3354,3316,3309,3242,3086,2765,2195,805,3,0
2361,25443,335,338,12835,12608,18652,3692,3369,270,18652,3692,3369,270,737,108,118,10,3366,3350,3317,3302,3254,3090,2753,2201,804,6,0
2362,25446,335,338,12836,12610,18678,3681,3353,266,18678,3681,3353,266,734,108,118,10,3367,3350,3315,3308,3256,3084,2753,2202,805,6,0
2363,25449,335,338,12839,12610,18687,3678,3345,261,18687,3678,3345,261,736,109,120,10,3368,3350,3323,3292,3267,3071,2748,2220,803,7,0
2364,25452,335,338,12836,12616,18703,3668,3343,262,18703,3668,3343,262,735,109,116,9,3371,3346,3328,3285,3271,3068,2747,2218,815,3,0
2365,25455,335,338,12837,12618,18686,3684,3351,266,18686,3684,3351,266,744,113,116,9,3373,3346,3325,3284,3274,3072,2747,2218,810,6,0
2366,25458,335,338,12841,12617,18697,3681,3346,266,18697,3681,3346,266,735,115,115,9,3374,3346,3325,3287,3265,3078,2765,2185,825,8,0
2367,25461,335,338,12837,12624,18699,3682,3348,268,18699,3682,3348,268,735,117,115,9,3375,3341,3330,3291,3260,3073,2765,2188,834,4,0
2368,25464,335,338,12842,12622,18697,3690,3343,266,18697,3690,3343,266,733,117,115,9,3375,3343,3331,3293,3254,3081,2752,2167,858,10,0
2369,25467,335,338,12841,12626,18712,3690,3333,268,18712,3690,3333,268,733,118,113,10,3377,3344,3332,3293,3257,3096,2750,2168,838,12,0
2370,25470,335,338,12850,12620,18700,3703,3335,268,18700,3703,3335,268,731,118,113,10,3376,3345,3330,3297,3247,3114,2752,2170,823,16,0
2371,25472,336,338,12845,12627,18677,3717,3345,267,18677,3717,3345,267,728,120,113,10,3376,3347,3328,3301,3246,3117,2753,2163,825,16,0
2372,25474,336,338,12858,12616,18656,3720,3361,263,18656,3720,3361,263,729,120,116,10,3373,3350,3329,3295,3247,3114,2758,2189,811,8,0
2373,25477,335,338,12840,12637,18637,3726,3377,263,18637,3726,3377,263,730,120,120,11,3373,3352,3330,3299,3238,3127,2751,2183,814,10,0
2374,25480,335,338,12850,12630,18636,3736,3370,262,18636,3736,3370,262,722,121,119,10,3372,3358,3324,3304,3234,3146,2751,2180,801,10,0
2375,25482,336,338,12849,12633,18633,3753,3358,262,18633,3753,3358,262,723,121,117,10,3374,3357,3324,3303,3234,3145,2744,2174,815,12,0
2376,25484,336,338,12845,12639,18628,3745,3370,259,18628,3745,3370,259,717,119,117,10,3374,3359,3327,3303,3242,3130,2757,2163,812,17,0
2377,25487,335,338,12857,12630,18637,3753,3358,261,18637,3753,3358,261,717,122,115,10,3374,3359,3327,3308,3245,3127,2748,2173,811,15,0
2378,25490,335,338,12876,12614,18613,3774,3364,261,18613,3774,3364,261,714,122,116,10,3372,3359,3322,3309,3250,3127,2761,2171,805,14,0
2379,25492,336,338,12875,12617,18611,3772,3368,259,18611,3772,3368,259,715,124,117,10,3374,3360,3321,3309,3254,3116,2791,2143,815,9,0
2380,25494,336,338,12873,12621,18613,3766,3373,258,18613,3766,3373,258,720,126,120,9,3372,3360,3321,3304,3252,3115,2800,2143,821,6,0
2381,25496,336,338,12879,12617,18614,3775,3367,260,18614,3775,3367,260,716,126,121,10,3370,3361,3316,3308,3243,3115,2803,2157,814,9,0
2382,25498,336,338,12899,12599,18596,3776,3386,260,18596,3776,3386,260,710,126,121,10,3370,3361,3320,3306,3247,3106,2805,2166,814,3,0
2383,25500,336,338,12891,12609,18593,3776,3387,256,18593,3776,3387,256,713,125,121,10,3370,3362,3321,3307,3251,3093,2814,2154,821,7,0
2384,25503,336,339,12901,12602,18606,3795,3361,259,18606,3795,3361,259,717,124,121,10,3370,3363,3328,3298,3257,3092,2814,2132,837,12,0
2385,25505,336,338,12885,12620,18603,3793,3365,256,18603,3793,3365,256,720,126,121,10,3368,3365,3332,3291,3250,3103,2815,2151,814,16,0
2386,25507,336,338,12865,12642,18611,3784,3369,257,18611,3784,3369,257,721,127,120,10,3371,3360,3338,3293,3239,3115,2805,2163,810,13,0
2387,25509,336,338,12848,12661,18610,3780,3375,256,18610,3780,3375,256,715,126,121,10,3372,3356,3341,3291,3245,3115,2814,2167,797,11,0
2388,25511,336,338,12857,12654,18572,3790,3411,262,18572,3790,3411,262,722,126,122,11,3372,3357,3345,3291,3246,3108,2829,2175,779,9,0
2389,25514,336,339,12824,12690,18560,3789,3426,261,18560,3789,3426,261,726,130,120,11,3374,3358,3344,3288,3249,3103,2818,2201,769,10,0
2390,25516,336,338,12837,12679,18564,3777,3433,258,18564,3777,3433,258,733,132,119,11,3372,3359,3342,3298,3244,3101,2824,2220,748,8,0
2391,25519,336,339,12840,12679,18551,3783,3440,255,18551,3783,3440,255,730,134,117,11,3369,3360,3340,3296,3241,3104,2809,2225,767,8,0
2392,25522,336,339,12824,12698,18554,3782,3440,254,18554,3782,3440,254,729,135,119,12,3372,3356,3341,3297,3243,3106,2799,2227,772,9,0
2393,25524,336,338,12805,12719,18552,3769,3450,247,18552,3769,3450,247,733,139,120,12,3373,3354,3339,3299,3240,3103,2797,2234,775,10,0
2394,25527,336,339,12791,12736,18550,3779,3445,247,18550,3779,3445,247,739,140,120,12,3370,3353,3343,3307,3232,3103,2798,2228,777,16,0
2395,25530,336,339,12815,12715,18546,3784,3448,248,18546,3784,3448,248,741,138,123,12,3375,3350,3345,3313,3220,3113,2786,2229,786,13,0
2396,25533,336,339,12823,12710,18533,3787,3462,249,18533,3787,3462,249,737,137,123,12,3375,3354,3339,3320,3224,3107,2793,2215,787,19,0
2397,25536,336,339,12822,12714,18515,3797,3466,242,18515,3797,3466,242,733,136,123,12,3376,3354,3338,3322,3224,3104,2792,2235,781,10,0
2398,25539,336,339,12815,12724,18528,3792,3462,243,18528,3792,3462,243,740,133,121,12,3373,3352,3343,3321,3227,3107,2784,2227,799,6,0
2399,25541,337,339,12807,12734,18514,3803,3468,244,18514,3803,3468,244,737,132,119,12,3375,3350,3345,3315,3227,3121,2764,2217,822,5,0
2400,25544,336,339,12817,12727,18498,3821,3466,241,18498,3821,3466,241,728,134,120,12,3376,3350,3347,3312,3237,3112,2777,2210,817,6,0
2401,25547,336,339,12816,12731,18505,3818,3462,238,18505,3818,3462,238,729,134,119,10,3376,3348,3349,3313,3239,3118,2771,2214,808,11,0
2402,25550,336,339,12804,12746,18498,3823,3469,240,18498,3823,3469,240,733,137,118,10,3377,3352,3340,3313,3244,3107,2786,2219,801,11,0
2403,25553,336,339,12822,12731,18496,3832,3463,238,18496,3832,3463,238,736,138,117,10,3382,3348,3340,3312,3250,3105,2777,2213,819,7,0
2404,25555,337,339,12841,12714,18490,3839,3464,238,18490,3839,3464,238,737,139,116,10,3381,3350,3335,3311,3259,3091,2769,2216,828,15,0
2405,25557,337,339,12842,12715,18502,3824,3469,238,18502,3824,3469,238,737,136,118,10,3379,3354,3330,3314,3266,3080,2788,2210,826,10,0
2406,25560,336,339,12865,12695,18506,3822,3474,242,18506,3822,3474,242,731,136,116,10,3378,3356,3335,3310,3271,3092,2769,2225,815,9,0
2407,25563,336,339,12858,12705,18492,3844,3470,243,18492,3844,3470,243,731,138,113,10,3377,3355,3336,3312,3272,3081,2761,2225,832,12,0
2408,25565,337,339,12883,12682,18485,3850,3476,246,18485,3850,3476,246,726,136,114,10,3383,3350,3334,3317,3264,3089,2770,2200,845,13,0
2409,25568,336,339,12880,12688,18493,3845,3475,245,18493,3845,3475,245,727,137,113,10,3384,3351,3335,3319,3254,3092,2782,2187,854,10,0
2410,25571,336,339,12876,12695,18505,3844,3470,248,18505,3844,3470,248,727,138,110,10,3383,3351,3333,3323,3258,3103,2775,2193,836,16,0
2411,25573,337,339,12874,12699,18507,3842,3470,246,18507,3842,3470,246,723,137,111,10,3383,3351,3333,3322,3258,3117,2780,2182,835,12,0
2412,25575,337,339,12857,12718,18516,3828,3476,245,18516,3828,3476,245,724,138,110,10,3383,3354,3336,3317,3254,3127,2765,2199,832,8,0
2413,25578,337,340,12837,12741,18529,3810,3481,242,18529,3810,3481,242,727,136,114,10,3389,3357,3331,3318,3246,3134,2760,2197,837,9,0
2414,25580,337,339,12844,12736,18539,3806,3472,237,18539,3806,3472,237,729,136,114,10,3388,3357,3331,3315,3249,3150,2755,2191,836,8,0
2415,25582,337,339,12848,12734,18532,3824,3466,240,18532,3824,3466,240,729,135,112,10,3388,3359,3332,3310,3252,3150,2754,2180,849,8,0
2416,25584,337,339,12854,12730,18520,3835,3468,239,18520,3835,3468,239,728,139,113,10,3388,3361,3332,3315,3244,3153,2764,2178,839,10,0
2417,25586,337,339,12839,12747,18526,3827,3473,240,18526,3827,3473,240,724,139,111,10,3387,3365,3330,3312,3246,3155,2758,2179,842,12,0
2418,25588,337,339,12859,12729,18545,3817,3465,239,18545,3817,3465,239,729,141,110,10,3387,3370,3330,3309,3254,3141,2779,2175,835,8,0
2419,25591,337,340,12855,12736,18545,3807,3477,238,18545,3807,3477,238,729,138,111,10,3388,3370,3334,3304,3259,3119,2792,2190,826,9,0
2420,25594,337,340,12848,12746,18524,3820,3489,239,18524,3820,3489,239,730,140,112,10,3387,3373,3334,3299,3259,3126,2785,2199,824,8,0
2421,25597,337,340,12818,12779,18504,3829,3505,241,18504,3829,3505,241,728,141,112,10,3385,3371,3334,3302,3262,3116,2795,2211,817,4,0
2422,25600,337,340,12843,12757,18486,3838,3520,244,18486,3838,3520,244,740,143,111,10,3383,3369,3343,3303,3257,3114,2797,2219,809,6,0
2423,25603,337,340,12827,12776,18462,3863,3521,243,18462,3863,3521,243,741,145,109,9,3385,3372,3347,3299,3264,3096,2790,2225,816,9,0
2424,25606,337,340,12819,12787,18470,3860,3521,245,18470,3860,3521,245,734,146,112,10,3385,3373,3348,3298,3255,3097,2812,2210,817,11,0
2425,25609,337,340,12813,12796,18443,3871,3537,242,18443,3871,3537,242,737,147,112,9,3387,3372,3347,3304,3248,3107,2801,2186,847,10,0
2426,25612,337,340,12812,12800,18449,3868,3536,241,18449,3868,3536,241,739,148,114,9,3388,3373,3349,3305,3260,3093,2807,2167,857,13,0
2427,25615,337,340,12826,12789,18450,3858,3544,237,18450,3858,3544,237,745,146,113,9,3390,3373,3350,3304,3258,3097,2798,2190,843,12,0
2428,25618,337,340,12821,12797,18462,3852,3539,235,18462,3852,3539,235,750,143,113,8,3390,3374,3356,3296,3255,3109,2776,2220,831,11,0
2429,25621,337,340,12817,12804,18463,3846,3550,238,18463,3846,3550,238,748,141,113,8,3392,3372,3357,3304,3242,3119,2762,2231,830,12,0
2430,25624,337,340,12800,12824,18480,3839,3542,237,18480,3839,3542,237,745,142,113,8,3393,3375,3356,3307,3233,3120,2772,2207,848,13,0
2431,25627,337,340,12788,12839,18473,3841,3551,238,18473,3841,3551,238,740,145,116,8,3398,3370,3355,3309,3240,3126,2760,2214,844,11,0
2432,25629,338,340,12784,12845,18470,3833,3563,237,18470,3833,3563,237,740,144,115,8,3397,3372,3357,3317,3239,3125,2780,2207,828,7,0
2433,25631,338,340,12796,12835,18461,3844,3565,239,18461,3844,3565,239,744,146,115,8,3393,3370,3359,3322,3237,3129,2782,2202,832,5,0
2434,25633,338,340,12794,12839,18467,3850,3554,238,18467,3850,3554,238,744,147,115,8,3393,3370,3361,3320,3234,3120,2795,2208,825,7,0
2435,25636,337,340,12792,12844,18474,3864,3535,237,18474,3864,3535,237,745,148,113,8,3392,3375,3358,3324,3234,3113,2801,2201,828,10,0
2436,25638,338,340,12821,12817,18475,3869,3530,236,18475,3869,3530,236,738,150,114,8,3392,3373,3355,3330,3232,3117,2790,2226,812,11,0
2437,25641,337,340,12805,12836,18486,3855,3536,236,18486,3855,3536,236,735,152,113,8,3387,3378,3350,3335,3232,3113,2790,2222,824,10,0
2438,25644,337,340,12787,12857,18474,3858,3551,239,18474,3858,3551,239,728,152,115,8,3385,3376,3355,3340,3223,3106,2816,2204,827,12,0
2439,25646,338,340,12796,12850,18489,3847,3543,233,18489,3847,3543,233,731,150,119,8,3384,3376,3352,3338,3237,3090,2842,2194,821,12,0
2440,25648,338,340,12804,12844,18493,3832,3556,233,18493,3832,3556,233,736,147,117,8,3383,3379,3355,3333,3253,3075,2830,2215,816,9,0
2441,25650,338,340,12796,12854,18484,3835,3563,232,18484,3835,3563,232,735,146,118,8,3387,3381,3349,3336,3257,3085,2827,2214,803,11,0
2442,25653,338,341,12786,12867,18475,3843,3564,229,18475,3843,3564,229,728,145,121,7,3390,3380,3352,3337,3254,3081,2822,2238,791,8,0
2443,25655,338,340,12812,12843,18473,3861,3557,236,18473,3861,3557,236,728,148,119,8,3390,3380,3353,3338,3261,3083,2804,2254,786,6,0
2444,25657,338,340,12805,12852,18468,3862,3564,237,18468,3862,3564,237,730,147,118,8,3393,3375,3355,3340,3262,3077,2790,2262,792,11,0
2445,25659,338,340,12810,12849,18476,3859,3560,236,18476,3859,3560,236,726,147,118,8,3393,3373,3357,3338,3260,3088,2801,2251,792,6,0
2446,25661,338,340,12818,12843,18493,3863,3543,238,18493,3863,3543,238,723,141,121,8,3394,3373,3359,3336,3266,3093,2795,2229,809,7,0
2447,25663,338,340,12812,12851,18490,3863,3549,239,18490,3863,3549,239,728,143,120,8,3393,3372,3362,3330,3274,3104,2782,2227,812,7,0
2448,25665,338,340,12811,12854,18483,3888,3530,236,18483,3888,3530,236,721,146,120,8,3391,3372,3362,3328,3279,3102,2766,2220,834,11,0
2449,25668,338,341,12812,12856,18463,3891,3547,233,18463,3891,3547,233,719,147,120,8,3395,3371,3360,3324,3274,3110,2756,2243,825,10,0
2450,25671,338,341,12820,12851,18434,3903,3567,233,18434,3903,3567,233,717,148,122,8,3398,3371,3364,3329,3267,3125,2760,2229,817,11,0
2451,25673,338,340,12799,12874,18422,3898,3584,231,18422,3898,3584,231,708,148,122,8,3398,3370,3363,3326,3272,3131,2780,2203,815,15,0
2452,25676,338,341,12809,12867,18415,3900,3591,230,18415,3900,3591,230,713,147,123,8,3396,3374,3358,3330,3273,3133,2785,2192,828,7,0
2453,25679,338,341,12817,12862,18408,3915,3591,235,18408,3915,3591,235,709,147,123,8,3395,3374,3357,3331,3265,3141,2783,2198,824,11,0
2454,25682,338,341,12818,12864,18407,3913,3599,237,18407,3913,3599,237,708,146,124,8,3399,3372,3357,3331,3265,3132,2783,2189,848,6,0
2455,25685,338,341,12802,12883,18409,3919,3594,237,18409,3919,3594,237,711,147,125,8,3396,3371,3355,3335,3262,3139,2789,2191,842,5,0
2456,25688,338,341,12796,12892,18396,3913,3620,241,18396,3913,3620,241,712,144,124,8,3396,3376,3352,3332,3264,3133,2802,2199,825,9,0
2457,25691,338,341,12801,12890,18411,3898,3623,241,18411,3898,3623,241,714,144,125,8,3398,3374,3350,3336,3266,3145,2800,2196,819,7,0
