time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1213,22638,298,301,11258,11380,17775,2785,2219,141,17775,2785,2219,141,563,80,54,4,2994,2980,2950,2933,2885,2758,2456,1967,702,13,0
1214,22641,298,301,11242,11399,17772,2775,2236,142,17772,2775,2236,142,566,79,55,6,2994,2978,2958,2925,2882,2765,2464,1958,702,15,0
1215,22643,298,300,11255,11388,17764,2774,2249,144,17764,2774,2249,144,566,82,55,6,2995,2976,2958,2922,2879,2766,2462,1954,716,15,0
1216,22645,298,300,11268,11377,17756,2778,2256,145,17756,2778,2256,145,568,81,56,6,2993,2976,2957,2921,2880,2757,2466,1918,759,18,0
1217,22647,298,300,11282,11365,17754,2776,2263,146,17754,2776,2263,146,571,80,56,6,2993,2978,2960,2924,2868,2764,2457,1925,762,16,0
1218,22650,298,301,11286,11364,17762,2767,2267,146,17762,2767,2267,146,567,82,56,6,2996,2975,2964,2922,2871,2764,2468,1927,745,18,0
1219,22652,298,300,11277,11375,17763,2761,2275,147,17763,2761,2275,147,561,80,56,6,2998,2972,2971,2923,2871,2764,2476,1921,743,13,0
1220,22653,299,300,11282,11371,17750,2770,2278,145,17750,2770,2278,145,562,77,58,6,2993,2976,2966,2930,2866,2764,2474,1931,747,6,0
1221,22655,298,300,11259,11396,17751,2770,2278,144,17751,2770,2278,144,566,78,56,6,2992,2977,2960,2932,2866,2771,2485,1914,742,16,0
1222,22656,299,300,11274,11382,17745,2777,2279,145,17745,2777,2279,145,562,79,55,6,2993,2973,2963,2930,2864,2762,2480,1929,741,21,0
1223,22657,299,300,11265,11392,17752,2769,2281,145,17752,2769,2281,145,562,81,55,6,2991,2975,2963,2927,2862,2754,2483,1940,740,22,0
1224,22660,298,301,11266,11394,17741,2782,2284,147,17741,2782,2284,147,554,84,55,6,2992,2977,2959,2933,2858,2752,2476,1955,743,15,0
1225,22663,298,301,11272,11391,17748,2781,2282,148,17748,2781,2282,148,555,83,55,6,2994,2978,2954,2936,2865,2742,2481,1953,749,11,0
1226,22665,299,301,11261,11404,17767,2779,2268,149,17767,2779,2268,149,562,82,53,6,2995,2978,2955,2931,2868,2740,2475,1931,774,18,0
1227,22668,298,301,11266,11402,17744,2800,2274,150,17744,2800,2274,150,568,82,54,6,2996,2974,2955,2933,2871,2731,2483,1920,784,21,0
1228,22671,298,301,11282,11389,17758,2800,2260,147,17758,2800,2260,147,567,81,54,6,2997,2977,2954,2937,2873,2732,2477,1930,771,23,0
1229,22674,298,301,11285,11389,17737,2804,2279,146,17737,2804,2279,146,566,81,53,5,2997,2981,2948,2939,2870,2751,2467,1949,748,24,0
1230,22677,298,301,11287,11390,17745,2793,2281,142,17745,2793,2281,142,565,82,53,4,2998,2980,2956,2936,2882,2747,2474,1936,743,25,0
1231,22680,298,301,11300,11380,17744,2801,2278,143,17744,2801,2278,143,568,80,52,4,3000,2980,2951,2935,2884,2752,2466,1957,732,23,0
1232,22682,299,301,11306,11376,17724,2809,2295,146,17724,2809,2295,146,563,79,54,5,3005,2977,2950,2940,2881,2755,2447,1968,735,24,0
1233,22685,298,301,11317,11368,17717,2818,2295,145,17717,2818,2295,145,559,81,55,5,3005,2977,2953,2943,2875,2758,2452,1964,736,22,0
1234,22687,299,301,11313,11374,17721,2817,2294,145,17721,2817,2294,145,563,81,55,5,3006,2977,2956,2940,2881,2753,2462,1974,724,14,0
1235,22689,299,301,11327,11362,17705,2838,2297,151,17705,2838,2297,151,560,81,55,5,3006,2981,2960,2935,2891,2750,2464,1966,721,15,0
1236,22691,299,301,11331,11360,17710,2839,2294,152,17710,2839,2294,152,557,83,55,5,3007,2982,2960,2939,2882,2764,2455,1974,712,16,0
1237,22693,299,301,11326,11367,17703,2859,2289,158,17703,2859,2289,158,559,84,56,6,3003,2985,2957,2937,2886,2768,2452,1979,713,13,0
1238,22695,299,301,11350,11345,17691,2874,2289,159,17691,2874,2289,159,555,84,54,6,3005,2983,2962,2934,2887,2760,2464,1973,717,10,0
1239,22697,299,301,11353,11344,17686,2876,2298,163,17686,2876,2298,163,563,85,54,6,3003,2982,2969,2931,2892,2761,2481,1944,724,10,0
1240,22699,299,301,11357,11342,17692,2879,2293,165,17692,2879,2293,165,562,83,54,6,3005,2985,2966,2935,2880,2759,2470,1941,745,13,0
1241,22701,299,301,11353,11348,17698,2875,2292,164,17698,2875,2292,164,566,83,55,6,3006,2983,2965,2932,2876,2758,2486,1929,750,16,0
1242,22703,299,301,11345,11358,17680,2887,2301,165,17680,2887,2301,165,561,82,56,6,3006,2988,2965,2930,2886,2747,2484,1933,750,14,0
1243,22705,299,301,11339,11366,17668,2892,2312,167,17668,2892,2312,167,560,81,55,6,3005,2987,2967,2934,2893,2740,2481,1934,747,17,0
1244,22707,299,301,11345,11362,17661,2895,2320,169,17661,2895,2320,169,562,79,54,7,3005,2987,2967,2933,2893,2742,2473,1934,752,21,0
1245,22709,299,301,11337,11372,17646,2898,2336,171,17646,2898,2336,171,560,78,56,7,3006,2987,2969,2939,2884,2752,2464,1940,748,20,0
1246,22711,299,301,11331,11380,17651,2900,2331,171,17651,2900,2331,171,562,79,57,7,3006,2990,2969,2935,2892,2744,2475,1934,742,24,0
1247,22714,299,302,11318,11396,17660,2889,2336,171,17660,2889,2336,171,563,78,57,8,3007,2989,2971,2938,2883,2755,2467,1942,740,22,0
1248,22717,299,302,11319,11398,17663,2892,2333,171,17663,2892,2333,171,562,76,58,8,3007,2986,2968,2943,2873,2758,2481,1957,727,17,0
1249,22720,299,302,11313,11407,17659,2896,2339,174,17659,2896,2339,174,563,76,58,8,3007,2988,2966,2942,2875,2754,2469,1973,723,23,0
1250,22722,299,301,11300,11422,17655,2891,2350,174,17655,2891,2350,174,564,76,58,8,3007,2992,2967,2944,2879,2740,2463,1957,746,27,0
1251,22724,299,301,11286,11438,17674,2878,2346,174,17674,2878,2346,174,563,75,59,8,3005,2992,2968,2944,2882,2746,2472,1948,740,27,0
1252,22726,299,301,11288,11438,17675,2883,2341,173,17675,2883,2341,173,563,75,57,8,3003,2993,2972,2940,2879,2757,2467,1948,746,21,0
1253,22729,299,302,11305,11424,17667,2881,2354,173,17667,2881,2354,173,557,74,56,8,3005,2994,2972,2937,2882,2768,2450,1954,747,20,0
1254,22730,300,301,11293,11437,17662,2883,2357,172,17662,2883,2357,172,554,74,55,8,3002,2994,2972,2939,2881,2774,2431,1955,758,24,0
1255,22732,299,301,11304,11428,17658,2876,2371,173,17658,2876,2371,173,555,73,56,8,3000,2993,2972,2945,2881,2764,2462,1941,757,17,0
1256,22734,299,301,11313,11421,17654,2883,2367,170,17654,2883,2367,170,551,73,57,8,3002,2990,2970,2947,2875,2779,2446,1954,749,22,0
1257,22737,299,302,11316,11421,17661,2882,2365,171,17661,2882,2365,171,553,73,57,8,3002,2992,2969,2949,2884,2773,2459,1926,765,18,0
1258,22740,299,302,11316,11424,17653,2884,2373,170,17653,2884,2373,170,551,73,58,8,3002,2992,2973,2943,2894,2766,2459,1932,765,14,0
1259,22743,299,302,11298,11445,17670,2860,2383,170,17670,2860,2383,170,553,72,58,8,3000,2991,2975,2938,2903,2753,2467,1933,770,13,0
1260,22746,299,302,11300,11446,17663,2863,2386,166,17663,2863,2386,166,549,73,58,8,3004,2989,2979,2937,2902,2762,2472,1920,769,12,0
1261,22748,300,302,11324,11424,17667,2864,2382,165,17667,2864,2382,165,548,74,57,8,3007,2988,2982,2939,2897,2758,2468,1930,761,18,0
1262,22751,299,302,11303,11448,17668,2869,2378,164,17668,2869,2378,164,544,75,58,8,3008,2986,2983,2946,2894,2755,2479,1931,747,22,0
1263,22753,300,302,11311,11442,17662,2878,2378,165,17662,2878,2378,165,546,76,58,8,3008,2985,2987,2945,2893,2759,2482,1923,748,23,0
1264,22755,300,302,11296,11459,17663,2880,2376,164,17663,2880,2376,164,548,74,58,8,3011,2978,2989,2949,2892,2764,2492,1927,736,17,0
1265,22758,299,302,11280,11478,17653,2890,2378,163,17653,2890,2378,163,545,75,57,7,3013,2976,2990,2949,2895,2772,2471,1938,740,14,0
1266,22760,300,302,11283,11477,17643,2897,2380,160,17643,2897,2380,160,548,74,60,7,3015,2981,2985,2955,2890,2762,2488,1940,731,13,0
1267,22762,300,302,11290,11472,17649,2901,2372,160,17649,2901,2372,160,549,77,61,7,3014,2987,2979,2956,2892,2768,2487,1949,715,15,0
1268,22764,300,302,11278,11486,17641,2897,2389,163,17641,2897,2389,163,546,76,62,7,3014,2983,2981,2957,2889,2777,2478,1960,710,15,0
1269,22766,300,302,11271,11495,17630,2910,2388,162,17630,2910,2388,162,547,74,62,7,3014,2981,2978,2959,2885,2788,2459,1967,717,18,0
1270,22768,300,302,11290,11478,17607,2922,2400,161,17607,2922,2400,161,539,73,63,7,3014,2987,2972,2965,2877,2797,2450,1950,742,14,0
1271,22770,300,302,11280,11490,17593,2931,2411,165,17593,2931,2411,165,536,73,63,7,3012,2992,2972,2969,2881,2789,2453,1948,732,22,0
1272,22772,300,302,11305,11467,17591,2933,2413,165,17591,2933,2413,165,535,73,63,7,3012,2994,2968,2968,2893,2771,2455,1959,729,23,0
1273,22774,300,302,11314,11460,17588,2937,2415,166,17588,2937,2415,166,535,75,63,7,3012,2994,2964,2972,2894,2774,2454,1971,723,16,0
1274,22776,300,302,11317,11459,17599,2933,2410,166,17599,2933,2410,166,539,76,63,7,3011,2998,2962,2970,2890,2769,2464,1968,727,17,0
1275,22778,300,302,11322,11456,17593,2944,2410,169,17593,2944,2410,169,536,80,62,7,3011,2997,2961,2972,2889,2773,2476,1939,747,13,0
1276,22780,300,302,11319,11461,17589,2946,2415,170,17589,2946,2415,170,538,78,62,7,3008,2998,2966,2965,2897,2768,2477,1948,739,14,0
1277,22783,300,303,11340,11443,17597,2946,2409,169,17597,2946,2409,169,535,78,61,7,3014,2991,2970,2960,2900,2762,2487,1941,744,14,0
1278,22785,300,302,11338,11447,17578,2956,2419,168,17578,2956,2419,168,534,79,61,6,3014,2989,2967,2959,2906,2757,2514,1911,753,15,0
1279,22787,300,302,11345,11442,17591,2962,2404,170,17591,2962,2404,170,535,78,63,6,3011,2993,2965,2960,2913,2760,2513,1926,728,18,0
1280,22789,300,302,11328,11461,17597,2961,2401,170,17597,2961,2401,170,538,77,63,6,3012,2993,2969,2953,2921,2754,2498,1929,742,18,0
1281,22791,300,302,11313,11478,17589,2965,2409,172,17589,2965,2409,172,537,78,67,6,3010,2991,2973,2951,2927,2761,2484,1941,738,15,0
1282,22793,300,302,11314,11479,17596,2964,2405,172,17596,2964,2405,172,536,77,66,6,3013,2990,2979,2945,2930,2776,2468,1945,731,16,0
1283,22795,300,302,11296,11499,17592,2969,2407,173,17592,2969,2407,173,536,78,68,6,3009,2990,2976,2939,2924,2771,2482,1946,746,12,0
1284,22797,300,302,11294,11503,17601,2964,2406,174,17601,2964,2406,174,532,78,66,6,3011,2985,2981,2933,2924,2782,2475,1965,727,14,0
1285,22800,300,303,11306,11494,17588,2966,2418,172,17588,2966,2418,172,532,78,67,6,3013,2986,2979,2937,2914,2781,2472,1990,716,12,0
1286,22802,300,302,11293,11509,17580,2979,2414,171,17580,2979,2414,171,521,80,66,6,3014,2986,2978,2941,2912,2773,2467,1991,727,13,0
1287,22805,300,303,11323,11482,17566,2979,2433,173,17566,2979,2433,173,523,79,67,6,3015,2996,2971,2949,2901,2776,2470,1992,719,16,0
1288,22807,300,302,11341,11466,17566,2989,2427,175,17566,2989,2427,175,524,81,66,6,3016,2993,2971,2946,2903,2779,2456,2004,723,16,0
1289,22809,300,302,11356,11453,17555,3009,2421,176,17555,3009,2421,176,519,81,67,6,3015,2990,2971,2945,2907,2784,2447,2014,718,18,0
1290,22812,300,303,11334,11478,17558,3017,2413,176,17558,3017,2413,176,518,81,69,6,3018,2990,2970,2948,2901,2794,2448,1990,741,12,0
1291,22815,300,303,11346,11469,17534,3032,2426,177,17534,3032,2426,177,519,82,68,7,3019,2991,2970,2951,2897,2804,2446,1988,730,19,0
1292,22818,300,303,11328,11490,17519,3044,2434,179,17519,3044,2434,179,519,82,67,7,3019,2992,2970,2959,2888,2801,2457,1961,753,18,0
1293,22821,300,303,11336,11485,17527,3040,2435,181,17527,3040,2435,181,522,81,66,7,3019,2991,2969,2962,2891,2798,2463,1963,749,16,0
1294,22823,301,303,11333,11490,17524,3050,2431,182,17524,3050,2431,182,524,82,66,7,3020,2998,2966,2961,2886,2795,2473,1950,758,16,0
1295,22825,301,303,11340,11485,17526,3053,2430,184,17526,3053,2430,184,527,83,68,7,3018,2999,2970,2957,2886,2790,2465,1951,775,14,0
1296,22828,300,303,11349,11479,17518,3065,2431,186,17518,3065,2431,186,520,82,66,7,3019,3000,2969,2953,2896,2800,2479,1924,767,21,0
1297,22830,301,303,11349,11481,17503,3079,2433,185,17503,3079,2433,185,517,82,65,7,3019,2999,2978,2943,2902,2794,2491,1903,779,22,0
1298,22832,301,303,11348,11484,17499,3092,2424,183,17499,3092,2424,183,523,82,64,6,3022,3000,2976,2943,2902,2793,2507,1905,764,20,0
1299,22834,301,303,11365,11469,17509,3096,2410,181,17509,3096,2410,181,523,81,62,6,3022,3002,2975,2944,2897,2785,2510,1910,767,22,0
1300,22837,300,303,11362,11475,17511,3100,2405,179,17511,3100,2405,179,531,81,63,6,3020,3006,2972,2943,2899,2771,2525,1918,754,29,0
1301,22839,301,303,11352,11487,17498,3110,2413,182,17498,3110,2413,182,528,83,64,6,3021,3004,2974,2943,2908,2772,2516,1939,739,23,0
1302,22841,301,303,11337,11504,17503,3108,2410,180,17503,3108,2410,180,521,82,65,6,3022,3000,2977,2942,2915,2772,2496,1948,741,28,0
1303,22843,301,303,11329,11514,17508,3109,2410,184,17508,3109,2410,184,521,82,65,6,3020,3002,2976,2945,2912,2778,2494,1961,724,31,0
1304,22845,301,303,11344,11501,17500,3115,2414,184,17500,3115,2414,184,520,81,65,5,3019,3002,2984,2944,2915,2768,2499,1961,729,24,0
1305,22847,301,303,11338,11509,17504,3114,2416,187,17504,3114,2416,187,512,78,64,5,3020,3001,2986,2940,2913,2765,2504,1970,724,24,0
1306,22849,301,303,11335,11514,17517,3112,2405,185,17517,3112,2405,185,519,78,63,5,3020,2999,2986,2937,2908,2776,2509,1982,716,16,0
1307,22851,301,303,11327,11524,17521,3119,2395,184,17521,3119,2395,184,518,78,62,5,3019,3003,2983,2954,2891,2779,2487,1988,728,19,0
1308,22853,301,303,11339,11514,17504,3136,2397,184,17504,3136,2397,184,518,81,63,5,3019,3003,2985,2957,2882,2776,2489,2004,720,18,0
1309,22855,301,303,11354,11501,17498,3143,2400,186,17498,3143,2400,186,515,83,62,5,3019,3002,2987,2956,2893,2775,2489,2009,706,19,0
1310,22858,301,304,11359,11499,17520,3132,2394,188,17520,3132,2394,188,513,83,64,5,3027,2998,2989,2955,2893,2781,2479,2011,703,22,0
1311,22861,301,304,11378,11483,17514,3135,2402,190,17514,3135,2402,190,514,83,66,5,3026,2998,2988,2961,2897,2780,2476,1990,727,18,0
1312,22863,301,303,11368,11495,17522,3140,2391,190,17522,3140,2391,190,520,85,66,5,3026,2998,2989,2964,2895,2785,2471,1981,740,14,0
1313,22865,301,303,11346,11519,17505,3164,2389,193,17505,3164,2389,193,523,84,66,5,3028,2997,2990,2957,2894,2780,2473,1997,732,17,0
1314,22867,301,303,11362,11505,17513,3159,2387,192,17513,3159,2387,192,518,85,65,5,3029,2998,2989,2966,2890,2780,2463,1994,739,19,0
1315,22869,301,303,11385,11484,17521,3160,2380,192,17521,3160,2380,192,521,84,64,5,3028,2999,2990,2966,2895,2771,2454,1982,766,18,0
1316,22871,301,303,11381,11490,17515,3171,2379,194,17515,3171,2379,194,518,84,64,5,3027,3003,2982,2965,2892,2769,2463,1982,768,20,0
1317,22874,301,304,11367,11507,17528,3158,2382,194,17528,3158,2382,194,518,82,64,5,3027,3004,2986,2963,2908,2756,2479,1965,763,23,0
1318,22877,301,304,11346,11531,17523,3162,2390,198,17523,3162,2390,198,514,82,66,5,3029,3006,2984,2963,2908,2755,2477,1962,777,16,0
1319,22879,301,303,11351,11528,17528,3165,2382,196,17528,3165,2382,196,511,83,66,5,3029,3005,2985,2964,2911,2765,2483,1953,764,20,0
1320,22881,301,303,11352,11529,17524,3171,2378,192,17524,3171,2378,192,514,83,67,5,3027,3013,2977,2966,2909,2761,2491,1955,768,14,0
1321,22884,301,304,11342,11542,17516,3161,2401,194,17516,3161,2401,194,511,85,69,6,3026,3013,2978,2967,2915,2779,2484,1930,777,15,0
1322,22887,301,304,11347,11540,17531,3157,2393,194,17531,3157,2393,194,513,85,69,6,3029,3013,2978,2967,2925,2771,2493,1929,755,27,0
1323,22890,301,304,11347,11543,17541,3152,2389,192,17541,3152,2389,192,515,86,67,5,3028,3016,2980,2972,2921,2777,2486,1923,767,20,0
1324,22893,301,304,11340,11553,17545,3146,2397,195,17545,3146,2397,195,510,84,67,5,3029,3014,2983,2971,2929,2775,2486,1910,778,18,0
1325,22896,301,304,11339,11557,17556,3145,2389,194,17556,3145,2389,194,511,86,67,5,3029,3013,2981,2973,2928,2778,2490,1926,758,20,0
1326,22899,301,304,11328,11571,17553,3147,2393,194,17553,3147,2393,194,510,86,67,5,3029,3012,2988,2966,2926,2781,2495,1943,741,18,0
1327,22902,301,304,11329,11573,17557,3151,2387,193,17557,3151,2387,193,507,84,66,5,3027,3010,2987,2969,2915,2805,2478,1958,730,23,0
1328,22904,302,304,11320,11584,17551,3155,2392,194,17551,3155,2392,194,508,83,65,4,3027,3010,2991,2966,2927,2798,2475,1957,724,29,0
1329,22907,301,304,11321,11586,17555,3157,2384,189,17555,3157,2384,189,506,85,65,4,3028,3010,2992,2965,2930,2799,2495,1949,717,22,0
1330,22910,301,304,11340,11570,17563,3149,2383,185,17563,3149,2383,185,509,85,64,4,3032,3007,2998,2958,2928,2805,2479,1975,716,12,0
1331,22912,302,304,11339,11573,17562,3158,2375,183,17562,3158,2375,183,510,85,65,4,3032,3004,2997,2960,2924,2812,2491,1970,714,8,0
1332,22914,302,304,11325,11589,17563,3170,2359,178,17563,3170,2359,178,509,85,65,3,3030,3005,2996,2958,2926,2812,2491,1968,716,12,0
1333,22916,302,304,11325,11591,17554,3169,2370,177,17554,3169,2370,177,500,86,66,3,3028,3010,2994,2957,2923,2819,2491,1964,719,11,0
1334,22918,302,304,11318,11600,17572,3173,2351,178,17572,3173,2351,178,501,86,65,3,3030,3012,2993,2954,2921,2827,2488,1952,726,15,0
1335,22920,302,304,11304,11616,17557,3182,2360,179,17557,3182,2360,179,500,86,67,3,3031,3012,2995,2954,2926,2815,2481,1957,735,14,0
1336,22922,302,304,11335,11587,17552,3181,2368,179,17552,3181,2368,179,502,85,65,3,3032,3012,2994,2962,2921,2805,2505,1968,702,21,0
1337,22924,302,304,11342,11582,17552,3180,2372,180,17552,3180,2372,180,503,86,64,2,3033,3012,2992,2964,2918,2795,2532,1939,724,15,0
1338,22926,302,304,11322,11604,17562,3180,2362,178,17562,3180,2362,178,501,86,62,2,3032,3011,2994,2963,2913,2805,2532,1941,719,16,0
1339,22928,302,304,11338,11590,17558,3191,2358,179,17558,3191,2358,179,497,82,61,2,3031,3011,2992,2967,2899,2811,2517,1964,720,16,0
1340,22930,302,304,11353,11577,17563,3205,2343,181,17563,3205,2343,181,504,84,61,2,3033,3013,2988,2973,2896,2806,2528,1954,725,14,0
1341,22932,302,304,11360,11572,17563,3216,2337,184,17563,3216,2337,184,509,85,62,2,3032,3011,2986,2976,2898,2807,2513,1980,710,19,0
1342,22934,302,304,11369,11565,17569,3215,2334,184,17569,3215,2334,184,509,87,61,2,3032,3010,2990,2973,2896,2819,2507,1994,696,17,0
1343,22936,302,304,11387,11549,17570,3221,2328,183,17570,3221,2328,183,507,89,60,2,3031,3009,2995,2975,2897,2827,2508,1981,700,13,0
1344,22938,302,304,11405,11533,17566,3225,2330,183,17566,3225,2330,183,514,89,60,2,3029,3012,2996,2969,2891,2822,2508,1980,716,15,0
1345,22940,302,304,11404,11536,17552,3243,2326,181,17552,3243,2326,181,523,91,60,2,3030,3011,2993,2973,2899,2819,2503,1981,709,22,0
1346,22943,302,305,11393,11550,17552,3234,2339,182,17552,3234,2339,182,528,90,61,2,3030,3012,2993,2971,2901,2811,2494,1981,734,16,0
1347,22946,302,305,11383,11563,17551,3236,2338,179,17551,3236,2338,179,528,91,63,2,3032,3016,2990,2969,2900,2814,2481,2001,729,14,0
1348,22948,302,304,11391,11557,17556,3233,2338,179,17556,3233,2338,179,529,90,60,2,3035,3010,2990,2970,2908,2793,2500,1971,759,12,0
1349,22950,302,304,11399,11551,17540,3246,2345,181,17540,3246,2345,181,531,92,61,2,3036,3011,2992,2966,2918,2779,2515,1957,766,10,0
1350,22953,302,305,11411,11542,17525,3257,2350,179,17525,3257,2350,179,527,91,63,2,3033,3014,2989,2962,2923,2783,2499,1967,769,14,0
1351,22955,302,304,11412,11543,17522,3264,2350,181,17522,3264,2350,181,520,93,64,2,3036,3012,2987,2963,2920,2787,2508,1949,777,16,0
1352,22957,302,304,11421,11536,17522,3268,2352,185,17522,3268,2352,185,517,92,63,2,3037,3011,2983,2967,2917,2772,2526,1959,767,18,0
1353,22958,303,304,11445,11513,17522,3276,2344,184,17522,3276,2344,184,515,88,62,2,3038,3005,2983,2971,2921,2767,2520,1983,757,13,0
1354,22961,302,305,11433,11528,17545,3260,2339,183,17545,3260,2339,183,519,87,63,2,3040,3006,2985,2972,2924,2767,2512,1986,747,22,0
1355,22964,302,305,11433,11531,17550,3254,2341,181,17550,3254,2341,181,511,85,64,2,3041,3007,2988,2963,2930,2774,2489,1999,751,22,0
1356,22966,303,305,11411,11555,17542,3262,2341,179,17542,3262,2341,179,513,84,63,2,3040,3009,2993,2961,2921,2787,2476,2005,752,22,0
1357,22969,302,305,11409,11560,17540,3259,2350,180,17540,3259,2350,180,513,84,63,2,3039,3010,2998,2959,2919,2787,2494,1988,753,22,0
1358,22972,302,305,11426,11546,17564,3252,2335,179,17564,3252,2335,179,514,85,64,2,3041,3013,2994,2958,2919,2800,2490,1991,744,22,0
1359,22975,302,305,11445,11530,17576,3249,2332,182,17576,3249,2332,182,518,85,63,2,3041,3014,2993,2964,2919,2799,2473,2011,733,28,0
1360,22978,302,305,11454,11524,17587,3243,2329,181,17587,3243,2329,181,517,86,62,2,3044,3014,2997,2966,2908,2808,2480,1981,756,24,0
1361,22980,303,305,11436,11544,17585,3241,2336,182,17585,3241,2336,182,519,86,62,2,3042,3016,2995,2961,2913,2812,2465,1993,760,23,0
1362,22983,302,305,11446,11537,17570,3238,2358,183,17570,3238,2358,183,522,86,63,2,3041,3021,2995,2955,2918,2805,2471,2002,751,24,0
1363,22985,303,305,11450,11535,17563,3255,2350,183,17563,3255,2350,183,525,86,61,2,3041,3023,2989,2954,2924,2811,2481,1981,752,29,0
1364,22987,303,305,11448,11539,17534,3271,2364,182,17534,3271,2364,182,527,85,62,2,3042,3023,2989,2957,2919,2815,2469,1996,751,26,0
1365,22989,303,305,11437,11552,17555,3263,2353,182,17555,3263,2353,182,527,84,63,2,3044,3024,2988,2967,2909,2824,2469,1989,760,15,0
1366,22991,303,305,11438,11553,17549,3274,2350,182,17549,3274,2350,182,523,83,63,2,3043,3028,2985,2972,2915,2801,2475,1979,769,24,0
1367,22993,303,305,11448,11545,17542,3284,2350,183,17542,3284,2350,183,522,84,62,2,3042,3025,2989,2978,2915,2792,2474,1993,768,17,0
1368,22995,303,305,11439,11556,17538,3284,2355,182,17538,3284,2355,182,527,86,63,2,3042,3021,2994,2974,2914,2792,2469,1997,775,17,0
1369,22997,303,305,11444,11553,17535,3286,2352,176,17535,3286,2352,176,523,87,62,2,3046,3018,2995,2973,2919,2793,2467,1976,789,21,0
1370,22999,303,305,11465,11534,17531,3292,2351,175,17531,3292,2351,175,517,87,61,2,3044,3021,2997,2975,2914,2785,2485,1986,772,20,0
1371,23001,303,305,11474,11527,17517,3310,2350,176,17517,3310,2350,176,522,89,60,2,3044,3021,3001,2974,2907,2791,2496,1962,782,23,0
1372,23003,303,305,11473,11530,17507,3314,2359,177,17507,3314,2359,177,517,89,59,2,3046,3022,3005,2974,2896,2805,2490,1955,781,29,0
