time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
566,21187,279,281,10629,10558,17660,1639,1975,87,17660,1639,1975,87,499,43,63,2,2808,2778,2761,2745,2706,2596,2307,1853,632,1,0
567,21189,279,281,10648,10541,17665,1638,1973,87,17665,1638,1973,87,502,43,63,2,2807,2782,2760,2743,2705,2593,2312,1846,640,1,0
568,21191,279,281,10645,10546,17670,1640,1968,87,17670,1640,1968,87,506,43,62,2,2807,2783,2758,2743,2703,2595,2293,1871,637,1,0
569,21193,279,281,10660,10533,17667,1635,1978,87,17667,1635,1978,87,500,42,62,2,2807,2784,2759,2744,2710,2578,2292,1875,642,2,0
570,21195,279,281,10689,10506,17658,1640,1983,86,17658,1640,1983,86,499,42,62,2,2807,2785,2761,2747,2706,2582,2310,1853,642,2,0
571,21197,279,281,10689,10508,17671,1642,1970,86,17671,1642,1970,86,498,42,62,2,2808,2783,2762,2745,2700,2589,2324,1848,636,2,0
572,21199,279,281,10692,10507,17676,1635,1974,86,17676,1635,1974,86,503,42,60,2,2808,2784,2769,2734,2705,2603,2325,1835,635,1,0
573,21201,279,281,10685,10516,17681,1641,1965,86,17681,1641,1965,86,500,44,60,2,2807,2784,2770,2735,2702,2607,2342,1816,637,1,0
574,21203,279,281,10699,10504,17682,1633,1972,84,17682,1633,1972,84,503,44,63,2,2806,2792,2766,2734,2710,2600,2335,1808,650,2,0
575,21205,279,281,10705,10500,17680,1627,1984,86,17680,1627,1984,86,500,44,63,2,2806,2797,2759,2736,2718,2587,2337,1811,654,0,0
576,21207,279,281,10711,10496,17690,1630,1969,82,17690,1630,1969,82,497,45,61,2,2806,2797,2761,2740,2712,2590,2324,1829,647,1,0
577,21209,279,281,10707,10502,17677,1638,1977,83,17677,1638,1977,83,488,43,61,2,2806,2796,2765,2738,2713,2593,2308,1841,645,4,0
578,21211,279,281,10693,10518,17672,1638,1985,84,17672,1638,1985,84,484,43,62,2,2805,2795,2768,2741,2707,2597,2317,1833,645,3,0
579,21213,279,281,10669,10544,17668,1646,1984,85,17668,1646,1984,85,486,42,62,2,2802,2794,2766,2743,2699,2614,2305,1841,646,3,0
580,21215,279,281,10677,10538,17663,1647,1991,86,17663,1647,1991,86,486,42,62,2,2803,2795,2764,2748,2698,2618,2305,1842,640,2,0
581,21217,279,281,10675,10542,17670,1646,1986,85,17670,1646,1986,85,491,42,61,2,2798,2795,2765,2753,2696,2613,2310,1850,637,0,0
582,21219,279,281,10675,10544,17649,1653,2004,87,17649,1653,2004,87,494,42,61,2,2802,2791,2765,2759,2689,2603,2325,1854,628,3,0
583,21222,279,282,10670,10552,17652,1650,2005,85,17652,1650,2005,85,494,42,61,2,2805,2786,2772,2758,2695,2604,2322,1837,642,1,0
584,21224,279,281,10685,10539,17655,1650,2000,81,17655,1650,2000,81,495,42,61,2,2806,2785,2779,2750,2694,2614,2317,1842,636,1,0
585,21227,279,282,10691,10536,17652,1655,2001,81,17652,1655,2001,81,490,42,61,2,2809,2786,2782,2741,2694,2621,2310,1848,633,3,0
586,21229,280,282,10680,10549,17659,1654,1996,80,17659,1654,1996,80,488,45,60,2,2809,2785,2783,2743,2706,2608,2317,1847,629,2,0
587,21231,280,282,10694,10537,17658,1657,1998,82,17658,1657,1998,82,491,45,62,2,2810,2788,2780,2745,2708,2601,2340,1830,628,1,0
588,21234,279,282,10695,10539,17671,1665,1981,83,17671,1665,1981,83,497,45,61,2,2809,2788,2780,2744,2710,2604,2336,1834,628,1,0
589,21237,279,282,10683,10554,17666,1665,1987,81,17666,1665,1987,81,498,44,62,2,2808,2791,2779,2746,2713,2600,2358,1822,620,0,0
590,21239,280,282,10694,10545,17660,1667,1994,82,17660,1667,1994,82,492,43,64,2,2809,2791,2781,2749,2712,2595,2352,1823,627,0,0
591,21241,280,282,10691,10550,17651,1674,1998,82,17651,1674,1998,82,489,43,63,2,2811,2790,2783,2745,2709,2591,2344,1826,641,1,0
592,21243,280,282,10689,10554,17657,1672,1994,80,17657,1672,1994,80,483,43,63,2,2814,2792,2778,2748,2708,2583,2330,1846,643,1,0
593,21245,280,282,10674,10571,17675,1663,1985,78,17675,1663,1985,78,478,43,63,2,2815,2795,2772,2753,2700,2592,2340,1868,609,1,0
594,21247,280,282,10678,10569,17690,1665,1969,77,17690,1665,1969,77,478,41,63,2,2816,2795,2772,2763,2686,2586,2363,1870,596,0,0
595,21249,280,282,10682,10567,17696,1663,1968,78,17696,1663,1968,78,482,40,62,2,2815,2797,2771,2766,2687,2589,2373,1858,592,1,0
596,21251,280,282,10680,10571,17694,1668,1969,80,17694,1668,1969,80,479,41,63,2,2816,2796,2766,2771,2682,2600,2364,1860,594,2,0
597,21253,280,282,10668,10585,17710,1660,1961,78,17710,1660,1961,78,482,41,63,2,2815,2794,2771,2764,2679,2616,2353,1867,591,3,0
598,21255,280,282,10660,10595,17699,1660,1975,79,17699,1660,1975,79,478,41,62,2,2815,2796,2772,2765,2680,2613,2348,1857,608,1,0
599,21257,280,282,10646,10611,17696,1660,1980,79,17696,1660,1980,79,469,42,63,2,2813,2796,2775,2760,2682,2607,2341,1876,607,0,0
600,21259,280,282,10662,10597,17697,1658,1984,80,17697,1658,1984,80,474,40,63,2,2811,2797,2779,2756,2691,2601,2336,1878,610,0,0
601,21261,280,282,10674,10587,17694,1663,1984,80,17694,1663,1984,80,478,40,62,2,2812,2800,2775,2762,2689,2600,2334,1869,619,1,0
602,21263,280,282,10671,10592,17693,1670,1980,80,17693,1670,1980,80,477,39,64,3,2811,2806,2777,2757,2690,2606,2326,1861,627,2,0
603,21265,280,282,10656,10609,17700,1670,1975,80,17700,1670,1975,80,470,41,64,3,2810,2802,2781,2753,2704,2584,2343,1838,648,2,0
604,21267,280,282,10648,10619,17699,1677,1973,82,17699,1677,1973,82,464,41,63,3,2811,2800,2781,2752,2718,2571,2327,1854,652,1,0
605,21269,280,282,10643,10626,17694,1672,1986,83,17694,1672,1986,83,462,41,64,3,2810,2801,2783,2752,2724,2569,2324,1862,640,4,0
606,21271,280,282,10639,10632,17699,1671,1984,83,17699,1671,1984,83,460,42,65,3,2814,2801,2781,2751,2727,2575,2334,1861,625,2,0
607,21273,280,282,10621,10652,17717,1658,1979,81,17717,1658,1979,81,461,42,66,3,2812,2804,2780,2752,2717,2577,2344,1848,637,2,0
608,21275,280,282,10617,10658,17711,1664,1981,81,17711,1664,1981,81,457,42,67,3,2813,2802,2781,2757,2719,2579,2339,1844,640,1,0
609,21277,280,282,10623,10654,17704,1665,1985,77,17704,1665,1985,77,455,42,65,2,2812,2801,2784,2755,2713,2584,2343,1838,644,3,0
610,21279,280,282,10631,10648,17701,1660,1992,74,17701,1660,1992,74,455,42,64,2,2813,2799,2783,2761,2716,2584,2342,1845,635,1,0
611,21282,280,283,10646,10636,17699,1661,1994,72,17699,1661,1994,72,454,42,65,2,2814,2800,2785,2758,2717,2586,2342,1841,639,0,0
612,21284,280,282,10646,10638,17707,1656,1991,70,17707,1656,1991,70,460,41,64,2,2813,2799,2791,2759,2708,2601,2327,1839,646,1,0
613,21286,280,282,10653,10633,17701,1650,2003,68,17701,1650,2003,68,461,41,64,2,2812,2799,2789,2765,2699,2611,2316,1848,646,1,0
614,21289,280,283,10663,10626,17718,1648,1990,67,17718,1648,1990,67,463,39,65,1,2812,2802,2787,2756,2695,2620,2301,1854,660,2,0
615,21291,280,282,10678,10613,17733,1646,1979,67,17733,1646,1979,67,466,38,65,1,2811,2803,2785,2761,2693,2632,2288,1859,657,2,0
616,21292,281,282,10692,10600,17736,1643,1982,69,17736,1643,1982,69,460,38,68,1,2812,2804,2786,2757,2700,2631,2301,1863,637,1,0
617,21294,281,283,10706,10588,17736,1648,1979,69,17736,1648,1979,69,464,38,68,1,2815,2803,2788,2757,2706,2629,2306,1839,650,1,0
618,21296,281,283,10725,10571,17734,1655,1975,68,17734,1655,1975,68,463,39,68,1,2818,2801,2787,2757,2707,2622,2319,1831,652,2,0
619,21298,280,282,10731,10567,17726,1653,1986,67,17726,1653,1986,67,454,38,69,1,2817,2801,2782,2763,2711,2607,2329,1854,634,0,0
620,21299,281,282,10734,10565,17724,1656,1986,67,17724,1656,1986,67,442,38,71,1,2819,2795,2784,2761,2722,2604,2324,1849,640,1,0
621,21301,280,282,10748,10553,17730,1655,1984,68,17730,1655,1984,68,445,39,70,1,2818,2798,2781,2763,2713,2607,2325,1841,652,3,0
622,21303,281,283,10741,10562,17725,1661,1984,67,17725,1661,1984,67,442,39,70,1,2819,2796,2779,2770,2714,2600,2344,1842,639,0,0
623,21305,281,283,10733,10572,17728,1666,1979,68,17728,1666,1979,68,435,42,70,1,2819,2799,2774,2765,2715,2590,2364,1830,648,1,0
624,21308,280,283,10736,10572,17718,1668,1990,68,17718,1668,1990,68,437,40,68,1,2819,2798,2783,2766,2707,2584,2400,1802,648,1,0
625,21311,280,283,10736,10575,17716,1671,1992,68,17716,1671,1992,68,435,40,66,1,2822,2799,2784,2766,2716,2582,2404,1788,650,0,0
626,21314,280,283,10743,10571,17724,1672,1983,65,17724,1672,1983,65,434,40,66,1,2822,2801,2786,2767,2710,2585,2392,1822,628,1,0
627,21316,281,283,10745,10571,17725,1665,1991,65,17725,1665,1991,65,431,38,65,1,2821,2806,2784,2771,2709,2593,2370,1843,618,1,0
628,21318,281,283,10728,10590,17735,1656,1991,64,17735,1656,1991,64,425,37,64,1,2823,2805,2781,2769,2708,2605,2359,1852,615,1,0
629,21320,281,283,10724,10596,17733,1655,1996,64,17733,1655,1996,64,424,37,62,1,2823,2807,2779,2765,2712,2612,2334,1861,626,1,0
630,21322,281,283,10720,10602,17737,1658,1992,65,17737,1658,1992,65,420,36,61,1,2824,2809,2772,2766,2715,2620,2327,1871,617,1,0
631,21324,281,283,10734,10590,17745,1654,1991,66,17745,1654,1991,66,429,36,61,1,2827,2802,2779,2763,2720,2607,2335,1877,612,2,0
632,21326,281,283,10731,10595,17737,1651,2004,66,17737,1651,2004,66,426,33,61,1,2826,2804,2776,2763,2727,2607,2324,1879,618,2,0
633,21328,281,283,10741,10587,17732,1655,2005,64,17732,1655,2005,64,430,34,61,1,2825,2805,2778,2758,2727,2610,2323,1869,630,3,0
634,21330,281,283,10753,10577,17735,1657,2002,64,17735,1657,2002,64,422,34,64,1,2825,2806,2776,2767,2725,2599,2313,1898,621,0,0
635,21332,281,283,10747,10585,17748,1652,1998,66,17748,1652,1998,66,421,34,64,1,2823,2807,2780,2765,2722,2611,2302,1881,639,2,0
636,21334,281,283,10772,10562,17726,1658,2016,66,17726,1658,2016,66,418,35,64,1,2822,2805,2783,2762,2723,2609,2310,1866,652,2,0
637,21336,281,283,10778,10558,17718,1663,2021,66,17718,1663,2021,66,415,36,63,1,2820,2802,2790,2762,2726,2597,2331,1857,650,1,0
638,21338,281,283,10796,10542,17722,1663,2019,66,17722,1663,2019,66,418,36,63,1,2818,2807,2791,2759,2727,2597,2335,1859,643,2,0
639,21340,281,283,10797,10543,17715,1668,2026,69,17715,1668,2026,69,417,36,63,1,2818,2807,2792,2757,2724,2613,2341,1841,647,0,0
640,21342,281,283,10803,10539,17720,1657,2032,67,17720,1657,2032,67,418,37,64,1,2819,2807,2792,2755,2726,2611,2336,1849,647,0,0
641,21344,281,283,10802,10542,17721,1663,2026,66,17721,1663,2026,66,418,37,62,1,2817,2813,2788,2763,2722,2623,2328,1849,639,2,0
642,21346,281,283,10807,10539,17723,1668,2026,71,17723,1668,2026,71,421,38,61,1,2818,2809,2788,2762,2719,2621,2348,1834,646,1,0
643,21348,281,283,10809,10539,17717,1668,2035,72,17717,1668,2035,72,425,37,63,1,2820,2807,2789,2766,2716,2625,2354,1836,632,3,0
644,21350,281,283,10809,10541,17709,1668,2044,71,17709,1668,2044,71,424,36,62,1,2819,2803,2789,2764,2726,2630,2351,1839,627,2,0
645,21352,281,283,10796,10556,17717,1663,2044,72,17717,1663,2044,72,422,34,63,1,2817,2802,2793,2763,2722,2629,2368,1835,622,1,0
646,21354,281,283,10779,10575,17708,1671,2048,73,17708,1671,2048,73,422,34,63,1,2816,2804,2790,2764,2723,2629,2360,1848,620,0,0
647,21356,281,283,10774,10582,17712,1674,2042,72,17712,1674,2042,72,422,35,62,1,2813,2805,2789,2773,2721,2619,2362,1868,604,2,0
648,21358,281,283,10761,10597,17708,1676,2047,73,17708,1676,2047,73,426,35,63,2,2813,2801,2798,2770,2717,2612,2362,1867,616,2,0
649,21360,281,283,10755,10605,17718,1684,2032,74,17718,1684,2032,74,427,36,61,2,2813,2801,2796,2774,2712,2602,2384,1855,623,0,0
650,21362,281,283,10766,10596,17721,1691,2026,76,17721,1691,2026,76,429,36,61,2,2812,2802,2795,2776,2713,2597,2385,1855,626,1,0
651,21364,281,283,10769,10595,17733,1688,2018,75,17733,1688,2018,75,426,36,62,2,2814,2798,2798,2772,2719,2598,2375,1866,624,0,0
652,21366,281,283,10780,10586,17724,1697,2018,73,17724,1697,2018,73,428,36,61,2,2818,2793,2793,2772,2715,2606,2372,1880,616,1,0
653,21367,282,283,10792,10575,17709,1707,2025,74,17709,1707,2025,74,428,36,63,3,2820,2788,2792,2772,2717,2618,2366,1875,617,2,0
654,21369,281,283,10778,10591,17690,1721,2034,76,17690,1721,2034,76,429,37,63,3,2820,2791,2784,2767,2713,2624,2360,1878,629,3,0
655,21371,281,283,10785,10586,17700,1714,2033,76,17700,1714,2033,76,428,36,63,3,2821,2791,2781,2767,2711,2618,2348,1888,642,4,0
656,21373,282,284,10795,10578,17693,1718,2037,75,17693,1718,2037,75,429,35,60,3,2825,2792,2779,2765,2714,2622,2351,1884,638,3,0
657,21375,281,283,10796,10579,17707,1716,2028,76,17707,1716,2028,76,428,35,61,3,2824,2793,2778,2764,2726,2618,2356,1862,652,2,0
658,21378,281,284,10803,10575,17707,1715,2033,77,17707,1715,2033,77,423,36,59,3,2823,2796,2778,2772,2723,2609,2363,1858,654,2,0
659,21381,281,284,10798,10583,17705,1718,2035,77,17705,1718,2035,77,420,35,58,3,2824,2797,2781,2770,2730,2601,2355,1878,642,3,0
660,21383,282,284,10773,10610,17713,1710,2037,77,17713,1710,2037,77,417,35,58,3,2824,2800,2781,2769,2731,2611,2361,1868,636,2,0
661,21386,281,284,10775,10611,17720,1710,2033,77,17720,1710,2033,77,419,35,57,3,2822,2803,2780,2772,2729,2611,2368,1864,636,1,0
662,21388,282,284,10775,10613,17731,1706,2028,77,17731,1706,2028,77,423,34,57,3,2825,2800,2782,2768,2719,2608,2373,1865,648,0,0
663,21391,281,284,10799,10592,17744,1701,2024,78,17744,1701,2024,78,424,34,58,3,2827,2802,2778,2766,2723,2611,2373,1858,652,1,0
664,21393,282,284,10792,10601,17752,1689,2028,76,17752,1689,2028,76,428,34,57,3,2829,2803,2783,2761,2723,2613,2370,1863,645,3,0
665,21395,282,284,10789,10606,17769,1688,2014,76,17769,1688,2014,76,429,33,57,3,2833,2805,2778,2761,2724,2613,2376,1864,640,1,0
666,21397,282,284,10788,10609,17769,1685,2020,77,17769,1685,2020,77,428,33,57,3,2832,2806,2777,2761,2720,2613,2370,1879,636,3,0
667,21399,282,284,10775,10624,17775,1689,2013,78,17775,1689,2013,78,429,33,56,3,2832,2808,2778,2761,2714,2625,2364,1871,645,1,0
668,21401,282,284,10767,10634,17783,1692,2005,79,17783,1692,2005,79,428,34,56,3,2831,2808,2781,2761,2716,2615,2357,1878,652,2,0
669,21403,282,284,10755,10648,17776,1688,2017,78,17776,1688,2017,78,422,34,54,3,2833,2808,2778,2761,2715,2627,2343,1871,666,1,0
670,21405,282,284,10738,10667,17777,1679,2026,77,17777,1679,2026,77,419,35,54,3,2833,2807,2777,2764,2717,2616,2354,1863,674,0,0
671,21407,282,284,10765,10642,17778,1677,2031,79,17778,1677,2031,79,424,34,53,3,2834,2809,2782,2761,2726,2607,2358,1867,662,1,0
672,21409,282,284,10764,10645,17765,1688,2035,79,17765,1688,2035,79,428,35,54,3,2834,2814,2779,2762,2727,2606,2340,1892,654,1,0
673,21411,282,284,10773,10638,17770,1682,2038,79,17770,1682,2038,79,428,33,53,3,2834,2816,2781,2757,2722,2610,2338,1884,668,1,0
674,21413,282,284,10774,10639,17767,1684,2041,79,17767,1684,2041,79,430,34,53,3,2834,2815,2785,2764,2716,2600,2334,1895,669,1,0
675,21415,282,284,10783,10632,17773,1674,2049,81,17773,1674,2049,81,428,33,53,3,2833,2816,2788,2764,2719,2601,2322,1879,690,3,0
676,21417,282,284,10804,10613,17780,1667,2051,81,17780,1667,2051,81,429,32,52,3,2833,2818,2792,2766,2713,2606,2327,1882,680,0,0
677,21419,282,284,10808,10611,17773,1674,2055,83,17773,1674,2055,83,431,32,51,3,2836,2815,2792,2764,2716,2614,2319,1878,682,3,0
678,21421,282,284,10795,10626,17755,1682,2066,82,17755,1682,2066,82,431,32,51,3,2837,2814,2792,2767,2717,2617,2315,1856,706,0,0
679,21423,282,284,10786,10637,17762,1680,2062,81,17762,1680,2062,81,436,32,49,3,2836,2815,2797,2765,2718,2606,2343,1853,688,2,0
680,21425,282,284,10770,10655,17746,1686,2076,83,17746,1686,2076,83,435,32,49,3,2836,2820,2794,2763,2721,2611,2351,1859,668,2,0
681,21427,282,284,10762,10665,17751,1682,2078,84,17751,1682,2078,84,444,32,49,3,2834,2823,2794,2768,2721,2608,2349,1870,658,2,0
682,21429,282,284,10769,10660,17740,1682,2091,84,17740,1682,2091,84,445,33,49,3,2831,2821,2803,2763,2722,2609,2346,1861,673,0,0
683,21431,282,284,10769,10662,17735,1682,2099,85,17735,1682,2099,85,439,30,48,3,2833,2820,2804,2762,2720,2608,2340,1869,672,3,0
684,21433,282,284,10754,10679,17756,1667,2093,83,17756,1667,2093,83,440,32,48,2,2834,2824,2799,2766,2721,2611,2322,1870,684,2,0
685,21435,282,284,10746,10689,17757,1668,2092,82,17757,1668,2092,82,442,32,50,2,2834,2824,2799,2771,2722,2610,2326,1855,694,0,0
686,21437,282,284,10746,10691,17756,1671,2094,84,17756,1671,2094,84,440,32,50,2,2834,2821,2802,2772,2730,2596,2333,1865,683,1,0
687,21439,282,284,10752,10687,17750,1678,2096,85,17750,1678,2096,85,443,33,50,2,2834,2824,2801,2775,2725,2606,2329,1877,666,2,0
688,21442,282,285,10752,10690,17753,1679,2097,87,17753,1679,2097,87,445,32,49,2,2833,2823,2802,2772,2728,2612,2343,1878,650,1,0
689,21444,282,284,10757,10687,17755,1680,2093,84,17755,1680,2093,84,447,31,50,2,2834,2821,2806,2774,2723,2619,2330,1892,643,2,0
690,21446,282,284,10739,10707,17759,1669,2101,83,17759,1669,2101,83,450,30,50,2,2834,2821,2808,2773,2719,2615,2327,1899,649,1,0
691,21448,282,284,10775,10673,17772,1668,2091,83,17772,1668,2091,83,449,31,52,2,2835,2818,2810,2773,2716,2615,2330,1904,646,1,0
692,21451,282,285,10777,10674,17779,1679,2077,84,17779,1679,2077,84,446,34,50,2,2834,2818,2807,2779,2717,2608,2355,1890,642,1,0
693,21454,282,285,10767,10687,17786,1684,2068,84,17786,1684,2068,84,441,34,50,3,2834,2817,2808,2781,2716,2614,2346,1885,653,0,0
694,21457,282,285,10777,10680,17796,1675,2069,83,17796,1675,2069,83,443,34,51,3,2832,2819,2808,2775,2721,2624,2355,1868,654,1,0
695,21460,282,285,10784,10676,17799,1684,2057,80,17799,1684,2057,80,450,36,51,3,2836,2816,2808,2776,2728,2622,2349,1869,653,3,0
696,21463,282,285,10772,10691,17782,1696,2067,82,17782,1696,2067,82,450,36,51,3,2837,2814,2807,2781,2726,2634,2347,1874,641,2,0
697,21465,283,285,10762,10703,17786,1690,2073,84,17786,1690,2073,84,446,36,50,3,2839,2813,2809,2781,2727,2623,2353,1867,651,2,0
698,21468,282,285,10757,10711,17794,1686,2072,84,17794,1686,2072,84,444,35,50,3,2837,2815,2809,2780,2727,2616,2355,1872,655,2,0
699,21470,283,285,10759,10711,17787,1685,2083,85,17787,1685,2083,85,446,36,49,3,2836,2820,2806,2784,2727,2613,2351,1863,666,4,0
700,21472,283,285,10749,10723,17798,1691,2067,84,17798,1691,2067,84,445,37,48,3,2837,2817,2808,2789,2727,2610,2350,1881,649,4,0
701,21474,283,285,10737,10737,17777,1700,2081,84,17777,1700,2081,84,450,37,49,3,2839,2818,2805,2787,2729,2600,2352,1879,663,2,0
702,21476,283,285,10725,10751,17783,1696,2082,85,17783,1696,2082,85,451,37,49,3,2846,2810,2805,2788,2735,2603,2346,1880,663,0,0
703,21478,283,285,10733,10745,17788,1704,2070,84,17788,1704,2070,84,450,39,49,3,2842,2812,2807,2792,2734,2603,2355,1860,672,1,0
704,21480,283,285,10736,10744,17793,1701,2070,84,17793,1701,2070,84,448,39,50,3,2841,2807,2805,2795,2732,2609,2373,1860,657,1,0
705,21482,283,285,10731,10751,17808,1692,2065,83,17808,1692,2065,83,442,39,48,3,2842,2811,2802,2795,2733,2613,2372,1851,660,3,0
706,21484,283,285,10723,10761,17812,1701,2053,82,17812,1701,2053,82,442,39,46,3,2840,2815,2800,2792,2743,2614,2371,1843,664,2,0
707,21486,283,285,10749,10737,17812,1707,2049,82,17812,1707,2049,82,441,38,48,3,2839,2823,2798,2792,2746,2624,2363,1835,664,2,0
708,21488,283,285,10751,10737,17814,1698,2058,82,17814,1698,2058,82,448,39,48,3,2839,2822,2801,2791,2743,2614,2371,1845,662,0,0
709,21490,283,285,10747,10743,17820,1701,2052,83,17820,1701,2052,83,455,38,48,3,2840,2821,2804,2788,2749,2605,2376,1857,648,2,0
710,21492,283,285,10746,10746,17827,1699,2051,85,17827,1699,2051,85,455,37,51,3,2841,2826,2796,2788,2751,2615,2364,1856,653,2,0
711,21494,283,285,10738,10756,17854,1683,2041,84,17854,1683,2041,84,454,37,52,3,2843,2827,2799,2777,2748,2621,2354,1879,646,0,0
712,21496,283,285,10736,10760,17860,1682,2037,83,17860,1682,2037,83,451,37,51,3,2846,2833,2791,2777,2744,2631,2331,1883,656,4,0
713,21498,283,285,10729,10769,17879,1669,2034,84,17879,1669,2034,84,451,37,52,4,2846,2832,2793,2781,2744,2622,2344,1883,652,1,0
714,21500,283,285,10722,10778,17881,1670,2032,83,17881,1670,2032,83,448,37,53,5,2843,2834,2794,2784,2744,2617,2343,1889,651,1,0
715,21502,283,285,10715,10787,17878,1670,2038,84,17878,1670,2038,84,449,36,55,5,2843,2831,2800,2775,2748,2618,2342,1898,644,3,0
716,21505,283,286,10708,10797,17887,1667,2035,84,17887,1667,2035,84,453,39,55,5,2843,2831,2803,2780,2740,2630,2341,1897,638,2,0
717,21221,566,282,10557,10664,17562,1689,2055,85,17562,1689,2055,85,442,40,55,5,2836,2828,2809,2777,2731,2616,2290,1831,499,4,0
718,20940,559,278,10415,10525,17261,1699,2067,87,17261,1699,2067,87,430,40,56,5,2826,2821,2804,2772,2720,2596,2223,1759,417,2,0
719,20663,551,274,10261,10402,16956,1711,2083,87,16956,1711,2083,87,426,39,56,5,2812,2819,2800,2771,2709,2563,2204,1641,340,4,0
720,20390,544,271,10131,10259,16663,1722,2093,88,16663,1722,2093,88,416,40,57,5,2797,2816,2805,2762,2699,2512,2142,1552,300,5,0
721,20120,537,267,10011,10109,16374,1736,2098,88,16374,1736,2098,88,406,41,58,5,2774,2810,2805,2761,2668,2478,2080,1468,272,4,0
722,19854,530,264,9877,9977,16094,1746,2103,89,16094,1746,2103,89,405,39,57,5,2756,2802,2803,2753,2653,2457,2019,1347,261,3,0
723,19591,523,260,9729,9862,15831,1740,2111,91,15831,1740,2111,91,408,39,57,5,2727,2797,2796,2750,2640,2423,1945,1269,242,2,0
724,19331,516,256,9577,9754,15572,1737,2113,91,15572,1737,2113,91,399,38,57,5,2698,2791,2793,2735,2636,2388,1845,1202,239,4,0
725,19075,509,253,9440,9635,15320,1736,2109,90,15320,1736,2109,90,389,37,55,5,2665,2779,2783,2732,2608,2379,1774,1133,221,1,0
726,18823,502,250,9327,9496,15075,1728,2111,91,15075,1728,2111,91,377,37,55,5,2622,2775,2777,2728,2602,2327,1719,1053,217,3,0
727,18825,248,250,9328,9497,15067,1737,2111,90,15067,1737,2111,90,383,39,55,5,2592,2769,2779,2732,2595,2334,1734,1042,240,8,0
728,18827,248,250,9325,9502,15047,1750,2122,92,15047,1750,2122,92,377,39,55,5,2565,2761,2775,2724,2599,2351,1733,1043,266,10,0
729,18829,248,250,9319,9510,15028,1758,2136,93,15028,1758,2136,93,383,39,57,5,2545,2749,2769,2718,2615,2358,1738,1034,289,14,0
730,18831,248,250,9314,9517,15028,1767,2132,96,15028,1767,2132,96,381,38,59,5,2532,2728,2769,2725,2606,2367,1738,1062,291,13,0
731,18833,248,250,9305,9528,15014,1770,2146,97,15014,1770,2146,97,377,39,59,5,2515,2715,2760,2723,2609,2358,1771,1073,291,18,0
732,18835,248,250,9289,9546,15013,1769,2152,99,15013,1769,2152,99,384,39,60,5,2500,2696,2753,2729,2610,2359,1786,1081,294,27,0
733,18837,248,250,9294,9543,15008,1772,2156,99,15008,1772,2156,99,384,40,60,5,2492,2678,2745,2724,2610,2369,1791,1082,324,22,0
734,18839,248,250,9301,9538,14994,1781,2162,98,14994,1781,2162,98,385,42,61,5,2489,2653,2741,2730,2608,2367,1800,1095,332,24,0
