time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1059,22141,312,315,11064,11077,9260,9714,4069,902,9260,9714,4069,902,268,262,135,26,3129,3076,3051,3005,2891,2680,2169,1517,613,10,0
1060,22143,313,315,11053,11090,9234,9728,4080,899,9234,9728,4080,899,263,265,133,25,3132,3076,3048,3011,2895,2683,2153,1531,595,19,0
1061,22145,312,314,11065,11080,9209,9737,4104,905,9209,9737,4104,905,267,267,133,24,3131,3080,3052,3006,2893,2686,2163,1513,602,19,0
1062,22146,313,314,11041,11105,9214,9749,4086,903,9214,9749,4086,903,274,262,131,23,3131,3088,3047,3005,2893,2686,2179,1487,611,19,0
1063,22149,312,315,11031,11118,9205,9760,4081,897,9205,9760,4081,897,274,262,132,24,3135,3091,3036,3017,2893,2680,2177,1476,621,23,0
1064,22151,313,315,11014,11137,9220,9753,4073,895,9220,9753,4073,895,276,264,131,24,3133,3097,3035,3022,2887,2680,2179,1482,617,19,0
1065,22153,312,314,11043,11110,9211,9755,4090,903,9211,9755,4090,903,275,269,134,25,3127,3096,3038,3018,2886,2689,2188,1473,619,19,0
1066,22155,313,315,11050,11105,9197,9753,4112,907,9197,9753,4112,907,274,270,133,24,3126,3094,3040,3017,2891,2675,2219,1481,604,8,0
1067,22158,312,315,11059,11099,9180,9780,4104,906,9180,9780,4104,906,274,275,134,24,3130,3094,3038,3017,2888,2672,2221,1470,612,16,0
1068,22161,312,315,11076,11085,9177,9778,4105,899,9177,9778,4105,899,271,278,131,24,3128,3098,3034,3026,2889,2680,2207,1492,593,14,0
1069,22164,312,315,11071,11093,9188,9772,4106,902,9188,9772,4106,902,267,279,131,24,3127,3100,3038,3010,2905,2682,2206,1495,589,12,0
1070,22166,313,315,11068,11098,9161,9796,4121,912,9161,9796,4121,912,267,286,129,24,3128,3101,3042,3002,2910,2677,2202,1483,608,13,0
1071,22168,313,315,11085,11083,9165,9806,4114,917,9165,9806,4114,917,274,292,127,25,3125,3099,3049,2997,2909,2682,2213,1481,602,11,0
1072,22170,313,315,11093,11077,9158,9801,4121,910,9158,9801,4121,910,271,290,130,25,3123,3101,3052,2995,2905,2677,2212,1497,592,16,0
1073,22172,313,315,11102,11070,9147,9798,4140,913,9147,9798,4140,913,272,291,134,26,3130,3096,3059,2984,2912,2663,2215,1508,589,16,0
1074,22174,313,315,11111,11063,9130,9813,4145,914,9130,9813,4145,914,271,297,141,29,3131,3095,3067,2984,2920,2648,2200,1526,587,16,0
1075,22176,313,315,11127,11049,9106,9836,4149,915,9106,9836,4149,915,267,295,143,27,3136,3092,3069,2987,2908,2644,2211,1523,592,14,0
1076,22178,313,315,11126,11052,9074,9862,4164,922,9074,9862,4164,922,266,297,141,27,3137,3093,3069,2993,2907,2650,2188,1531,592,18,0
1077,22180,313,315,11140,11040,9072,9861,4170,923,9072,9861,4170,923,264,295,140,27,3137,3091,3066,2993,2905,2644,2205,1534,591,14,0
1078,22182,313,315,11147,11035,9076,9882,4137,913,9076,9882,4137,913,261,291,139,27,3138,3089,3064,2991,2919,2641,2188,1544,591,17,0
1079,22184,313,315,11159,11025,9056,9902,4139,913,9056,9902,4139,913,260,295,134,26,3137,3087,3072,2995,2899,2650,2200,1517,609,18,0
1080,22186,313,315,11147,11039,9050,9909,4137,910,9050,9909,4137,910,253,294,131,25,3136,3086,3071,3004,2884,2651,2210,1519,603,22,0
1081,22188,313,315,11138,11050,9039,9911,4151,913,9039,9911,4151,913,260,289,132,25,3134,3086,3066,3010,2889,2653,2200,1541,592,17,0
1082,22190,313,315,11141,11049,9066,9902,4136,914,9066,9902,4136,914,260,289,129,24,3134,3087,3064,3010,2893,2654,2185,1559,591,13,0
1083,22192,313,315,11146,11046,9044,9932,4132,916,9044,9932,4132,916,259,287,131,24,3129,3096,3059,3015,2885,2648,2173,1547,628,12,0
1084,22194,313,315,11132,11062,9060,9935,4119,920,9060,9935,4119,920,261,286,131,25,3130,3102,3052,3015,2884,2658,2190,1524,617,22,0
1085,22196,313,315,11148,11048,9042,9953,4124,923,9042,9953,4124,923,266,293,132,25,3132,3102,3051,3018,2878,2662,2192,1532,612,17,0
1086,22198,313,315,11143,11055,9043,9960,4118,923,9043,9960,4118,923,263,295,131,25,3128,3103,3052,3015,2879,2665,2189,1544,603,20,0
1087,22200,313,315,11155,11045,9057,9952,4119,928,9057,9952,4119,928,266,297,132,26,3128,3100,3056,3016,2871,2671,2155,1571,615,17,0
1088,22202,313,315,11147,11055,9056,9956,4126,936,9056,9956,4126,936,265,293,132,26,3127,3105,3054,3015,2881,2669,2156,1545,637,13,0
1089,22204,313,315,11132,11072,9055,9959,4126,936,9055,9959,4126,936,264,295,133,26,3128,3107,3048,3027,2882,2639,2171,1575,614,13,0
1090,22206,313,315,11129,11077,9043,9969,4137,943,9043,9969,4137,943,270,295,134,26,3128,3104,3051,3025,2882,2646,2168,1572,616,14,0
1091,22208,313,315,11136,11072,9039,9975,4131,937,9039,9975,4131,937,271,294,132,25,3134,3099,3054,3012,2892,2645,2166,1565,621,20,0
1092,22210,313,315,11130,11080,9027,9975,4143,935,9027,9975,4143,935,270,298,128,24,3138,3099,3053,3014,2900,2646,2144,1575,631,10,0
1093,22212,313,315,11108,11104,8997,10006,4144,935,8997,10006,4144,935,268,297,127,24,3134,3098,3066,3002,2905,2639,2162,1562,625,19,0
1094,22215,313,316,11110,11105,8980,10022,4152,939,8980,10022,4152,939,260,296,127,25,3135,3099,3072,3004,2906,2641,2174,1547,616,21,0
1095,22217,313,315,11114,11103,8960,10045,4164,952,8960,10045,4164,952,263,295,126,24,3137,3099,3074,3000,2898,2640,2178,1545,633,13,0
1096,22219,313,315,11134,11085,8950,10044,4189,964,8950,10044,4189,964,260,293,131,25,3139,3094,3075,3004,2895,2645,2177,1533,645,12,0
1097,22221,313,315,11131,11090,8953,10054,4176,962,8953,10054,4176,962,261,290,130,26,3138,3096,3069,3009,2894,2639,2197,1516,655,8,0
1098,22223,314,316,11134,11089,8930,10077,4186,970,8930,10077,4186,970,263,293,132,26,3136,3096,3078,3004,2905,2644,2200,1488,655,17,0
1099,22226,313,316,11157,11069,8922,10086,4194,976,8922,10086,4194,976,264,295,130,25,3136,3098,3079,2999,2909,2648,2177,1497,665,18,0
1100,22229,313,316,11166,11063,8939,10084,4181,975,8939,10084,4181,975,268,294,132,25,3137,3099,3077,2999,2914,2658,2168,1504,653,20,0
1101,22232,313,316,11179,11053,8947,10076,4175,966,8947,10076,4175,966,269,295,131,25,3138,3101,3072,3007,2900,2675,2162,1513,650,14,0
1102,22235,313,316,11155,11080,8935,10097,4174,971,8935,10097,4174,971,265,294,131,25,3139,3102,3067,3009,2906,2676,2175,1485,664,12,0
1103,22237,314,316,11163,11074,8929,10118,4165,975,8929,10118,4165,975,265,299,131,27,3140,3100,3064,3017,2904,2679,2162,1505,650,16,0
1104,22239,314,316,11179,11060,8912,10125,4182,980,8912,10125,4182,980,261,299,133,27,3140,3100,3064,3028,2899,2675,2168,1493,652,20,0
1105,22241,314,316,11163,11078,8909,10137,4169,974,8909,10137,4169,974,262,298,136,27,3144,3097,3069,3027,2897,2661,2166,1513,644,23,0
1106,22243,314,316,11155,11088,8910,10128,4179,974,8910,10128,4179,974,266,298,135,27,3147,3100,3061,3032,2902,2659,2166,1542,618,16,0
1107,22245,314,316,11175,11070,8885,10132,4204,976,8885,10132,4204,976,267,297,134,26,3144,3104,3065,3028,2911,2659,2174,1547,598,15,0
1108,22247,314,316,11156,11091,8868,10151,4199,971,8868,10151,4199,971,268,297,132,24,3145,3101,3060,3038,2900,2663,2198,1541,586,15,0
1109,22249,314,316,11151,11098,8867,10146,4213,977,8867,10146,4213,977,269,294,132,25,3146,3099,3063,3036,2889,2671,2212,1509,615,9,0
1110,22251,314,316,11136,11115,8889,10135,4207,980,8889,10135,4207,980,271,292,133,25,3148,3109,3060,3031,2890,2675,2231,1490,608,9,0
1111,22253,314,316,11163,11090,8887,10143,4203,980,8887,10143,4203,980,273,291,134,25,3148,3111,3059,3033,2891,2677,2223,1495,602,14,0
1112,22255,314,316,11181,11074,8891,10140,4206,982,8891,10140,4206,982,272,291,135,25,3149,3111,3062,3028,2903,2688,2183,1508,613,10,0
1113,22257,314,316,11181,11076,8852,10178,4216,989,8852,10178,4216,989,275,291,136,26,3150,3111,3062,3028,2918,2678,2179,1491,626,14,0
1114,22259,314,316,11188,11071,8834,10206,4221,1002,8834,10206,4221,1002,274,299,136,28,3151,3114,3062,3023,2940,2660,2198,1482,619,10,0
1115,22261,314,316,11183,11078,8842,10198,4216,995,8842,10198,4216,995,271,302,135,27,3145,3116,3065,3027,2941,2656,2190,1476,634,11,0
1116,22263,314,316,11172,11091,8837,10217,4214,1005,8837,10217,4214,1005,266,301,135,26,3144,3117,3069,3015,2940,2665,2163,1489,649,12,0
1117,22265,314,316,11173,11092,8831,10214,4223,1003,8831,10214,4223,1003,265,301,134,26,3147,3112,3069,3019,2927,2666,2173,1509,624,19,0
1118,22268,314,317,11181,11087,8818,10229,4227,1006,8818,10229,4227,1006,262,301,133,26,3150,3112,3071,3015,2933,2655,2165,1545,604,18,0
1119,22270,314,316,11178,11092,8815,10232,4231,1008,8815,10232,4231,1008,259,300,132,25,3148,3111,3067,3017,2939,2634,2180,1551,599,24,0
1120,22272,314,316,11160,11112,8814,10233,4238,1013,8814,10233,4238,1013,257,296,133,26,3146,3107,3074,3020,2939,2635,2199,1550,586,16,0
1121,22274,314,316,11172,11102,8805,10229,4257,1017,8805,10229,4257,1017,257,296,134,27,3141,3109,3078,3021,2935,2644,2200,1541,594,11,0
1122,22277,314,317,11167,11110,8793,10232,4271,1019,8793,10232,4271,1019,257,296,136,27,3143,3109,3077,3029,2925,2648,2208,1550,568,20,0
1123,22279,314,316,11176,11103,8811,10217,4272,1021,8811,10217,4272,1021,263,291,135,27,3139,3111,3078,3024,2924,2673,2209,1534,576,11,0
1124,22280,315,316,11165,11115,8808,10212,4281,1021,8808,10212,4281,1021,261,292,137,29,3140,3110,3079,3026,2916,2696,2187,1542,568,16,0
1125,22281,315,316,11190,11091,8810,10220,4282,1031,8810,10220,4282,1031,261,293,140,30,3138,3112,3076,3028,2919,2703,2185,1529,575,16,0
1126,22284,314,317,11177,11107,8821,10210,4272,1019,8821,10210,4272,1019,256,294,139,29,3140,3107,3085,3027,2908,2710,2197,1519,575,16,0
1127,22286,314,316,11163,11123,8818,10213,4275,1020,8818,10213,4275,1020,255,294,140,29,3141,3103,3081,3031,2911,2697,2208,1532,568,14,0
1128,22288,314,316,11154,11134,8790,10236,4286,1024,8790,10236,4286,1024,254,294,140,29,3145,3102,3075,3033,2910,2684,2225,1524,583,7,0
1129,22289,315,316,11160,11129,8768,10258,4293,1030,8768,10258,4293,1030,261,294,141,29,3145,3098,3076,3025,2924,2693,2199,1549,565,15,0
1130,22291,315,317,11171,11120,8763,10254,4310,1036,8763,10254,4310,1036,262,293,145,29,3144,3095,3071,3035,2918,2700,2201,1537,577,13,0
1131,22294,314,317,11193,11101,8751,10276,4320,1053,8751,10276,4320,1053,264,292,142,28,3145,3091,3072,3039,2920,2700,2203,1524,590,10,0
1132,22297,314,317,11203,11094,8761,10273,4318,1055,8761,10273,4318,1055,262,289,142,27,3142,3105,3062,3037,2926,2693,2205,1528,592,7,0
1133,22300,314,317,11212,11088,8739,10303,4313,1055,8739,10303,4313,1055,258,290,140,27,3143,3098,3058,3039,2919,2688,2214,1537,590,14,0
1134,22303,314,317,11186,11117,8726,10326,4309,1058,8726,10326,4309,1058,256,290,138,26,3148,3099,3053,3044,2919,2694,2220,1530,583,13,0
1135,22305,315,317,11191,11114,8703,10356,4306,1060,8703,10356,4306,1060,259,289,139,27,3149,3098,3059,3039,2925,2685,2236,1515,587,12,0
1136,22307,315,317,11186,11121,8717,10362,4285,1057,8717,10362,4285,1057,258,288,141,27,3149,3103,3056,3049,2923,2689,2214,1521,596,7,0
1137,22309,315,317,11181,11128,8695,10380,4291,1057,8695,10380,4291,1057,258,287,143,27,3152,3106,3053,3039,2932,2691,2189,1540,596,11,0
1138,22311,315,317,11189,11122,8695,10389,4295,1068,8695,10389,4295,1068,261,287,142,27,3150,3105,3061,3028,2937,2696,2191,1542,590,11,0
1139,22313,315,317,11186,11127,8687,10400,4297,1071,8687,10400,4297,1071,264,284,144,30,3152,3109,3056,3029,2919,2704,2209,1529,591,15,0
1140,22315,315,317,11186,11129,8686,10394,4304,1069,8686,10394,4304,1069,269,280,146,31,3156,3107,3054,3029,2924,2704,2212,1538,579,12,0
1141,22317,315,317,11206,11111,8705,10390,4289,1067,8705,10390,4289,1067,270,280,145,31,3157,3111,3050,3029,2930,2699,2196,1534,604,7,0
1142,22319,315,317,11203,11116,8704,10405,4276,1066,8704,10405,4276,1066,273,278,148,31,3155,3112,3063,3016,2932,2695,2194,1540,594,18,0
1143,22321,315,317,11190,11131,8690,10422,4281,1072,8690,10422,4281,1072,268,279,147,31,3151,3113,3067,3013,2928,2699,2193,1537,606,14,0
1144,22323,315,317,11194,11129,8684,10424,4284,1069,8684,10424,4284,1069,266,282,150,32,3152,3116,3059,3012,2935,2693,2185,1550,610,11,0
1145,22325,315,317,11205,11120,8677,10445,4276,1073,8677,10445,4276,1073,270,282,143,32,3154,3120,3054,3015,2927,2700,2179,1566,599,11,0
1146,22327,315,317,11204,11123,8668,10466,4266,1073,8668,10466,4266,1073,266,282,143,32,3157,3115,3064,3013,2936,2693,2190,1532,610,17,0
1147,22329,315,317,11209,11120,8694,10458,4247,1070,8694,10458,4247,1070,268,282,143,32,3160,3114,3068,3013,2931,2700,2196,1509,622,16,0
1148,22331,315,317,11212,11119,8688,10454,4255,1066,8688,10454,4255,1066,271,278,144,31,3160,3116,3070,3021,2923,2690,2194,1518,625,14,0
1149,22333,315,317,11228,11105,8670,10468,4269,1074,8670,10468,4269,1074,268,280,145,32,3158,3117,3075,3017,2930,2672,2194,1544,618,8,0
1150,22335,315,317,11241,11094,8674,10482,4261,1082,8674,10482,4261,1082,274,282,148,34,3157,3120,3074,3016,2937,2664,2206,1543,610,8,0
1151,22337,315,317,11244,11093,8666,10476,4277,1082,8666,10476,4277,1082,268,282,149,34,3160,3118,3079,3007,2937,2671,2192,1545,614,14,0
1152,22339,315,317,11249,11090,8644,10493,4294,1092,8644,10493,4294,1092,269,284,153,35,3160,3121,3078,3016,2935,2675,2190,1533,614,17,0
1153,22342,315,318,11252,11090,8639,10495,4299,1091,8639,10495,4299,1091,271,285,150,35,3160,3117,3081,3014,2933,2687,2191,1549,595,15,0
1154,22345,315,318,11248,11097,8632,10494,4301,1082,8632,10494,4301,1082,264,283,149,34,3161,3117,3087,3013,2927,2686,2202,1538,602,12,0
1155,22347,315,317,11246,11101,8621,10498,4308,1080,8621,10498,4308,1080,264,280,150,34,3158,3121,3088,3005,2920,2684,2192,1553,616,10,0
1156,22349,315,317,11238,11111,8620,10516,4286,1073,8620,10516,4286,1073,261,275,148,33,3156,3128,3080,3008,2916,2702,2183,1526,639,11,0
1157,22352,315,318,11213,11139,8625,10518,4280,1071,8625,10518,4280,1071,260,274,147,34,3158,3128,3080,3018,2914,2713,2190,1514,620,17,0
1158,22355,315,318,11205,11150,8624,10521,4283,1073,8624,10521,4283,1073,259,274,146,35,3155,3129,3079,3021,2914,2716,2190,1512,621,18,0
1159,22357,315,317,11213,11144,8602,10531,4305,1081,8602,10531,4305,1081,258,275,150,36,3158,3124,3077,3031,2912,2721,2181,1506,632,15,0
1160,22360,315,318,11214,11146,8594,10544,4312,1090,8594,10544,4312,1090,256,270,148,37,3154,3127,3074,3029,2913,2715,2176,1520,636,16,0
1161,22363,315,318,11223,11140,8572,10552,4327,1088,8572,10552,4327,1088,260,275,149,37,3153,3129,3073,3034,2907,2724,2184,1502,642,15,0
1162,22365,316,318,11221,11144,8581,10564,4313,1093,8581,10564,4313,1093,261,281,148,37,3156,3121,3076,3033,2910,2713,2189,1520,631,16,0
1163,22368,315,318,11202,11166,8568,10575,4316,1091,8568,10575,4316,1091,263,282,146,36,3153,3125,3069,3033,2905,2712,2195,1533,629,14,0
1164,22370,316,318,11201,11169,8575,10561,4333,1099,8575,10561,4333,1099,264,279,145,35,3153,3123,3071,3031,2894,2702,2217,1550,612,17,0
1165,22373,315,318,11192,11181,8573,10579,4330,1109,8573,10579,4330,1109,257,277,146,36,3155,3115,3080,3032,2888,2694,2227,1547,623,12,0
1166,22376,315,318,11200,11176,8569,10599,4321,1113,8569,10599,4321,1113,257,273,145,36,3156,3113,3088,3027,2883,2707,2230,1554,602,16,0
1167,22378,316,318,11197,11181,8567,10603,4323,1115,8567,10603,4323,1115,256,275,147,36,3161,3114,3089,3027,2889,2705,2230,1561,590,12,0
1168,22380,316,318,11191,11189,8545,10631,4327,1123,8545,10631,4327,1123,254,274,149,35,3163,3109,3091,3025,2886,2712,2231,1548,596,19,0
1169,22382,316,318,11185,11197,8545,10626,4340,1129,8545,10626,4340,1129,249,277,153,35,3164,3116,3085,3023,2894,2702,2222,1539,622,15,0
1170,22384,316,318,11209,11175,8511,10653,4347,1127,8511,10653,4347,1127,246,283,151,35,3160,3121,3088,3020,2893,2701,2224,1527,634,16,0
1171,22386,316,318,11200,11186,8497,10679,4335,1125,8497,10679,4335,1125,247,282,153,36,3162,3118,3092,3016,2906,2671,2238,1529,638,16,0
1172,22388,316,318,11187,11201,8495,10683,4339,1129,8495,10683,4339,1129,246,286,152,36,3165,3124,3088,3025,2901,2672,2227,1523,651,12,0
1173,22390,316,318,11190,11200,8493,10686,4335,1124,8493,10686,4335,1124,244,289,154,37,3162,3120,3095,3022,2906,2669,2230,1521,652,13,0
1174,22392,316,318,11180,11212,8483,10697,4334,1122,8483,10697,4334,1122,244,288,153,38,3162,3121,3098,3025,2902,2659,2237,1510,666,12,0
1175,22394,316,318,11175,11219,8473,10719,4328,1126,8473,10719,4328,1126,244,286,153,39,3165,3123,3091,3036,2907,2647,2233,1515,665,12,0
1176,22396,316,318,11192,11204,8485,10711,4327,1127,8485,10711,4327,1127,247,285,151,38,3165,3126,3084,3041,2900,2656,2230,1541,640,13,0
1177,22398,316,318,11208,11190,8495,10701,4330,1128,8495,10701,4330,1128,242,285,152,38,3161,3132,3078,3048,2895,2653,2225,1557,635,14,0
1178,22400,316,318,11210,11190,8495,10696,4328,1119,8495,10696,4328,1119,245,284,151,38,3162,3132,3076,3052,2894,2666,2203,1562,642,11,0
1179,22402,316,318,11202,11200,8498,10705,4314,1115,8498,10705,4314,1115,245,283,149,38,3160,3128,3082,3043,2900,2674,2187,1564,650,14,0
1180,22404,316,318,11200,11204,8484,10711,4323,1114,8484,10711,4323,1114,243,286,149,38,3160,3128,3083,3048,2900,2663,2201,1561,646,14,0
1181,22406,316,318,11179,11227,8479,10728,4319,1120,8479,10728,4319,1120,247,293,148,38,3162,3127,3080,3050,2907,2678,2188,1561,642,11,0
1182,22408,316,318,11180,11228,8457,10758,4315,1122,8457,10758,4315,1122,249,297,150,38,3161,3130,3082,3046,2916,2672,2186,1559,637,19,0
1183,22410,316,318,11166,11244,8448,10769,4324,1131,8448,10769,4324,1131,251,298,151,39,3163,3126,3083,3055,2912,2662,2197,1552,641,19,0
1184,22412,316,318,11166,11246,8424,10783,4340,1135,8424,10783,4340,1135,250,299,150,38,3164,3126,3083,3053,2911,2672,2194,1556,633,20,0
1185,22414,316,318,11174,11240,8435,10782,4343,1146,8435,10782,4343,1146,251,302,149,36,3169,3125,3088,3040,2920,2674,2193,1562,621,22,0
1186,22416,316,318,11188,11228,8409,10809,4346,1148,8409,10809,4346,1148,249,304,145,36,3168,3121,3094,3036,2933,2680,2205,1523,639,17,0
1187,22418,316,318,11186,11232,8406,10807,4350,1145,8406,10807,4350,1145,247,308,144,35,3168,3115,3103,3025,2951,2670,2211,1517,647,11,0
1188,22420,316,318,11180,11240,8411,10816,4338,1145,8411,10816,4338,1145,246,308,141,35,3169,3113,3106,3025,2949,2681,2197,1518,648,14,0
1189,22422,316,318,11179,11243,8411,10825,4335,1149,8411,10825,4335,1149,246,310,137,34,3166,3121,3099,3031,2943,2671,2213,1513,655,10,0
1190,22424,316,318,11194,11230,8405,10833,4338,1152,8405,10833,4338,1152,246,312,136,33,3166,3124,3093,3035,2941,2692,2190,1518,651,14,0
1191,22426,316,318,11210,11216,8406,10834,4334,1148,8406,10834,4334,1148,248,316,136,33,3169,3124,3094,3032,2931,2701,2200,1511,650,14,0
1192,22428,316,318,11227,11201,8416,10844,4318,1150,8416,10844,4318,1150,245,318,134,33,3169,3126,3101,3028,2929,2710,2201,1515,634,15,0
1193,22429,317,318,11214,11215,8398,10863,4324,1156,8398,10863,4324,1156,244,317,135,35,3168,3129,3099,3030,2939,2705,2185,1518,635,21,0
1194,22431,316,318,11213,11218,8402,10863,4328,1162,8402,10863,4328,1162,242,315,134,34,3167,3131,3096,3036,2933,2701,2205,1507,642,13,0
1195,22433,316,318,11216,11217,8394,10865,4350,1176,8394,10865,4350,1176,244,318,135,34,3166,3134,3090,3035,2931,2710,2210,1513,635,9,0
1196,22435,316,318,11216,11219,8367,10903,4335,1170,8367,10903,4335,1170,240,319,138,34,3166,3138,3087,3040,2922,2711,2223,1528,609,11,0
1197,22438,316,319,11205,11233,8325,10939,4356,1182,8325,10939,4356,1182,238,319,138,34,3167,3136,3088,3056,2905,2715,2210,1528,615,18,0
1198,22440,317,319,11224,11216,8307,10942,4380,1189,8307,10942,4380,1189,240,319,135,34,3166,3135,3086,3066,2903,2723,2211,1540,596,14,0
1199,22443,316,319,11229,11214,8286,10980,4366,1189,8286,10980,4366,1189,236,323,137,34,3162,3132,3099,3051,2917,2717,2209,1533,611,12,0
1200,22445,317,319,11222,11223,8286,10986,4364,1191,8286,10986,4364,1191,231,322,139,34,3158,3134,3099,3051,2924,2702,2235,1526,603,13,0
1201,22447,317,319,11219,11228,8252,11014,4375,1194,8252,11014,4375,1194,227,326,137,35,3162,3132,3090,3051,2932,2698,2229,1538,602,13,0
1202,22449,317,319,11200,11249,8224,11037,4382,1194,8224,11037,4382,1194,222,320,138,35,3165,3127,3089,3060,2924,2699,2237,1537,596,15,0
1203,22451,317,319,11194,11257,8228,11025,4397,1199,8228,11025,4397,1199,222,316,138,35,3165,3128,3090,3047,2919,2706,2244,1547,595,10,0
1204,22453,317,319,11178,11275,8220,11041,4389,1197,8220,11041,4389,1197,217,314,137,35,3166,3125,3092,3042,2926,2720,2218,1561,592,11,0
1205,22455,317,319,11186,11269,8220,11054,4372,1191,8220,11054,4372,1191,215,313,136,35,3166,3122,3103,3035,2927,2696,2220,1575,598,13,0
1206,22457,317,319,11201,11256,8203,11070,4374,1190,8203,11070,4374,1190,216,313,134,35,3163,3126,3101,3032,2929,2675,2220,1592,607,12,0
1207,22459,317,319,11207,11252,8196,11088,4368,1193,8196,11088,4368,1193,216,318,132,35,3167,3125,3096,3031,2941,2672,2219,1581,614,13,0
1208,22461,317,319,11208,11253,8185,11118,4355,1197,8185,11118,4355,1197,215,319,131,35,3170,3123,3092,3025,2946,2672,2236,1573,611,13,0
1209,22463,317,319,11205,11258,8190,11122,4336,1185,8190,11122,4336,1185,218,320,126,34,3171,3117,3093,3043,2924,2684,2230,1555,634,12,0
1210,22465,317,319,11198,11267,8184,11136,4334,1189,8184,11136,4334,1189,221,319,125,34,3172,3120,3098,3042,2922,2685,2209,1582,622,13,0
1211,22467,317,319,11215,11252,8165,11148,4352,1198,8165,11148,4352,1198,220,314,125,34,3172,3119,3100,3030,2927,2694,2219,1569,623,14,0
1212,22469,317,319,11223,11246,8147,11167,4360,1205,8147,11167,4360,1205,222,315,125,35,3173,3122,3096,3031,2945,2684,2231,1553,613,21,0
