time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1379,24605,301,303,12288,12317,15225,5565,4373,558,15225,5565,4373,558,667,188,184,31,3025,3017,3012,2989,2959,2907,2748,2479,1420,49,0
1380,24608,301,304,12281,12327,15239,5549,4378,558,15239,5549,4378,558,664,183,183,31,3025,3018,3015,2990,2959,2910,2737,2480,1432,42,0
1381,24610,301,303,12290,12320,15233,5562,4369,554,15233,5562,4369,554,665,183,185,31,3025,3019,3012,2994,2959,2921,2728,2494,1403,55,0
1382,24612,301,303,12271,12341,15234,5571,4363,556,15234,5571,4363,556,666,181,181,31,3024,3017,3015,2989,2966,2911,2733,2489,1410,58,0
1383,24614,301,303,12278,12336,15255,5565,4344,550,15255,5565,4344,550,664,179,181,31,3023,3017,3014,2994,2966,2911,2732,2490,1414,53,0
1384,24616,301,303,12277,12339,15268,5576,4319,547,15268,5576,4319,547,663,183,180,31,3023,3018,3014,2996,2963,2904,2745,2474,1421,58,0
1385,24619,301,304,12287,12332,15279,5573,4314,547,15279,5573,4314,547,672,183,181,31,3023,3014,3014,3001,2960,2909,2744,2465,1430,59,0
1386,24622,301,304,12284,12338,15272,5584,4318,552,15272,5584,4318,552,668,183,177,31,3024,3014,3014,3000,2968,2897,2757,2452,1443,53,0
1387,24625,301,304,12286,12339,15271,5593,4310,549,15271,5593,4310,549,673,185,175,29,3025,3010,3012,3001,2968,2900,2754,2453,1460,42,0
1388,24628,301,304,12294,12334,15267,5609,4298,546,15267,5609,4298,546,671,186,175,28,3025,3011,3010,3000,2964,2909,2759,2441,1464,45,0
1389,24631,301,304,12314,12317,15268,5614,4297,548,15268,5614,4297,548,676,185,174,28,3027,3009,3011,2999,2965,2906,2757,2454,1458,45,0
1390,24634,301,304,12312,12322,15260,5632,4293,551,15260,5632,4293,551,673,185,169,27,3027,3012,3008,3002,2966,2904,2768,2456,1438,53,0
1391,24637,301,304,12317,12320,15260,5631,4300,554,15260,5631,4300,554,670,183,169,26,3031,3010,3007,2998,2967,2906,2784,2421,1452,61,0
1392,24640,301,304,12322,12318,15255,5631,4307,553,15255,5631,4307,553,664,181,168,26,3034,3011,3003,3003,2963,2909,2771,2434,1443,69,0
1393,24642,302,304,12328,12314,15257,5630,4304,549,15257,5630,4304,549,668,183,170,26,3035,3009,3003,3003,2969,2914,2764,2434,1448,63,0
1394,24645,301,304,12305,12340,15269,5620,4307,551,15269,5620,4307,551,665,179,170,26,3037,3009,3004,3001,2974,2905,2757,2448,1440,70,0
1395,24648,301,304,12291,12357,15282,5623,4290,547,15282,5623,4290,547,662,178,171,26,3038,3012,3001,3003,2979,2901,2761,2441,1440,72,0
1396,24651,301,304,12286,12365,15285,5635,4286,555,15285,5635,4286,555,664,179,169,27,3038,3015,3002,3003,2973,2912,2748,2450,1435,75,0
1397,24653,302,304,12301,12352,15274,5642,4287,550,15274,5642,4287,550,664,177,174,27,3038,3017,3002,3000,2971,2909,2756,2459,1444,57,0
1398,24656,301,304,12290,12366,15277,5631,4293,545,15277,5631,4293,545,665,174,174,26,3038,3017,3001,2998,2967,2906,2770,2457,1437,65,0
1399,24659,301,304,12304,12355,15271,5627,4306,545,15271,5627,4306,545,669,172,175,27,3039,3021,3000,3000,2964,2910,2752,2472,1446,55,0
1400,24661,302,304,12268,12393,15264,5634,4304,541,15264,5634,4304,541,663,173,171,26,3038,3021,3005,2995,2969,2914,2747,2476,1432,64,0
1401,24664,301,304,12251,12413,15259,5629,4318,542,15259,5629,4318,542,667,176,172,25,3037,3028,3001,2995,2964,2923,2740,2498,1421,57,0
1402,24667,301,304,12251,12416,15258,5643,4308,542,15258,5643,4308,542,669,176,168,25,3037,3027,3003,2992,2971,2919,2739,2493,1424,62,0
1403,24669,302,304,12255,12414,15246,5646,4319,542,15246,5646,4319,542,664,176,169,25,3036,3027,3002,2996,2970,2929,2751,2469,1421,68,0
1404,24672,301,304,12272,12400,15253,5654,4309,544,15253,5654,4309,544,666,177,167,25,3035,3030,3003,2996,2969,2931,2753,2448,1442,65,0
1405,24674,302,304,12260,12414,15254,5662,4301,543,15254,5662,4301,543,659,179,169,25,3037,3029,3006,2991,2973,2930,2756,2442,1451,59,0
1406,24676,302,304,12246,12430,15262,5649,4309,544,15262,5649,4309,544,657,177,168,25,3037,3027,3009,2991,2975,2924,2768,2436,1452,57,0
1407,24678,302,304,12256,12422,15274,5659,4292,547,15274,5659,4292,547,659,178,166,25,3038,3027,3010,2993,2975,2923,2775,2435,1443,59,0
1408,24680,302,304,12260,12420,15268,5656,4301,545,15268,5656,4301,545,654,180,168,26,3038,3027,3011,2997,2970,2916,2782,2441,1442,56,0
1409,24682,302,304,12272,12410,15268,5658,4299,543,15268,5658,4299,543,646,181,167,26,3038,3029,3014,2996,2972,2913,2778,2448,1431,63,0
1410,24684,302,304,12261,12423,15268,5664,4293,541,15268,5664,4293,541,645,181,167,26,3039,3027,3015,2999,2974,2915,2786,2453,1415,61,0
1411,24687,302,305,12262,12425,15277,5653,4287,530,15277,5653,4287,530,650,184,167,25,3039,3027,3019,2997,2968,2913,2780,2461,1422,61,0
1412,24690,302,305,12285,12405,15300,5639,4278,527,15300,5639,4278,527,654,185,169,25,3040,3029,3016,2998,2967,2916,2776,2458,1422,68,0
1413,24692,302,304,12242,12450,15298,5658,4263,527,15298,5658,4263,527,655,185,169,25,3039,3029,3016,2995,2973,2907,2785,2464,1418,66,0
1414,24694,302,304,12252,12442,15305,5661,4252,524,15305,5661,4252,524,651,188,171,27,3039,3029,3017,2996,2970,2916,2775,2456,1431,65,0
1415,24696,302,304,12267,12429,15329,5645,4246,524,15329,5645,4246,524,652,185,167,27,3039,3030,3015,2999,2971,2918,2767,2468,1439,50,0
1416,24699,302,305,12244,12455,15325,5652,4245,523,15325,5652,4245,523,646,186,170,26,3038,3032,3013,3000,2976,2918,2758,2486,1420,58,0
1417,24702,302,305,12249,12453,15326,5652,4247,523,15326,5652,4247,523,650,185,165,24,3037,3032,3014,2999,2974,2919,2763,2482,1427,55,0
1418,24705,302,305,12266,12439,15336,5644,4242,517,15336,5644,4242,517,652,182,165,24,3038,3031,3017,2997,2975,2919,2766,2489,1427,46,0
1419,24708,302,305,12298,12410,15342,5641,4244,519,15342,5641,4244,519,654,186,164,24,3041,3030,3019,2999,2973,2922,2772,2475,1424,53,0
1420,24711,302,305,12300,12411,15363,5622,4239,513,15363,5622,4239,513,657,186,163,24,3042,3030,3019,2997,2973,2921,2778,2467,1433,51,0
1421,24714,302,305,12325,12389,15363,5632,4231,512,15363,5632,4231,512,656,186,165,24,3041,3030,3020,3004,2974,2904,2778,2460,1447,56,0
1422,24717,302,305,12310,12407,15343,5649,4243,518,15343,5649,4243,518,650,188,166,24,3039,3032,3021,3003,2975,2904,2775,2471,1440,57,0
1423,24720,302,305,12310,12410,15328,5655,4255,518,15328,5655,4255,518,650,190,161,23,3040,3029,3020,3006,2971,2910,2755,2481,1452,56,0
1424,24723,302,305,12318,12405,15327,5656,4260,520,15327,5656,4260,520,652,190,163,24,3041,3025,3021,3007,2968,2912,2754,2483,1448,64,0
1425,24726,302,305,12304,12422,15314,5674,4262,524,15314,5674,4262,524,648,191,162,22,3043,3027,3020,3006,2967,2915,2748,2478,1462,60,0
1426,24729,302,305,12304,12425,15314,5680,4253,518,15314,5680,4253,518,645,192,166,22,3042,3029,3022,3002,2970,2917,2744,2478,1471,54,0
1427,24731,303,305,12333,12398,15331,5679,4246,525,15331,5679,4246,525,650,192,167,22,3043,3028,3021,3005,2969,2917,2754,2493,1447,54,0
1428,24734,302,305,12305,12429,15322,5698,4242,528,15322,5698,4242,528,645,193,170,23,3045,3028,3022,3008,2968,2913,2765,2492,1447,46,0
1429,24737,302,305,12329,12408,15324,5696,4248,531,15324,5696,4248,531,641,192,170,22,3045,3028,3021,3009,2972,2915,2758,2480,1457,52,0
1430,24740,302,305,12348,12392,15336,5710,4229,535,15336,5710,4229,535,642,195,168,22,3045,3030,3021,3008,2969,2922,2765,2481,1444,55,0
1431,24743,302,305,12362,12381,15308,5718,4260,543,15308,5718,4260,543,642,192,171,23,3045,3032,3021,3009,2973,2915,2761,2479,1449,59,0
1432,24746,302,305,12363,12383,15307,5724,4258,543,15307,5724,4258,543,638,193,174,24,3046,3030,3024,3007,2974,2917,2758,2469,1464,57,0
1433,24749,302,305,12376,12373,15303,5718,4269,541,15303,5718,4269,541,638,193,174,24,3046,3032,3020,3007,2978,2902,2768,2453,1474,69,0
1434,24752,302,305,12356,12396,15302,5718,4274,542,15302,5718,4274,542,637,193,172,24,3046,3033,3018,3011,2983,2892,2769,2450,1487,63,0
1435,24754,303,305,12361,12393,15310,5716,4271,543,15310,5716,4271,543,641,195,168,23,3049,3032,3017,3012,2986,2892,2779,2439,1491,57,0
1436,24757,302,305,12384,12373,15307,5719,4275,544,15307,5719,4275,544,644,194,167,22,3048,3032,3017,3013,2987,2897,2784,2433,1479,67,0
1437,24760,303,306,12392,12368,15314,5716,4279,549,15314,5716,4279,549,651,194,168,21,3048,3033,3016,3012,2989,2896,2781,2454,1478,53,0
1438,24763,303,306,12391,12372,15322,5724,4260,543,15322,5724,4260,543,652,192,168,21,3050,3035,3017,3012,2985,2905,2774,2464,1464,57,0
1439,24765,303,305,12392,12373,15336,5711,4266,548,15336,5711,4266,548,648,191,164,21,3048,3036,3017,3013,2983,2910,2782,2457,1457,62,0
1440,24768,303,306,12376,12392,15346,5704,4265,547,15346,5704,4265,547,640,191,163,20,3050,3034,3020,3013,2979,2911,2784,2456,1465,56,0
1441,24770,303,305,12384,12386,15359,5710,4253,552,15359,5710,4253,552,633,190,163,20,3049,3035,3025,3007,2982,2920,2769,2471,1444,68,0
1442,24773,303,306,12383,12390,15366,5709,4247,549,15366,5709,4247,549,630,191,164,20,3051,3032,3023,3011,2983,2923,2762,2500,1423,65,0
1443,24776,303,306,12377,12399,15374,5703,4238,539,15374,5703,4238,539,625,192,162,18,3052,3032,3026,3007,2979,2919,2755,2498,1451,57,0
1444,24779,303,306,12386,12393,15376,5702,4237,536,15376,5702,4237,536,626,196,163,18,3052,3032,3025,3007,2981,2920,2744,2507,1459,52,0
1445,24782,303,306,12389,12393,15373,5711,4239,541,15373,5711,4239,541,631,194,162,18,3053,3037,3024,3008,2979,2922,2750,2506,1444,59,0
1446,24784,303,305,12360,12424,15379,5704,4245,544,15379,5704,4245,544,633,194,167,18,3053,3039,3022,3009,2980,2923,2755,2500,1445,58,0
1447,24787,303,306,12389,12398,15368,5740,4221,542,15368,5740,4221,542,631,196,166,19,3054,3038,3024,3008,2982,2922,2740,2510,1459,50,0
1448,24790,303,306,12387,12403,15364,5756,4212,542,15364,5756,4212,542,633,197,166,19,3054,3039,3027,3008,2982,2921,2748,2502,1453,56,0
1449,24793,303,306,12386,12407,15370,5749,4220,546,15370,5749,4220,546,627,194,166,19,3053,3042,3028,3009,2981,2920,2753,2505,1449,53,0
1450,24796,303,306,12388,12408,15367,5754,4220,545,15367,5754,4220,545,625,196,167,19,3052,3044,3025,3011,2987,2915,2750,2511,1449,52,0
1451,24799,303,306,12393,12406,15348,5778,4226,553,15348,5778,4226,553,625,196,171,20,3055,3042,3024,3015,2984,2922,2761,2469,1472,55,0
1452,24802,303,306,12397,12405,15361,5768,4227,554,15361,5768,4227,554,619,194,176,20,3053,3045,3024,3014,2983,2922,2769,2462,1483,47,0
1453,24805,303,306,12397,12408,15358,5776,4226,555,15358,5776,4226,555,613,193,172,18,3054,3047,3023,3015,2981,2915,2766,2465,1492,47,0
1454,24808,303,306,12412,12396,15372,5791,4200,555,15372,5791,4200,555,613,193,175,19,3056,3046,3025,3016,2981,2916,2769,2463,1495,41,0
1455,24810,304,306,12422,12388,15354,5800,4208,552,15354,5800,4208,552,613,194,175,20,3055,3046,3031,3010,2985,2914,2776,2458,1487,48,0
1456,24813,303,306,12426,12387,15369,5800,4198,554,15369,5800,4198,554,614,194,177,19,3057,3045,3032,3012,2985,2918,2765,2472,1474,53,0
1457,24815,304,306,12448,12367,15355,5829,4186,555,15355,5829,4186,555,615,196,177,19,3057,3044,3031,3015,2985,2913,2768,2454,1500,48,0
1458,24817,304,306,12449,12368,15348,5831,4196,558,15348,5831,4196,558,617,195,176,19,3059,3041,3032,3016,2983,2918,2763,2471,1487,47,0
1459,24820,303,306,12455,12365,15333,5843,4211,567,15333,5843,4211,567,621,196,176,19,3057,3045,3032,3017,2982,2914,2771,2481,1458,63,0
1460,24823,303,306,12482,12341,15323,5840,4229,569,15323,5840,4229,569,623,195,179,19,3057,3047,3033,3015,2981,2921,2763,2489,1447,70,0
1461,24826,303,306,12492,12334,15319,5845,4227,565,15319,5845,4227,565,626,196,177,19,3056,3050,3033,3009,2983,2921,2774,2488,1441,71,0
1462,24829,303,306,12505,12324,15315,5845,4239,570,15315,5845,4239,570,626,196,175,19,3055,3048,3036,3012,2980,2922,2765,2490,1454,67,0
1463,24831,304,306,12508,12323,15314,5848,4240,571,15314,5848,4240,571,626,196,172,17,3056,3047,3040,3009,2987,2924,2757,2473,1466,72,0
1464,24834,303,306,12510,12324,15320,5840,4244,570,15320,5840,4244,570,626,201,173,17,3057,3048,3040,3011,2987,2927,2761,2477,1463,63,0
1465,24837,303,306,12500,12337,15328,5818,4258,567,15328,5818,4258,567,623,199,173,17,3056,3049,3037,3022,2976,2931,2758,2479,1464,65,0
1466,24839,304,306,12485,12354,15317,5823,4262,563,15317,5823,4262,563,625,199,174,17,3056,3051,3036,3024,2979,2928,2758,2473,1485,49,0
1467,24841,304,306,12491,12350,15310,5813,4278,560,15310,5813,4278,560,617,200,174,16,3056,3053,3034,3023,2982,2928,2767,2469,1475,54,0
1468,24843,304,306,12495,12348,15307,5824,4273,561,15307,5824,4273,561,611,202,172,16,3057,3054,3034,3022,2986,2928,2777,2471,1463,51,0
1469,24845,304,306,12491,12354,15283,5829,4284,551,15283,5829,4284,551,612,203,171,16,3057,3053,3039,3020,2986,2927,2789,2464,1453,57,0
1470,24847,304,306,12481,12366,15299,5829,4269,550,15299,5829,4269,550,611,203,169,16,3057,3052,3039,3020,2984,2924,2789,2456,1448,78,0
1471,24849,304,306,12472,12377,15304,5826,4264,545,15304,5826,4264,545,614,206,165,16,3056,3050,3042,3021,2983,2922,2789,2444,1465,77,0
1472,24851,304,306,12475,12376,15308,5825,4263,545,15308,5825,4263,545,614,205,165,16,3057,3052,3039,3024,2986,2923,2782,2449,1462,77,0
1473,24854,304,307,12468,12386,15318,5818,4261,543,15318,5818,4261,543,612,201,166,17,3058,3053,3038,3029,2986,2918,2791,2450,1443,88,0
1474,24857,304,307,12466,12391,15311,5829,4263,546,15311,5829,4263,546,607,197,167,17,3059,3053,3039,3029,2986,2918,2781,2467,1461,64,0
1475,24859,304,306,12473,12386,15295,5847,4262,545,15295,5847,4262,545,602,198,166,17,3059,3053,3042,3025,2996,2913,2792,2464,1445,70,0
1476,24861,304,306,12476,12385,15309,5832,4266,546,15309,5832,4266,546,600,195,164,17,3059,3053,3045,3023,3000,2922,2788,2478,1424,69,0
1477,24863,304,306,12481,12382,15307,5837,4265,546,15307,5837,4265,546,599,194,161,17,3060,3052,3046,3022,2999,2929,2784,2472,1438,61,0
1478,24866,304,307,12497,12369,15309,5837,4262,542,15309,5837,4262,542,603,195,164,17,3059,3052,3048,3024,2990,2926,2784,2478,1456,49,0
1479,24869,304,307,12499,12370,15319,5844,4250,544,15319,5844,4250,544,612,193,165,18,3060,3051,3048,3029,2989,2930,2782,2485,1447,48,0
1480,24872,304,307,12504,12368,15337,5819,4261,545,15337,5819,4261,545,606,193,166,18,3063,3049,3048,3030,2987,2936,2790,2492,1423,54,0
1481,24875,304,307,12521,12354,15320,5832,4269,546,15320,5832,4269,546,609,195,166,18,3064,3048,3049,3032,2995,2928,2786,2487,1436,50,0
1482,24878,304,307,12545,12333,15302,5852,4271,547,15302,5852,4271,547,608,200,165,18,3066,3049,3050,3028,2996,2932,2772,2492,1440,53,0
1483,24881,304,307,12560,12321,15307,5855,4269,550,15307,5855,4269,550,608,198,166,18,3065,3048,3051,3028,3005,2927,2772,2500,1429,56,0
1484,24884,304,307,12589,12295,15314,5848,4274,552,15314,5848,4274,552,599,199,165,19,3066,3052,3046,3032,3004,2926,2769,2484,1448,57,0
1485,24887,304,307,12592,12295,15314,5863,4268,558,15314,5863,4268,558,602,197,166,19,3067,3054,3043,3035,3003,2931,2778,2469,1452,55,0
1486,24890,304,307,12599,12291,15307,5873,4263,553,15307,5873,4263,553,610,201,163,18,3068,3056,3041,3037,2999,2931,2788,2468,1454,48,0
1487,24893,304,307,12604,12289,15289,5881,4279,556,15289,5881,4279,556,606,199,165,18,3066,3056,3040,3041,2998,2932,2792,2475,1436,57,0
1488,24896,304,307,12606,12290,15296,5885,4278,563,15296,5885,4278,563,608,205,165,20,3067,3055,3041,3043,2996,2927,2795,2481,1436,55,0
1489,24899,304,307,12601,12298,15319,5890,4253,563,15319,5890,4253,563,613,206,167,20,3067,3057,3044,3039,3003,2920,2797,2492,1416,64,0
1490,24902,304,307,12609,12293,15315,5885,4266,564,15315,5885,4266,564,622,205,170,21,3067,3060,3041,3038,3005,2918,2805,2501,1408,59,0
1491,24904,305,307,12613,12291,15325,5881,4260,562,15325,5881,4260,562,626,202,173,21,3066,3060,3040,3038,3008,2929,2793,2485,1420,65,0
1492,24907,304,307,12604,12303,15328,5876,4265,562,15328,5876,4265,562,628,204,171,21,3065,3061,3043,3038,3002,2936,2793,2470,1440,59,0
1493,24909,305,307,12613,12296,15332,5879,4266,568,15332,5879,4266,568,629,201,167,21,3065,3060,3045,3037,2996,2950,2780,2466,1447,63,0
1494,24912,304,307,12604,12308,15314,5891,4281,574,15314,5891,4281,574,628,199,168,21,3063,3060,3047,3034,3001,2954,2760,2487,1435,71,0
1495,24914,305,307,12615,12299,15312,5884,4299,581,15312,5884,4299,581,626,200,171,21,3068,3055,3049,3034,3005,2953,2770,2498,1421,61,0
1496,24916,305,307,12603,12313,15292,5901,4309,586,15292,5901,4309,586,627,199,171,21,3067,3057,3048,3026,3013,2951,2776,2496,1426,56,0
1497,24919,304,307,12610,12309,15307,5883,4314,585,15307,5883,4314,585,627,198,172,20,3068,3059,3047,3025,3015,2952,2773,2488,1442,50,0
1498,24921,305,307,12601,12320,15319,5865,4320,583,15319,5865,4320,583,625,195,169,18,3067,3059,3047,3026,3016,2947,2759,2492,1456,52,0
1499,24924,305,308,12594,12330,15323,5871,4315,585,15323,5871,4315,585,627,193,166,18,3068,3060,3048,3029,3013,2952,2759,2486,1460,49,0
1500,24926,305,307,12594,12332,15334,5870,4306,584,15334,5870,4306,584,627,194,171,18,3066,3060,3052,3027,3010,2950,2757,2501,1455,48,0
1501,24929,305,308,12581,12348,15315,5893,4306,585,15315,5893,4306,585,621,193,170,18,3068,3059,3053,3028,3008,2948,2772,2485,1448,60,0
1502,24932,305,308,12581,12351,15317,5884,4317,586,15317,5884,4317,586,615,193,172,18,3069,3059,3055,3032,3003,2943,2781,2480,1463,47,0
1503,24935,305,308,12570,12365,15316,5893,4315,589,15316,5893,4315,589,618,194,174,18,3069,3058,3055,3033,3006,2945,2800,2452,1462,55,0
1504,24938,305,308,12569,12369,15325,5882,4317,586,15325,5882,4317,586,613,191,174,17,3068,3058,3055,3036,3005,2950,2811,2433,1468,54,0
1505,24941,305,308,12582,12359,15327,5888,4313,587,15327,5888,4313,587,609,192,175,16,3068,3063,3050,3035,3003,2950,2803,2458,1460,51,0
1506,24944,305,308,12575,12369,15342,5881,4302,581,15342,5881,4302,581,613,193,170,16,3069,3062,3052,3036,3002,2956,2802,2475,1438,52,0
1507,24947,305,308,12563,12384,15371,5855,4305,584,15371,5855,4305,584,622,192,169,16,3073,3060,3056,3035,2996,2956,2804,2477,1425,65,0
1508,24950,305,308,12556,12394,15368,5850,4317,585,15368,5850,4317,585,621,191,170,16,3074,3063,3055,3035,2998,2959,2801,2479,1429,57,0
1509,24953,305,308,12542,12411,15374,5851,4313,585,15374,5851,4313,585,622,190,168,16,3075,3063,3056,3036,2997,2958,2803,2473,1436,56,0
1510,24956,305,308,12542,12414,15369,5861,4316,590,15369,5861,4316,590,623,189,168,16,3077,3062,3053,3039,2992,2957,2799,2467,1470,40,0
1511,24959,305,308,12518,12441,15370,5861,4313,585,15370,5861,4313,585,621,189,168,16,3079,3063,3053,3041,2992,2954,2804,2484,1443,46,0
1512,24962,305,308,12539,12423,15375,5863,4307,583,15375,5863,4307,583,620,190,164,16,3079,3063,3052,3044,2991,2944,2797,2486,1462,44,0
1513,24965,305,308,12553,12412,15372,5864,4312,583,15372,5864,4312,583,618,190,165,16,3078,3064,3049,3042,2996,2941,2802,2495,1451,47,0
1514,24968,305,308,12553,12415,15386,5868,4291,577,15386,5868,4291,577,622,193,166,16,3078,3062,3051,3041,3003,2934,2817,2517,1413,52,0
1515,24971,305,308,12536,12435,15382,5859,4302,572,15382,5859,4302,572,621,196,166,15,3078,3062,3059,3035,3007,2933,2815,2505,1428,49,0
1516,24973,306,308,12546,12427,15380,5856,4308,571,15380,5856,4308,571,619,194,162,15,3078,3064,3058,3039,3008,2936,2809,2498,1431,52,0
1517,24976,305,308,12555,12421,15387,5847,4306,564,15387,5847,4306,564,613,196,160,15,3078,3068,3054,3041,3011,2934,2814,2491,1425,60,0
1518,24979,305,308,12545,12434,15408,5831,4308,568,15408,5831,4308,568,616,197,157,14,3077,3070,3056,3041,3007,2934,2814,2492,1432,56,0
1519,24982,305,308,12543,12439,15405,5829,4316,568,15405,5829,4316,568,619,199,157,14,3076,3070,3057,3039,3008,2932,2818,2488,1443,51,0
1520,24984,306,308,12547,12437,15372,5845,4341,574,15372,5845,4341,574,619,203,161,14,3076,3068,3054,3038,3011,2924,2818,2498,1447,50,0
1521,24987,305,308,12548,12439,15378,5850,4334,575,15378,5850,4334,575,616,204,161,13,3074,3070,3053,3036,3018,2924,2803,2508,1451,50,0
1522,24989,306,308,12569,12420,15378,5861,4323,573,15378,5861,4323,573,618,203,159,13,3074,3070,3049,3038,3025,2918,2792,2501,1467,55,0
1523,24992,305,308,12544,12448,15365,5878,4322,573,15365,5878,4322,573,622,199,158,12,3076,3069,3051,3036,3022,2923,2793,2512,1469,41,0
1524,24995,305,308,12524,12471,15371,5903,4293,572,15371,5903,4293,572,627,196,160,12,3077,3070,3049,3037,3023,2926,2778,2525,1459,51,0
1525,24998,305,308,12512,12486,15371,5909,4290,572,15371,5909,4290,572,632,198,161,13,3074,3071,3048,3047,3014,2934,2781,2522,1453,54,0
1526,25000,306,308,12497,12503,15381,5912,4280,573,15381,5912,4280,573,638,193,159,13,3074,3070,3052,3045,3020,2936,2771,2542,1426,64,0
1527,25002,306,308,12500,12502,15380,5905,4284,567,15380,5905,4284,567,644,193,159,13,3076,3068,3057,3043,3023,2937,2764,2546,1427,61,0
1528,25004,306,308,12509,12495,15383,5896,4297,572,15383,5896,4297,572,644,193,159,13,3075,3067,3059,3045,3021,2942,2759,2542,1444,50,0
1529,25006,306,308,12513,12493,15377,5910,4301,582,15377,5910,4301,582,643,196,159,13,3077,3067,3058,3046,3016,2944,2761,2541,1437,59,0
1530,25008,306,308,12503,12505,15380,5916,4290,578,15380,5916,4290,578,646,196,158,13,3077,3068,3061,3045,3016,2954,2764,2527,1443,53,0
1531,25010,306,308,12497,12513,15356,5928,4306,580,15356,5928,4306,580,643,197,162,13,3078,3067,3061,3042,3013,2958,2759,2520,1452,60,0
1532,25013,306,309,12494,12519,15374,5919,4295,575,15374,5919,4295,575,647,196,160,13,3076,3069,3062,3040,3011,2970,2772,2504,1451,58,0
