time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1792,24031,316,319,11869,12162,11949,6926,6182,1026,11949,6926,6182,1026,307,162,176,30,3183,3152,3132,3104,3030,2915,2587,2093,810,25,0
1793,24034,316,319,11878,12156,11954,6917,6173,1010,11954,6917,6173,1010,308,165,176,30,3183,3152,3127,3107,3038,2914,2580,2095,813,25,0
1794,24037,316,319,11885,12152,11946,6916,6181,1006,11946,6916,6181,1006,314,164,173,28,3184,3152,3129,3106,3043,2916,2589,2079,805,34,0
1795,24040,316,319,11904,12136,11934,6916,6203,1013,11934,6916,6203,1013,311,165,175,29,3185,3154,3131,3105,3056,2900,2585,2082,819,23,0
1796,24043,316,319,11915,12128,11907,6940,6208,1012,11907,6940,6208,1012,312,169,173,29,3182,3159,3126,3107,3062,2892,2606,2065,818,26,0
1797,24046,316,319,11914,12132,11900,6946,6204,1004,11900,6946,6204,1004,312,170,173,30,3182,3159,3128,3109,3058,2899,2603,2071,813,24,0
1798,24049,316,319,11944,12105,11890,6965,6198,1004,11890,6965,6198,1004,312,171,174,30,3184,3157,3130,3109,3063,2911,2592,2078,804,21,0
1799,24052,316,319,11961,12091,11878,6979,6211,1016,11878,6979,6211,1016,313,171,175,30,3182,3154,3132,3106,3066,2910,2604,2053,828,17,0
1800,24054,317,319,11955,12099,11861,6987,6224,1018,11861,6987,6224,1018,316,169,174,30,3182,3155,3134,3110,3055,2907,2617,2033,846,15,0
1801,24056,317,319,11957,12099,11829,6994,6252,1019,11829,6994,6252,1019,312,170,172,30,3185,3156,3135,3109,3053,2915,2627,2014,844,18,0
1802,24058,317,319,11972,12086,11819,7005,6250,1016,11819,7005,6250,1016,310,169,170,29,3183,3158,3140,3107,3043,2910,2637,2016,845,19,0
1803,24060,317,319,11986,12074,11816,6995,6265,1016,11816,6995,6265,1016,310,169,170,28,3185,3159,3144,3102,3045,2914,2629,2021,837,24,0
1804,24062,317,319,11974,12088,11822,6988,6267,1015,11822,6988,6267,1015,307,170,173,30,3186,3161,3143,3103,3047,2925,2616,2046,817,18,0
1805,24064,317,319,11983,12081,11816,6979,6286,1017,11816,6979,6286,1017,303,170,172,30,3186,3162,3141,3107,3047,2923,2610,2052,820,16,0
1806,24066,317,319,11983,12083,11801,6993,6296,1024,11801,6993,6296,1024,303,170,172,30,3183,3164,3143,3104,3050,2914,2607,2061,824,16,0
1807,24069,317,320,11984,12085,11815,6993,6284,1023,11815,6993,6284,1023,308,168,173,31,3185,3165,3142,3103,3044,2923,2616,2054,821,16,0
1808,24071,317,319,11979,12092,11802,6999,6299,1029,11802,6999,6299,1029,310,164,174,31,3181,3165,3144,3105,3036,2935,2623,2056,811,15,0
1809,24073,317,319,11967,12106,11796,7004,6310,1037,11796,7004,6310,1037,317,160,171,32,3181,3165,3140,3106,3037,2937,2605,2069,817,16,0
1810,24075,317,319,11983,12092,11787,7023,6310,1045,11787,7023,6310,1045,318,160,171,33,3180,3165,3141,3110,3039,2924,2599,2091,807,19,0
1811,24077,317,319,11992,12085,11780,7029,6310,1042,11780,7029,6310,1042,325,160,166,32,3180,3167,3143,3112,3039,2925,2601,2102,785,23,0
1812,24079,317,319,12005,12074,11768,7041,6309,1039,11768,7041,6309,1039,326,160,165,32,3184,3161,3145,3117,3042,2900,2618,2101,788,23,0
1813,24082,317,320,12006,12076,11760,7043,6325,1046,11760,7043,6325,1046,319,160,163,32,3187,3161,3144,3122,3040,2905,2617,2085,787,34,0
1814,24084,317,319,12003,12081,11734,7047,6340,1037,11734,7047,6340,1037,320,163,165,32,3187,3161,3145,3118,3048,2904,2611,2093,795,22,0
1815,24086,317,319,12018,12068,11739,7051,6337,1041,11739,7051,6337,1041,321,164,165,34,3189,3162,3144,3117,3052,2907,2615,2084,796,20,0
1816,24089,317,320,12019,12070,11751,7042,6334,1038,11751,7042,6334,1038,322,164,163,34,3190,3165,3147,3118,3053,2909,2616,2076,797,18,0
1817,24091,317,319,12038,12053,11727,7062,6339,1037,11727,7062,6339,1037,324,168,160,33,3187,3166,3149,3119,3049,2916,2625,2063,806,11,0
1818,24094,317,320,12032,12062,11705,7074,6355,1040,11705,7074,6355,1040,327,172,161,34,3188,3165,3153,3118,3050,2908,2618,2068,813,13,0
1819,24097,317,320,12075,12022,11705,7085,6353,1046,11705,7085,6353,1046,328,177,162,34,3186,3166,3158,3118,3052,2910,2604,2044,845,14,0
1820,24100,317,320,12082,12018,11691,7099,6366,1056,11691,7099,6366,1056,328,177,164,34,3184,3161,3156,3117,3059,2901,2600,2046,857,19,0
1821,24103,317,320,12073,12030,11702,7084,6368,1051,11702,7084,6368,1051,331,174,164,34,3184,3160,3158,3117,3068,2895,2605,2041,854,21,0
1822,24106,317,320,12075,12031,11706,7096,6361,1057,11706,7096,6361,1057,325,173,161,34,3185,3167,3149,3125,3072,2900,2590,2034,863,21,0
1823,24109,317,320,12100,12009,11708,7094,6373,1066,11708,7094,6373,1066,329,172,160,34,3186,3169,3148,3126,3074,2891,2608,2041,845,21,0
1824,24112,317,320,12088,12024,11698,7096,6381,1063,11698,7096,6381,1063,326,171,158,34,3188,3173,3145,3126,3072,2909,2592,2051,831,25,0
1825,24115,317,320,12091,12024,11687,7099,6387,1058,11687,7099,6387,1058,325,171,155,34,3194,3170,3145,3125,3072,2922,2580,2069,812,26,0
1826,24117,318,320,12108,12009,11683,7100,6393,1059,11683,7100,6393,1059,326,168,155,34,3191,3171,3143,3128,3072,2924,2566,2081,815,26,0
1827,24120,317,320,12106,12014,11661,7109,6407,1057,11661,7109,6407,1057,327,169,154,33,3187,3174,3139,3134,3065,2924,2588,2077,808,24,0
1828,24123,317,320,12107,12016,11672,7114,6387,1050,11672,7114,6387,1050,329,170,156,33,3189,3168,3138,3137,3056,2937,2576,2096,808,18,0
1829,24125,318,320,12097,12028,11677,7104,6390,1046,11677,7104,6390,1046,326,171,156,32,3188,3170,3143,3138,3052,2942,2583,2072,819,18,0
1830,24128,317,320,12083,12045,11650,7127,6400,1049,11650,7127,6400,1049,327,174,154,32,3190,3168,3142,3136,3046,2956,2580,2065,823,22,0
1831,24130,318,320,12091,12039,11637,7150,6397,1054,11637,7150,6397,1054,328,170,155,33,3189,3168,3144,3138,3041,2954,2565,2076,836,19,0
1832,24132,318,320,12094,12038,11626,7161,6400,1055,11626,7161,6400,1055,331,168,157,34,3189,3167,3149,3127,3050,2963,2564,2065,841,17,0
1833,24134,318,320,12102,12032,11579,7164,6445,1054,11579,7164,6445,1054,325,167,155,34,3188,3167,3151,3123,3046,2961,2566,2060,854,18,0
1834,24136,318,320,12098,12038,11564,7179,6446,1053,11564,7179,6446,1053,326,167,156,33,3189,3167,3156,3119,3051,2954,2593,2045,844,18,0
1835,24138,318,320,12092,12046,11559,7189,6445,1055,11559,7189,6445,1055,325,165,159,33,3189,3172,3150,3118,3060,2942,2608,2042,835,22,0
1836,24140,318,320,12093,12047,11579,7174,6442,1055,11579,7174,6442,1055,327,163,161,33,3191,3172,3149,3119,3062,2948,2611,2049,822,17,0
1837,24142,318,320,12088,12054,11579,7193,6428,1058,11579,7193,6428,1058,329,166,159,32,3193,3170,3151,3124,3067,2942,2619,2050,800,26,0
1838,24144,318,320,12097,12047,11575,7192,6442,1065,11575,7192,6442,1065,326,167,158,31,3195,3172,3143,3125,3074,2930,2638,2036,808,23,0
1839,24146,318,320,12108,12038,11598,7172,6443,1067,11598,7172,6443,1067,323,167,157,31,3194,3170,3145,3123,3075,2931,2639,2042,801,26,0
1840,24148,318,320,12111,12037,11585,7161,6469,1067,11585,7161,6469,1067,326,167,157,31,3192,3176,3143,3116,3069,2931,2647,2034,815,25,0
1841,24150,318,320,12125,12025,11583,7160,6464,1057,11583,7160,6464,1057,329,165,158,31,3194,3176,3141,3117,3072,2923,2663,2029,811,24,0
1842,24153,318,321,12128,12025,11581,7148,6491,1067,11581,7148,6491,1067,331,164,157,30,3195,3173,3146,3124,3066,2923,2669,2030,808,19,0
1843,24156,318,321,12131,12025,11583,7132,6508,1067,11583,7132,6508,1067,330,167,156,30,3194,3173,3143,3124,3062,2915,2684,2028,822,11,0
1844,24158,318,320,12126,12032,11578,7134,6517,1071,11578,7134,6517,1071,331,165,160,30,3193,3176,3142,3124,3056,2916,2667,2062,810,12,0
1845,24160,318,320,12137,12023,11579,7127,6526,1072,11579,7127,6526,1072,330,163,161,32,3192,3177,3148,3117,3059,2908,2661,2083,795,20,0
1846,24163,318,321,12145,12018,11574,7132,6535,1078,11574,7132,6535,1078,326,163,161,32,3195,3178,3150,3112,3057,2907,2640,2096,810,18,0
1847,24165,318,320,12150,12015,11577,7143,6518,1073,11577,7143,6518,1073,329,162,160,32,3196,3179,3147,3115,3055,2919,2617,2102,821,14,0
1848,24168,318,321,12134,12034,11591,7134,6518,1075,11591,7134,6518,1075,328,163,159,32,3197,3177,3149,3109,3059,2922,2594,2115,830,16,0
1849,24171,318,321,12157,12014,11599,7123,6519,1070,11599,7123,6519,1070,328,160,161,32,3199,3175,3149,3117,3060,2914,2588,2128,817,24,0
1850,24174,318,321,12156,12018,11611,7109,6525,1071,11611,7109,6525,1071,326,157,161,32,3197,3176,3154,3118,3050,2918,2587,2134,821,19,0
1851,24177,318,321,12158,12019,11619,7101,6531,1074,11619,7101,6531,1074,324,156,162,32,3198,3177,3156,3108,3055,2935,2580,2128,827,13,0
1852,24180,318,321,12157,12023,11620,7106,6526,1072,11620,7106,6526,1072,323,157,162,32,3197,3178,3155,3114,3057,2936,2592,2118,820,13,0
1853,24183,318,321,12166,12017,11620,7121,6526,1084,11620,7121,6526,1084,321,158,164,33,3198,3179,3154,3116,3057,2931,2582,2125,821,20,0
1854,24186,318,321,12182,12004,11634,7117,6520,1085,11634,7117,6520,1085,324,162,162,32,3198,3180,3159,3115,3058,2930,2585,2117,822,22,0
1855,24188,319,321,12184,12004,11611,7129,6531,1083,11611,7129,6531,1083,327,163,163,32,3200,3180,3162,3119,3047,2937,2584,2104,831,24,0
1856,24191,318,321,12191,12000,11599,7147,6528,1083,11599,7147,6528,1083,325,164,161,32,3203,3182,3163,3124,3043,2935,2586,2076,856,23,0
1857,24193,319,321,12172,12021,11603,7155,6521,1086,11603,7155,6521,1086,318,160,158,31,3205,3182,3163,3128,3039,2939,2609,2056,844,28,0
1858,24196,318,321,12176,12020,11617,7158,6507,1086,11617,7158,6507,1086,316,161,154,31,3205,3184,3166,3128,3038,2928,2626,2040,856,25,0
1859,24198,319,321,12188,12010,11591,7170,6516,1079,11591,7170,6516,1079,314,160,156,31,3206,3183,3166,3127,3048,2931,2628,2026,860,23,0
1860,24201,318,321,12188,12013,11584,7171,6529,1083,11584,7171,6529,1083,318,160,156,31,3206,3181,3167,3133,3049,2923,2636,2037,847,22,0
1861,24203,319,321,12184,12019,11587,7161,6534,1079,11587,7161,6534,1079,318,158,156,32,3204,3185,3166,3136,3040,2932,2651,2032,836,21,0
1862,24205,319,321,12180,12025,11571,7155,6562,1083,11571,7155,6562,1083,314,156,161,32,3205,3183,3167,3134,3048,2927,2656,2033,828,24,0
1863,24207,319,321,12184,12023,11556,7163,6570,1082,11556,7163,6570,1082,319,156,161,32,3205,3178,3169,3135,3055,2926,2654,2032,829,24,0
1864,24209,319,321,12173,12036,11581,7146,6564,1082,11581,7146,6564,1082,322,155,163,31,3204,3176,3169,3135,3059,2922,2655,2036,835,18,0
1865,24211,319,321,12184,12027,11563,7145,6587,1084,11563,7145,6587,1084,324,154,165,31,3201,3183,3164,3137,3069,2914,2653,2050,819,21,0
1866,24213,319,321,12175,12038,11568,7152,6582,1089,11568,7152,6582,1089,325,152,166,31,3202,3183,3165,3137,3069,2913,2644,2055,826,19,0
1867,24215,319,321,12188,12027,11567,7152,6578,1082,11567,7152,6578,1082,330,155,162,31,3200,3188,3162,3143,3070,2906,2636,2074,818,18,0
1868,24217,319,321,12203,12014,11582,7148,6571,1084,11582,7148,6571,1084,334,153,162,32,3201,3186,3164,3150,3070,2917,2617,2087,810,15,0
1869,24219,319,321,12214,12005,11580,7166,6559,1086,11580,7166,6559,1086,335,156,160,31,3202,3187,3161,3153,3064,2929,2598,2101,810,14,0
1870,24221,319,321,12198,12023,11582,7162,6563,1086,11582,7162,6563,1086,341,158,156,30,3203,3185,3164,3148,3077,2925,2584,2102,822,11,0
1871,24223,319,321,12176,12047,11584,7172,6552,1085,11584,7172,6552,1085,337,157,158,30,3201,3186,3165,3148,3082,2922,2581,2124,801,13,0
1872,24225,319,321,12175,12050,11581,7166,6571,1093,11581,7166,6571,1093,329,154,157,30,3204,3185,3163,3145,3082,2933,2588,2115,794,16,0
1873,24227,319,321,12165,12062,11593,7168,6564,1098,11593,7168,6564,1098,329,151,158,30,3204,3183,3161,3145,3077,2938,2589,2111,802,17,0
1874,24229,319,321,12171,12058,11589,7158,6576,1094,11589,7158,6576,1094,330,149,155,29,3202,3183,3157,3150,3076,2935,2593,2101,816,16,0
1875,24231,319,321,12149,12082,11582,7162,6579,1092,11582,7162,6579,1092,326,148,155,29,3198,3182,3164,3143,3073,2938,2591,2100,826,16,0
1876,24233,319,321,12152,12081,11608,7139,6579,1093,11608,7139,6579,1093,323,149,155,29,3200,3185,3162,3145,3076,2938,2608,2086,815,18,0
1877,24236,319,322,12153,12083,11617,7118,6597,1096,11617,7118,6597,1096,321,148,158,30,3198,3181,3166,3139,3089,2939,2594,2091,817,22,0
1878,24238,319,321,12132,12106,11625,7113,6602,1102,11625,7113,6602,1102,316,146,157,29,3197,3179,3166,3141,3091,2940,2620,2071,814,19,0
1879,24241,319,322,12143,12098,11623,7113,6607,1102,11623,7113,6607,1102,317,146,158,28,3199,3177,3171,3136,3100,2933,2617,2070,818,20,0
1880,24244,319,322,12119,12125,11612,7131,6606,1105,11612,7131,6606,1105,315,151,163,28,3200,3182,3169,3135,3086,2949,2619,2051,832,21,0
1881,24247,319,322,12124,12123,11608,7135,6612,1108,11608,7135,6612,1108,314,152,162,28,3204,3180,3170,3135,3085,2949,2619,2041,843,21,0
1882,24250,319,322,12139,12111,11611,7124,6628,1113,11611,7124,6628,1113,316,150,162,29,3205,3182,3168,3135,3091,2939,2628,2051,833,18,0
1883,24253,319,322,12140,12113,11624,7127,6622,1120,11624,7127,6622,1120,315,150,163,28,3207,3180,3167,3136,3091,2944,2635,2035,843,15,0
1884,24256,319,322,12153,12103,11616,7143,6621,1124,11616,7143,6621,1124,317,146,166,29,3207,3181,3168,3128,3096,2940,2630,2063,826,17,0
1885,24259,319,322,12169,12090,11615,7156,6613,1125,11615,7156,6613,1125,318,144,164,28,3209,3179,3168,3134,3086,2936,2628,2072,826,21,0
1886,24261,320,322,12171,12090,11612,7162,6617,1130,11612,7162,6617,1130,315,143,164,29,3215,3181,3163,3133,3087,2949,2624,2072,814,23,0
1887,24264,319,322,12161,12103,11639,7144,6614,1133,11639,7144,6614,1133,321,142,164,29,3212,3181,3165,3144,3077,2967,2625,2070,803,20,0
1888,24266,320,322,12181,12085,11658,7119,6612,1123,11658,7119,6612,1123,323,141,162,28,3216,3178,3162,3144,3080,2969,2617,2082,799,19,0
1889,24268,320,322,12175,12093,11669,7115,6602,1118,11669,7115,6602,1118,330,144,162,28,3218,3182,3161,3143,3079,2966,2611,2083,799,26,0
1890,24270,320,322,12179,12091,11649,7123,6620,1122,11649,7123,6620,1122,332,145,164,28,3217,3182,3163,3141,3078,2957,2621,2085,799,27,0
1891,24273,319,322,12189,12084,11662,7122,6620,1131,11662,7122,6620,1131,336,141,166,29,3215,3185,3161,3141,3081,2958,2625,2073,811,23,0
1892,24275,320,322,12166,12109,11646,7137,6633,1141,11646,7137,6633,1141,335,142,167,29,3216,3187,3165,3139,3075,2967,2634,2049,825,18,0
1893,24278,319,322,12156,12122,11635,7159,6637,1153,11635,7159,6637,1153,336,142,167,29,3217,3187,3164,3141,3071,2965,2634,2047,838,14,0
1894,24280,320,322,12188,12092,11634,7166,6628,1148,11634,7166,6628,1148,332,144,166,29,3217,3185,3165,3143,3063,2974,2627,2066,820,20,0
1895,24282,320,322,12176,12106,11616,7187,6626,1147,11616,7187,6626,1147,331,145,166,30,3216,3187,3159,3140,3068,2967,2618,2078,831,18,0
1896,24284,320,322,12198,12086,11606,7185,6644,1151,11606,7185,6644,1151,329,143,165,29,3217,3195,3158,3139,3061,2960,2635,2079,822,18,0
1897,24286,320,322,12208,12078,11615,7180,6642,1151,11615,7180,6642,1151,333,142,164,28,3214,3196,3159,3138,3073,2952,2639,2084,810,21,0
1898,24288,320,322,12203,12085,11609,7180,6653,1154,11609,7180,6653,1154,336,144,161,28,3211,3202,3158,3138,3077,2949,2642,2058,831,22,0
1899,24290,320,322,12193,12097,11596,7177,6678,1161,11596,7177,6678,1161,330,144,161,28,3209,3205,3161,3135,3076,2941,2638,2062,843,20,0
1900,24292,320,322,12187,12105,11588,7176,6693,1165,11588,7176,6693,1165,332,145,160,27,3209,3204,3162,3140,3075,2932,2645,2076,828,21,0
1901,24294,320,322,12207,12087,11579,7179,6705,1169,11579,7179,6705,1169,331,145,162,29,3209,3197,3166,3137,3076,2932,2652,2073,825,27,0
1902,24296,320,322,12212,12084,11557,7184,6730,1175,11557,7184,6730,1175,325,144,164,30,3207,3197,3166,3143,3071,2942,2650,2074,820,26,0
1903,24298,320,322,12229,12069,11550,7184,6738,1174,11550,7184,6738,1174,325,141,164,30,3208,3195,3166,3139,3078,2938,2641,2083,817,33,0
1904,24300,320,322,12211,12089,11535,7204,6741,1180,11535,7204,6741,1180,327,138,162,30,3207,3196,3164,3140,3085,2923,2636,2102,822,25,0
1905,24303,320,323,12239,12064,11506,7213,6768,1184,11506,7213,6768,1184,325,136,165,31,3210,3192,3169,3135,3079,2941,2629,2086,834,28,0
1906,24305,320,322,12234,12071,11491,7208,6790,1184,11491,7208,6790,1184,324,138,167,31,3208,3195,3175,3135,3075,2924,2635,2089,839,30,0
1907,24307,320,322,12248,12059,11514,7187,6796,1190,11514,7187,6796,1190,318,137,167,30,3208,3194,3176,3135,3074,2941,2614,2109,830,26,0
1908,24309,320,322,12250,12059,11506,7185,6815,1197,11506,7185,6815,1197,317,139,168,28,3206,3191,3181,3136,3072,2939,2629,2096,832,27,0
1909,24311,320,322,12264,12047,11529,7175,6802,1195,11529,7175,6802,1195,314,141,170,29,3210,3185,3181,3136,3074,2935,2628,2105,835,22,0
1910,24313,320,322,12274,12039,11540,7172,6788,1187,11540,7172,6788,1187,316,143,166,28,3211,3188,3180,3135,3084,2942,2610,2118,823,22,0
1911,24315,320,322,12285,12030,11536,7186,6779,1186,11536,7186,6779,1186,313,144,167,28,3212,3188,3177,3145,3077,2948,2600,2112,835,21,0
1912,24317,320,322,12285,12032,11537,7203,6759,1182,11537,7203,6759,1182,311,148,168,28,3211,3188,3177,3147,3074,2942,2627,2094,840,17,0
1913,24320,320,323,12295,12025,11528,7216,6761,1185,11528,7216,6761,1185,311,149,170,29,3211,3191,3175,3147,3071,2941,2616,2105,844,19,0
1914,24323,320,323,12274,12049,11527,7219,6760,1183,11527,7219,6760,1183,309,147,171,30,3211,3191,3176,3144,3071,2943,2602,2112,848,25,0
1915,24326,320,323,12263,12063,11530,7211,6765,1180,11530,7211,6765,1180,308,146,170,30,3213,3192,3168,3146,3065,2937,2620,2104,861,20,0
1916,24329,320,323,12298,12031,11515,7212,6785,1183,11515,7212,6785,1183,307,147,168,30,3212,3190,3173,3148,3059,2940,2617,2109,855,26,0
1917,24331,321,323,12281,12050,11495,7219,6802,1185,11495,7219,6802,1185,309,149,167,30,3213,3188,3175,3147,3065,2932,2627,2100,856,28,0
1918,24334,320,323,12270,12064,11501,7220,6806,1193,11501,7220,6806,1193,307,153,164,30,3217,3184,3173,3151,3068,2941,2629,2086,861,24,0
1919,24337,320,323,12292,12045,11483,7239,6824,1209,11483,7239,6824,1209,305,152,165,30,3219,3190,3168,3149,3075,2948,2618,2091,855,24,0
1920,24340,320,323,12313,12027,11473,7246,6829,1208,11473,7246,6829,1208,300,149,168,32,3220,3189,3173,3148,3073,2947,2639,2080,846,25,0
1921,24342,321,323,12313,12029,11480,7238,6835,1211,11480,7238,6835,1211,306,150,169,32,3224,3189,3169,3147,3081,2950,2641,2081,833,27,0
1922,24345,320,323,12296,12049,11481,7225,6855,1216,11481,7225,6855,1216,307,149,172,31,3226,3190,3171,3150,3084,2947,2636,2103,821,17,0
1923,24348,320,323,12321,12027,11470,7234,6871,1227,11470,7234,6871,1227,306,149,169,31,3228,3189,3176,3143,3087,2947,2619,2096,844,19,0
1924,24350,321,323,12312,12038,11455,7225,6902,1232,11455,7225,6902,1232,303,147,173,31,3229,3192,3174,3146,3086,2946,2643,2068,851,15,0
1925,24352,321,323,12313,12039,11445,7217,6916,1226,11445,7217,6916,1226,304,147,175,31,3228,3192,3174,3140,3098,2941,2642,2079,837,21,0
1926,24354,321,323,12307,12047,11428,7229,6919,1222,11428,7229,6919,1222,306,148,178,32,3225,3197,3168,3149,3099,2935,2642,2073,851,15,0
1927,24356,321,323,12312,12044,11424,7226,6928,1222,11424,7226,6928,1222,310,149,180,34,3224,3204,3164,3151,3094,2939,2634,2076,853,17,0
1928,24358,321,323,12282,12076,11421,7238,6921,1222,11421,7238,6921,1222,309,149,180,35,3222,3206,3168,3148,3094,2939,2644,2063,850,24,0
1929,24360,321,323,12270,12090,11421,7220,6941,1222,11421,7220,6941,1222,308,149,182,35,3222,3208,3172,3142,3084,2958,2626,2081,843,24,0
1930,24362,321,323,12271,12091,11414,7234,6941,1227,11414,7234,6941,1227,311,152,182,37,3224,3208,3173,3146,3086,2951,2617,2107,828,22,0
1931,24364,321,323,12247,12117,11394,7249,6958,1237,11394,7249,6958,1237,313,152,183,37,3225,3209,3173,3146,3083,2955,2615,2101,832,25,0
1932,24366,321,323,12275,12091,11390,7249,6960,1233,11390,7249,6960,1233,315,152,184,38,3227,3209,3173,3147,3084,2958,2616,2090,848,14,0
1933,24369,321,324,12269,12100,11386,7252,6963,1232,11386,7252,6963,1232,318,152,186,38,3225,3213,3173,3150,3082,2956,2632,2087,835,16,0
1934,24371,321,323,12259,12112,11373,7254,6979,1235,11373,7254,6979,1235,318,148,185,38,3224,3213,3175,3154,3083,2965,2605,2102,825,25,0
1935,24373,321,323,12284,12089,11377,7254,6987,1245,11377,7254,6987,1245,318,150,186,37,3223,3210,3172,3155,3081,2974,2597,2108,834,19,0
1936,24376,321,324,12278,12098,11350,7257,7015,1246,11350,7257,7015,1246,316,150,187,37,3224,3206,3175,3150,3092,2973,2605,2107,820,24,0
1937,24379,321,324,12285,12094,11324,7266,7036,1247,11324,7266,7036,1247,317,150,190,38,3224,3205,3183,3146,3099,2977,2593,2112,819,21,0
1938,24382,321,324,12283,12099,11317,7269,7045,1249,11317,7269,7045,1249,316,149,186,38,3224,3205,3182,3145,3097,2971,2606,2119,812,21,0
1939,24385,321,324,12280,12105,11308,7287,7043,1253,11308,7287,7043,1253,311,148,184,37,3224,3206,3183,3147,3094,2958,2620,2097,840,16,0
1940,24388,321,324,12274,12114,11298,7296,7046,1252,11298,7296,7046,1252,311,148,183,36,3221,3206,3187,3153,3094,2961,2634,2061,859,12,0
1941,24390,321,323,12283,12107,11293,7304,7049,1256,11293,7304,7049,1256,308,150,181,36,3222,3207,3193,3150,3096,2953,2643,2068,842,16,0
1942,24392,321,323,12262,12130,11303,7302,7047,1260,11303,7302,7047,1260,311,150,182,36,3227,3204,3192,3146,3100,2960,2632,2073,841,17,0
1943,24395,321,324,12253,12142,11286,7323,7050,1264,11286,7323,7050,1264,306,149,182,36,3224,3204,3196,3142,3106,2958,2632,2078,837,18,0
