time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
798,21612,305,307,10744,10868,11577,6147,4572,684,11577,6147,4572,684,268,132,107,11,3055,3022,2979,2941,2853,2617,2156,1479,492,18,0
799,21614,305,307,10755,10859,11578,6133,4592,689,11578,6133,4592,689,268,129,108,12,3056,3026,2977,2942,2856,2612,2143,1484,501,17,0
800,21616,305,307,10777,10839,11570,6143,4591,688,11570,6143,4591,688,266,130,107,12,3052,3027,2978,2940,2858,2621,2148,1469,511,12,0
801,21618,305,307,10749,10869,11558,6148,4595,683,11558,6148,4595,683,268,130,107,12,3052,3030,2978,2937,2856,2627,2145,1477,506,10,0
802,21620,305,307,10755,10865,11561,6145,4596,682,11561,6145,4596,682,270,130,107,12,3052,3027,2989,2929,2846,2635,2146,1468,511,17,0
803,21622,305,307,10743,10879,11571,6138,4594,681,11571,6138,4594,681,269,129,107,11,3055,3026,2994,2922,2847,2636,2156,1465,501,20,0
804,21624,305,307,10748,10876,11557,6155,4598,686,11557,6155,4598,686,260,129,106,11,3056,3026,2990,2925,2841,2637,2168,1460,507,14,0
805,21626,305,307,10733,10893,11570,6129,4610,683,11570,6129,4610,683,264,127,104,11,3056,3023,2987,2935,2835,2647,2163,1461,496,23,0
806,21628,305,307,10756,10872,11588,6120,4609,689,11588,6120,4609,689,267,126,103,12,3058,3024,2982,2940,2834,2654,2141,1483,494,18,0
807,21630,305,307,10757,10873,11605,6110,4600,685,11605,6110,4600,685,267,127,105,13,3056,3025,2985,2940,2834,2654,2141,1494,486,15,0
808,21632,305,307,10767,10865,11612,6107,4605,692,11612,6107,4605,692,264,127,106,13,3053,3023,2983,2939,2833,2644,2158,1475,508,16,0
809,21634,305,307,10793,10841,11604,6113,4608,691,11604,6113,4608,691,259,128,104,12,3058,3020,2989,2935,2830,2652,2138,1487,507,18,0
810,21636,305,307,10805,10831,11606,6129,4594,693,11606,6129,4594,693,260,129,102,12,3059,3020,2987,2940,2830,2649,2146,1479,512,14,0
811,21638,305,307,10772,10866,11595,6142,4591,690,11595,6142,4591,690,262,130,102,12,3060,3021,2988,2936,2837,2629,2165,1474,518,10,0
812,21641,305,308,10779,10862,11596,6167,4570,692,11596,6167,4570,692,259,131,101,12,3058,3024,2981,2944,2838,2624,2176,1463,518,15,0
813,21643,305,307,10772,10871,11600,6169,4563,689,11600,6169,4563,689,256,132,100,11,3059,3025,2985,2951,2831,2624,2176,1461,509,22,0
814,21645,306,308,10770,10875,11611,6173,4546,685,11611,6173,4546,685,262,132,100,12,3061,3026,2992,2945,2826,2625,2183,1449,514,24,0
815,21646,306,307,10781,10865,11621,6164,4546,685,11621,6164,4546,685,269,131,98,12,3059,3029,2989,2939,2840,2625,2186,1449,515,15,0
816,21648,305,307,10793,10855,11602,6194,4541,689,11602,6194,4541,689,269,131,96,11,3058,3030,2994,2931,2845,2633,2174,1449,512,22,0
817,21651,305,308,10797,10854,11592,6197,4555,693,11592,6197,4555,693,272,131,97,11,3054,3031,2990,2934,2837,2631,2187,1459,506,22,0
818,21653,305,307,10796,10857,11595,6194,4553,689,11595,6194,4553,689,270,130,96,11,3053,3032,2987,2941,2830,2626,2205,1443,518,18,0
819,21655,305,307,10805,10850,11585,6204,4558,692,11585,6204,4558,692,274,130,94,10,3051,3030,2990,2947,2820,2642,2196,1450,506,23,0
820,21656,306,307,10801,10855,11577,6210,4564,695,11577,6210,4564,695,273,128,93,10,3051,3029,2994,2943,2831,2623,2201,1458,507,19,0
821,21658,305,307,10792,10866,11566,6221,4568,697,11566,6221,4568,697,275,129,94,10,3055,3023,2996,2944,2835,2616,2184,1485,506,14,0
822,21659,306,307,10768,10891,11557,6217,4582,697,11557,6217,4582,697,281,131,91,10,3058,3021,2993,2946,2845,2608,2178,1492,505,13,0
823,21661,305,307,10774,10887,11570,6214,4575,698,11570,6214,4575,698,278,132,91,10,3057,3020,2991,2948,2847,2620,2158,1494,511,15,0
824,21663,306,308,10779,10884,11572,6213,4579,701,11572,6213,4579,701,273,131,93,10,3056,3023,2996,2954,2843,2613,2157,1496,503,22,0
825,21666,305,308,10771,10895,11588,6210,4572,704,11588,6210,4572,704,272,132,93,10,3057,3022,2998,2953,2835,2621,2144,1512,506,18,0
826,21668,306,308,10754,10914,11597,6198,4579,706,11597,6198,4579,706,271,131,93,10,3061,3023,2995,2950,2834,2628,2142,1521,496,18,0
827,21670,306,308,10753,10917,11601,6207,4574,712,11601,6207,4574,712,279,132,93,10,3060,3021,2994,2953,2845,2613,2145,1515,510,14,0
828,21672,306,308,10745,10927,11587,6219,4575,709,11587,6219,4575,709,276,130,95,10,3059,3019,2995,2952,2852,2613,2134,1527,505,16,0
829,21674,306,308,10752,10922,11575,6237,4580,718,11575,6237,4580,718,275,130,96,10,3061,3022,2991,2954,2858,2610,2143,1515,500,20,0
830,21676,306,308,10760,10916,11582,6228,4581,715,11582,6228,4581,715,276,130,97,10,3061,3027,2988,2955,2852,2615,2150,1505,509,14,0
831,21678,306,308,10767,10911,11594,6219,4576,711,11594,6219,4576,711,274,129,98,11,3065,3028,2979,2957,2850,2624,2167,1474,520,14,0
832,21680,306,308,10774,10906,11591,6209,4602,722,11591,6209,4602,722,271,126,98,11,3065,3029,2983,2950,2859,2634,2164,1455,520,21,0
833,21682,306,308,10783,10899,11576,6228,4603,725,11576,6228,4603,725,268,125,100,12,3066,3023,2990,2941,2857,2638,2166,1459,520,22,0
834,21684,306,308,10783,10901,11583,6227,4599,725,11583,6227,4599,725,265,125,99,11,3063,3026,2991,2945,2856,2634,2162,1480,508,19,0
835,21686,306,308,10784,10902,11587,6219,4604,724,11587,6219,4604,724,263,123,98,10,3064,3024,2990,2949,2857,2629,2168,1469,517,19,0
836,21688,306,308,10789,10899,11580,6223,4612,727,11580,6223,4612,727,264,124,97,10,3066,3023,2990,2951,2852,2632,2181,1467,511,15,0
837,21690,306,308,10789,10901,11582,6223,4611,726,11582,6223,4611,726,264,125,98,10,3067,3023,2992,2949,2862,2635,2164,1475,503,20,0
838,21692,306,308,10799,10893,11577,6238,4603,726,11577,6238,4603,726,260,123,100,11,3062,3028,2990,2952,2863,2632,2160,1467,522,16,0
839,21694,306,308,10813,10881,11587,6241,4595,729,11587,6241,4595,729,263,123,102,11,3058,3031,2990,2950,2859,2649,2145,1483,514,15,0
840,21696,306,308,10819,10877,11573,6246,4613,736,11573,6246,4613,736,263,122,102,11,3058,3032,2994,2948,2853,2652,2148,1474,514,23,0
841,21698,306,308,10822,10876,11569,6243,4616,730,11569,6243,4616,730,259,120,103,11,3061,3033,2994,2941,2851,2641,2174,1470,507,26,0
842,21700,306,308,10838,10862,11577,6246,4608,731,11577,6246,4608,731,258,117,100,11,3060,3031,2999,2939,2842,2643,2175,1475,514,22,0
843,21702,306,308,10825,10877,11572,6251,4610,731,11572,6251,4610,731,258,118,99,10,3062,3035,2991,2949,2843,2642,2183,1462,518,17,0
844,21705,306,309,10812,10893,11572,6243,4625,735,11572,6243,4625,735,254,119,100,10,3066,3031,2992,2950,2855,2630,2186,1454,525,16,0
845,21707,306,308,10806,10901,11582,6246,4616,737,11582,6246,4616,737,254,118,100,10,3068,3027,2992,2955,2849,2629,2170,1475,524,18,0
846,21710,306,309,10795,10915,11580,6239,4633,742,11580,6239,4633,742,255,118,100,10,3072,3029,2990,2956,2857,2621,2173,1494,503,15,0
847,21712,306,308,10794,10918,11585,6245,4623,741,11585,6245,4623,741,254,118,100,10,3071,3025,2997,2952,2855,2620,2174,1481,524,13,0
848,21714,306,308,10817,10897,11584,6247,4620,737,11584,6247,4620,737,254,118,101,10,3070,3028,3001,2948,2860,2613,2182,1474,523,15,0
849,21716,306,308,10818,10898,11596,6247,4610,737,11596,6247,4610,737,259,118,98,10,3067,3023,3010,2944,2865,2626,2193,1453,517,18,0
850,21718,306,308,10818,10900,11585,6263,4611,741,11585,6263,4611,741,261,115,97,10,3066,3028,3009,2955,2863,2627,2186,1459,504,21,0
851,21720,306,308,10823,10897,11573,6271,4617,741,11573,6271,4617,741,265,113,96,10,3064,3030,3004,2962,2851,2641,2188,1477,480,23,0
852,21723,306,309,10818,10905,11568,6276,4621,742,11568,6276,4621,742,264,114,99,10,3065,3031,3002,2964,2854,2635,2188,1486,477,21,0
853,21726,306,309,10808,10918,11590,6264,4612,740,11590,6264,4612,740,264,115,98,9,3066,3032,3007,2951,2866,2630,2190,1481,485,18,0
854,21728,306,308,10816,10912,11583,6263,4626,744,11583,6263,4626,744,269,115,98,9,3064,3034,3009,2949,2866,2639,2173,1487,494,13,0
855,21730,306,308,10811,10919,11589,6251,4637,747,11589,6251,4637,747,270,114,97,9,3060,3036,3001,2949,2871,2636,2175,1489,503,10,0
856,21733,306,309,10804,10929,11592,6244,4640,743,11592,6244,4640,743,271,114,96,9,3062,3035,3003,2944,2865,2652,2165,1482,509,16,0
857,21736,306,309,10826,10910,11577,6252,4647,740,11577,6252,4647,740,265,112,97,9,3067,3034,3002,2947,2857,2651,2190,1475,499,14,0
858,21739,306,309,10838,10901,11573,6254,4653,741,11573,6254,4653,741,264,109,94,10,3062,3032,2999,2959,2844,2647,2195,1472,512,17,0
859,21741,307,309,10834,10907,11553,6277,4657,746,11553,6277,4657,746,264,110,94,10,3063,3032,2996,2964,2838,2645,2188,1486,513,16,0
860,21743,307,309,10833,10910,11540,6292,4662,751,11540,6292,4662,751,263,109,94,10,3065,3028,3000,2963,2847,2641,2170,1512,498,19,0
861,21745,307,309,10831,10914,11521,6308,4674,758,11521,6308,4674,758,260,108,94,10,3068,3026,3002,2962,2851,2638,2178,1496,511,13,0
862,21747,307,309,10829,10918,11516,6320,4670,759,11516,6320,4670,759,260,109,96,10,3075,3020,3009,2957,2869,2629,2174,1481,518,15,0
863,21749,307,309,10818,10931,11512,6331,4670,764,11512,6331,4670,764,257,109,97,10,3074,3021,3007,2963,2864,2641,2164,1492,509,14,0
864,21751,307,309,10815,10936,11519,6320,4672,760,11519,6320,4672,760,257,110,98,10,3075,3022,3004,2967,2852,2635,2176,1493,514,13,0
865,21753,307,309,10823,10930,11520,6309,4686,762,11520,6309,4686,762,256,109,94,10,3075,3018,3006,2962,2859,2628,2176,1490,520,19,0
866,21755,307,309,10825,10930,11528,6312,4684,769,11528,6312,4684,769,255,106,92,10,3075,3022,3004,2961,2860,2623,2194,1472,525,19,0
867,21757,307,309,10825,10932,11522,6310,4695,770,11522,6310,4695,770,257,105,92,10,3076,3025,3002,2960,2861,2613,2199,1475,529,17,0
868,21759,307,309,10832,10927,11521,6296,4706,764,11521,6296,4706,764,256,105,93,10,3076,3029,3005,2955,2873,2606,2196,1488,509,22,0
869,21761,307,309,10848,10913,11510,6296,4711,756,11510,6296,4711,756,260,103,94,10,3075,3024,3010,2953,2881,2601,2203,1470,529,15,0
870,21763,307,309,10866,10897,11501,6297,4718,753,11501,6297,4718,753,263,104,96,10,3069,3034,3000,2960,2876,2613,2190,1476,533,12,0
871,21765,307,309,10867,10898,11507,6286,4722,750,11507,6286,4722,750,264,103,96,10,3069,3037,2999,2964,2866,2637,2187,1474,519,13,0
872,21767,307,309,10874,10893,11503,6284,4722,742,11503,6284,4722,742,264,102,96,10,3071,3040,2989,2968,2860,2654,2179,1484,510,12,0
873,21769,307,309,10874,10895,11509,6281,4721,742,11509,6281,4721,742,263,102,97,10,3069,3037,2994,2965,2872,2643,2172,1478,522,17,0
874,21771,307,309,10867,10904,11519,6271,4726,745,11519,6271,4726,745,259,103,95,10,3072,3036,2996,2966,2870,2644,2162,1501,509,15,0
875,21773,307,309,10878,10895,11530,6263,4719,739,11530,6263,4719,739,259,102,96,10,3074,3029,2996,2968,2872,2648,2175,1486,510,15,0
876,21775,307,309,10889,10886,11520,6285,4711,741,11520,6285,4711,741,257,105,97,10,3075,3026,2997,2966,2866,2651,2175,1490,504,25,0
877,21777,307,309,10895,10882,11513,6297,4707,740,11513,6297,4707,740,257,106,98,10,3076,3028,2999,2962,2869,2645,2180,1501,497,20,0
878,21779,308,310,10874,10905,11498,6322,4700,741,11498,6322,4700,741,254,107,100,10,3078,3026,3003,2965,2861,2662,2169,1504,488,23,0
879,21782,307,310,10878,10904,11506,6333,4680,737,11506,6333,4680,737,254,107,101,10,3081,3026,2995,2971,2857,2670,2158,1512,488,24,0
880,21784,307,309,10874,10910,11515,6314,4692,737,11515,6314,4692,737,256,105,102,10,3081,3027,2996,2963,2867,2661,2160,1518,492,19,0
881,21785,308,309,10876,10909,11494,6330,4699,738,11494,6330,4699,738,256,103,102,10,3084,3026,3008,2958,2862,2649,2167,1519,497,15,0
882,21788,307,310,10883,10905,11479,6341,4703,735,11479,6341,4703,735,254,103,101,11,3086,3034,3007,2948,2863,2646,2186,1502,501,15,0
883,21790,307,309,10919,10871,11478,6359,4698,745,11478,6359,4698,745,254,104,102,12,3081,3038,3002,2949,2864,2655,2178,1485,523,15,0
884,21792,307,309,10949,10843,11470,6367,4708,753,11470,6367,4708,753,257,106,100,12,3080,3040,2996,2953,2858,2646,2180,1484,541,14,0
885,21794,307,309,10949,10845,11466,6369,4711,752,11466,6369,4711,752,260,106,100,12,3078,3048,2991,2951,2858,2642,2181,1497,525,23,0
886,21797,307,310,10942,10855,11467,6370,4707,747,11467,6370,4707,747,256,104,101,12,3081,3052,2987,2946,2858,2655,2172,1507,524,15,0
887,21800,307,310,10925,10875,11468,6367,4714,749,11468,6367,4714,749,254,101,103,12,3083,3051,2995,2958,2849,2655,2173,1506,513,17,0
888,21801,308,309,10915,10886,11464,6377,4706,746,11464,6377,4706,746,252,101,101,11,3082,3053,2997,2961,2862,2637,2188,1487,512,22,0
889,21804,307,310,10914,10890,11478,6376,4698,748,11478,6376,4698,748,254,99,102,11,3077,3057,2997,2951,2868,2637,2199,1497,509,12,0
890,21807,307,310,10926,10881,11467,6381,4708,749,11467,6381,4708,749,254,100,99,10,3077,3057,2996,2958,2855,2647,2190,1498,513,16,0
891,21810,307,310,10938,10872,11454,6404,4707,755,11454,6404,4707,755,257,97,100,11,3080,3054,2993,2970,2854,2640,2171,1496,532,20,0
892,21812,308,310,10934,10878,11435,6410,4715,748,11435,6410,4715,748,253,99,99,10,3079,3052,3004,2970,2846,2639,2166,1511,528,17,0
893,21814,308,310,10929,10885,11428,6411,4721,746,11428,6411,4721,746,252,100,98,9,3081,3052,3006,2967,2857,2627,2189,1498,512,25,0
894,21816,308,310,10915,10901,11410,6408,4745,747,11410,6408,4745,747,252,99,95,9,3080,3051,3009,2963,2867,2613,2180,1518,508,27,0
895,21818,308,310,10914,10904,11407,6425,4737,751,11407,6425,4737,751,251,100,93,8,3080,3048,3012,2960,2869,2629,2171,1515,514,20,0
896,21820,308,310,10900,10920,11390,6456,4733,759,11390,6456,4733,759,252,97,91,8,3078,3050,3019,2957,2867,2639,2174,1495,519,22,0
897,21822,308,310,10893,10929,11369,6455,4755,757,11369,6455,4755,757,254,97,94,8,3079,3042,3016,2957,2868,2641,2182,1489,525,23,0
898,21824,308,310,10903,10921,11365,6462,4756,759,11365,6462,4756,759,252,97,93,8,3081,3038,3018,2954,2877,2647,2158,1516,515,20,0
899,21826,308,310,10900,10926,11352,6469,4762,757,11352,6469,4762,757,251,95,93,8,3082,3033,3023,2949,2861,2649,2164,1518,530,17,0
900,21828,308,310,10905,10923,11342,6470,4775,759,11342,6470,4775,759,246,95,96,9,3082,3041,3011,2948,2864,2635,2186,1513,528,20,0
901,21830,308,310,10900,10930,11347,6457,4792,766,11347,6457,4792,766,242,94,94,9,3081,3043,3009,2946,2876,2640,2194,1492,528,21,0
902,21832,308,310,10904,10928,11357,6450,4802,777,11357,6450,4802,777,243,94,94,9,3083,3037,3008,2959,2871,2644,2185,1495,526,24,0
903,21834,308,310,10919,10915,11375,6440,4791,772,11375,6440,4791,772,243,94,94,9,3084,3041,3011,2960,2871,2656,2147,1520,520,24,0
904,21836,308,310,10941,10895,11368,6436,4807,775,11368,6436,4807,775,244,97,93,10,3083,3045,3015,2958,2858,2669,2134,1518,535,21,0
905,21838,308,310,10948,10890,11362,6447,4801,772,11362,6447,4801,772,245,101,96,11,3084,3041,3011,2962,2854,2670,2150,1506,541,19,0
906,21840,308,310,10962,10878,11371,6446,4795,772,11371,6446,4795,772,248,100,101,11,3084,3039,3017,2971,2842,2663,2146,1531,525,22,0
907,21842,308,310,10961,10881,11368,6447,4797,770,11368,6447,4797,770,249,101,101,11,3080,3046,3014,2978,2833,2654,2158,1515,544,20,0
908,21844,308,310,10951,10893,11354,6450,4812,772,11354,6450,4812,772,246,98,105,11,3080,3044,3010,2980,2830,2669,2143,1517,554,17,0
909,21846,308,310,10943,10903,11361,6445,4816,776,11361,6445,4816,776,243,100,106,11,3077,3052,3005,2986,2843,2651,2144,1520,548,20,0
910,21848,308,310,10931,10917,11383,6431,4810,776,11383,6431,4810,776,242,99,106,11,3083,3046,3017,2976,2843,2656,2152,1528,528,19,0
911,21850,308,310,10929,10921,11387,6424,4818,779,11387,6424,4818,779,250,95,107,11,3080,3044,3019,2975,2841,2660,2161,1530,528,12,0
912,21852,308,310,10945,10907,11397,6428,4802,775,11397,6428,4802,775,252,96,107,11,3086,3042,3010,2978,2851,2654,2168,1517,528,18,0
913,21854,308,310,10945,10909,11397,6425,4806,774,11397,6425,4806,774,254,97,108,11,3085,3044,3008,2979,2860,2631,2174,1498,555,20,0
914,21856,308,310,10950,10906,11395,6438,4803,780,11395,6438,4803,780,256,96,108,11,3083,3045,3010,2983,2868,2618,2193,1483,558,15,0
915,21859,308,311,10957,10902,11407,6432,4798,778,11407,6432,4798,778,262,94,108,11,3087,3045,3010,2978,2874,2622,2203,1491,539,10,0
916,21861,308,310,10945,10916,11383,6447,4801,770,11383,6447,4801,770,259,96,108,11,3086,3047,3010,2982,2874,2618,2213,1481,540,10,0
917,21863,308,310,10951,10912,11374,6456,4802,769,11374,6456,4802,769,262,98,110,11,3084,3047,3011,2972,2878,2623,2229,1471,531,17,0
918,21865,308,310,10952,10913,11388,6440,4805,768,11388,6440,4805,768,263,100,110,10,3086,3047,3016,2965,2887,2633,2230,1466,510,25,0
919,21866,309,310,10971,10895,11403,6420,4807,764,11403,6420,4807,764,261,100,113,10,3088,3045,3022,2960,2890,2631,2232,1468,510,20,0
920,21869,308,311,10958,10911,11387,6436,4816,770,11387,6436,4816,770,255,101,115,10,3088,3050,3017,2970,2879,2634,2219,1475,518,19,0
921,21870,309,310,10962,10908,11407,6431,4801,769,11407,6431,4801,769,249,105,114,10,3088,3048,3015,2973,2884,2624,2225,1494,508,11,0
922,21871,309,310,10963,10908,11403,6440,4795,767,11403,6440,4795,767,251,105,113,10,3088,3056,3013,2962,2883,2627,2208,1496,527,11,0
923,21872,309,310,10940,10932,11400,6450,4788,766,11400,6450,4788,766,253,108,114,10,3091,3052,3018,2960,2882,2656,2168,1507,525,13,0
924,21874,309,311,10930,10944,11357,6493,4794,770,11357,6493,4794,770,249,109,116,11,3090,3052,3020,2962,2889,2650,2154,1516,517,24,0
925,21877,308,311,10930,10947,11371,6494,4781,769,11371,6494,4781,769,253,110,118,11,3091,3056,3015,2963,2887,2665,2146,1523,517,14,0
926,21880,308,311,10931,10949,11383,6487,4774,764,11383,6487,4774,764,252,112,118,12,3090,3055,3015,2967,2895,2669,2147,1519,510,13,0
927,21882,309,311,10919,10963,11378,6491,4779,766,11378,6491,4779,766,250,114,118,12,3091,3058,3015,2970,2882,2666,2163,1512,509,16,0
928,21884,309,311,10923,10961,11375,6490,4783,764,11375,6490,4783,764,250,114,117,12,3092,3056,3016,2978,2866,2673,2166,1523,497,17,0
929,21886,309,311,10940,10946,11377,6491,4787,769,11377,6491,4787,769,252,114,116,11,3098,3057,3011,2986,2863,2670,2179,1502,508,12,0
930,21888,309,311,10927,10961,11393,6477,4782,764,11393,6477,4782,764,259,113,116,11,3097,3057,3014,2977,2871,2663,2194,1478,521,16,0
931,21890,309,311,10933,10957,11369,6490,4800,769,11369,6490,4800,769,260,113,120,11,3099,3060,3012,2970,2873,2657,2190,1489,526,14,0
932,21892,309,311,10926,10966,11352,6490,4807,757,11352,6490,4807,757,260,115,121,11,3099,3062,3023,2965,2859,2678,2177,1495,521,13,0
933,21894,309,311,10933,10961,11361,6482,4806,755,11361,6482,4806,755,265,116,123,11,3104,3059,3021,2967,2866,2667,2192,1481,520,17,0
934,21896,309,311,10942,10954,11373,6468,4811,756,11373,6468,4811,756,265,113,122,11,3102,3056,3022,2971,2867,2683,2182,1489,514,10,0
935,21898,309,311,10939,10959,11377,6464,4813,756,11377,6464,4813,756,266,111,120,11,3100,3061,3027,2969,2869,2686,2185,1470,515,16,0
936,21900,309,311,10952,10948,11360,6476,4818,754,11360,6476,4818,754,267,112,120,11,3094,3065,3025,2974,2878,2695,2173,1475,506,15,0
937,21902,309,311,10941,10961,11323,6488,4854,763,11323,6488,4854,763,262,111,121,11,3095,3061,3028,2972,2880,2677,2183,1476,512,18,0
938,21904,309,311,10935,10969,11320,6490,4868,774,11320,6490,4868,774,264,110,122,12,3097,3064,3024,2972,2893,2662,2175,1492,514,11,0
939,21906,309,311,10952,10954,11312,6494,4883,783,11312,6494,4883,783,261,112,124,12,3096,3066,3024,2966,2894,2660,2185,1499,503,13,0
940,21908,309,311,10976,10932,11302,6496,4903,793,11302,6496,4903,793,260,112,124,12,3094,3066,3028,2971,2893,2664,2183,1501,492,16,0
941,21910,309,311,10971,10939,11295,6511,4898,794,11295,6511,4898,794,257,114,123,11,3092,3069,3034,2970,2889,2681,2175,1474,512,14,0
942,21912,309,311,10988,10924,11291,6526,4886,791,11291,6526,4886,791,258,115,124,11,3093,3069,3032,2983,2871,2678,2207,1458,502,19,0
943,21914,309,311,10994,10920,11298,6520,4888,792,11298,6520,4888,792,261,114,123,10,3092,3073,3034,2982,2868,2686,2208,1470,487,14,0
944,21916,309,311,10990,10926,11312,6525,4870,791,11312,6525,4870,791,255,116,123,10,3093,3072,3034,2988,2862,2684,2227,1446,499,11,0
945,21919,309,312,10996,10923,11318,6524,4866,789,11318,6524,4866,789,259,116,121,10,3096,3068,3034,2996,2855,2679,2211,1474,490,16,0
946,21921,309,311,11002,10919,11310,6529,4871,789,11310,6529,4871,789,258,115,122,10,3091,3071,3030,2991,2865,2683,2207,1465,500,18,0
947,21924,309,312,10980,10944,11317,6537,4868,798,11317,6537,4868,798,258,116,119,10,3091,3074,3028,2994,2857,2683,2192,1479,508,18,0
948,21927,309,312,10975,10952,11304,6545,4879,801,11304,6545,4879,801,251,116,117,10,3088,3075,3026,2986,2861,2681,2192,1471,529,18,0
949,21929,309,311,10990,10939,11279,6559,4889,798,11279,6559,4889,798,249,117,116,10,3091,3068,3026,2983,2852,2688,2200,1481,520,20,0
950,21931,310,312,11014,10917,11287,6560,4888,804,11287,6560,4888,804,251,117,112,10,3092,3065,3026,2981,2871,2672,2226,1464,516,18,0
951,21934,309,312,11007,10927,11261,6585,4888,800,11261,6585,4888,800,251,117,112,10,3093,3058,3028,2986,2876,2646,2247,1467,509,24,0
