time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1480,23303,307,309,11673,11630,17041,3664,2814,216,17041,3664,2814,216,458,105,78,2,3080,3058,3033,3021,2968,2858,2517,2013,743,12,0
1481,23306,307,310,11675,11631,17043,3657,2820,214,17043,3657,2820,214,455,106,77,2,3082,3060,3034,3021,2967,2856,2531,2015,725,15,0
1482,23308,307,309,11671,11637,17050,3647,2825,214,17050,3647,2825,214,456,106,79,2,3084,3063,3031,3023,2967,2856,2535,2002,737,10,0
1483,23310,307,309,11662,11648,17068,3632,2825,215,17068,3632,2825,215,456,106,79,2,3084,3067,3031,3019,2974,2850,2560,1969,743,13,0
1484,23312,307,309,11658,11654,17072,3617,2838,215,17072,3617,2838,215,451,106,77,2,3084,3069,3031,3019,2979,2847,2554,1971,750,8,0
1485,23314,307,309,11662,11652,17072,3623,2834,215,17072,3623,2834,215,449,107,75,2,3085,3072,3032,3017,2978,2840,2570,1963,752,5,0
1486,23317,307,310,11662,11655,17065,3632,2838,218,17065,3632,2838,218,449,107,77,2,3089,3069,3039,3013,2981,2843,2579,1952,743,9,0
1487,23319,307,309,11667,11652,17081,3629,2827,218,17081,3629,2827,218,455,106,78,2,3088,3069,3039,3007,2986,2832,2588,1970,732,8,0
1488,23321,307,309,11671,11650,17082,3626,2830,217,17082,3626,2830,217,456,106,78,2,3085,3072,3037,3012,2980,2848,2587,1969,726,5,0
1489,23323,307,309,11655,11668,17074,3638,2828,217,17074,3638,2828,217,455,107,78,2,3084,3071,3041,3007,2978,2845,2593,1979,720,5,0
1490,23325,307,309,11666,11659,17071,3637,2833,216,17071,3637,2833,216,453,108,77,2,3085,3067,3047,3007,2968,2853,2568,1982,741,7,0
1491,23327,307,309,11668,11659,17083,3629,2826,211,17083,3629,2826,211,459,108,75,2,3085,3065,3050,3008,2970,2848,2570,1990,735,6,0
1492,23329,307,309,11660,11669,17080,3646,2818,215,17080,3646,2818,215,458,108,76,3,3083,3065,3054,3006,2969,2853,2577,1991,719,12,0
1493,23331,307,309,11665,11666,17077,3642,2829,217,17077,3642,2829,217,464,108,78,4,3080,3066,3056,3002,2965,2858,2568,2007,720,9,0
1494,23333,307,309,11686,11647,17111,3622,2815,215,17111,3622,2815,215,469,105,80,4,3081,3064,3057,3002,2967,2861,2575,1993,722,11,0
1495,23336,307,310,11692,11644,17115,3618,2819,216,17115,3618,2819,216,471,104,81,4,3083,3064,3060,3007,2971,2851,2575,2005,710,10,0
1496,23339,307,310,11699,11640,17113,3619,2823,216,17113,3619,2823,216,469,103,79,4,3085,3070,3054,3013,2959,2855,2577,2034,687,5,0
1497,23342,307,310,11706,11636,17099,3627,2834,218,17099,3627,2834,218,465,104,79,4,3088,3069,3051,3015,2958,2861,2560,2039,690,11,0
1498,23345,307,310,11724,11621,17099,3626,2838,218,17099,3626,2838,218,464,105,80,4,3089,3068,3052,3016,2962,2845,2558,2046,702,7,0
1499,23348,307,310,11740,11608,17074,3647,2847,220,17074,3647,2847,220,460,103,79,4,3089,3070,3051,3016,2962,2846,2538,2069,695,12,0
1500,23351,307,310,11747,11604,17071,3647,2850,217,17071,3647,2850,217,458,101,79,4,3090,3068,3051,3024,2960,2860,2534,2064,691,9,0
1501,23354,307,310,11763,11591,17071,3656,2847,220,17071,3656,2847,220,461,103,77,4,3088,3070,3049,3026,2959,2866,2527,2065,697,7,0
1502,23357,307,310,11774,11583,17059,3674,2845,221,17059,3674,2845,221,462,103,78,4,3089,3069,3053,3027,2956,2862,2542,2047,703,9,0
1503,23360,307,310,11800,11560,17044,3678,2860,222,17044,3678,2860,222,465,99,76,4,3090,3068,3055,3031,2953,2862,2530,2039,726,6,0
1504,23363,307,310,11792,11571,17052,3678,2853,220,17052,3678,2853,220,463,99,75,4,3091,3070,3054,3032,2955,2860,2541,2027,723,10,0
1505,23366,307,310,11795,11571,17053,3693,2839,219,17053,3693,2839,219,467,98,75,4,3093,3069,3054,3037,2954,2855,2531,2025,733,15,0
1506,23369,307,310,11787,11582,17065,3689,2833,218,17065,3689,2833,218,471,95,76,4,3094,3070,3057,3030,2958,2851,2544,2013,740,12,0
1507,23371,308,310,11766,11605,17062,3685,2846,222,17062,3685,2846,222,472,96,77,4,3095,3070,3058,3029,2960,2855,2549,1985,763,7,0
1508,23373,308,310,11774,11599,17063,3689,2843,222,17063,3689,2843,222,476,98,79,4,3093,3072,3055,3033,2957,2854,2545,2006,752,6,0
1509,23375,308,310,11787,11588,17040,3702,2853,220,17040,3702,2853,220,478,97,82,4,3096,3069,3056,3034,2963,2853,2550,1995,752,7,0
1510,23377,308,310,11777,11600,17030,3714,2853,220,17030,3714,2853,220,484,99,84,5,3094,3072,3057,3033,2979,2839,2554,1997,742,10,0
1511,23379,308,310,11770,11609,17025,3717,2859,222,17025,3717,2859,222,494,100,87,5,3095,3075,3054,3034,2975,2843,2557,1985,752,9,0
1512,23382,308,311,11766,11616,17036,3713,2850,217,17036,3713,2850,217,495,100,86,5,3097,3076,3059,3034,2983,2836,2562,1981,749,5,0
1513,23384,308,310,11767,11617,17049,3704,2850,219,17049,3704,2850,219,501,100,85,5,3097,3076,3060,3038,2985,2823,2566,1995,733,11,0
1514,23386,308,310,11752,11634,17053,3699,2857,223,17053,3699,2857,223,504,100,84,5,3095,3078,3061,3033,2996,2825,2566,1983,743,6,0
1515,23389,308,311,11750,11639,17040,3704,2868,223,17040,3704,2868,223,510,100,82,5,3096,3081,3057,3034,2997,2826,2569,1979,744,6,0
1516,23391,308,310,11751,11640,17046,3700,2868,223,17046,3700,2868,223,509,98,82,5,3096,3079,3058,3037,2987,2837,2550,1998,738,11,0
1517,23393,308,310,11733,11660,17045,3703,2868,223,17045,3703,2868,223,511,95,83,5,3095,3082,3058,3036,2987,2833,2562,2019,715,6,0
1518,23396,308,311,11720,11676,17028,3711,2880,223,17028,3711,2880,223,509,96,82,5,3096,3078,3058,3035,2985,2827,2565,2019,727,6,0
1519,23399,308,311,11727,11672,17037,3711,2874,223,17037,3711,2874,223,511,99,82,5,3099,3081,3053,3039,2976,2826,2562,2035,720,8,0
1520,23401,308,310,11730,11671,17047,3700,2877,223,17047,3700,2877,223,510,100,81,5,3097,3081,3055,3039,2975,2835,2544,2034,727,14,0
1521,23404,308,311,11735,11669,17038,3704,2886,224,17038,3704,2886,224,508,100,81,5,3099,3081,3053,3038,2981,2827,2552,2038,724,11,0
1522,23406,308,310,11744,11662,17047,3700,2889,230,17047,3700,2889,230,514,100,80,5,3098,3081,3051,3041,2980,2848,2530,2043,729,5,0
1523,23409,308,311,11748,11661,17038,3707,2895,231,17038,3707,2895,231,515,96,81,5,3098,3080,3055,3040,2981,2870,2500,2041,739,5,0
1524,23411,308,310,11751,11660,17029,3711,2904,233,17029,3711,2904,233,509,96,80,5,3099,3079,3050,3045,2974,2866,2509,2027,754,8,0
1525,23414,308,311,11744,11670,17024,3720,2906,236,17024,3720,2906,236,510,100,80,6,3101,3080,3052,3040,2973,2870,2531,2013,742,12,0
1526,23417,308,311,11751,11666,17042,3705,2902,232,17042,3705,2902,232,513,101,78,6,3100,3081,3053,3039,2977,2861,2542,1988,761,15,0
1527,23420,308,311,11765,11655,17033,3703,2913,229,17033,3703,2913,229,514,100,78,6,3099,3084,3055,3035,2983,2857,2536,1992,766,13,0
1528,23423,308,311,11753,11670,17041,3702,2911,231,17041,3702,2911,231,517,100,76,6,3099,3087,3056,3026,2989,2860,2531,1994,770,11,0
1529,23426,308,311,11748,11678,17024,3705,2928,231,17024,3705,2928,231,512,101,77,6,3100,3088,3058,3021,2989,2861,2533,1985,781,10,0
1530,23429,308,311,11752,11677,17021,3700,2938,230,17021,3700,2938,230,511,100,79,6,3100,3087,3061,3022,2992,2857,2544,1985,772,9,0
1531,23432,308,311,11746,11686,17025,3709,2928,230,17025,3709,2928,230,515,99,80,7,3099,3084,3064,3025,2981,2873,2532,2001,761,12,0
1532,23434,309,311,11743,11691,17022,3711,2928,227,17022,3711,2928,227,513,100,81,7,3101,3081,3063,3024,2985,2880,2552,1976,762,10,0
1533,23436,309,311,11737,11699,17013,3710,2942,229,17013,3710,2942,229,509,102,83,7,3101,3083,3060,3028,2985,2876,2592,1969,730,12,0
1534,23439,308,311,11744,11695,17026,3705,2935,227,17026,3705,2935,227,517,101,83,7,3099,3085,3058,3026,2988,2859,2594,1989,731,10,0
1535,23442,308,311,11783,11659,17030,3700,2936,224,17030,3700,2936,224,516,100,84,7,3098,3085,3061,3032,2981,2857,2603,2004,713,8,0
1536,23445,308,311,11807,11638,17026,3701,2941,223,17026,3701,2941,223,513,100,84,7,3098,3082,3058,3036,2980,2858,2591,2006,725,11,0
1537,23447,309,311,11788,11659,17024,3691,2960,228,17024,3691,2960,228,514,99,81,7,3098,3082,3065,3033,2979,2850,2587,2020,725,8,0
1538,23449,309,311,11784,11665,17019,3692,2964,226,17019,3692,2964,226,509,103,81,7,3098,3084,3068,3031,2969,2861,2580,2004,748,6,0
1539,23451,309,311,11773,11678,17015,3710,2951,225,17015,3710,2951,225,507,102,83,7,3099,3084,3072,3037,2964,2857,2586,2016,729,7,0
1540,23453,309,311,11751,11702,16985,3725,2972,229,16985,3725,2972,229,505,104,83,7,3101,3081,3070,3034,2967,2856,2579,2037,719,9,0
1541,23455,309,311,11757,11698,16977,3722,2983,227,16977,3722,2983,227,503,105,86,6,3098,3084,3069,3037,2964,2851,2582,2051,710,9,0
1542,23458,309,312,11743,11715,16954,3728,3004,228,16954,3728,3004,228,506,108,92,6,3100,3083,3066,3035,2966,2858,2586,2062,696,6,0
1543,23460,309,311,11744,11716,16961,3720,3009,230,16961,3720,3009,230,507,107,90,6,3102,3081,3062,3028,2972,2869,2577,2060,700,9,0
1544,23462,309,311,11751,11711,16957,3722,3015,232,16957,3722,3015,232,508,108,91,6,3102,3081,3064,3025,2965,2879,2562,2044,731,9,0
1545,23464,309,311,11748,11716,16949,3726,3022,233,16949,3726,3022,233,499,108,89,6,3104,3081,3065,3028,2972,2866,2570,2045,732,1,0
1546,23466,309,311,11761,11705,16937,3737,3027,235,16937,3737,3027,235,504,107,88,6,3103,3080,3067,3026,2975,2868,2577,2047,715,8,0
1547,23469,309,312,11748,11721,16946,3735,3023,235,16946,3735,3023,235,508,106,87,6,3103,3077,3066,3035,2969,2867,2568,2053,720,11,0
1548,23471,309,311,11751,11720,16951,3721,3032,233,16951,3721,3032,233,513,107,86,6,3103,3077,3067,3037,2975,2856,2567,2056,726,7,0
1549,23473,309,311,11780,11693,16941,3720,3046,234,16941,3720,3046,234,511,111,88,7,3103,3077,3066,3043,2986,2851,2555,2048,738,6,0
1550,23476,309,312,11780,11696,16942,3718,3049,233,16942,3718,3049,233,505,109,89,7,3103,3079,3062,3048,2981,2860,2544,2043,748,8,0
1551,23478,309,311,11793,11685,16943,3739,3031,235,16943,3739,3031,235,503,109,87,7,3106,3076,3061,3043,2982,2854,2557,2028,761,10,0
1552,23481,309,312,11767,11714,16936,3747,3032,234,16936,3747,3032,234,508,109,87,7,3106,3080,3062,3038,2979,2857,2556,2028,762,13,0
1553,23484,309,312,11779,11705,16962,3735,3017,230,16962,3735,3017,230,510,108,85,7,3107,3083,3062,3031,2973,2861,2574,2029,756,8,0
1554,23487,309,312,11763,11724,16962,3739,3019,233,16962,3739,3019,233,509,107,87,8,3106,3084,3062,3034,2974,2858,2580,2034,748,7,0
1555,23489,310,312,11750,11739,16962,3743,3014,230,16962,3743,3014,230,509,106,88,8,3107,3085,3063,3035,2977,2859,2566,2033,758,6,0
1556,23492,309,312,11754,11738,16955,3741,3025,229,16955,3741,3025,229,504,108,88,8,3109,3079,3065,3035,2970,2861,2572,2046,748,7,0
1557,23495,309,312,11743,11752,16930,3747,3049,231,16930,3747,3049,231,498,106,90,8,3109,3079,3065,3034,2985,2850,2581,2019,764,9,0
1558,23497,310,312,11747,11750,16938,3731,3057,229,16938,3731,3057,229,499,102,94,8,3108,3081,3067,3036,2981,2854,2582,2015,762,11,0
1559,23499,310,312,11734,11765,16947,3719,3062,229,16947,3719,3062,229,492,103,93,8,3112,3081,3068,3035,2981,2860,2585,2000,762,15,0
1560,23501,310,312,11736,11765,16966,3712,3050,227,16966,3712,3050,227,495,102,92,8,3111,3082,3067,3033,2984,2858,2589,1994,776,7,0
1561,23504,309,312,11736,11768,16972,3709,3047,224,16972,3709,3047,224,494,103,91,8,3112,3086,3061,3037,2983,2854,2589,2017,755,10,0
1562,23507,309,312,11735,11772,16970,3716,3050,229,16970,3716,3050,229,493,104,92,8,3110,3088,3061,3046,2974,2843,2592,2019,763,11,0
1563,23510,309,312,11739,11771,16981,3713,3042,226,16981,3713,3042,226,497,105,92,8,3110,3088,3065,3043,2972,2841,2577,2051,757,6,0
1564,23513,309,312,11743,11770,16973,3721,3044,225,16973,3721,3044,225,501,104,91,8,3109,3091,3064,3044,2977,2838,2584,2046,748,12,0
1565,23515,310,312,11749,11766,16981,3730,3028,224,16981,3730,3028,224,501,103,91,8,3107,3091,3068,3045,2976,2843,2593,2038,747,7,0
1566,23517,310,312,11761,11756,16976,3729,3034,222,16976,3729,3034,222,501,104,91,7,3109,3090,3063,3050,2972,2850,2565,2059,749,10,0
1567,23520,309,312,11776,11744,16966,3736,3041,223,16966,3736,3041,223,508,106,90,7,3106,3089,3064,3047,2977,2851,2562,2073,740,11,0
1568,23522,310,312,11771,11751,16968,3733,3045,224,16968,3733,3045,224,514,106,90,8,3110,3085,3066,3047,2977,2855,2557,2070,742,13,0
1569,23524,310,312,11762,11762,16964,3727,3060,227,16964,3727,3060,227,520,107,92,8,3112,3088,3064,3047,2979,2854,2563,2055,751,11,0
1570,23526,310,312,11765,11761,16952,3731,3074,231,16952,3731,3074,231,525,108,92,8,3112,3091,3065,3043,2982,2853,2557,2061,753,9,0
1571,23528,310,312,11772,11756,16952,3726,3079,229,16952,3726,3079,229,519,108,95,8,3111,3089,3072,3036,2986,2857,2555,2052,762,8,0
1572,23530,310,312,11777,11753,16952,3728,3082,232,16952,3728,3082,232,516,106,94,8,3113,3084,3073,3037,2993,2850,2554,2051,771,4,0
1573,23532,310,312,11776,11756,16956,3734,3071,229,16956,3734,3071,229,514,106,90,6,3113,3090,3065,3041,2991,2840,2555,2026,805,6,0
1574,23534,310,312,11789,11745,16936,3742,3088,232,16936,3742,3088,232,515,106,91,6,3111,3088,3070,3036,2990,2851,2558,2017,803,10,0
1575,23536,310,312,11809,11727,16929,3751,3086,230,16929,3751,3086,230,516,107,92,6,3110,3085,3072,3035,2989,2845,2555,2057,780,8,0
1576,23538,310,312,11791,11747,16927,3762,3080,231,16927,3762,3080,231,516,105,91,6,3111,3090,3070,3035,2991,2849,2567,2045,768,12,0
1577,23540,310,312,11782,11758,16928,3770,3074,232,16928,3770,3074,232,517,105,91,6,3110,3091,3066,3044,2986,2864,2571,2048,749,11,0
1578,23542,310,312,11788,11754,16936,3757,3077,228,16936,3757,3077,228,520,104,90,5,3111,3093,3064,3045,2987,2858,2579,2048,748,9,0
1579,23544,310,312,11788,11756,16949,3757,3067,229,16949,3757,3067,229,525,103,89,5,3111,3094,3066,3043,2988,2858,2573,2068,732,11,0
1580,23546,310,312,11775,11771,16943,3761,3072,230,16943,3761,3072,230,522,104,90,5,3112,3093,3073,3040,2983,2862,2566,2058,750,9,0
1581,23548,310,312,11776,11772,16950,3756,3073,231,16950,3756,3073,231,522,106,93,5,3113,3087,3074,3047,2979,2857,2581,2046,756,8,0
1582,23550,310,312,11774,11776,16948,3751,3085,234,16948,3751,3085,234,525,105,93,5,3111,3093,3069,3051,2980,2860,2559,2054,765,8,0
1583,23553,310,313,11761,11792,16935,3772,3084,238,16935,3772,3084,238,524,106,93,5,3114,3091,3074,3046,2988,2858,2557,2066,749,10,0
1584,23556,310,313,11773,11783,16958,3758,3080,240,16958,3758,3080,240,526,105,95,5,3116,3094,3070,3055,2984,2864,2546,2065,753,9,0
1585,23558,310,312,11778,11780,16971,3752,3076,241,16971,3752,3076,241,531,106,94,5,3116,3091,3070,3056,2989,2860,2556,2041,773,6,0
1586,23561,310,313,11812,11749,16986,3740,3078,243,16986,3740,3078,243,530,106,95,5,3116,3093,3072,3052,2984,2861,2557,2049,772,5,0
1587,23563,310,312,11807,11756,16967,3750,3090,244,16967,3750,3090,244,536,105,97,5,3115,3092,3076,3048,2988,2865,2567,2036,766,10,0
1588,23566,310,313,11806,11760,16960,3754,3099,247,16960,3754,3099,247,527,103,97,5,3114,3095,3077,3043,2991,2864,2565,2043,768,6,0
1589,23569,310,313,11820,11749,16949,3764,3106,250,16949,3764,3106,250,527,106,99,5,3115,3096,3078,3044,2990,2877,2565,2024,773,7,0
1590,23572,310,313,11833,11739,16945,3777,3103,253,16945,3777,3103,253,530,108,100,5,3116,3098,3073,3054,2988,2866,2593,2004,767,13,0
1591,23574,311,313,11841,11733,16940,3773,3117,256,16940,3773,3117,256,530,108,99,5,3117,3096,3075,3054,2995,2854,2595,2027,754,7,0
1592,23577,310,313,11842,11735,16939,3776,3119,257,16939,3776,3119,257,527,107,99,5,3115,3092,3080,3049,2999,2855,2603,2003,767,14,0
1593,23580,310,313,11857,11723,16942,3780,3114,256,16942,3780,3114,256,529,109,101,5,3115,3091,3079,3058,2995,2869,2578,2031,751,13,0
1594,23583,310,313,11852,11731,16942,3771,3124,254,16942,3771,3124,254,527,109,101,5,3118,3089,3081,3056,2996,2867,2586,2022,754,14,0
1595,23586,310,313,11863,11723,16940,3764,3136,254,16940,3764,3136,254,522,108,101,4,3117,3092,3079,3052,3002,2863,2566,2043,761,11,0
1596,23589,310,313,11866,11723,16917,3781,3146,255,16917,3781,3146,255,523,109,100,5,3119,3092,3080,3055,3002,2861,2569,2026,770,15,0
1597,23592,310,313,11866,11726,16900,3806,3143,257,16900,3806,3143,257,517,111,100,5,3120,3092,3080,3058,3001,2865,2572,2040,757,7,0
1598,23595,310,313,11868,11727,16901,3807,3147,260,16901,3807,3147,260,512,112,101,5,3121,3093,3084,3061,2995,2866,2563,2042,763,7,0
1599,23597,311,313,11867,11730,16904,3806,3144,257,16904,3806,3144,257,511,115,100,5,3124,3093,3086,3058,2994,2867,2577,2040,750,8,0
1600,23599,311,313,11887,11712,16913,3798,3153,265,16913,3798,3153,265,510,115,99,6,3123,3094,3086,3056,3002,2868,2556,2062,742,10,0
1601,23601,311,313,11894,11707,16920,3796,3151,266,16920,3796,3151,266,510,114,97,6,3123,3095,3081,3053,3000,2876,2544,2083,738,8,0
1602,23603,311,313,11909,11694,16907,3799,3166,269,16907,3799,3166,269,517,110,96,6,3124,3097,3077,3061,3003,2868,2545,2092,730,6,0
1603,23605,311,313,11888,11717,16918,3797,3158,268,16918,3797,3158,268,524,107,98,6,3123,3095,3076,3060,3005,2867,2554,2085,736,4,0
1604,23607,311,313,11887,11720,16912,3797,3163,265,16912,3797,3163,265,517,112,98,6,3123,3097,3073,3062,3010,2869,2555,2067,745,6,0
1605,23609,311,313,11893,11716,16914,3801,3160,266,16914,3801,3160,266,517,111,96,6,3118,3097,3076,3064,3004,2878,2555,2046,760,11,0
1606,23612,311,314,11893,11719,16912,3797,3168,265,16912,3797,3168,265,518,111,94,6,3123,3099,3075,3062,3006,2870,2556,2049,759,13,0
1607,23614,311,313,11890,11724,16907,3789,3187,269,16907,3789,3187,269,514,110,95,6,3122,3098,3074,3058,3011,2864,2575,2044,757,11,0
1608,23617,311,314,11888,11729,16915,3785,3189,272,16915,3785,3189,272,518,106,95,6,3122,3099,3074,3064,3010,2852,2584,2044,758,10,0
1609,23619,311,313,11901,11718,16915,3776,3201,273,16915,3776,3201,273,520,104,99,7,3123,3100,3075,3065,3010,2856,2582,2056,744,8,0
1610,23621,311,313,11883,11738,16922,3770,3204,275,16922,3770,3204,275,519,103,100,7,3125,3096,3071,3069,3008,2865,2591,2042,746,8,0
1611,23624,311,314,11877,11747,16899,3797,3203,275,16899,3797,3203,275,515,103,100,7,3126,3098,3070,3062,3012,2868,2579,2042,752,15,0
1612,23626,311,313,11875,11751,16900,3795,3206,275,16900,3795,3206,275,511,102,101,7,3126,3098,3071,3063,3010,2880,2568,2049,754,7,0
1613,23628,311,313,11883,11745,16912,3789,3198,271,16912,3789,3198,271,515,103,101,7,3127,3099,3072,3063,3012,2885,2574,2052,738,6,0
1614,23630,311,313,11870,11760,16890,3818,3200,278,16890,3818,3200,278,512,104,101,7,3126,3101,3075,3061,3016,2899,2562,2052,728,10,0
1615,23632,311,313,11869,11763,16893,3817,3202,280,16893,3817,3202,280,512,104,100,7,3126,3106,3072,3062,3015,2900,2571,2039,727,14,0
1616,23634,311,313,11880,11754,16894,3805,3211,276,16894,3805,3211,276,513,105,98,6,3124,3112,3073,3059,3017,2902,2562,2042,735,8,0
1617,23636,311,313,11862,11774,16901,3802,3208,275,16901,3802,3208,275,517,106,96,6,3124,3111,3075,3059,3010,2903,2535,2069,744,6,0
1618,23638,311,313,11885,11753,16916,3800,3194,272,16916,3800,3194,272,511,104,96,6,3126,3110,3080,3056,3018,2890,2554,2050,745,9,0
1619,23641,311,314,11887,11754,16908,3799,3203,269,16908,3799,3203,269,516,106,97,6,3127,3108,3080,3054,3020,2885,2569,2045,746,7,0
1620,23643,312,314,11890,11753,16906,3810,3199,272,16906,3810,3199,272,514,108,97,7,3128,3109,3080,3055,3018,2876,2590,2040,738,9,0
1621,23646,311,314,11868,11778,16907,3802,3207,270,16907,3802,3207,270,510,109,100,8,3128,3112,3078,3053,3014,2899,2574,2037,744,7,0
1622,23649,311,314,11843,11806,16912,3801,3206,270,16912,3801,3206,270,507,110,101,9,3131,3114,3079,3050,3013,2898,2578,2020,757,9,0
1623,23651,312,314,11855,11796,16909,3812,3202,272,16909,3812,3202,272,509,106,100,9,3131,3113,3079,3054,3006,2906,2585,2022,747,8,0
1624,23654,311,314,11847,11807,16899,3821,3206,272,16899,3821,3206,272,508,108,102,9,3131,3112,3084,3051,3002,2904,2590,2014,760,6,0
1625,23657,311,314,11848,11809,16888,3831,3213,275,16888,3831,3213,275,506,106,102,9,3132,3112,3091,3046,3008,2900,2589,2027,744,8,0
1626,23659,312,314,11848,11811,16884,3830,3221,276,16884,3830,3221,276,505,108,100,9,3132,3109,3095,3051,3000,2886,2602,2026,745,13,0
1627,23662,311,314,11843,11819,16880,3822,3235,275,16880,3822,3235,275,504,109,100,9,3134,3110,3094,3047,3000,2883,2604,2023,760,7,0
1628,23664,312,314,11838,11826,16858,3836,3251,281,16858,3836,3251,281,500,111,99,9,3134,3113,3092,3052,3000,2886,2593,2043,743,8,0
1629,23667,311,314,11827,11840,16848,3849,3253,283,16848,3849,3253,283,499,111,98,9,3133,3114,3090,3057,2997,2892,2573,2055,744,12,0
1630,23669,312,314,11845,11824,16832,3860,3262,285,16832,3860,3262,285,494,111,98,10,3133,3114,3091,3053,2993,2897,2580,2064,727,17,0
1631,23672,311,314,11852,11820,16845,3851,3258,282,16845,3851,3258,282,490,112,96,10,3132,3114,3097,3054,2988,2887,2599,2050,741,10,0
1632,23674,312,314,11868,11806,16839,3845,3266,276,16839,3845,3266,276,492,114,94,9,3131,3115,3098,3056,2990,2882,2605,2045,745,7,0
1633,23676,312,314,11853,11823,16855,3830,3265,274,16855,3830,3265,274,493,113,94,9,3133,3116,3096,3060,2988,2874,2602,2054,743,10,0
1634,23678,312,314,11884,11794,16869,3843,3247,281,16869,3843,3247,281,488,113,93,9,3134,3116,3092,3070,2983,2877,2608,2054,734,10,0
1635,23680,312,314,11888,11792,16871,3835,3253,279,16871,3835,3253,279,490,113,92,9,3134,3119,3090,3077,2981,2887,2585,2067,733,7,0
1636,23682,312,314,11885,11797,16859,3847,3256,280,16859,3847,3256,280,492,112,91,9,3129,3121,3086,3079,2986,2872,2594,2069,741,5,0
1637,23684,312,314,11898,11786,16871,3844,3247,278,16871,3844,3247,278,492,113,88,9,3130,3121,3086,3074,2982,2872,2582,2083,748,6,0
1638,23686,312,314,11926,11760,16859,3863,3242,278,16859,3863,3242,278,500,113,91,9,3129,3121,3086,3072,2990,2863,2583,2071,761,10,0
1639,23688,312,314,11920,11768,16872,3872,3225,281,16872,3872,3225,281,508,110,91,9,3128,3118,3089,3064,2989,2865,2579,2072,770,14,0
