time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1275,22799,300,303,11378,11421,18114,2836,1969,120,18114,2836,1969,120,609,100,70,3,3017,3003,2979,2955,2906,2794,2441,1920,754,30,0
1276,22801,300,302,11398,11403,18117,2827,1977,120,18117,2827,1977,120,611,99,70,3,3016,3002,2977,2955,2908,2785,2442,1932,751,33,0
1277,22803,300,302,11398,11405,18102,2832,1989,120,18102,2832,1989,120,608,100,72,3,3017,3000,2975,2956,2904,2783,2462,1933,741,32,0
1278,22805,300,302,11381,11424,18100,2833,1990,118,18100,2833,1990,118,603,101,71,3,3015,3000,2979,2954,2900,2797,2453,1931,742,34,0
1279,22807,300,302,11386,11421,18118,2821,1985,117,18118,2821,1985,117,605,99,71,3,3016,3000,2982,2956,2898,2792,2460,1944,726,33,0
1280,22809,300,302,11390,11419,18127,2813,1985,116,18127,2813,1985,116,614,99,70,3,3018,3002,2988,2947,2893,2789,2467,1921,752,32,0
1281,22812,300,303,11392,11420,18128,2814,1987,117,18128,2814,1987,117,622,98,69,3,3018,3007,2985,2949,2895,2791,2473,1911,745,38,0
1282,22815,300,303,11382,11433,18140,2816,1977,118,18140,2816,1977,118,620,98,69,3,3018,3006,2978,2952,2906,2788,2482,1911,738,36,0
1283,22818,300,303,11385,11433,18136,2819,1979,116,18136,2819,1979,116,624,99,68,2,3020,3007,2977,2954,2907,2783,2477,1919,743,31,0
1284,22821,300,303,11381,11440,18146,2821,1970,116,18146,2821,1970,116,625,100,68,2,3019,3005,2981,2954,2911,2782,2496,1916,722,35,0
1285,22824,300,303,11388,11436,18156,2817,1965,114,18156,2817,1965,114,626,102,70,2,3019,3006,2983,2951,2910,2783,2491,1928,718,35,0
1286,22827,300,303,11375,11452,18154,2823,1964,114,18154,2823,1964,114,619,107,69,2,3020,3008,2981,2952,2908,2786,2489,1932,711,40,0
1287,22830,300,303,11371,11459,18178,2811,1954,113,18178,2811,1954,113,618,104,67,2,3020,3006,2982,2947,2914,2786,2483,1942,720,30,0
1288,22833,300,303,11398,11435,18174,2825,1950,116,18174,2825,1950,116,615,101,67,2,3020,3005,2982,2952,2910,2785,2493,1923,731,32,0
1289,22836,300,303,11396,11440,18183,2819,1952,118,18183,2819,1952,118,619,104,67,2,3018,3005,2982,2956,2908,2778,2499,1921,734,35,0
1290,22838,301,303,11376,11462,18193,2818,1945,118,18193,2818,1945,118,613,104,67,2,3021,3003,2980,2964,2898,2781,2515,1935,719,22,0
1291,22840,301,303,11353,11487,18189,2817,1956,122,18189,2817,1956,122,613,103,69,3,3024,3000,2985,2961,2900,2782,2513,1937,713,25,0
1292,22842,301,303,11372,11470,18180,2825,1960,123,18180,2825,1960,123,617,103,68,3,3024,3003,2982,2959,2904,2791,2495,1946,712,26,0
1293,22844,301,303,11368,11476,18183,2823,1962,124,18183,2823,1962,124,615,104,68,3,3027,2998,2986,2958,2902,2805,2479,1940,724,25,0
1294,22846,301,303,11374,11472,18183,2823,1963,123,18183,2823,1963,123,614,104,65,3,3026,2999,2986,2960,2905,2800,2488,1936,724,22,0
1295,22848,301,303,11367,11481,18181,2823,1969,125,18181,2823,1969,125,611,104,67,3,3028,2997,2980,2964,2901,2797,2492,1934,737,18,0
1296,22850,301,303,11351,11499,18177,2824,1975,126,18177,2824,1975,126,616,101,67,3,3028,2997,2982,2960,2904,2793,2502,1917,736,31,0
1297,22852,301,303,11350,11502,18173,2829,1974,124,18173,2829,1974,124,609,102,67,3,3029,3000,2979,2962,2898,2788,2510,1923,736,27,0
1298,22854,301,303,11362,11492,18176,2833,1969,124,18176,2833,1969,124,606,102,67,3,3028,3000,2981,2961,2895,2783,2501,1940,727,38,0
1299,22856,301,303,11383,11473,18188,2820,1971,123,18188,2820,1971,123,613,103,69,3,3027,3000,2981,2962,2898,2796,2474,1968,725,25,0
1300,22858,301,303,11391,11467,18186,2827,1971,126,18186,2827,1971,126,615,106,69,3,3027,3005,2979,2958,2902,2778,2470,1973,739,27,0
1301,22860,301,303,11375,11485,18187,2830,1972,129,18187,2830,1972,129,609,105,69,3,3024,3008,2977,2964,2900,2787,2464,1978,727,31,0
1302,22862,301,303,11369,11493,18178,2830,1986,132,18178,2830,1986,132,605,108,69,3,3022,3012,2973,2961,2902,2780,2464,1958,759,31,0
1303,22864,301,303,11365,11499,18178,2834,1988,136,18178,2834,1988,136,606,108,69,3,3022,3014,2969,2966,2904,2774,2484,1947,745,39,0
1304,22866,301,303,11363,11503,18166,2848,1989,137,18166,2848,1989,137,604,109,68,3,3019,3013,2970,2965,2910,2782,2484,1955,732,36,0
1305,22868,301,303,11361,11507,18169,2837,1999,137,18169,2837,1999,137,598,110,70,3,3021,3014,2975,2960,2922,2775,2484,1945,739,33,0
1306,22870,301,303,11368,11502,18152,2854,2004,140,18152,2854,2004,140,599,110,71,3,3022,3007,2979,2960,2919,2780,2475,1965,727,36,0
1307,22873,301,304,11358,11515,18166,2853,1990,136,18166,2853,1990,136,590,110,69,3,3023,3010,2980,2952,2915,2773,2479,1981,727,33,0
1308,22876,301,304,11366,11510,18146,2866,2001,137,18146,2866,2001,137,587,109,69,3,3022,3012,2977,2956,2914,2769,2475,1971,744,36,0
1309,22879,301,304,11379,11500,18151,2860,2005,137,18151,2860,2005,137,577,109,68,3,3024,3012,2976,2954,2903,2777,2488,1959,752,34,0
1310,22881,301,303,11398,11483,18137,2871,2008,135,18137,2871,2008,135,581,111,68,3,3025,3010,2982,2957,2902,2788,2478,1944,753,42,0
1311,22884,301,304,11399,11485,18146,2870,2001,133,18146,2870,2001,133,576,110,68,3,3027,3008,2987,2952,2913,2773,2480,1929,776,39,0
1312,22887,301,304,11397,11490,18142,2863,2015,133,18142,2863,2015,133,573,108,69,3,3027,3008,2995,2948,2910,2779,2473,1936,762,49,0
1313,22890,301,304,11399,11491,18150,2854,2018,132,18150,2854,2018,132,575,108,66,3,3029,3004,3002,2943,2913,2769,2483,1956,744,47,0
1314,22892,302,304,11382,11510,18156,2851,2016,131,18156,2851,2016,131,572,109,66,3,3029,3005,3000,2943,2916,2769,2487,1951,755,37,0
1315,22895,301,304,11359,11536,18159,2852,2015,131,18159,2852,2015,131,578,108,66,3,3030,3006,2994,2945,2911,2776,2475,1948,769,41,0
1316,22897,302,304,11345,11552,18175,2837,2015,130,18175,2837,2015,130,580,107,66,3,3031,3007,2993,2949,2914,2776,2471,1949,775,32,0
1317,22900,301,304,11362,11538,18173,2844,2015,132,18173,2844,2015,132,585,109,66,3,3033,3004,2993,2956,2906,2780,2478,1944,769,37,0
1318,22903,301,304,11371,11532,18181,2834,2020,132,18181,2834,2020,132,588,107,66,3,3032,3001,2995,2955,2900,2785,2483,1948,769,35,0
1319,22906,301,304,11368,11538,18165,2852,2025,136,18165,2852,2025,136,586,106,68,4,3032,3003,2995,2956,2901,2785,2500,1945,761,28,0
1320,22909,301,304,11375,11534,18156,2854,2037,138,18156,2854,2037,138,579,108,68,4,3030,3004,2993,2964,2901,2781,2499,1936,773,28,0
1321,22911,302,304,11360,11551,18165,2859,2024,137,18165,2859,2024,137,582,108,70,4,3030,3007,2991,2972,2893,2796,2493,1947,747,35,0
1322,22913,302,304,11363,11550,18177,2851,2022,137,18177,2851,2022,137,586,107,70,4,3033,3001,2990,2981,2893,2788,2511,1949,735,32,0
1323,22915,302,304,11382,11533,18187,2852,2014,138,18187,2852,2014,138,586,105,69,4,3034,3009,2981,2986,2886,2796,2493,1964,737,29,0
1324,22917,302,304,11389,11528,18191,2856,2006,136,18191,2856,2006,136,586,109,69,4,3032,3012,2982,2979,2889,2797,2488,1981,732,25,0
1325,22919,302,304,11413,11506,18195,2859,2001,136,18195,2859,2001,136,585,111,71,4,3032,3012,2987,2975,2897,2789,2493,1959,749,26,0
1326,22921,302,304,11412,11509,18192,2861,2001,133,18192,2861,2001,133,586,113,70,4,3033,3013,2984,2972,2899,2790,2483,1966,759,22,0
1327,22923,302,304,11413,11510,18185,2858,2013,133,18185,2858,2013,133,591,114,71,4,3034,3017,2981,2975,2907,2776,2490,1948,771,24,0
1328,22925,302,304,11404,11521,18181,2856,2020,132,18181,2856,2020,132,589,117,72,4,3031,3018,2985,2973,2909,2766,2492,1959,761,31,0
1329,22927,302,304,11426,11501,18179,2858,2023,133,18179,2858,2023,133,587,118,71,4,3031,3016,2988,2967,2914,2768,2487,1974,750,32,0
1330,22929,302,304,11418,11511,18158,2869,2036,134,18158,2869,2036,134,593,116,71,3,3029,3016,2992,2966,2911,2773,2485,1963,759,35,0
1331,22931,302,304,11427,11504,18152,2876,2037,134,18152,2876,2037,134,598,115,71,3,3030,3013,2995,2962,2918,2762,2505,1958,749,39,0
1332,22933,302,304,11434,11499,18164,2855,2047,133,18164,2855,2047,133,600,115,70,3,3032,3014,2990,2965,2925,2752,2491,1977,744,43,0
1333,22935,302,304,11427,11508,18168,2843,2057,133,18168,2843,2057,133,603,113,69,3,3029,3015,2998,2959,2925,2742,2502,1973,761,31,0
1334,22938,302,305,11423,11515,18170,2843,2058,133,18170,2843,2058,133,603,113,68,3,3028,3015,2998,2961,2916,2758,2505,1954,770,33,0
1335,22940,302,304,11430,11510,18168,2849,2058,135,18168,2849,2058,135,605,115,70,3,3029,3013,2999,2966,2917,2759,2496,1963,759,39,0
1336,22942,302,304,11413,11529,18161,2852,2065,136,18161,2852,2065,136,603,117,70,3,3030,3011,3001,2964,2911,2771,2496,1954,768,36,0
1337,22945,302,305,11438,11507,18170,2849,2061,135,18170,2849,2061,135,611,115,70,3,3030,3013,3001,2963,2912,2765,2481,1982,764,34,0
1338,22947,302,304,11442,11505,18170,2852,2058,133,18170,2852,2058,133,603,115,70,2,3032,3014,2996,2966,2913,2779,2470,1970,767,40,0
1339,22949,302,304,11444,11505,18162,2851,2067,131,18162,2851,2067,131,601,116,70,2,3037,3011,2995,2970,2911,2782,2447,1986,772,38,0
1340,22951,302,304,11444,11507,18169,2845,2068,131,18169,2845,2068,131,596,114,69,2,3039,3009,2996,2977,2906,2791,2448,2002,752,31,0
1341,22954,302,305,11447,11507,18185,2831,2069,131,18185,2831,2069,131,595,114,70,2,3038,3010,2995,2979,2907,2800,2443,2003,749,30,0
1342,22957,302,305,11466,11491,18187,2826,2073,129,18187,2826,2073,129,595,114,69,2,3039,3014,2995,2972,2913,2800,2454,1993,743,34,0
1343,22959,302,304,11469,11490,18170,2830,2090,131,18170,2830,2090,131,590,115,69,2,3036,3013,2995,2972,2909,2790,2449,1991,768,36,0
1344,22962,302,305,11463,11499,18181,2826,2085,130,18181,2826,2085,130,590,116,70,2,3032,3015,2997,2971,2913,2784,2474,1992,752,32,0
1345,22965,302,305,11461,11504,18179,2831,2085,130,18179,2831,2085,130,595,114,69,2,3033,3014,2998,2970,2918,2785,2480,1973,769,25,0
1346,22968,302,305,11468,11500,18179,2837,2084,132,18179,2837,2084,132,598,115,69,2,3034,3013,2994,2970,2917,2774,2494,1971,777,24,0
1347,22971,302,305,11480,11491,18166,2847,2093,135,18166,2847,2093,135,593,114,68,2,3032,3016,2992,2973,2913,2778,2489,1959,796,23,0
1348,22974,302,305,11495,11479,18148,2858,2105,137,18148,2858,2105,137,586,114,68,2,3035,3016,2994,2967,2918,2771,2492,1964,783,34,0
1349,22977,302,305,11507,11470,18160,2867,2089,139,18160,2867,2089,139,583,114,66,2,3034,3021,2989,2966,2916,2772,2498,1942,800,39,0
1350,22980,302,305,11521,11459,18174,2868,2075,137,18174,2868,2075,137,584,113,66,2,3037,3019,2986,2968,2921,2772,2499,1952,786,40,0
1351,22983,302,305,11521,11462,18186,2856,2078,137,18186,2856,2078,137,588,111,65,2,3037,3015,2992,2968,2918,2777,2502,1951,785,38,0
1352,22985,303,305,11491,11494,18178,2853,2090,136,18178,2853,2090,136,587,112,64,2,3036,3013,2991,2970,2912,2779,2508,1966,772,38,0
1353,22988,302,305,11472,11516,18176,2852,2097,137,18176,2852,2097,137,588,112,64,2,3038,3013,2991,2969,2905,2781,2509,1959,781,42,0
1354,22990,303,305,11457,11533,18179,2857,2092,138,18179,2857,2092,138,584,111,65,2,3040,3012,2993,2972,2905,2785,2487,1982,772,42,0
1355,22992,303,305,11467,11525,18182,2856,2090,136,18182,2856,2090,136,584,112,64,2,3043,3013,2989,2974,2903,2797,2476,1973,781,43,0
1356,22994,303,305,11473,11521,18191,2852,2085,134,18191,2852,2085,134,590,115,65,2,3043,3016,2988,2973,2906,2793,2474,1962,785,54,0
1357,22996,303,305,11488,11508,18212,2836,2083,135,18212,2836,2083,135,591,115,67,2,3041,3016,2990,2971,2914,2788,2504,1940,789,43,0
1358,22998,303,305,11488,11510,18233,2818,2080,133,18233,2818,2080,133,587,114,63,2,3040,3015,2994,2974,2912,2801,2487,1969,774,32,0
1359,23000,303,305,11495,11505,18238,2813,2079,130,18238,2813,2079,130,583,116,61,1,3044,3017,2994,2970,2916,2791,2497,1983,758,30,0
1360,23002,303,305,11499,11503,18220,2830,2080,128,18220,2830,2080,128,580,117,61,1,3046,3018,2990,2969,2915,2800,2493,1975,768,28,0
1361,23004,303,305,11507,11497,18233,2825,2077,131,18233,2825,2077,131,585,114,60,1,3045,3017,2987,2975,2911,2802,2504,1974,761,28,0
1362,23006,303,305,11502,11504,18241,2829,2069,133,18241,2829,2069,133,595,115,57,1,3045,3019,2986,2976,2917,2792,2505,1976,756,34,0
1363,23008,303,305,11513,11495,18243,2821,2077,133,18243,2821,2077,133,603,117,57,1,3044,3021,2987,2974,2917,2802,2500,1986,736,41,0
1364,23010,303,305,11499,11511,18249,2818,2077,134,18249,2818,2077,134,603,114,55,1,3046,3024,2985,2975,2919,2800,2503,1967,756,35,0
1365,23012,303,305,11494,11518,18251,2823,2072,134,18251,2823,2072,134,600,112,53,1,3046,3025,2988,2971,2916,2796,2501,1980,751,38,0
1366,23015,303,306,11505,11510,18251,2826,2075,137,18251,2826,2075,137,606,110,53,1,3045,3028,2990,2971,2914,2795,2511,1973,754,34,0
1367,23018,303,306,11524,11494,18260,2817,2077,136,18260,2817,2077,136,603,110,54,1,3042,3032,2993,2967,2913,2802,2500,1992,742,35,0
1368,23020,303,305,11519,11501,18257,2817,2081,135,18257,2817,2081,135,601,108,55,1,3043,3030,2995,2968,2916,2805,2501,1964,766,32,0
1369,23022,303,305,11534,11488,18252,2829,2076,135,18252,2829,2076,135,603,107,55,1,3044,3031,2996,2968,2915,2794,2488,1979,777,30,0
1370,23025,303,306,11515,11510,18256,2826,2079,136,18256,2826,2079,136,603,106,55,1,3045,3033,2996,2963,2919,2799,2469,1988,786,27,0
1371,23028,303,306,11530,11498,18258,2837,2068,135,18258,2837,2068,135,604,106,55,1,3045,3032,2998,2957,2927,2802,2465,1984,791,27,0
1372,23031,303,306,11541,11490,18260,2845,2061,135,18260,2845,2061,135,601,107,55,1,3047,3032,3000,2961,2925,2805,2461,1970,808,22,0
1373,23034,303,306,11532,11502,18252,2844,2072,134,18252,2844,2072,134,595,106,55,1,3047,3030,3003,2962,2920,2809,2482,1981,775,25,0
1374,23037,303,306,11531,11506,18247,2850,2074,134,18247,2850,2074,134,600,105,53,1,3048,3030,3009,2958,2922,2803,2491,1993,755,28,0
1375,23040,303,306,11546,11494,18251,2847,2074,132,18251,2847,2074,132,598,106,52,1,3047,3033,3008,2965,2909,2800,2497,1985,766,30,0
1376,23042,304,306,11547,11495,18261,2851,2062,132,18261,2851,2062,132,597,102,51,1,3048,3030,3012,2967,2909,2794,2488,1994,769,31,0
1377,23045,303,306,11572,11473,18252,2858,2066,131,18252,2858,2066,131,594,102,49,1,3051,3025,3018,2969,2911,2799,2495,1971,771,35,0
1378,23048,303,306,11587,11461,18242,2865,2075,134,18242,2865,2075,134,586,102,51,1,3050,3027,3017,2971,2912,2802,2493,1973,759,44,0
1379,23050,304,306,11589,11461,18243,2865,2073,131,18243,2865,2073,131,586,103,53,1,3049,3028,3019,2975,2905,2801,2502,1963,772,36,0
1380,23053,303,306,11593,11460,18254,2853,2078,132,18254,2853,2078,132,594,101,53,1,3051,3028,3020,2974,2898,2802,2498,1939,805,38,0
1381,23056,303,306,11591,11465,18252,2855,2080,131,18252,2855,2080,131,595,100,52,1,3052,3032,3014,2976,2889,2795,2498,1952,817,31,0
1382,23059,303,306,11569,11490,18257,2853,2081,132,18257,2853,2081,132,590,99,52,1,3048,3034,3013,2978,2894,2790,2496,1958,805,43,0
1383,23062,303,306,11585,11477,18265,2852,2076,131,18265,2852,2076,131,591,97,51,1,3049,3030,3011,2982,2901,2781,2494,1965,811,38,0
1384,23065,303,306,11599,11466,18279,2849,2068,131,18279,2849,2068,131,591,98,52,1,3050,3029,3009,2985,2901,2789,2478,1983,809,32,0
1385,23067,304,306,11608,11459,18289,2843,2066,131,18289,2843,2066,131,589,97,53,1,3050,3030,3008,2986,2909,2779,2489,1999,786,31,0
1386,23069,304,306,11600,11469,18294,2851,2055,131,18294,2851,2055,131,586,94,54,1,3053,3029,3004,2989,2909,2776,2489,1986,802,31,1
1387,23071,304,306,11601,11470,18306,2837,2056,128,18306,2837,2056,128,590,94,54,1,3055,3030,3000,2995,2904,2773,2494,1992,797,31,0
1388,23073,304,306,11603,11470,18302,2847,2052,128,18302,2847,2052,128,594,93,53,1,3056,3026,3002,2992,2908,2780,2509,1972,788,40,0
1389,23075,304,306,11604,11471,18323,2834,2047,129,18323,2834,2047,129,593,93,52,1,3056,3025,3004,2993,2923,2762,2525,1965,782,40,0
1390,23077,304,306,11607,11470,18340,2822,2042,127,18340,2822,2042,127,595,93,53,1,3052,3029,3007,2992,2925,2757,2510,1977,789,39,0
1391,23080,304,307,11617,11463,18337,2826,2041,124,18337,2826,2041,124,596,91,54,1,3054,3030,3013,2984,2919,2762,2499,1977,807,35,0
1392,23082,304,306,11617,11465,18318,2831,2056,123,18318,2831,2056,123,593,89,56,1,3053,3028,3011,2987,2928,2770,2497,1961,809,38,0
1393,23084,304,306,11610,11474,18326,2830,2047,119,18326,2830,2047,119,593,87,55,1,3054,3032,3010,2984,2931,2774,2486,1977,796,40,0
1394,23086,304,306,11616,11470,18327,2830,2049,120,18327,2830,2049,120,594,87,54,0,3055,3033,3010,2983,2941,2768,2489,1963,792,52,0
1395,23089,304,307,11604,11485,18331,2828,2050,120,18331,2828,2050,120,594,88,54,0,3055,3034,3010,2985,2941,2781,2470,1968,796,49,0
1396,23092,304,307,11595,11497,18351,2813,2047,119,18351,2813,2047,119,603,87,54,0,3055,3040,3009,2986,2936,2786,2458,1991,783,48,0
1397,23094,304,306,11605,11489,18351,2809,2053,119,18351,2809,2053,119,603,87,54,0,3056,3041,3011,2980,2943,2787,2443,2003,791,39,0
1398,23096,304,306,11601,11495,18346,2805,2065,120,18346,2805,2065,120,599,88,58,0,3055,3040,3009,2982,2942,2794,2461,1990,777,46,0
1399,23099,304,307,11601,11498,18338,2813,2070,122,18338,2813,2070,122,595,89,58,0,3056,3039,3010,2983,2941,2802,2449,2004,771,44,0
1400,23101,304,306,11599,11502,18348,2806,2069,122,18348,2806,2069,122,589,87,59,0,3056,3038,3011,2988,2939,2805,2441,2004,779,40,0
1401,23103,304,306,11594,11509,18347,2796,2083,123,18347,2796,2083,123,587,86,60,0,3056,3042,3011,2990,2925,2801,2449,2007,790,32,0
1402,23105,305,307,11569,11536,18357,2799,2073,124,18357,2799,2073,124,594,86,59,0,3057,3039,3013,2989,2928,2811,2460,1983,806,19,0
1403,23108,304,307,11518,11590,18369,2800,2064,125,18369,2800,2064,125,592,86,59,0,3059,3036,3020,2983,2929,2816,2474,1969,803,19,0
1404,23110,304,306,11501,11609,18364,2811,2062,127,18364,2811,2062,127,595,87,63,0,3059,3036,3019,2986,2932,2820,2477,1964,793,24,0
1405,23113,304,307,11473,11640,18371,2800,2069,127,18371,2800,2069,127,595,85,62,0,3060,3036,3019,2990,2931,2815,2501,1963,771,27,0
1406,23116,304,307,11488,11628,18356,2813,2075,128,18356,2813,2075,128,595,86,65,0,3057,3038,3022,2990,2934,2809,2503,1940,794,29,0
1407,23119,304,307,11475,11644,18365,2811,2071,128,18365,2811,2071,128,594,85,64,0,3059,3041,3023,2990,2931,2822,2506,1916,801,30,0
1408,23121,305,307,11481,11640,18362,2818,2067,126,18362,2818,2067,126,590,87,63,0,3063,3038,3021,2992,2936,2823,2515,1910,797,26,0
1409,23123,305,307,11495,11628,18376,2807,2065,125,18376,2807,2065,125,593,86,63,0,3061,3042,3018,2993,2934,2823,2517,1915,790,30,0
1410,23126,304,307,11510,11616,18378,2808,2068,128,18378,2808,2068,128,597,85,62,0,3063,3039,3020,2993,2943,2820,2511,1915,781,41,0
1411,23128,305,307,11520,11608,18372,2812,2073,129,18372,2812,2073,129,597,86,60,0,3064,3038,3023,2991,2947,2802,2508,1945,768,42,0
1412,23130,305,307,11525,11605,18381,2807,2070,128,18381,2807,2070,128,602,85,59,0,3064,3036,3021,2988,2942,2813,2507,1955,762,42,0
1413,23133,304,307,11512,11621,18385,2805,2071,128,18385,2805,2071,128,598,88,60,0,3062,3038,3019,2992,2936,2817,2515,1954,759,41,0
1414,23135,305,307,11508,11627,18377,2807,2077,126,18377,2807,2077,126,591,88,61,0,3063,3038,3017,2993,2938,2814,2527,1959,753,33,0
1415,23138,304,307,11498,11640,18378,2806,2078,124,18378,2806,2078,124,593,88,59,0,3065,3038,3016,2997,2938,2821,2510,1978,743,32,0
1416,23141,304,307,11488,11653,18385,2801,2078,123,18385,2801,2078,123,592,90,60,0,3066,3035,3020,3002,2934,2822,2511,1974,736,41,0
1417,23143,305,307,11495,11648,18399,2797,2070,123,18399,2797,2070,123,589,91,60,0,3067,3040,3020,3001,2929,2820,2516,1983,730,37,0
1418,23145,305,307,11519,11626,18394,2799,2076,124,18394,2799,2076,124,591,89,60,0,3067,3046,3015,2996,2932,2820,2521,1977,733,38,0
1419,23147,305,307,11519,11628,18398,2793,2075,119,18398,2793,2075,119,592,88,60,0,3061,3046,3019,2990,2934,2823,2527,1971,745,31,0
1420,23149,305,307,11523,11626,18405,2783,2081,120,18405,2783,2081,120,602,87,60,0,3061,3047,3017,2997,2927,2821,2521,1947,779,32,0
1421,23151,305,307,11514,11637,18400,2789,2081,119,18400,2789,2081,119,602,88,59,0,3061,3048,3018,3002,2926,2825,2515,1947,773,36,0
1422,23153,305,307,11523,11630,18404,2787,2082,120,18404,2787,2082,120,596,88,58,0,3062,3050,3018,2999,2932,2817,2506,1957,781,31,0
1423,23155,305,307,11511,11644,18408,2788,2079,120,18408,2788,2079,120,588,89,57,0,3062,3049,3020,2997,2943,2814,2514,1949,772,35,0
1424,23157,305,307,11480,11677,18407,2794,2074,118,18407,2794,2074,118,587,89,55,0,3063,3051,3019,2992,2946,2811,2512,1979,750,34,0
1425,23159,305,307,11469,11690,18415,2791,2074,121,18415,2791,2074,121,590,89,56,0,3063,3051,3021,2992,2942,2815,2514,1975,740,46,0
1426,23161,305,307,11460,11701,18424,2778,2078,119,18424,2778,2078,119,587,86,55,0,3061,3051,3021,2997,2947,2815,2494,1987,752,36,0
1427,23163,305,307,11447,11716,18408,2793,2081,119,18408,2793,2081,119,583,86,54,0,3061,3050,3028,2996,2956,2799,2503,1982,756,32,0
1428,23166,305,308,11456,11710,18406,2802,2080,122,18406,2802,2080,122,577,87,56,0,3061,3050,3031,2994,2943,2802,2524,1969,752,40,0
1429,23169,305,308,11438,11731,18418,2790,2083,122,18418,2790,2083,122,585,88,57,0,3062,3047,3029,2998,2930,2806,2516,2000,748,33,0
1430,23171,305,307,11446,11725,18426,2783,2084,122,18426,2783,2084,122,583,86,57,0,3062,3046,3033,2994,2932,2799,2525,1992,751,37,0
1431,23173,305,307,11441,11732,18420,2784,2092,123,18420,2784,2092,123,584,83,59,0,3064,3041,3033,2990,2941,2802,2529,1988,747,38,0
1432,23175,305,307,11448,11727,18421,2791,2086,123,18421,2791,2086,123,586,81,61,0,3063,3042,3034,2989,2938,2801,2524,2001,745,38,0
1433,23177,305,307,11451,11726,18430,2788,2081,122,18430,2788,2081,122,588,81,61,0,3065,3041,3034,2991,2922,2815,2523,1991,756,39,0
1434,23179,305,307,11447,11732,18434,2790,2077,122,18434,2790,2077,122,589,82,61,0,3065,3040,3033,2999,2918,2820,2503,2000,764,37,0
