time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
881,21891,289,290,10943,10948,18430,1589,1944,72,18430,1589,1944,72,655,42,78,3,2896,2887,2853,2837,2799,2652,2365,1878,711,13,0
882,21893,288,290,10951,10942,18455,1578,1930,70,18455,1578,1930,70,658,40,76,3,2898,2885,2854,2837,2800,2661,2355,1891,701,11,0
883,21894,289,290,10954,10940,18450,1586,1927,69,18450,1586,1927,69,660,39,78,3,2897,2881,2858,2837,2805,2669,2357,1878,698,14,0
884,21895,289,290,10984,10911,18453,1590,1925,73,18453,1590,1925,73,663,38,80,5,2896,2879,2861,2834,2802,2683,2348,1886,696,10,0
885,21896,289,290,10975,10921,18457,1590,1919,70,18457,1590,1919,70,663,37,79,5,2898,2875,2867,2830,2793,2684,2367,1895,675,12,0
886,21898,288,290,10988,10910,18461,1592,1916,71,18461,1592,1916,71,664,37,79,5,2895,2876,2870,2832,2794,2686,2368,1874,695,8,0
887,21900,288,290,10990,10910,18463,1592,1918,73,18463,1592,1918,73,665,37,79,6,2891,2877,2867,2834,2796,2688,2364,1868,707,8,0
888,21903,288,291,11009,10894,18467,1591,1917,72,18467,1591,1917,72,659,37,80,6,2893,2874,2865,2835,2790,2686,2378,1872,696,14,0
889,21904,289,290,11011,10893,18465,1597,1913,71,18465,1597,1913,71,663,37,79,6,2893,2874,2871,2832,2790,2688,2382,1873,691,10,0
890,21907,288,291,11013,10894,18470,1604,1904,71,18470,1604,1904,71,661,37,79,6,2896,2874,2875,2832,2783,2689,2369,1888,687,14,0
891,21909,289,291,10997,10912,18481,1600,1899,71,18481,1600,1899,71,666,37,77,6,2895,2875,2872,2837,2786,2683,2386,1859,704,12,0
892,21912,288,291,11007,10905,18490,1593,1899,70,18490,1593,1899,70,664,35,78,6,2896,2874,2870,2841,2780,2684,2387,1858,713,9,0
893,21915,288,291,11002,10913,18488,1591,1907,71,18488,1591,1907,71,663,35,77,6,2898,2876,2866,2845,2777,2694,2382,1869,699,9,0
894,21917,289,291,11006,10911,18480,1595,1913,71,18480,1595,1913,71,660,35,75,6,2898,2880,2863,2844,2776,2699,2386,1849,712,10,0
895,21919,289,291,10989,10930,18480,1589,1921,71,18480,1589,1921,71,658,36,74,6,2900,2882,2858,2851,2770,2690,2381,1867,707,13,0
896,21921,289,291,10990,10931,18489,1579,1923,70,18489,1579,1923,70,656,36,73,6,2903,2877,2857,2851,2770,2689,2387,1869,701,17,0
897,21924,288,291,10995,10929,18494,1582,1919,71,18494,1582,1919,71,652,37,73,6,2903,2877,2862,2848,2773,2684,2379,1887,696,15,0
898,21926,289,291,10991,10935,18500,1583,1915,72,18500,1583,1915,72,650,40,73,6,2901,2877,2862,2847,2781,2686,2378,1880,701,13,0
899,21928,289,291,10995,10933,18508,1583,1908,71,18508,1583,1908,71,651,40,71,6,2901,2877,2863,2852,2783,2682,2395,1852,704,19,0
900,21930,289,291,10979,10951,18510,1584,1907,71,18510,1584,1907,71,657,41,71,6,2902,2877,2860,2858,2774,2676,2411,1852,703,17,0
901,21932,289,291,10988,10944,18501,1586,1914,69,18501,1586,1914,69,650,42,75,6,2901,2878,2862,2856,2779,2666,2403,1863,709,15,0
902,21934,289,291,10995,10939,18491,1597,1915,69,18491,1597,1915,69,653,43,73,6,2901,2877,2861,2853,2784,2663,2405,1874,702,14,0
903,21936,289,291,10996,10940,18489,1599,1917,69,18489,1599,1917,69,659,43,73,6,2903,2877,2865,2849,2788,2664,2398,1881,696,15,0
904,21938,289,291,10991,10947,18481,1600,1926,69,18481,1600,1926,69,655,41,74,6,2903,2875,2867,2846,2794,2650,2406,1886,695,16,0
905,21940,289,291,11007,10933,18489,1597,1923,69,18489,1597,1923,69,658,42,75,6,2905,2874,2872,2837,2801,2649,2399,1880,700,23,0
906,21942,289,291,11014,10928,18493,1592,1927,70,18493,1592,1927,70,655,42,75,6,2901,2881,2865,2839,2800,2667,2389,1890,687,23,0
907,21944,289,291,11021,10923,18497,1593,1924,70,18497,1593,1924,70,654,42,75,6,2900,2884,2862,2843,2802,2664,2407,1873,686,23,0
908,21946,289,291,11012,10934,18511,1587,1918,70,18511,1587,1918,70,649,42,74,6,2904,2880,2864,2843,2799,2672,2410,1874,686,14,0
909,21948,289,291,10998,10950,18520,1587,1910,69,18520,1587,1910,69,649,42,73,6,2904,2878,2860,2849,2803,2675,2410,1881,672,16,0
910,21950,289,291,11004,10946,18536,1579,1905,70,18536,1579,1905,70,646,38,74,6,2903,2879,2860,2850,2806,2676,2412,1878,673,13,0
911,21952,289,291,11022,10930,18536,1581,1906,71,18536,1581,1906,71,642,38,72,6,2904,2880,2857,2853,2800,2677,2419,1870,680,12,0
912,21954,289,291,11027,10927,18539,1574,1913,72,18539,1574,1913,72,644,39,72,6,2902,2880,2863,2848,2805,2680,2393,1883,690,10,0
913,21957,289,292,11035,10922,18537,1578,1914,72,18537,1578,1914,72,642,40,73,6,2907,2881,2860,2854,2803,2672,2391,1899,681,9,0
914,21959,289,291,11024,10935,18536,1580,1915,72,18536,1580,1915,72,647,41,75,6,2907,2883,2859,2856,2796,2676,2369,1923,676,14,0
915,21961,289,291,11027,10934,18534,1579,1918,70,18534,1579,1918,70,651,42,76,6,2906,2884,2861,2857,2786,2689,2380,1904,678,16,0
916,21963,289,291,11033,10930,18544,1579,1911,71,18544,1579,1911,71,650,42,76,6,2906,2884,2869,2852,2789,2684,2392,1901,676,10,0
917,21966,289,292,11029,10937,18546,1573,1917,70,18546,1573,1917,70,648,42,76,6,2905,2889,2869,2849,2800,2683,2402,1906,653,10,0
918,21968,290,292,11013,10955,18554,1576,1910,72,18554,1576,1910,72,648,41,74,6,2911,2884,2865,2847,2806,2676,2401,1918,651,9,0
919,21970,289,291,11007,10963,18547,1576,1919,72,18547,1576,1919,72,647,42,74,6,2909,2886,2863,2845,2808,2681,2402,1901,666,9,0
920,21972,289,291,11013,10959,18553,1570,1921,72,18553,1570,1921,72,647,43,73,6,2910,2885,2860,2846,2808,2686,2402,1905,664,6,0
921,21973,290,291,11015,10958,18547,1580,1919,73,18547,1580,1919,73,647,43,72,6,2907,2884,2860,2843,2811,2681,2396,1918,664,9,0
922,21975,289,291,11013,10962,18539,1592,1920,76,18539,1592,1920,76,650,45,73,6,2905,2884,2863,2848,2798,2692,2395,1900,680,10,0
923,21976,290,291,11036,10940,18534,1593,1928,79,18534,1593,1928,79,647,46,72,6,2906,2887,2864,2843,2807,2692,2384,1897,679,17,0
924,21979,289,292,11020,10959,18554,1575,1930,80,18554,1575,1930,80,650,45,72,6,2907,2888,2864,2844,2806,2681,2406,1889,685,9,0
925,21982,289,292,11002,10980,18546,1585,1932,81,18546,1585,1932,81,643,46,70,6,2906,2885,2865,2846,2811,2669,2417,1897,673,13,0
926,21985,289,292,11001,10984,18535,1593,1936,79,18535,1593,1936,79,640,49,69,6,2906,2884,2869,2850,2810,2675,2413,1906,658,14,0
927,21987,290,292,11003,10984,18540,1584,1941,78,18540,1584,1941,78,637,48,68,5,2907,2882,2874,2851,2807,2678,2415,1900,661,12,0
928,21990,289,292,11002,10988,18538,1583,1946,77,18538,1583,1946,77,638,48,66,4,2909,2886,2871,2847,2803,2687,2399,1909,668,11,0
929,21993,289,292,11025,10968,18547,1586,1937,77,18547,1586,1937,77,636,48,66,4,2908,2884,2871,2844,2795,2690,2410,1892,682,17,0
930,21995,290,292,11013,10982,18559,1580,1934,78,18559,1580,1934,78,636,48,66,4,2908,2886,2869,2838,2799,2697,2402,1904,678,14,0
931,21997,290,292,10997,11000,18543,1585,1948,79,18543,1585,1948,79,641,51,67,4,2910,2891,2867,2838,2797,2702,2399,1873,702,18,0
932,21999,290,292,10995,11004,18535,1593,1952,81,18535,1593,1952,81,643,52,68,4,2910,2891,2865,2839,2802,2683,2414,1879,702,14,0
933,22001,290,292,11008,10993,18522,1594,1965,80,18522,1594,1965,80,641,52,69,4,2909,2894,2865,2838,2802,2687,2421,1852,721,12,0
934,22003,290,292,11021,10982,18518,1600,1965,80,18518,1600,1965,80,632,53,70,4,2913,2891,2871,2842,2801,2692,2403,1865,716,9,0
935,22005,290,292,11024,10981,18511,1589,1984,79,18511,1589,1984,79,627,53,73,4,2912,2893,2868,2847,2800,2701,2389,1864,719,12,0
936,22007,290,292,11054,10953,18524,1583,1978,78,18524,1583,1978,78,625,54,72,4,2914,2890,2868,2849,2803,2694,2398,1873,705,13,0
937,22009,290,292,11037,10972,18520,1585,1981,77,18520,1585,1981,77,619,55,72,4,2914,2893,2865,2852,2808,2684,2398,1877,707,11,0
938,22011,290,292,11077,10934,18525,1586,1977,77,18525,1586,1977,77,618,57,72,4,2912,2893,2870,2849,2807,2680,2414,1887,688,11,0
939,22013,290,292,11063,10950,18534,1588,1968,77,18534,1588,1968,77,613,58,71,4,2909,2894,2872,2850,2802,2683,2411,1894,685,13,0
940,22015,290,292,11036,10979,18524,1597,1973,79,18524,1597,1973,79,611,60,69,4,2908,2897,2876,2845,2796,2696,2416,1878,690,13,0
941,22017,290,292,11018,10999,18516,1596,1984,79,18516,1596,1984,79,615,61,69,4,2908,2897,2881,2842,2794,2689,2424,1867,707,8,0
942,22019,290,292,11015,11004,18526,1602,1971,80,18526,1602,1971,80,610,61,68,4,2910,2898,2882,2841,2794,2694,2403,1875,712,10,0
943,22021,290,292,11023,10998,18548,1593,1961,81,18548,1593,1961,81,610,62,66,3,2911,2898,2882,2843,2798,2699,2403,1886,688,13,0
944,22023,290,292,11031,10992,18545,1590,1969,81,18545,1590,1969,81,606,63,65,3,2912,2900,2879,2851,2798,2692,2395,1880,700,16,0
945,22025,290,292,11035,10990,18558,1580,1969,82,18558,1580,1969,82,607,63,65,3,2913,2896,2879,2853,2798,2687,2408,1886,693,12,0
946,22027,290,292,11024,11003,18555,1586,1969,83,18555,1586,1969,83,610,65,64,3,2915,2894,2877,2852,2800,2685,2414,1882,690,18,0
947,22029,290,292,11005,11024,18561,1586,1965,83,18561,1586,1965,83,612,64,65,3,2917,2894,2879,2851,2804,2688,2416,1887,677,16,0
948,22031,290,292,10999,11032,18553,1597,1965,84,18553,1597,1965,84,609,66,65,3,2913,2892,2876,2858,2798,2677,2421,1901,683,12,0
949,22033,290,292,10977,11056,18559,1595,1963,84,18559,1595,1963,84,609,67,66,3,2915,2893,2876,2860,2799,2666,2422,1915,677,10,0
950,22036,290,293,10978,11058,18559,1596,1969,88,18559,1596,1969,88,606,67,67,3,2914,2893,2878,2859,2797,2663,2437,1906,680,9,0
951,22039,290,293,10988,11051,18549,1603,1978,91,18549,1603,1978,91,614,67,69,5,2912,2890,2880,2860,2796,2676,2418,1905,686,16,0
952,22041,290,292,10988,11053,18546,1609,1979,93,18546,1609,1979,93,617,66,68,5,2911,2894,2882,2858,2789,2688,2417,1915,673,14,0
953,22043,290,292,10994,11049,18552,1599,1981,89,18552,1599,1981,89,618,66,69,5,2910,2895,2884,2855,2792,2698,2420,1910,669,10,0
954,22046,290,293,11011,11035,18541,1601,1993,89,18541,1601,1993,89,610,68,69,5,2916,2891,2883,2852,2793,2696,2426,1895,679,15,0
955,22049,290,293,11008,11041,18527,1609,2003,90,18527,1609,2003,90,609,68,69,5,2917,2892,2880,2856,2793,2698,2426,1913,658,16,0
956,22051,290,292,11022,11029,18523,1612,2005,89,18523,1612,2005,89,612,69,66,5,2916,2893,2880,2854,2796,2697,2419,1914,671,11,0
957,22054,290,293,11034,11020,18521,1615,2005,87,18521,1615,2005,87,616,69,66,5,2919,2891,2880,2854,2798,2698,2418,1911,675,10,0
958,22055,291,292,11033,11022,18500,1627,2016,88,18500,1627,2016,88,622,72,66,5,2919,2888,2883,2851,2798,2696,2414,1907,687,12,0
959,22058,290,293,11035,11023,18513,1618,2016,89,18513,1618,2016,89,621,73,65,5,2919,2895,2879,2850,2798,2698,2400,1913,695,11,0
960,22061,290,293,11013,11048,18515,1620,2015,89,18515,1620,2015,89,616,71,65,5,2920,2897,2880,2850,2800,2695,2408,1896,700,15,0
961,22064,290,293,11018,11046,18514,1625,2013,88,18514,1625,2013,88,615,70,67,5,2921,2896,2881,2851,2803,2678,2412,1899,706,17,0
962,22066,291,293,11006,11060,18518,1612,2023,87,18518,1612,2023,87,616,70,68,5,2923,2894,2881,2855,2806,2676,2410,1917,679,25,0
963,22069,290,293,11032,11037,18536,1603,2017,87,18536,1603,2017,87,618,70,67,5,2923,2897,2882,2853,2808,2676,2400,1915,698,17,0
964,22072,290,293,11017,11055,18530,1608,2021,87,18530,1608,2021,87,614,68,65,5,2922,2901,2878,2854,2807,2683,2402,1910,696,19,0
965,22074,291,293,11006,11068,18525,1611,2023,85,18525,1611,2023,85,618,68,64,5,2920,2899,2881,2854,2805,2686,2421,1909,680,19,0
966,22076,291,293,11008,11068,18537,1605,2018,84,18537,1605,2018,84,613,68,67,4,2922,2898,2882,2852,2805,2682,2410,1910,701,14,0
967,22078,291,293,11019,11059,18527,1615,2021,85,18527,1615,2021,85,612,68,66,4,2924,2900,2880,2854,2805,2681,2403,1928,692,11,0
968,22080,291,293,11018,11062,18523,1615,2027,85,18523,1615,2027,85,610,69,67,4,2925,2905,2876,2860,2798,2681,2413,1933,677,12,0
969,22082,291,293,10997,11085,18526,1619,2022,85,18526,1619,2022,85,612,69,65,3,2925,2904,2881,2854,2793,2681,2414,1932,690,8,0
970,22084,291,293,10992,11092,18509,1631,2030,86,18509,1631,2030,86,615,69,65,3,2924,2903,2885,2855,2796,2684,2406,1908,704,19,0
971,22086,291,293,11000,11086,18524,1624,2025,87,18524,1624,2025,87,613,68,64,3,2926,2900,2886,2852,2807,2687,2406,1901,710,11,0
972,22088,291,293,10992,11096,18536,1619,2020,87,18536,1619,2020,87,615,67,63,3,2928,2902,2881,2857,2815,2694,2384,1925,694,8,0
973,22090,291,293,10981,11109,18535,1625,2017,87,18535,1625,2017,87,622,68,64,3,2927,2905,2881,2855,2821,2696,2368,1936,689,12,0
974,22092,291,293,10988,11104,18536,1624,2018,86,18536,1624,2018,86,624,70,66,2,2926,2906,2887,2852,2816,2685,2388,1929,690,13,0
975,22094,291,293,10972,11122,18528,1625,2029,88,18528,1625,2029,88,623,70,67,2,2925,2907,2887,2856,2814,2694,2394,1921,683,13,0
976,22097,291,294,10980,11117,18522,1633,2029,87,18522,1633,2029,87,615,73,67,2,2925,2906,2888,2858,2808,2689,2393,1925,692,13,0
977,22099,291,293,10978,11121,18518,1640,2028,87,18518,1640,2028,87,615,73,67,2,2923,2906,2892,2857,2803,2691,2377,1936,703,11,0
978,22101,291,293,10958,11143,18520,1638,2029,86,18520,1638,2029,86,615,74,66,2,2923,2907,2891,2859,2804,2690,2394,1915,710,8,0
979,22104,291,294,10953,11151,18519,1637,2035,87,18519,1637,2035,87,622,73,66,2,2922,2912,2889,2864,2799,2693,2399,1914,696,16,0
980,22106,291,293,10948,11158,18518,1637,2040,89,18518,1637,2040,89,621,74,67,2,2922,2913,2887,2865,2802,2685,2417,1894,707,14,0
981,22109,291,294,10964,11145,18523,1637,2039,90,18523,1637,2039,90,621,76,69,3,2922,2912,2886,2869,2799,2703,2420,1871,709,18,0
982,22112,291,294,10954,11158,18522,1641,2039,90,18522,1641,2039,90,618,77,69,3,2923,2911,2887,2864,2801,2709,2419,1867,716,15,0
983,22114,291,293,10952,11162,18532,1637,2036,91,18532,1637,2036,91,618,77,69,3,2927,2906,2892,2865,2801,2705,2416,1869,725,8,0
984,22116,291,293,10942,11174,18535,1641,2030,90,18535,1641,2030,90,615,77,69,3,2923,2903,2889,2875,2795,2704,2404,1870,742,11,0
985,22119,291,294,10934,11185,18519,1653,2038,91,18519,1653,2038,91,614,77,69,3,2926,2901,2890,2869,2803,2700,2416,1873,727,14,0
986,22121,291,293,10923,11198,18519,1658,2035,91,18519,1658,2035,91,610,78,69,4,2925,2903,2892,2869,2807,2684,2431,1852,746,12,0
987,22123,291,293,10915,11208,18520,1652,2041,90,18520,1652,2041,90,606,78,69,4,2925,2901,2894,2872,2805,2682,2437,1866,730,11,0
988,22124,292,293,10902,11222,18516,1651,2047,90,18516,1651,2047,90,601,75,69,4,2924,2900,2893,2870,2813,2680,2429,1878,725,12,0
989,22126,291,293,10898,11228,18515,1651,2052,92,18515,1651,2052,92,598,75,71,4,2922,2899,2899,2865,2812,2684,2421,1905,704,15,0
990,22129,291,294,10892,11237,18502,1656,2063,92,18502,1656,2063,92,602,75,70,4,2922,2898,2900,2861,2821,2674,2423,1938,674,18,0
991,22130,292,293,10885,11245,18509,1652,2062,93,18509,1652,2062,93,609,74,69,4,2924,2895,2900,2860,2819,2676,2438,1929,670,19,0
992,22133,291,294,10893,11240,18520,1641,2068,96,18520,1641,2068,96,614,74,69,4,2926,2897,2896,2859,2817,2681,2428,1941,673,15,0
993,22136,291,294,10882,11254,18517,1646,2069,96,18517,1646,2069,96,618,75,68,4,2930,2899,2890,2864,2818,2676,2430,1923,690,16,0
994,22138,292,294,10879,11259,18513,1653,2066,94,18513,1653,2066,94,618,75,68,4,2930,2901,2889,2860,2831,2679,2422,1916,693,17,0
995,22141,291,294,10861,11280,18520,1644,2072,95,18520,1644,2072,95,623,74,66,4,2929,2907,2881,2865,2823,2688,2419,1916,701,12,0
996,22144,291,294,10883,11261,18522,1645,2072,95,18522,1645,2072,95,622,75,67,4,2925,2908,2881,2874,2823,2692,2405,1910,716,10,0
997,22147,291,294,10874,11273,18537,1644,2063,97,18537,1644,2063,97,627,76,68,4,2925,2906,2880,2876,2822,2686,2419,1910,713,10,0
998,22150,291,294,10891,11259,18550,1645,2052,97,18550,1645,2052,97,626,76,68,4,2931,2904,2877,2878,2820,2694,2423,1907,702,14,0
999,22153,291,294,10906,11247,18538,1664,2047,96,18538,1664,2047,96,624,77,71,4,2933,2904,2877,2885,2813,2697,2429,1897,706,12,0
1000,22155,292,294,10912,11243,18550,1669,2030,94,18550,1669,2030,94,630,78,72,4,2934,2907,2872,2883,2814,2704,2422,1897,709,13,0
1001,22157,292,294,10916,11241,18556,1669,2027,95,18556,1669,2027,95,628,76,69,4,2932,2908,2874,2881,2812,2707,2423,1902,703,15,0
1002,22159,292,294,10918,11241,18560,1662,2032,95,18560,1662,2032,95,624,74,67,4,2933,2911,2878,2878,2807,2712,2425,1907,697,11,0
1003,22161,292,294,10917,11244,18556,1670,2030,95,18556,1670,2030,95,626,74,66,4,2932,2917,2880,2870,2812,2714,2412,1918,693,13,0
1004,22163,292,294,10898,11265,18554,1669,2033,93,18554,1669,2033,93,628,74,66,4,2933,2917,2887,2868,2815,2707,2411,1911,703,11,0
1005,22165,292,294,10918,11247,18553,1668,2037,93,18553,1668,2037,93,626,73,66,4,2933,2914,2894,2865,2817,2706,2408,1906,710,12,0
1006,22167,292,294,10942,11225,18545,1687,2027,92,18545,1687,2027,92,629,74,68,4,2931,2912,2894,2864,2827,2699,2401,1905,717,17,0
1007,22169,292,294,10951,11218,18549,1688,2025,93,18549,1688,2025,93,625,76,69,4,2930,2915,2894,2863,2829,2703,2391,1901,729,14,0
1008,22172,292,295,10953,11219,18546,1694,2027,95,18546,1694,2027,95,626,77,71,4,2933,2913,2889,2864,2824,2711,2400,1896,731,11,0
1009,22174,292,294,10952,11222,18551,1693,2023,93,18551,1693,2023,93,617,76,72,5,2935,2913,2890,2860,2834,2709,2400,1905,711,17,0
1010,22177,292,295,10952,11225,18567,1681,2021,92,18567,1681,2021,92,622,76,71,5,2935,2915,2889,2857,2839,2706,2405,1915,703,13,0
1011,22179,292,294,10948,11231,18575,1675,2020,91,18575,1675,2020,91,627,75,71,5,2935,2912,2890,2858,2839,2705,2408,1928,690,14,0
1012,22181,292,294,10968,11213,18584,1675,2013,91,18584,1675,2013,91,628,74,71,5,2936,2909,2893,2859,2836,2695,2424,1904,709,16,0
1013,22183,292,294,10975,11208,18575,1685,2014,91,18575,1685,2014,91,625,76,73,5,2934,2910,2895,2863,2827,2702,2433,1880,725,14,0
1014,22185,292,294,10968,11217,18573,1689,2013,90,18573,1689,2013,90,629,76,74,5,2935,2908,2892,2868,2822,2706,2450,1880,716,8,0
1015,22187,292,294,10956,11231,18563,1691,2023,90,18563,1691,2023,90,624,76,75,5,2935,2907,2892,2874,2819,2709,2455,1883,701,12,0
1016,22189,292,294,10952,11237,18559,1694,2025,89,18559,1694,2025,89,626,74,76,5,2937,2906,2889,2876,2816,2724,2446,1896,682,17,0
1017,22191,292,294,10950,11241,18572,1690,2017,88,18572,1690,2017,88,635,73,75,5,2936,2907,2889,2876,2813,2722,2442,1893,697,16,0
1018,22194,292,295,10949,11245,18585,1679,2019,89,18585,1679,2019,89,642,71,74,5,2939,2913,2890,2870,2811,2716,2444,1900,697,14,0
1019,22197,292,295,10962,11235,18589,1684,2014,90,18589,1684,2014,90,636,70,75,5,2938,2917,2889,2872,2807,2725,2438,1905,693,13,0
1020,22199,293,295,10960,11239,18592,1683,2014,90,18592,1683,2014,90,641,68,77,5,2938,2917,2890,2872,2800,2738,2423,1907,706,8,0
1021,22202,292,295,10962,11240,18581,1696,2018,93,18581,1696,2018,93,650,66,77,5,2939,2918,2891,2873,2803,2724,2404,1929,707,14,0
1022,22205,292,295,10960,11245,18595,1688,2014,92,18595,1688,2014,92,654,66,78,5,2940,2923,2885,2875,2795,2730,2420,1919,697,21,0
1023,22208,292,295,10961,11247,18608,1679,2016,95,18608,1679,2016,95,657,65,77,5,2940,2921,2886,2879,2800,2715,2440,1934,677,16,0
1024,22211,292,295,10952,11259,18608,1677,2019,93,18608,1677,2019,93,658,66,80,5,2941,2919,2886,2879,2805,2703,2444,1948,671,15,0
1025,22214,292,295,10978,11236,18607,1676,2022,91,18607,1676,2022,91,658,67,80,5,2942,2920,2887,2877,2812,2699,2436,1947,678,16,0
1026,22217,292,295,10980,11237,18605,1672,2031,91,18605,1672,2031,91,657,67,81,5,2946,2920,2885,2875,2814,2698,2459,1926,681,13,0
1027,22220,292,295,10992,11228,18608,1672,2031,91,18608,1672,2031,91,659,65,82,5,2949,2920,2889,2871,2820,2688,2460,1931,674,18,0
1028,22222,293,295,10989,11233,18610,1664,2038,90,18610,1664,2038,90,657,64,82,5,2949,2920,2897,2870,2821,2684,2454,1937,676,14,0
1029,22224,293,295,10988,11236,18601,1669,2044,90,18601,1669,2044,90,656,64,83,5,2950,2922,2900,2867,2823,2681,2456,1937,680,8,0
1030,22226,293,295,11006,11220,18604,1666,2046,90,18604,1666,2046,90,660,64,82,5,2946,2920,2901,2868,2824,2670,2471,1924,691,11,0
1031,22228,293,295,11009,11219,18595,1665,2057,89,18595,1665,2057,89,659,63,85,5,2945,2923,2901,2868,2826,2680,2459,1906,710,10,0
1032,22230,293,295,11011,11219,18604,1660,2054,88,18604,1660,2054,88,659,62,86,5,2943,2923,2905,2865,2823,2692,2447,1907,715,10,0
1033,22232,293,295,11005,11227,18600,1662,2058,88,18600,1662,2058,88,665,62,86,5,2943,2922,2908,2863,2821,2701,2427,1918,719,10,0
1034,22234,293,295,10997,11237,18610,1668,2042,86,18610,1668,2042,86,662,64,85,5,2943,2926,2906,2866,2816,2707,2419,1940,702,9,0
1035,22236,293,295,10984,11252,18605,1670,2045,84,18605,1670,2045,84,666,62,87,5,2944,2926,2905,2867,2815,2708,2422,1957,681,11,0
1036,22238,293,295,11001,11237,18592,1684,2046,84,18592,1684,2046,84,660,62,85,5,2941,2930,2907,2865,2815,2708,2417,1974,668,13,0
1037,22240,293,295,10983,11257,18593,1691,2040,84,18593,1691,2040,84,656,64,86,5,2944,2931,2906,2868,2809,2705,2416,1975,675,11,0
1038,22242,293,295,10983,11259,18592,1697,2037,84,18592,1697,2037,84,657,65,86,5,2942,2933,2903,2876,2808,2697,2407,1974,686,16,0
1039,22244,293,295,10986,11258,18595,1694,2037,82,18595,1694,2037,82,653,62,86,5,2940,2933,2902,2879,2812,2690,2399,1983,693,13,0
1040,22246,293,295,10993,11253,18594,1697,2036,81,18594,1697,2036,81,658,64,88,5,2941,2927,2901,2884,2812,2696,2399,1975,691,20,0
1041,22248,293,295,10990,11258,18605,1686,2034,77,18605,1686,2034,77,653,64,85,3,2940,2922,2904,2882,2814,2704,2415,1953,700,14,0
1042,22250,293,295,10983,11267,18606,1686,2035,77,18606,1686,2035,77,656,64,84,3,2940,2916,2906,2886,2815,2707,2418,1951,695,16,0
1043,22252,293,295,10992,11260,18598,1692,2040,78,18598,1692,2040,78,650,65,85,3,2937,2917,2906,2893,2809,2714,2413,1948,703,12,0
1044,22254,293,295,10991,11263,18609,1697,2024,76,18609,1697,2024,76,649,65,85,3,2939,2920,2903,2890,2819,2699,2425,1934,712,13,0
1045,22257,293,296,10990,11267,18618,1691,2025,77,18618,1691,2025,77,656,63,86,3,2941,2924,2901,2887,2827,2697,2433,1935,705,7,0
1046,22260,293,296,11000,11260,18627,1691,2019,77,18627,1691,2019,77,655,61,88,3,2942,2921,2907,2888,2826,2698,2432,1922,713,11,0
